,Adj Close,Close,High,Low,Open,Volume
2024-07-19,1300.0,1300.0,1313.0,1281.0,1293.0,1010800
2024-07-22,1283.0,1283.0,1317.0,1262.0,1305.0,1220900
2024-07-23,1315.0,1315.0,1322.0,1294.0,1295.0,744700
2024-07-24,1278.0,1278.0,1299.0,1271.0,1290.0,1101800
2024-07-25,1244.0,1244.0,1260.0,1227.0,1253.0,933500
2024-07-26,1250.0,1250.0,1276.0,1241.0,1270.0,914500
2024-07-29,1277.0,1277.0,1279.0,1252.0,1265.0,751300
2024-07-30,1244.0,1244.0,1265.0,1227.0,1259.0,1406300
2024-07-31,1234.0,1234.0,1236.0,1205.0,1223.0,1098900
2024-08-01,1193.0,1193.0,1240.0,1190.0,1230.0,1373300
2024-08-02,1092.0,1092.0,1127.0,1075.0,1123.0,2626000
2024-08-05,968.0,968.0,1079.0,928.0,1019.0,3759100
2024-08-06,1118.0,1118.0,1118.0,1058.0,1085.0,1529800
2024-08-07,1117.0,1117.0,1154.0,1087.0,1088.0,1731500
2024-08-08,1139.0,1139.0,1150.0,1102.0,1106.0,1022600
2024-08-09,1207.0,1207.0,1239.0,1181.0,1214.0,2049200
2024-08-13,1273.0,1273.0,1277.0,1210.0,1210.0,1901900
2024-08-14,1304.0,1304.0,1310.0,1277.0,1310.0,2273000
2024-08-15,1414.0,1414.0,1581.0,1395.0,1550.0,4600800
2024-08-16,1429.0,1429.0,1438.0,1393.0,1426.0,1552900
2024-08-19,1438.0,1438.0,1512.0,1436.0,1445.0,1859500
2024-08-20,1488.0,1488.0,1494.0,1462.0,1468.0,1097700
2024-08-21,1495.0,1495.0,1536.0,1484.0,1491.0,981900
2024-08-22,1572.0,1572.0,1572.0,1493.0,1495.0,1831200
2024-08-23,1605.0,1605.0,1610.0,1546.0,1580.0,1663100
2024-08-26,1690.0,1690.0,1696.0,1650.0,1658.0,2231200
2024-08-27,1645.0,1645.0,1687.0,1638.0,1660.0,1315300
2024-08-28,1639.0,1639.0,1655.0,1610.0,1645.0,904600
2024-08-29,1643.0,1643.0,1675.0,1626.0,1644.0,922600
2024-08-30,1642.0,1642.0,1643.0,1621.0,1640.0,757400
2024-09-02,1647.0,1647.0,1664.0,1620.0,1650.0,738800
2024-09-03,1700.0,1700.0,1722.0,1650.0,1650.0,1145800
2024-09-04,1608.0,1608.0,1652.0,1592.0,1632.0,1142300
2024-09-05,1641.0,1641.0,1685.0,1583.0,1585.0,998700
2024-09-06,1615.0,1615.0,1648.0,1593.0,1643.0,971000
2024-09-09,1638.0,1638.0,1641.0,1557.0,1561.0,905000
2024-09-10,1694.0,1694.0,1705.0,1630.0,1649.0,752700
2024-09-11,1677.0,1677.0,1729.0,1657.0,1699.0,1268700
2024-09-12,1746.0,1746.0,1760.0,1712.0,1717.0,1320300
2024-09-13,1687.0,1687.0,1733.0,1687.0,1731.0,984000
2024-09-17,1729.0,1729.0,1749.0,1704.0,1725.0,949300
2024-09-18,1685.0,1685.0,1778.0,1681.0,1750.0,1076800
2024-09-19,1751.0,1751.0,1756.0,1694.0,1705.0,945600
2024-09-20,1745.0,1745.0,1785.0,1741.0,1754.0,1161700
2024-09-24,1777.0,1777.0,1804.0,1750.0,1754.0,1409200
2024-09-25,1788.0,1788.0,1798.0,1755.0,1765.0,552700
2024-09-26,1813.0,1813.0,1814.0,1784.0,1788.0,753000
2024-09-27,1836.0,1836.0,1848.0,1802.0,1819.0,844900
2024-09-30,1782.0,1782.0,1823.0,1774.0,1775.0,925000
2024-10-01,1789.0,1789.0,1805.0,1764.0,1801.0,610800
2024-10-02,1704.0,1704.0,1760.0,1698.0,1755.0,1055500
2024-10-03,1727.0,1727.0,1747.0,1693.0,1736.0,909900
2024-10-04,1719.0,1719.0,1781.0,1719.0,1731.0,580000
2024-10-07,1728.0,1728.0,1739.0,1692.0,1695.0,763400
2024-10-08,1710.0,1710.0,1754.0,1707.0,1740.0,750600
2024-10-09,1711.0,1711.0,1734.0,1706.0,1721.0,522900
2024-10-10,1706.0,1706.0,1730.0,1704.0,1720.0,461000
2024-10-11,1764.0,1764.0,1779.0,1708.0,1710.0,911700
2024-10-15,1743.0,1743.0,1772.0,1704.0,1760.0,1063800
2024-10-16,1745.0,1745.0,1765.0,1720.0,1743.0,538700
2024-10-17,1721.0,1721.0,1773.0,1718.0,1750.0,558700
2024-10-18,1720.0,1720.0,1742.0,1713.0,1719.0,340700
2024-10-21,1748.0,1748.0,1794.0,1729.0,1733.0,797600
2024-10-22,1657.0,1657.0,1740.0,1641.0,1740.0,1173400
2024-10-23,1616.0,1616.0,1676.0,1615.0,1657.0,809600
2024-10-24,1587.0,1587.0,1610.0,1571.0,1590.0,961800
2024-10-25,1543.0,1543.0,1581.0,1539.0,1570.0,887600
2024-10-28,1627.0,1627.0,1627.0,1543.0,1557.0,807200
2024-10-29,1641.0,1641.0,1652.0,1603.0,1620.0,549100
2024-10-30,1644.0,1644.0,1667.0,1635.0,1667.0,708000
2024-10-31,1666.0,1666.0,1675.0,1624.0,1624.0,501800
2024-11-01,1605.0,1605.0,1656.0,1603.0,1626.0,456300
2024-11-05,1621.0,1621.0,1637.0,1588.0,1610.0,403000
2024-11-06,1632.0,1632.0,1648.0,1613.0,1627.0,558800
2024-11-07,1622.0,1622.0,1645.0,1604.0,1640.0,653600
2024-11-08,1693.0,1693.0,1734.0,1643.0,1662.0,1065600
2024-11-11,1700.0,1700.0,1700.0,1666.0,1688.0,776500
2024-11-12,1670.0,1670.0,1720.0,1670.0,1703.0,782700
2024-11-13,1667.0,1667.0,1695.0,1654.0,1668.0,670500
2024-11-14,1687.0,1687.0,1702.0,1650.0,1674.0,1089500
2024-11-15,1517.0,1517.0,1564.0,1487.0,1527.0,3014500
2024-11-18,1544.0,1544.0,1576.0,1502.0,1518.0,1065600
2024-11-19,1544.0,1544.0,1562.0,1520.0,1553.0,1010400
2024-11-20,1462.0,1462.0,1537.0,1458.0,1532.0,1903500
2024-11-21,1458.0,1458.0,1486.0,1433.0,1479.0,977300
2024-11-22,1417.0,1417.0,1483.0,1410.0,1476.0,1217800
2024-11-25,1457.0,1457.0,1469.0,1404.0,1415.0,1409400
2024-11-26,1453.0,1453.0,1476.0,1430.0,1475.0,598100
2024-11-27,1438.0,1438.0,1460.0,1419.0,1455.0,580300
2024-11-28,1440.0,1440.0,1453.0,1415.0,1430.0,581800
2024-11-29,1429.0,1429.0,1448.0,1420.0,1440.0,686600
2024-12-02,1438.0,1438.0,1442.0,1397.0,1423.0,1062100
2024-12-03,1377.0,1377.0,1436.0,1377.0,1420.0,1454600
2024-12-04,1373.0,1373.0,1385.0,1360.0,1377.0,1378600
2024-12-05,1397.0,1397.0,1404.0,1377.0,1384.0,1005600
2024-12-06,1384.0,1384.0,1395.0,1355.0,1392.0,639400
2024-12-09,1397.0,1397.0,1432.0,1391.0,1400.0,968500
2024-12-10,1332.196044921875,1334.0,1394.0,1315.0,1388.0,1077500
2024-12-11,1345.178466796875,1347.0,1353.0,1319.0,1320.0,919800
2024-12-12,1358.160888671875,1360.0,1374.0,1352.0,1360.0,895100
2024-12-13,1390.11767578125,1392.0,1430.0,1341.0,1343.0,1558300
2024-12-16,1393.1136474609375,1395.0,1408.0,1388.0,1396.0,1026000
2024-12-17,1398.1068115234375,1400.0,1426.0,1380.0,1400.0,1296000
2024-12-18,1432.0609130859375,1434.0,1467.0,1407.0,1408.0,1575500
2024-12-19,1399.10546875,1401.0,1434.0,1370.0,1374.0,1799300
2024-12-20,1519.94189453125,1522.0,1522.0,1416.0,1417.0,2891700
2024-12-23,1510.9541015625,1513.0,1543.0,1482.0,1533.0,1755100
2024-12-24,1502.96484375,1505.0,1528.0,1480.0,1521.0,1147600
2024-12-25,1497.9716796875,1500.0,1522.0,1484.0,1511.0,418300
2024-12-26,1477.0,1479.0,1512.0,1466.0,1505.0,744100
2024-12-27,1470.0,1470.0,1485.0,1452.0,1479.0,634400
2024-12-30,1460.0,1460.0,1488.0,1455.0,1470.0,526800
2025-01-06,1424.0,1424.0,1478.0,1424.0,1465.0,743300
2025-01-07,1457.0,1457.0,1466.0,1440.0,1452.0,634300
2025-01-08,1449.0,1449.0,1449.0,1425.0,1438.0,579500
2025-01-09,1472.0,1472.0,1472.0,1427.0,1434.0,510700
2025-01-10,1470.0,1470.0,1477.0,1456.0,1463.0,406000
2025-01-14,1441.0,1441.0,1456.0,1420.0,1450.0,683900
2025-01-15,1448.0,1448.0,1451.0,1425.0,1425.0,497600
2025-01-16,1416.0,1416.0,1446.0,1403.0,1440.0,529000
2025-01-17,1398.0,1398.0,1404.0,1377.0,1403.0,612000
2025-01-20,1394.0,1394.0,1399.0,1374.0,1380.0,711800
2025-01-21,1405.0,1405.0,1409.0,1377.0,1400.0,456700
2025-01-22,1411.0,1411.0,1420.0,1396.0,1414.0,581400
2025-01-23,1460.0,1460.0,1470.0,1406.0,1423.0,709100
2025-01-24,1466.0,1466.0,1483.0,1451.0,1451.0,579000
2025-01-27,1461.0,1461.0,1528.0,1458.0,1496.0,1220500
2025-01-28,1644.0,1644.0,1645.0,1455.0,1461.0,2200600
2025-01-29,1736.0,1736.0,1814.0,1658.0,1675.0,5539400
2025-01-30,1645.0,1645.0,1714.0,1636.0,1696.0,1941800
2025-01-31,1621.0,1621.0,1659.0,1602.0,1653.0,1289400
2025-02-03,1535.0,1535.0,1605.0,1526.0,1603.0,1274500
2025-02-04,1554.0,1554.0,1588.0,1531.0,1580.0,781000
2025-02-05,1549.0,1549.0,1581.0,1540.0,1565.0,560300
2025-02-06,1551.0,1551.0,1584.0,1533.0,1580.0,651000
2025-02-07,1618.0,1618.0,1641.0,1545.0,1570.0,1464400
2025-02-10,1683.0,1683.0,1702.0,1645.0,1658.0,1509800
2025-02-12,1764.0,1764.0,1766.0,1701.0,1701.0,1601200
2025-02-13,1830.0,1830.0,1830.0,1771.0,1791.0,1771600
2025-02-14,1807.0,1807.0,1875.0,1783.0,1854.0,1798900
2025-02-17,1664.0,1664.0,1868.0,1653.0,1837.0,3223600
2025-02-18,1683.0,1683.0,1708.0,1664.0,1699.0,1123300
2025-02-19,1738.0,1738.0,1738.0,1673.0,1680.0,1145800
