,Adj Close,Close,High,Low,Open,Volume
2024-05-09,1362.0,1362.0,1374.0,1361.0,1374.0,2800
2024-05-10,1304.0,1304.0,1315.0,1280.0,1297.0,12400
2024-05-13,1301.0,1301.0,1315.0,1301.0,1315.0,3600
2024-05-14,1300.0,1300.0,1322.0,1285.0,1322.0,3400
2024-05-15,1291.0,1291.0,1318.0,1289.0,1300.0,1900
2024-05-16,1320.0,1320.0,1321.0,1292.0,1292.0,5800
2024-05-17,1345.0,1345.0,1350.0,1337.0,1347.0,1600
2024-05-20,1340.0,1340.0,1350.0,1330.0,1343.0,3700
2024-05-21,1339.0,1339.0,1339.0,1338.0,1338.0,800
2024-05-22,1339.0,1339.0,1341.0,1339.0,1341.0,300
2024-05-23,1347.0,1347.0,1347.0,1335.0,1339.0,1000
2024-05-24,1340.0,1340.0,1343.0,1338.0,1343.0,600
2024-05-27,1349.0,1349.0,1349.0,1347.0,1348.0,1400
2024-05-28,1342.0,1342.0,1349.0,1342.0,1349.0,600
2024-05-29,1343.0,1343.0,1343.0,1342.0,1342.0,1000
2024-05-30,1336.0,1336.0,1375.0,1335.0,1345.0,4200
2024-05-31,1355.0,1355.0,1355.0,1355.0,1355.0,100
2024-06-03,1354.0,1354.0,1357.0,1346.0,1357.0,1000
2024-06-04,1337.0,1337.0,1360.0,1337.0,1360.0,1500
2024-06-05,1353.0,1353.0,1353.0,1330.0,1330.0,400
2024-06-06,1311.0,1311.0,1353.0,1311.0,1353.0,5100
2024-06-07,1311.0,1311.0,1311.0,1311.0,1311.0,0
2024-06-10,1315.0,1315.0,1321.0,1315.0,1315.0,600
2024-06-11,1315.0,1315.0,1315.0,1301.0,1301.0,1000
2024-06-12,1308.0,1308.0,1330.0,1308.0,1315.0,700
2024-06-13,1320.0,1320.0,1320.0,1320.0,1320.0,200
2024-06-14,1336.0,1336.0,1340.0,1320.0,1320.0,1400
2024-06-17,1327.0,1327.0,1356.0,1322.0,1356.0,2800
2024-06-18,1327.0,1327.0,1337.0,1327.0,1337.0,900
2024-06-19,1329.0,1329.0,1335.0,1329.0,1330.0,400
2024-06-20,1327.0,1327.0,1327.0,1327.0,1327.0,100
2024-06-21,1316.0,1316.0,1325.0,1316.0,1325.0,1400
2024-06-24,1325.0,1325.0,1325.0,1317.0,1317.0,900
2024-06-25,1329.0,1329.0,1329.0,1322.0,1328.0,2100
2024-06-26,1329.0,1329.0,1329.0,1325.0,1325.0,1100
2024-06-27,1327.0,1327.0,1327.0,1320.0,1327.0,800
2024-06-28,1342.0,1342.0,1342.0,1335.0,1340.0,2000
2024-07-01,1342.0,1342.0,1365.0,1342.0,1359.0,4700
2024-07-02,1347.0,1347.0,1352.0,1342.0,1342.0,1400
2024-07-03,1356.0,1356.0,1357.0,1353.0,1353.0,1200
2024-07-04,1368.0,1368.0,1368.0,1360.0,1360.0,2700
2024-07-05,1361.0,1361.0,1384.0,1361.0,1380.0,1000
2024-07-08,1395.0,1395.0,1395.0,1340.0,1361.0,4400
2024-07-09,1380.0,1380.0,1395.0,1380.0,1395.0,3000
2024-07-10,1361.0,1361.0,1390.0,1360.0,1382.0,1700
2024-07-11,1368.0,1368.0,1370.0,1368.0,1370.0,600
2024-07-12,1365.0,1365.0,1388.0,1365.0,1377.0,1900
2024-07-16,1373.0,1373.0,1389.0,1367.0,1367.0,2500
2024-07-17,1385.0,1385.0,1389.0,1385.0,1387.0,400
2024-07-18,1377.0,1377.0,1378.0,1375.0,1375.0,400
2024-07-19,1384.0,1384.0,1390.0,1377.0,1390.0,1000
2024-07-22,1389.0,1389.0,1394.0,1388.0,1394.0,1400
2024-07-23,1419.0,1419.0,1419.0,1395.0,1395.0,3000
2024-07-24,1440.0,1440.0,1440.0,1417.0,1419.0,3400
2024-07-25,1416.0,1416.0,1454.0,1416.0,1454.0,6800
2024-07-26,1426.0,1426.0,1430.0,1421.0,1421.0,400
2024-07-29,1444.0,1444.0,1448.0,1444.0,1448.0,300
2024-07-30,1448.0,1448.0,1451.0,1440.0,1451.0,1200
2024-07-31,1448.0,1448.0,1449.0,1448.0,1449.0,200
2024-08-01,1400.0,1400.0,1431.0,1400.0,1431.0,7700
2024-08-02,1402.0,1402.0,1402.0,1300.0,1395.0,9400
2024-08-05,1190.0,1190.0,1331.0,1190.0,1322.0,6100
2024-08-06,1259.0,1259.0,1266.0,1150.0,1160.0,5300
2024-08-07,1300.0,1300.0,1322.0,1250.0,1259.0,1600
2024-08-08,1350.0,1350.0,1350.0,1330.0,1330.0,1600
2024-08-09,1319.0,1319.0,1352.0,1304.0,1352.0,1700
2024-08-13,1319.0,1319.0,1347.0,1310.0,1319.0,1700
2024-08-14,1340.0,1340.0,1340.0,1335.0,1340.0,1100
2024-08-15,1348.0,1348.0,1348.0,1339.0,1339.0,400
2024-08-16,1343.0,1343.0,1350.0,1330.0,1350.0,1300
2024-08-19,1331.0,1331.0,1350.0,1325.0,1325.0,2200
2024-08-20,1349.0,1349.0,1349.0,1339.0,1339.0,200
2024-08-21,1348.0,1348.0,1348.0,1348.0,1348.0,100
2024-08-22,1330.0,1330.0,1344.0,1328.0,1344.0,2000
2024-08-23,1327.0,1327.0,1327.0,1321.0,1321.0,700
2024-08-26,1320.0,1320.0,1327.0,1320.0,1327.0,1500
2024-08-27,1313.0,1313.0,1313.0,1312.0,1313.0,1100
2024-08-28,1291.0,1291.0,1313.0,1282.0,1313.0,3300
2024-08-29,1300.0,1300.0,1300.0,1267.0,1294.0,1900
2024-08-30,1300.0,1300.0,1300.0,1262.0,1270.0,4700
2024-09-02,1320.0,1320.0,1330.0,1320.0,1330.0,600
2024-09-03,1329.0,1329.0,1329.0,1300.0,1325.0,1000
2024-09-04,1299.0,1299.0,1320.0,1299.0,1320.0,1100
2024-09-05,1299.0,1299.0,1299.0,1299.0,1299.0,200
2024-09-06,1299.0,1299.0,1303.0,1281.0,1303.0,400
2024-09-09,1297.0,1297.0,1298.0,1275.0,1275.0,1000
2024-09-10,1276.0,1276.0,1296.0,1274.0,1296.0,1100
2024-09-11,1270.0,1270.0,1277.0,1270.0,1276.0,1000
2024-09-12,1280.0,1280.0,1318.0,1280.0,1290.0,600
2024-09-13,1294.0,1294.0,1294.0,1281.0,1281.0,400
2024-09-17,1271.0,1271.0,1286.0,1263.0,1284.0,1400
2024-09-18,1271.0,1271.0,1281.0,1271.0,1281.0,1400
2024-09-19,1277.0,1277.0,1277.0,1275.0,1275.0,29800
2024-09-20,1295.0,1295.0,1295.0,1290.0,1295.0,500
2024-09-24,1310.0,1310.0,1310.0,1295.0,1295.0,200
2024-09-25,1310.0,1310.0,1310.0,1310.0,1310.0,800
2024-09-26,1290.0,1290.0,1309.0,1290.0,1309.0,200
2024-09-27,1322.0,1322.0,1326.0,1298.0,1298.0,29700
2024-09-30,1271.0,1271.0,1321.0,1271.0,1321.0,200
2024-10-01,1314.0,1314.0,1314.0,1301.0,1301.0,200
2024-10-02,1298.0,1298.0,1314.0,1295.0,1314.0,900
2024-10-03,1311.0,1311.0,1321.0,1311.0,1311.0,900
2024-10-04,1311.0,1311.0,1341.0,1311.0,1341.0,300
2024-10-07,1310.0,1310.0,1311.0,1310.0,1311.0,300
2024-10-08,1298.0,1298.0,1309.0,1249.0,1302.0,2800
2024-10-09,1308.0,1308.0,1308.0,1308.0,1308.0,100
2024-10-10,1308.0,1308.0,1308.0,1308.0,1308.0,0
2024-10-11,1288.0,1288.0,1305.0,1288.0,1305.0,600
2024-10-15,1320.0,1320.0,1320.0,1290.0,1294.0,900
2024-10-16,1323.0,1323.0,1324.0,1323.0,1324.0,300
2024-10-17,1325.0,1325.0,1325.0,1325.0,1325.0,100
2024-10-18,1324.0,1324.0,1324.0,1324.0,1324.0,100
2024-10-21,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-10-22,1287.0,1287.0,1300.0,1287.0,1300.0,700
2024-10-23,1288.0,1288.0,1300.0,1288.0,1300.0,300
2024-10-24,1300.0,1300.0,1300.0,1290.0,1300.0,300
2024-10-25,1320.0,1320.0,1321.0,1320.0,1321.0,700
2024-10-28,1299.0,1299.0,1300.0,1299.0,1300.0,300
2024-10-29,1291.0,1291.0,1312.0,1291.0,1311.0,500
2024-10-30,1310.0,1310.0,1310.0,1291.0,1291.0,300
2024-10-31,1286.0,1286.0,1309.0,1286.0,1309.0,1600
2024-11-01,1286.0,1286.0,1286.0,1286.0,1286.0,0
2024-11-05,1285.0,1285.0,1286.0,1285.0,1286.0,500
2024-11-06,1300.0,1300.0,1300.0,1295.0,1295.0,700
2024-11-07,1321.0,1321.0,1321.0,1298.0,1302.0,1300
2024-11-08,1299.0,1299.0,1300.0,1285.0,1300.0,1600
2024-11-11,1297.0,1297.0,1300.0,1285.0,1300.0,2900
2024-11-12,1300.0,1300.0,1300.0,1291.0,1300.0,1200
2024-11-13,1285.0,1285.0,1300.0,1285.0,1300.0,600
2024-11-14,1285.0,1285.0,1285.0,1285.0,1285.0,0
2024-11-15,1285.0,1285.0,1285.0,1285.0,1285.0,0
2024-11-18,1285.0,1285.0,1285.0,1285.0,1285.0,3100
2024-11-19,1300.0,1300.0,1300.0,1285.0,1285.0,1000
2024-11-20,1285.0,1285.0,1291.0,1270.0,1291.0,2100
2024-11-21,1285.0,1285.0,1285.0,1285.0,1285.0,0
2024-11-22,1285.0,1285.0,1285.0,1285.0,1285.0,0
2024-11-25,1294.0,1294.0,1299.0,1288.0,1299.0,1100
2024-11-26,1285.0,1285.0,1289.0,1285.0,1289.0,700
2024-11-27,1285.0,1285.0,1285.0,1285.0,1285.0,200
2024-11-28,1285.0,1285.0,1285.0,1285.0,1285.0,400
2024-11-29,1261.0,1261.0,1285.0,1260.0,1285.0,2700
2024-12-02,1268.0,1268.0,1268.0,1261.0,1261.0,1000
2024-12-03,1261.0,1261.0,1274.0,1261.0,1268.0,1000
2024-12-04,1271.0,1271.0,1271.0,1270.0,1270.0,300
2024-12-05,1268.0,1268.0,1279.0,1268.0,1279.0,500
2024-12-06,1274.0,1274.0,1274.0,1268.0,1270.0,2000
2024-12-09,1260.0,1260.0,1285.0,1260.0,1285.0,600
2024-12-10,1263.0,1263.0,1263.0,1263.0,1263.0,200
2024-12-11,1263.0,1263.0,1263.0,1263.0,1263.0,100
2024-12-12,1281.0,1281.0,1281.0,1264.0,1275.0,1000
2024-12-13,1281.0,1281.0,1281.0,1281.0,1281.0,200
2024-12-16,1287.0,1287.0,1287.0,1273.0,1287.0,2200
2024-12-17,1271.0,1271.0,1275.0,1270.0,1275.0,1000
2024-12-18,1272.0,1272.0,1273.0,1271.0,1271.0,700
2024-12-19,1298.0,1298.0,1298.0,1272.0,1272.0,900
2024-12-20,1284.0,1284.0,1298.0,1284.0,1298.0,300
2024-12-23,1283.0,1283.0,1298.0,1283.0,1283.0,900
2024-12-24,1299.0,1299.0,1299.0,1281.0,1283.0,900
