,Adj Close,Close,High,Low,Open,Volume
2024-07-12,2121.6640625,2162.0,2191.0,2154.0,2173.0,90100
2024-07-16,2151.1044921875,2192.0,2199.0,2168.0,2169.0,91900
2024-07-17,2220.77978515625,2263.0,2268.0,2210.0,2210.0,162900
2024-07-18,2231.57470703125,2274.0,2310.0,2230.0,2235.0,147700
2024-07-19,2246.294677734375,2289.0,2300.0,2261.0,2263.0,103900
2024-07-22,2219.798583984375,2262.0,2290.0,2250.0,2290.0,68900
2024-07-23,2278.678955078125,2322.0,2327.0,2286.0,2290.0,77300
2024-07-24,2257.089599609375,2300.0,2338.0,2265.0,2333.0,139600
2024-07-25,2236.481201171875,2279.0,2301.0,2244.0,2275.0,244000
2024-07-26,2242.369384765625,2285.0,2298.0,2263.0,2292.0,80600
2024-07-29,2252.182861328125,2295.0,2307.0,2272.0,2290.0,77000
2024-07-30,2246.294677734375,2289.0,2309.0,2273.0,2284.0,118100
2024-07-31,2312.044677734375,2356.0,2359.0,2255.0,2281.0,93900
2024-08-01,2184.47021484375,2226.0,2338.0,2220.0,2338.0,138000
2024-08-02,2055.9140625,2095.0,2179.0,2095.0,2178.0,189100
2024-08-05,1790.951416015625,1825.0,1961.0,1776.0,1959.0,190700
2024-08-06,1930.30224609375,1967.0,2059.0,1931.0,1945.0,146400
2024-08-07,2010.7723388671875,2049.0,2088.0,1921.0,1938.0,153800
2024-08-08,1994.0894775390625,2032.0,2056.0,2016.0,2046.0,105500
2024-08-09,2053.951416015625,2093.0,2135.0,2032.0,2082.0,220300
2024-08-13,2234.5185546875,2277.0,2279.0,2138.0,2193.0,394200
2024-08-14,2218.817138671875,2261.0,2283.0,2234.0,2277.0,131900
2024-08-15,2163.86181640625,2205.0,2257.0,2176.0,2253.0,139000
2024-08-16,2213.910400390625,2256.0,2265.0,2206.0,2223.0,104200
2024-08-19,2164.84326171875,2206.0,2266.0,2198.0,2250.0,66600
2024-08-20,2183.48876953125,2225.0,2238.0,2204.0,2216.0,84500
2024-08-21,2218.817138671875,2261.0,2269.0,2213.0,2213.0,90600
2024-08-22,2234.5185546875,2277.0,2299.0,2254.0,2278.0,142700
2024-08-23,2231.57470703125,2274.0,2317.0,2264.0,2282.0,77300
2024-08-26,2188.3955078125,2230.0,2283.0,2223.0,2283.0,104500
2024-08-27,2273.7724609375,2317.0,2317.0,2223.0,2238.0,95100
2024-08-28,2262.9775390625,2306.0,2316.0,2270.0,2305.0,92400
2024-08-29,2242.369384765625,2285.0,2320.0,2273.0,2307.0,60100
2024-08-30,2288.492431640625,2332.0,2349.0,2284.0,2299.0,105600
2024-09-02,2273.7724609375,2317.0,2344.0,2276.0,2344.0,87800
2024-09-03,2265.921630859375,2309.0,2331.0,2301.0,2317.0,60700
2024-09-04,2238.444091796875,2281.0,2302.0,2260.0,2264.0,101900
2024-09-05,2267.88427734375,2311.0,2314.0,2268.0,2281.0,72600
2024-09-06,2249.23876953125,2292.0,2334.0,2284.0,2318.0,121100
2024-09-09,2147.178955078125,2188.0,2248.0,2155.0,2242.0,177600
2024-09-10,2167.787353515625,2209.0,2232.0,2191.0,2209.0,132600
2024-09-11,2179.5634765625,2221.0,2253.0,2195.0,2215.0,137900
2024-09-12,2202.13427734375,2244.0,2280.0,2225.0,2255.0,79900
2024-09-13,2179.5634765625,2221.0,2231.0,2195.0,2225.0,123100
2024-09-17,2188.3955078125,2230.0,2260.0,2188.0,2259.0,99200
2024-09-18,2193.30224609375,2235.0,2262.0,2205.0,2240.0,93900
2024-09-19,2200.171630859375,2242.0,2274.0,2227.0,2256.0,88400
2024-09-20,2172.694091796875,2214.0,2260.0,2184.0,2253.0,242900
2024-09-24,2188.3955078125,2230.0,2248.0,2215.0,2247.0,97400
2024-09-25,2161.899169921875,2203.0,2245.0,2203.0,2245.0,96400
2024-09-26,2235.5,2278.0,2294.0,2228.0,2238.0,174000
2024-09-27,2406.0,2406.0,2416.0,2314.0,2345.0,479200
2024-09-30,2399.0,2399.0,2430.0,2349.0,2356.0,257000
2024-10-01,2440.0,2440.0,2463.0,2395.0,2399.0,163800
2024-10-02,2410.0,2410.0,2444.0,2395.0,2430.0,125900
2024-10-03,2401.0,2401.0,2455.0,2396.0,2445.0,150400
2024-10-04,2406.0,2406.0,2418.0,2368.0,2416.0,146100
2024-10-07,2444.0,2444.0,2448.0,2406.0,2431.0,130800
2024-10-08,2475.0,2475.0,2508.0,2429.0,2432.0,157100
2024-10-09,2478.0,2478.0,2492.0,2459.0,2490.0,73900
2024-10-10,2449.0,2449.0,2483.0,2430.0,2481.0,106500
2024-10-11,2454.0,2454.0,2459.0,2434.0,2442.0,77800
2024-10-15,2460.0,2460.0,2480.0,2446.0,2475.0,93500
2024-10-16,2448.0,2448.0,2481.0,2423.0,2437.0,101400
2024-10-17,2464.0,2464.0,2472.0,2447.0,2458.0,125600
2024-10-18,2491.0,2491.0,2491.0,2464.0,2465.0,92600
2024-10-21,2467.0,2467.0,2494.0,2464.0,2491.0,65000
2024-10-22,2421.0,2421.0,2480.0,2417.0,2480.0,96600
2024-10-23,2399.0,2399.0,2432.0,2382.0,2430.0,93600
2024-10-24,2396.0,2396.0,2396.0,2350.0,2368.0,73700
2024-10-25,2359.0,2359.0,2396.0,2350.0,2396.0,64700
2024-10-28,2381.0,2381.0,2392.0,2322.0,2350.0,106700
2024-10-29,2379.0,2379.0,2386.0,2351.0,2381.0,112300
2024-10-30,2399.0,2399.0,2415.0,2383.0,2400.0,160100
2024-10-31,2405.0,2405.0,2415.0,2386.0,2399.0,130700
2024-11-01,2371.0,2371.0,2409.0,2367.0,2388.0,100500
2024-11-05,2398.0,2398.0,2398.0,2355.0,2371.0,109600
2024-11-06,2411.0,2411.0,2429.0,2376.0,2398.0,103900
2024-11-07,2442.0,2442.0,2459.0,2407.0,2429.0,140200
2024-11-08,2503.0,2503.0,2503.0,2441.0,2455.0,141600
2024-11-11,2884.0,2884.0,2948.0,2477.0,2528.0,1083300
2024-11-12,2958.0,2958.0,2975.0,2890.0,2934.0,446900
2024-11-13,2911.0,2911.0,2961.0,2872.0,2939.0,189700
2024-11-14,2979.0,2979.0,2996.0,2916.0,2916.0,181700
2024-11-15,2933.0,2933.0,2954.0,2902.0,2943.0,221200
2024-11-18,2932.0,2932.0,2945.0,2891.0,2892.0,174700
2024-11-19,2988.0,2988.0,2997.0,2932.0,2949.0,209900
2024-11-20,2991.0,2991.0,3030.0,2963.0,2987.0,134900
2024-11-21,2959.0,2959.0,2989.0,2927.0,2981.0,134000
2024-11-22,2955.0,2955.0,2983.0,2948.0,2971.0,118400
2024-11-25,2982.0,2982.0,2991.0,2960.0,2978.0,135700
2024-11-26,2870.0,2870.0,2964.0,2852.0,2955.0,267800
2024-11-27,2884.0,2884.0,2911.0,2842.0,2897.0,157700
2024-11-28,2912.0,2912.0,2919.0,2863.0,2871.0,125700
2024-11-29,2902.0,2902.0,2948.0,2902.0,2920.0,118300
2024-12-02,2836.0,2836.0,2890.0,2829.0,2880.0,158300
2024-12-03,2891.0,2891.0,2919.0,2834.0,2835.0,243200
2024-12-04,2861.0,2861.0,2890.0,2847.0,2870.0,175800
2024-12-05,2899.0,2899.0,2914.0,2861.0,2861.0,179300
2024-12-06,2909.0,2909.0,2909.0,2866.0,2899.0,119900
2024-12-09,2906.0,2906.0,2949.0,2898.0,2902.0,132400
2024-12-10,2915.0,2915.0,2935.0,2864.0,2935.0,222500
2024-12-11,3095.0,3095.0,3110.0,2942.0,2945.0,346900
2024-12-12,3105.0,3105.0,3145.0,3075.0,3090.0,244100
2024-12-13,3120.0,3120.0,3140.0,3080.0,3100.0,131800
2024-12-16,3140.0,3140.0,3160.0,3105.0,3130.0,137900
2024-12-17,3175.0,3175.0,3180.0,3130.0,3160.0,217100
2024-12-18,3150.0,3150.0,3220.0,3140.0,3200.0,160300
2024-12-19,3210.0,3210.0,3225.0,3100.0,3105.0,176800
2024-12-20,3190.0,3190.0,3225.0,3170.0,3225.0,178000
2024-12-23,3245.0,3245.0,3260.0,3195.0,3210.0,150100
2024-12-24,3140.0,3140.0,3230.0,3020.0,3225.0,424700
2024-12-25,3160.0,3160.0,3165.0,3115.0,3160.0,173100
