,Adj Close,Close,High,Low,Open,Volume
2024-07-29,819.0,819.0,845.0,819.0,833.0,1600
2024-07-30,845.0,845.0,856.0,811.0,825.0,2300
2024-07-31,845.0,845.0,845.0,833.0,845.0,3800
2024-08-01,838.0,838.0,838.0,825.0,830.0,1500
2024-08-02,834.0,834.0,840.0,760.0,811.0,8900
2024-08-05,814.0,814.0,830.0,773.0,804.0,7700
2024-08-06,813.0,813.0,816.0,781.0,784.0,5900
2024-08-07,834.0,834.0,838.0,811.0,811.0,2000
2024-08-08,837.0,837.0,858.0,834.0,834.0,1800
2024-08-09,826.0,826.0,834.0,818.0,826.0,2700
2024-08-13,796.0,796.0,828.0,781.0,811.0,7100
2024-08-14,819.0,819.0,829.0,770.0,792.0,6000
2024-08-15,801.0,801.0,822.0,800.0,822.0,1900
2024-08-16,798.0,798.0,802.0,793.0,802.0,1100
2024-08-19,791.0,791.0,802.0,790.0,795.0,1400
2024-08-20,794.0,794.0,800.0,791.0,797.0,1800
2024-08-21,790.0,790.0,790.0,783.0,785.0,500
2024-08-22,791.0,791.0,794.0,781.0,794.0,1600
2024-08-23,789.0,789.0,801.0,787.0,801.0,1700
2024-08-26,792.0,792.0,801.0,788.0,790.0,800
2024-08-27,787.0,787.0,794.0,787.0,792.0,1300
2024-08-28,787.0,787.0,793.0,784.0,790.0,600
2024-08-29,787.0,787.0,787.0,787.0,787.0,0
2024-08-30,799.0,799.0,802.0,790.0,790.0,400
2024-09-02,777.0,777.0,789.0,777.0,789.0,3000
2024-09-03,777.0,777.0,780.0,775.0,775.0,2300
2024-09-04,772.0,772.0,777.0,771.0,773.0,900
2024-09-05,774.0,774.0,777.0,773.0,777.0,800
2024-09-06,763.0,763.0,819.0,763.0,771.0,9200
2024-09-09,764.0,764.0,765.0,750.0,758.0,1600
2024-09-10,762.0,762.0,763.0,752.0,755.0,700
2024-09-11,768.0,768.0,768.0,758.0,763.0,1000
2024-09-12,767.0,767.0,769.0,762.0,768.0,700
2024-09-13,768.0,768.0,768.0,755.0,762.0,1200
2024-09-17,760.0,760.0,769.0,755.0,760.0,2600
2024-09-18,762.0,762.0,768.0,754.0,763.0,1500
2024-09-19,760.0,760.0,762.0,752.0,753.0,2000
2024-09-20,760.0,760.0,769.0,750.0,760.0,1800
2024-09-24,764.0,764.0,767.0,748.0,760.0,2200
2024-09-25,764.0,764.0,772.0,756.0,761.0,2300
2024-09-26,759.0,759.0,759.0,750.0,756.0,3500
2024-09-27,756.0,756.0,760.0,748.0,757.0,3900
