,Adj Close,Close,High,Low,Open,Volume
2024-07-25,845.73583984375,862.0,880.0,839.0,880.0,10200
2024-07-26,849.660400390625,866.0,873.0,864.0,864.0,1900
2024-07-29,856.5283203125,873.0,873.0,866.0,873.0,2000
2024-07-30,858.4906005859375,875.0,875.0,873.0,874.0,1600
2024-07-31,861.4339599609375,878.0,879.0,865.0,868.0,900
2024-08-01,833.9622802734375,850.0,878.0,850.0,878.0,5100
2024-08-02,799.6226806640625,815.0,850.0,806.0,850.0,8500
2024-08-05,736.8302001953125,751.0,815.0,751.0,815.0,13600
2024-08-06,765.2830200195312,780.0,815.0,753.0,753.0,5600
2024-08-07,775.0943603515625,790.0,790.0,753.0,753.0,3300
2024-08-08,801.5848999023438,817.0,819.0,790.0,790.0,2000
2024-08-09,801.5848999023438,817.0,817.0,791.0,810.0,6200
2024-08-13,802.5660400390625,818.0,829.0,816.0,817.0,3900
2024-08-14,805.5094604492188,821.0,821.0,775.0,820.0,7800
2024-08-15,817.2830200195312,833.0,833.0,814.0,814.0,1000
2024-08-16,800.603759765625,816.0,835.0,816.0,834.0,4300
2024-08-19,800.603759765625,816.0,838.0,816.0,831.0,10100
2024-08-20,803.5471801757812,819.0,829.0,815.0,818.0,1200
2024-08-21,808.4528198242188,824.0,825.0,819.0,820.0,700
2024-08-22,809.4339599609375,825.0,826.0,823.0,826.0,800
2024-08-23,812.3773803710938,828.0,830.0,822.0,824.0,2000
2024-08-26,835.924560546875,852.0,852.0,839.0,843.0,4400
2024-08-27,858.4906005859375,875.0,875.0,860.0,860.0,3400
2024-08-28,844.7546997070312,861.0,887.0,861.0,880.0,2900
2024-08-29,841.8113403320312,858.0,861.0,855.0,861.0,1300
2024-08-30,847.6981201171875,864.0,875.0,856.0,859.0,1000
2024-09-02,841.8113403320312,858.0,876.0,858.0,876.0,1500
2024-09-03,835.924560546875,852.0,870.0,852.0,861.0,1500
2024-09-04,818.26416015625,834.0,850.0,831.0,850.0,3700
2024-09-05,816.3018798828125,832.0,864.0,832.0,864.0,2600
2024-09-06,828.0755004882812,844.0,844.0,828.0,828.0,2100
2024-09-09,823.1697998046875,839.0,839.0,826.0,832.0,1700
2024-09-10,827.0943603515625,843.0,853.0,840.0,841.0,2300
2024-09-11,802.5660400390625,818.0,840.0,817.0,840.0,2800
2024-09-12,813.3585205078125,829.0,831.0,825.0,826.0,2600
2024-09-13,809.4339599609375,825.0,833.0,825.0,829.0,1900
2024-09-17,808.4528198242188,824.0,826.0,813.0,816.0,1300
2024-09-18,813.3585205078125,829.0,829.0,823.0,825.0,900
2024-09-19,814.3396606445312,830.0,831.0,825.0,831.0,1300
2024-09-20,822.188720703125,838.0,838.0,831.0,831.0,1400
2024-09-24,824.1509399414062,840.0,844.0,839.0,842.0,1000
2024-09-25,833.9622802734375,850.0,853.0,849.0,853.0,1400
2024-09-26,832.0,848.0,854.0,846.0,848.0,4200
2024-09-27,833.0,833.0,848.0,820.0,848.0,3800
2024-09-30,829.0,829.0,829.0,811.0,811.0,5100
2024-10-01,843.0,843.0,845.0,830.0,830.0,1500
2024-10-02,840.0,840.0,841.0,830.0,830.0,2100
2024-10-03,840.0,840.0,846.0,840.0,843.0,1000
2024-10-04,833.0,833.0,837.0,833.0,837.0,900
2024-10-07,833.0,833.0,837.0,832.0,837.0,1300
2024-10-08,827.0,827.0,833.0,827.0,833.0,1400
2024-10-09,832.0,832.0,832.0,827.0,827.0,400
2024-10-10,832.0,832.0,832.0,832.0,832.0,400
2024-10-11,825.0,825.0,825.0,825.0,825.0,700
2024-10-15,832.0,832.0,832.0,825.0,825.0,1500
2024-10-16,835.0,835.0,835.0,832.0,832.0,1500
2024-10-17,835.0,835.0,838.0,835.0,838.0,400
2024-10-18,836.0,836.0,836.0,831.0,835.0,800
2024-10-21,835.0,835.0,836.0,832.0,833.0,1100
2024-10-22,843.0,843.0,843.0,833.0,834.0,4100
2024-10-23,844.0,844.0,845.0,834.0,843.0,2200
2024-10-24,848.0,848.0,849.0,834.0,834.0,1700
2024-10-25,847.0,847.0,849.0,835.0,849.0,2000
2024-10-28,840.0,840.0,850.0,840.0,850.0,2400
2024-10-29,848.0,848.0,848.0,833.0,833.0,1000
2024-10-30,848.0,848.0,849.0,848.0,849.0,200
2024-10-31,840.0,840.0,848.0,836.0,836.0,1100
2024-11-01,840.0,840.0,840.0,840.0,840.0,0
2024-11-05,835.0,835.0,840.0,835.0,840.0,1600
2024-11-06,850.0,850.0,865.0,835.0,835.0,2200
2024-11-07,848.0,848.0,849.0,848.0,849.0,400
2024-11-08,843.0,843.0,843.0,836.0,841.0,1400
2024-11-11,840.0,840.0,842.0,830.0,842.0,1500
2024-11-12,839.0,839.0,840.0,831.0,840.0,1500
2024-11-13,865.0,865.0,865.0,832.0,832.0,2800
2024-11-14,850.0,850.0,865.0,849.0,865.0,1700
2024-11-15,853.0,853.0,858.0,850.0,850.0,3600
2024-11-18,845.0,845.0,860.0,845.0,857.0,4400
2024-11-19,856.0,856.0,860.0,852.0,860.0,2300
2024-11-20,844.0,844.0,850.0,831.0,850.0,3400
2024-11-21,834.0,834.0,847.0,834.0,840.0,1100
2024-11-22,836.0,836.0,838.0,834.0,834.0,500
2024-11-25,839.0,839.0,839.0,838.0,838.0,200
2024-11-26,841.0,841.0,841.0,835.0,837.0,1400
2024-11-27,842.0,842.0,843.0,831.0,843.0,6700
2024-11-28,834.0,834.0,842.0,830.0,842.0,3200
2024-11-29,833.0,833.0,834.0,833.0,834.0,500
2024-12-02,830.0,830.0,834.0,830.0,834.0,2700
2024-12-03,832.0,832.0,836.0,829.0,833.0,3500
2024-12-04,833.0,833.0,833.0,828.0,832.0,2700
2024-12-05,833.0,833.0,833.0,830.0,833.0,1400
2024-12-06,833.0,833.0,836.0,833.0,836.0,200
2024-12-09,830.0,830.0,835.0,827.0,831.0,1500
2024-12-10,826.0,826.0,834.0,823.0,834.0,3800
2024-12-11,825.0,825.0,828.0,820.0,828.0,6300
2024-12-12,824.0,824.0,828.0,819.0,828.0,2500
2024-12-13,819.0,819.0,824.0,815.0,824.0,9200
2024-12-16,826.0,826.0,826.0,816.0,819.0,4100
2024-12-17,820.0,820.0,822.0,815.0,822.0,2500
2024-12-18,822.0,822.0,824.0,816.0,820.0,4300
2024-12-19,815.0,815.0,818.0,809.0,815.0,6100
2024-12-20,815.0,815.0,818.0,815.0,815.0,400
2024-12-23,816.0,816.0,819.0,813.0,813.0,4800
2024-12-24,813.0,813.0,819.0,813.0,819.0,1600
2024-12-25,814.0,814.0,815.0,809.0,813.0,3100
2024-12-26,813.0,813.0,815.0,813.0,815.0,700
2024-12-27,819.0,819.0,820.0,813.0,815.0,9400
2024-12-30,816.0,816.0,820.0,811.0,819.0,8700
2025-01-06,822.0,822.0,827.0,819.0,820.0,7400
2025-01-07,822.0,822.0,826.0,822.0,825.0,7400
2025-01-08,824.0,824.0,826.0,817.0,826.0,1500
2025-01-09,833.0,833.0,833.0,820.0,824.0,4000
2025-01-10,834.0,834.0,834.0,815.0,828.0,3500
2025-01-14,825.0,825.0,826.0,817.0,826.0,4100
2025-01-15,820.0,820.0,832.0,820.0,826.0,10900
2025-01-16,824.0,824.0,824.0,816.0,820.0,700
2025-01-17,817.0,817.0,823.0,813.0,816.0,2300
2025-01-20,823.0,823.0,824.0,822.0,824.0,400
2025-01-21,820.0,820.0,823.0,820.0,823.0,1000
2025-01-22,826.0,826.0,826.0,821.0,821.0,2100
2025-01-23,824.0,824.0,824.0,820.0,821.0,500
2025-01-24,820.0,820.0,830.0,820.0,827.0,500
2025-01-27,827.0,827.0,827.0,820.0,820.0,1800
2025-01-28,829.0,829.0,829.0,823.0,827.0,2000
2025-01-29,830.0,830.0,830.0,826.0,827.0,1000
2025-01-30,827.0,827.0,830.0,825.0,828.0,2400
2025-01-31,827.0,827.0,827.0,820.0,827.0,4100
2025-02-03,826.0,826.0,827.0,816.0,825.0,5700
2025-02-04,827.0,827.0,827.0,827.0,827.0,200
2025-02-05,826.0,826.0,829.0,820.0,827.0,8100
2025-02-06,829.0,829.0,832.0,827.0,832.0,3200
2025-02-07,841.0,841.0,849.0,828.0,830.0,4900
2025-02-10,845.0,845.0,848.0,841.0,848.0,5700
2025-02-12,868.0,868.0,868.0,843.0,849.0,4300
2025-02-13,885.0,885.0,895.0,861.0,866.0,6000
2025-02-14,860.0,860.0,875.0,845.0,870.0,12900
