,Adj Close,Close,High,Low,Open,Volume
2024-05-28,9104.244140625,9272.0,9330.0,9253.0,9283.0,91100
2024-05-29,8896.080078125,9060.0,9253.0,9031.0,9243.0,167000
2024-05-30,8968.7412109375,9134.0,9145.0,9017.0,9038.0,112100
2024-05-31,9133.7021484375,9302.0,9302.0,9121.0,9150.0,198600
2024-06-03,9198.5078125,9368.0,9444.0,9337.0,9444.0,93100
2024-06-04,9225.01953125,9395.0,9413.0,9261.0,9331.0,76200
2024-06-05,9166.1044921875,9335.0,9450.0,9314.0,9443.0,63500
2024-06-06,9058.0947265625,9225.0,9330.0,9200.0,9281.0,82100
2024-06-07,9076.7509765625,9244.0,9257.0,9176.0,9237.0,77300
2024-06-10,9131.73828125,9300.0,9306.0,9230.0,9294.0,89900
2024-06-11,8936.3388671875,9101.0,9323.0,9101.0,9300.0,87900
2024-06-12,8890.1884765625,9054.0,9175.0,9054.0,9170.0,108500
2024-06-13,8813.599609375,8976.0,9053.0,8968.0,9032.0,107500
2024-06-14,8843.0576171875,9006.0,9067.0,8913.0,8930.0,188300
2024-06-17,8885.279296875,9049.0,9095.0,8999.0,9095.0,146100
2024-06-18,8914.736328125,9079.0,9149.0,9011.0,9119.0,84100
2024-06-19,8947.1396484375,9112.0,9112.0,8929.0,9079.0,130500
2024-06-20,8884.296875,9048.0,9092.0,8991.0,9035.0,107900
2024-06-21,8876.4423828125,9040.0,9222.0,9040.0,9069.0,427100
2024-06-24,9120.9365234375,9289.0,9573.0,9205.0,9571.0,370300
2024-06-25,9445.9482421875,9620.0,9633.0,9357.0,9364.0,308000
2024-06-26,9208.3271484375,9378.0,9620.0,9326.0,9620.0,259100
2024-06-27,9069.8779296875,9237.0,9374.0,9215.0,9338.0,200800
2024-06-28,8994.2705078125,9160.0,9256.0,9120.0,9236.0,168800
2024-07-01,9077.7333984375,9245.0,9267.0,9160.0,9160.0,178300
2024-07-02,9179.8515625,9349.0,9385.0,9231.0,9301.0,241200
2024-07-03,9041.40234375,9208.0,9307.0,9155.0,9300.0,191300
2024-07-04,8979.5419921875,9145.0,9242.0,9125.0,9224.0,107900
2024-07-05,8912.7724609375,9077.0,9171.0,9045.0,9171.0,132600
2024-07-08,8980.5244140625,9146.0,9188.0,9118.0,9120.0,98700
2024-07-09,8967.759765625,9133.0,9133.0,8976.0,9071.0,312900
2024-07-10,8864.6591796875,9028.0,9100.0,8942.0,9100.0,232400
2024-07-11,8954.9951171875,9120.0,9130.0,9006.0,9023.0,186900
2024-07-12,9036.4931640625,9203.0,9208.0,9121.0,9181.0,173300
2024-07-16,8910.80859375,9075.0,9203.0,9075.0,9203.0,156000
2024-07-17,8862.6953125,9026.0,9150.0,9021.0,9100.0,160000
2024-07-18,8900.990234375,9065.0,9128.0,9010.0,9015.0,179300
2024-07-19,8891.1708984375,9055.0,9070.0,8988.0,9065.0,150300
2024-07-22,9018.818359375,9185.0,9221.0,9086.0,9086.0,193100
2024-07-23,8928.4833984375,9093.0,9213.0,9082.0,9200.0,109900
2024-07-24,8724.24609375,8885.0,9107.0,8885.0,9080.0,203400
2024-07-25,8841.09375,9004.0,9023.0,8770.0,8885.0,226700
2024-07-26,8773.341796875,8935.0,9069.0,8929.0,9063.0,116000
2024-07-29,8935.3564453125,9100.0,9130.0,8940.0,8940.0,160400
2024-07-30,8926.51953125,9091.0,9147.0,9050.0,9100.0,108500
2024-07-31,9113.08203125,9281.0,9281.0,9081.0,9085.0,144900
2024-08-01,8979.5419921875,9145.0,9279.0,9065.0,9279.0,160800
2024-08-02,8623.1103515625,8782.0,9091.0,8782.0,9060.0,326000
