,Adj Close,Close,High,Low,Open,Volume
2024-06-20,279.0,279.0,284.0,271.0,284.0,90700
2024-06-21,280.0,280.0,284.0,279.0,279.0,14600
2024-06-24,280.0,280.0,286.0,278.0,286.0,15500
2024-06-25,285.0,285.0,286.0,280.0,281.0,11600
2024-06-26,285.0,285.0,286.0,282.0,286.0,12200
2024-06-27,285.0,285.0,287.0,284.0,286.0,6300
2024-06-28,291.0,291.0,292.0,286.0,287.0,20800
2024-07-01,283.0,283.0,295.0,282.0,295.0,32100
2024-07-02,286.0,286.0,286.0,283.0,286.0,9600
2024-07-03,287.0,287.0,290.0,284.0,286.0,27800
2024-07-04,297.0,297.0,300.0,287.0,288.0,57000
2024-07-05,300.0,300.0,309.0,297.0,309.0,30300
2024-07-08,296.0,296.0,310.0,296.0,303.0,25300
2024-07-09,293.0,293.0,299.0,293.0,296.0,18600
2024-07-10,285.0,285.0,293.0,285.0,293.0,31200
2024-07-11,287.0,287.0,288.0,285.0,287.0,7100
2024-07-12,291.0,291.0,292.0,286.0,286.0,7900
2024-07-16,288.0,288.0,292.0,286.0,292.0,16400
2024-07-17,288.0,288.0,290.0,288.0,288.0,5300
2024-07-18,290.0,290.0,290.0,286.0,288.0,11000
2024-07-19,288.0,288.0,290.0,286.0,290.0,14700
2024-07-22,291.0,291.0,291.0,287.0,289.0,11800
2024-07-23,291.0,291.0,292.0,289.0,292.0,9300
2024-07-24,288.0,288.0,290.0,286.0,289.0,18300
2024-07-25,286.0,286.0,287.0,285.0,285.0,7900
2024-07-26,287.0,287.0,289.0,285.0,289.0,10700
2024-07-29,287.0,287.0,289.0,285.0,285.0,17200
2024-07-30,270.0,270.0,287.0,270.0,286.0,96700
2024-07-31,275.0,275.0,275.0,265.0,272.0,30300
2024-08-01,272.0,272.0,276.0,271.0,276.0,9600
2024-08-02,259.0,259.0,270.0,259.0,270.0,38200
2024-08-05,223.0,223.0,252.0,220.0,251.0,73500
2024-08-06,236.0,236.0,244.0,224.0,224.0,58200
2024-08-07,244.0,244.0,247.0,228.0,230.0,25500
2024-08-08,245.0,245.0,250.0,237.0,238.0,18200
2024-08-09,246.0,246.0,252.0,246.0,250.0,16300
2024-08-13,260.0,260.0,262.0,250.0,250.0,13700
2024-08-14,260.0,260.0,263.0,260.0,262.0,7000
2024-08-15,261.0,261.0,262.0,260.0,261.0,3400
2024-08-16,259.0,259.0,262.0,256.0,260.0,24500
2024-08-19,259.0,259.0,262.0,259.0,262.0,9700
2024-08-20,259.0,259.0,262.0,257.0,258.0,10700
2024-08-21,260.0,260.0,261.0,260.0,261.0,6300
2024-08-22,261.0,261.0,262.0,260.0,261.0,3800
2024-08-23,261.0,261.0,265.0,260.0,262.0,10700
2024-08-26,260.0,260.0,265.0,260.0,262.0,11600
2024-08-27,266.0,266.0,267.0,261.0,261.0,12000
2024-08-28,266.0,266.0,267.0,266.0,267.0,3300
2024-08-29,267.0,267.0,270.0,267.0,267.0,5600
2024-08-30,267.0,267.0,270.0,267.0,268.0,4700
2024-09-02,264.0,264.0,269.0,263.0,269.0,10500
2024-09-03,263.0,263.0,268.0,262.0,265.0,9500
2024-09-04,266.0,266.0,267.0,260.0,262.0,16200
2024-09-05,269.0,269.0,270.0,263.0,263.0,7000
2024-09-06,268.0,268.0,270.0,266.0,267.0,3700
2024-09-09,266.0,266.0,267.0,264.0,266.0,11800
2024-09-10,271.0,271.0,273.0,267.0,267.0,11500
2024-09-11,268.0,268.0,275.0,268.0,271.0,10000
2024-09-12,273.0,273.0,273.0,268.0,269.0,8600
2024-09-13,276.0,276.0,276.0,271.0,274.0,5800
2024-09-17,274.0,274.0,288.0,271.0,280.0,38500
2024-09-18,274.0,274.0,277.0,272.0,275.0,5700
2024-09-19,275.0,275.0,275.0,272.0,275.0,6700
2024-09-20,276.0,276.0,276.0,273.0,276.0,5400
2024-09-24,273.0,273.0,278.0,272.0,277.0,8600
2024-09-25,271.0,271.0,271.0,266.0,267.0,269700
2024-09-26,274.0,274.0,274.0,272.0,273.0,137600
2024-09-27,268.0,268.0,273.0,267.0,268.0,23100
2024-09-30,265.0,265.0,270.0,265.0,268.0,22900
2024-10-01,264.0,264.0,267.0,257.0,257.0,76500
2024-10-02,264.0,264.0,267.0,263.0,264.0,6400
2024-10-03,267.0,267.0,267.0,264.0,265.0,3500
2024-10-04,267.0,267.0,268.0,259.0,268.0,36600
2024-10-07,264.0,264.0,269.0,264.0,269.0,21700
2024-10-08,265.0,265.0,266.0,264.0,264.0,13300
2024-10-09,264.0,264.0,267.0,264.0,265.0,14600
2024-10-10,266.0,266.0,267.0,264.0,264.0,8400
2024-10-11,267.0,267.0,267.0,266.0,266.0,3900
2024-10-15,265.0,265.0,268.0,265.0,267.0,5500
2024-10-16,264.0,264.0,267.0,263.0,266.0,6600
2024-10-17,264.0,264.0,264.0,255.0,263.0,47700
2024-10-18,265.0,265.0,266.0,264.0,265.0,5000
2024-10-21,265.0,265.0,268.0,262.0,265.0,16500
2024-10-22,265.0,265.0,266.0,264.0,265.0,6100
2024-10-23,264.0,264.0,269.0,264.0,265.0,4800
2024-10-24,265.0,265.0,274.0,264.0,264.0,20000
2024-10-25,263.0,263.0,267.0,263.0,265.0,15400
2024-10-28,263.0,263.0,265.0,260.0,263.0,32400
