,Adj Close,Close,High,Low,Open,Volume
2024-06-11,1018.7647094726562,1035.0,1040.0,1028.0,1031.0,16400
2024-06-12,1027.62353515625,1044.0,1047.0,1038.0,1045.0,22400
2024-06-13,1010.8901977539062,1027.0,1047.0,1021.0,1047.0,13000
2024-06-14,1003.0156860351562,1019.0,1033.0,1019.0,1021.0,23400
2024-06-17,991.2039184570312,1007.0,1020.0,1007.0,1020.0,16100
2024-06-18,985.2980346679688,1001.0,1012.0,1001.0,1008.0,28900
2024-06-19,992.188232421875,1008.0,1011.0,1001.0,1001.0,16500
2024-06-20,992.188232421875,1008.0,1009.0,1005.0,1008.0,4900
2024-06-21,994.1568603515624,1010.0,1010.0,1005.0,1008.0,16400
2024-06-24,993.1725463867188,1009.0,1010.0,1003.0,1010.0,18800
2024-06-25,997.1098022460938,1013.0,1015.0,1006.0,1006.0,16500
2024-06-26,1004.0,1020.0,1020.0,1011.0,1014.0,20300
2024-06-27,1007.0,1007.0,1015.0,1001.0,1011.0,18500
2024-06-28,1006.0,1006.0,1014.0,1004.0,1014.0,7600
2024-07-01,1008.0,1008.0,1012.0,1001.0,1007.0,14100
2024-07-02,1004.0,1004.0,1010.0,1004.0,1008.0,8500
2024-07-03,1001.0,1001.0,1008.0,1001.0,1004.0,9500
2024-07-04,1000.0,1000.0,1006.0,999.0,1006.0,15200
2024-07-05,999.0,999.0,1003.0,996.0,1001.0,19700
2024-07-08,999.0,999.0,1007.0,999.0,1006.0,13000
2024-07-09,995.0,995.0,1001.0,984.0,1000.0,43100
2024-07-10,991.0,991.0,1000.0,988.0,1000.0,53800
2024-07-11,1001.0,1001.0,1004.0,993.0,993.0,10400
2024-07-12,1000.0,1000.0,1008.0,999.0,999.0,11500
2024-07-16,1000.0,1000.0,1004.0,1000.0,1001.0,10600
2024-07-17,1002.0,1002.0,1006.0,1000.0,1001.0,12000
2024-07-18,1000.0,1000.0,1007.0,1000.0,1000.0,8100
2024-07-19,1006.0,1006.0,1006.0,998.0,1003.0,17100
2024-07-22,1000.0,1000.0,1005.0,995.0,1005.0,20700
2024-07-23,1004.0,1004.0,1006.0,998.0,1001.0,13600
2024-07-24,991.0,991.0,1004.0,991.0,998.0,28100
2024-07-25,984.0,984.0,999.0,978.0,991.0,45900
2024-07-26,985.0,985.0,998.0,981.0,984.0,20300
2024-07-29,996.0,996.0,996.0,988.0,991.0,17300
2024-07-30,981.0,981.0,997.0,981.0,997.0,49400
2024-07-31,996.0,996.0,996.0,982.0,985.0,14700
2024-08-01,970.0,970.0,996.0,963.0,996.0,50900
2024-08-02,925.0,925.0,942.0,921.0,941.0,80800
2024-08-05,860.0,860.0,900.0,834.0,900.0,145900
2024-08-06,917.0,917.0,930.0,890.0,890.0,72600
2024-08-07,904.0,904.0,932.0,892.0,892.0,48000
2024-08-08,922.0,922.0,930.0,905.0,905.0,18300
2024-08-09,935.0,935.0,936.0,915.0,926.0,22000
2024-08-13,935.0,935.0,947.0,922.0,937.0,31200
2024-08-14,946.0,946.0,946.0,930.0,942.0,17300
2024-08-15,947.0,947.0,951.0,940.0,946.0,10300
2024-08-16,948.0,948.0,955.0,943.0,955.0,16000
2024-08-19,948.0,948.0,958.0,948.0,949.0,13100
2024-08-20,962.0,962.0,964.0,955.0,960.0,9000
2024-08-21,958.0,958.0,969.0,958.0,961.0,5300
2024-08-22,969.0,969.0,969.0,957.0,967.0,10000
2024-08-23,975.0,975.0,976.0,969.0,969.0,9000
2024-08-26,982.0,982.0,982.0,976.0,976.0,5000
2024-08-27,989.0,989.0,989.0,983.0,984.0,7300
2024-08-28,983.0,983.0,990.0,980.0,986.0,13500
2024-08-29,977.0,977.0,986.0,977.0,981.0,11800
2024-08-30,975.0,975.0,982.0,975.0,977.0,9400
2024-09-02,968.0,968.0,977.0,968.0,975.0,9500
2024-09-03,971.0,971.0,976.0,968.0,970.0,6300
2024-09-04,953.0,953.0,965.0,951.0,960.0,90600
2024-09-05,958.0,958.0,964.0,949.0,953.0,12400
2024-09-06,953.0,953.0,961.0,951.0,959.0,13500
