,Adj Close,Close,High,Low,Open,Volume
2024-06-05,1050.5948486328125,1068.0,1099.5,1068.0,1097.0,936400
2024-06-06,1048.62744140625,1066.0,1072.5,1064.5,1070.5,509200
2024-06-07,1052.0704345703125,1069.5,1071.5,1065.0,1066.0,387900
2024-06-10,1061.41552734375,1079.0,1082.0,1070.0,1070.0,406000
2024-06-11,1068.7933349609375,1086.5,1096.5,1079.0,1079.0,639300
2024-06-12,1076.171142578125,1094.0,1103.0,1090.5,1094.0,786200
2024-06-13,1079.614013671875,1097.5,1108.5,1094.5,1107.0,513700
2024-06-14,1092.89404296875,1111.0,1115.5,1098.0,1098.0,574300
2024-06-17,1074.2037353515625,1092.0,1114.0,1087.5,1112.0,473300
2024-06-18,1072.236328125,1090.0,1106.0,1089.5,1099.0,244200
2024-06-19,1075.67919921875,1093.5,1104.5,1088.0,1089.0,281600
2024-06-20,1078.1385498046875,1096.0,1104.0,1088.5,1094.5,254900
2024-06-21,1075.67919921875,1093.5,1111.0,1093.5,1101.0,681900
2024-06-24,1078.63037109375,1096.5,1104.5,1088.5,1104.0,530300
2024-06-25,1098.7962646484375,1117.0,1120.0,1098.0,1104.0,481400
2024-06-26,1086.5,1104.5,1116.0,1101.0,1115.0,613600
2024-06-27,1084.0,1084.0,1086.0,1072.5,1081.5,569300
2024-06-28,1074.5,1074.5,1084.5,1068.5,1084.5,601200
2024-07-01,1090.5,1090.5,1096.0,1081.5,1085.0,674400
2024-07-02,1091.0,1091.0,1093.5,1075.0,1084.5,774200
2024-07-03,1092.5,1092.5,1095.0,1081.5,1086.0,574700
2024-07-04,1105.0,1105.0,1105.0,1087.5,1091.0,527000
2024-07-05,1077.0,1077.0,1103.5,1077.0,1102.0,526300
2024-07-08,1071.0,1071.0,1084.0,1068.0,1080.0,540700
2024-07-09,1074.5,1074.5,1083.0,1059.0,1077.0,651300
2024-07-10,1062.0,1062.0,1070.0,1054.5,1068.0,583400
2024-07-11,1094.5,1094.5,1104.0,1070.5,1070.5,815200
2024-07-12,1093.0,1093.0,1103.5,1084.5,1090.0,444600
2024-07-16,1110.0,1110.0,1115.5,1094.0,1100.0,596800
2024-07-17,1119.0,1119.0,1137.0,1113.5,1119.5,553000
2024-07-18,1100.0,1100.0,1121.0,1100.0,1118.0,483700
2024-07-19,1091.5,1091.5,1097.0,1081.0,1095.0,457300
2024-07-22,1084.0,1084.0,1096.0,1078.5,1094.0,410600
2024-07-23,1098.5,1098.5,1098.5,1085.5,1095.0,326600
2024-07-24,1090.0,1090.0,1101.0,1087.5,1097.0,410400
2024-07-25,1074.0,1074.0,1080.5,1062.0,1080.0,595200
2024-07-26,1070.0,1070.0,1084.0,1070.0,1075.0,408400
2024-07-29,1092.0,1092.0,1100.0,1083.0,1088.5,386200
2024-07-30,1090.5,1090.5,1094.5,1083.5,1085.0,338200
2024-07-31,1103.5,1103.5,1104.5,1083.0,1089.5,611600
2024-08-01,1067.5,1067.5,1089.0,1064.0,1086.0,547000
2024-08-02,1003.0,1003.0,1047.5,1002.0,1045.0,882900
2024-08-05,878.7000122070312,878.7000122070312,967.5,878.5,963.0,1191400
2024-08-06,966.0999755859376,966.0999755859376,988.5,941.4000244140624,944.0,1224700
2024-08-07,930.2999877929688,930.2999877929688,965.0,917.2000122070312,931.7999877929688,1229300
2024-08-08,940.4000244140624,940.4000244140624,954.9000244140624,922.0,930.0999755859376,967100
2024-08-09,936.2000122070312,936.2000122070312,954.5,922.4000244140624,954.5,644500
2024-08-13,945.7000122070312,945.7000122070312,945.9000244140624,930.0999755859376,934.0,666900
2024-08-14,951.0,951.0,954.5999755859376,939.0,942.5,534000
2024-08-15,979.2000122070312,979.2000122070312,983.7000122070312,957.9000244140624,962.0,510000
2024-08-16,998.0999755859376,998.0999755859376,1002.0,987.0,994.0,387300
2024-08-19,974.2000122070312,974.2000122070312,1001.5,973.7000122070312,997.0999755859376,570100
2024-08-20,995.0999755859376,995.0999755859376,998.0,982.0,997.0,292500
2024-08-21,970.4000244140624,970.4000244140624,990.0,970.2999877929688,978.0,371000
2024-08-22,979.0,979.0,983.5999755859376,967.0999755859376,970.4000244140624,387900
2024-08-23,985.2999877929688,985.2999877929688,986.7999877929688,977.0999755859376,981.0,254600
2024-08-26,980.0,980.0,986.5999755859376,974.5,985.2999877929688,307400
2024-08-27,980.7999877929688,980.7999877929688,987.7999877929688,980.0999755859376,983.5,350000
2024-08-28,976.0,976.0,978.0,965.0999755859376,978.0,517500
2024-08-29,969.7999877929688,969.7999877929688,975.5,967.2000122070312,975.0,269400
2024-08-30,974.7999877929688,974.7999877929688,979.5999755859376,965.2000122070312,966.0,572100
2024-09-02,973.9000244140624,973.9000244140624,983.0,968.0999755859376,982.2999877929688,369300
2024-09-03,973.0,973.0,976.4000244140624,971.5,972.0999755859376,317200
2024-09-04,940.0,940.0,964.2000122070312,940.0,959.5999755859376,685000
2024-09-05,938.4000244140624,938.4000244140624,946.5,931.5,936.0,353300
2024-09-06,927.0999755859376,927.0999755859376,943.0,924.4000244140624,939.5,423500
2024-09-09,925.5999755859376,925.5999755859376,925.5999755859376,905.2000122070312,910.0,434300
2024-09-10,913.5,913.5,928.4000244140624,913.5,925.0999755859376,324500
2024-09-11,900.5,900.5,913.2000122070312,891.5,911.5999755859376,543600
2024-09-12,913.5,913.5,922.9000244140624,905.5,915.0,323800
2024-09-13,902.2999877929688,902.2999877929688,910.4000244140624,902.0,905.2999877929688,457500
2024-09-17,903.2999877929688,903.2999877929688,909.0,890.5,907.7999877929688,459000
2024-09-18,914.2000122070312,914.2000122070312,914.2000122070312,905.0,907.5,346400
2024-09-19,930.5,930.5,932.9000244140624,920.7000122070312,920.7000122070312,470600
2024-09-20,936.0,936.0,947.0,933.7000122070312,939.0,518200
2024-09-24,941.0999755859376,941.0999755859376,951.5,939.0999755859376,941.7000122070312,593700
2024-09-25,945.7000122070312,945.7000122070312,948.5,938.4000244140624,943.0999755859376,353700
2024-09-26,967.7000122070312,967.7000122070312,967.7000122070312,950.2999877929688,954.0,545000
2024-09-27,987.0,987.0,987.0,973.2999877929688,975.9000244140624,589000
2024-09-30,958.7999877929688,958.7999877929688,966.2000122070312,947.0,950.0,708300
2024-10-01,971.2999877929688,971.2999877929688,972.0,961.2999877929688,963.4000244140624,595900
2024-10-02,979.5999755859376,979.5999755859376,988.9000244140624,970.0999755859376,975.2000122070312,565800
2024-10-03,991.2000122070312,991.2000122070312,1010.0,990.0,1000.0,672000
2024-10-04,998.9000244140624,998.9000244140624,998.9000244140624,985.4000244140624,992.7000122070312,504000
2024-10-07,999.5,999.5,1015.5,997.0,1010.0,537900
2024-10-08,981.5,981.5,993.5,981.2999877929688,988.0,673400
2024-10-09,986.0,986.0,993.5,980.4000244140624,988.0999755859376,497900
2024-10-10,995.0,995.0,995.2999877929688,985.9000244140624,992.0,409800
2024-10-11,984.0,984.0,995.7999877929688,984.0,995.0,416500
2024-10-15,984.5999755859376,984.5999755859376,991.2999877929688,980.0999755859376,991.0,483100
2024-10-16,976.9000244140624,976.9000244140624,984.9000244140624,972.2000122070312,979.5,390500
2024-10-17,974.7000122070312,974.7000122070312,980.2000122070312,972.5,976.9000244140624,312300
2024-10-18,980.0,980.0,987.7000122070312,978.5999755859376,980.5999755859376,394100
2024-10-21,975.5999755859376,975.5999755859376,981.0,972.5,980.0,337100
2024-10-22,959.0999755859376,959.0999755859376,971.0999755859376,957.0999755859376,971.0,561200
2024-10-23,963.5,963.5,969.0,956.0,958.0,303600
2024-10-24,954.7000122070312,954.7000122070312,960.0,945.7999877929688,952.0,326100
2024-10-25,947.9000244140624,947.9000244140624,958.9000244140624,946.5999755859376,955.0,269000
2024-10-28,966.0,966.0,966.7000122070312,946.2999877929688,948.5,353200
2024-10-29,971.0999755859376,971.0999755859376,973.0,965.5,969.7999877929688,289300
2024-10-30,973.4000244140624,973.4000244140624,977.2999877929688,971.2999877929688,972.0,805000
2024-10-31,974.9000244140624,974.9000244140624,978.7999877929688,968.9000244140624,973.0,639400
2024-11-01,957.5999755859376,957.5999755859376,965.9000244140624,956.5,961.5999755859376,588100
2024-11-05,952.7000122070312,952.7000122070312,968.2999877929688,952.7000122070312,960.0,614400
2024-11-06,969.5999755859376,969.5999755859376,980.5999755859376,959.9000244140624,963.0999755859376,805500
2024-11-07,929.2999877929688,929.2999877929688,978.5999755859376,929.2999877929688,977.4000244140624,1992100
2024-11-08,912.0,912.0,938.0,907.5,934.5,1260900
2024-11-11,914.5,914.5,914.5,901.9000244140624,907.7999877929688,812900
2024-11-12,910.2000122070312,910.2000122070312,918.9000244140624,905.2999877929688,913.0,699100
2024-11-13,895.2000122070312,895.2000122070312,912.2999877929688,892.0999755859375,908.5999755859376,1223100
2024-11-14,895.0,895.0,903.2000122070312,895.0,898.7999877929688,647900
2024-11-15,893.2000122070312,893.2000122070312,901.7000122070312,893.2000122070312,900.0,806100
2024-11-18,887.9000244140625,887.9000244140625,890.9000244140625,881.9000244140625,888.0,966900
2024-11-19,887.5999755859375,887.5999755859375,896.0999755859375,881.0999755859375,887.0,732400
