,Adj Close,Close,High,Low,Open,Volume
2024-08-13,2529.0,2529.0,2540.0,2450.0,2531.0,80200
2024-08-14,2544.0,2544.0,2576.0,2520.0,2533.0,46300
2024-08-15,3045.0,3045.0,3045.0,2667.0,2667.0,434400
2024-08-16,3085.0,3085.0,3115.0,3020.0,3080.0,206600
2024-08-19,3015.0,3015.0,3075.0,3005.0,3050.0,62500
2024-08-20,3110.0,3110.0,3110.0,3010.0,3040.0,73000
2024-08-21,3150.0,3150.0,3165.0,3065.0,3100.0,82700
2024-08-22,3120.0,3120.0,3190.0,3075.0,3150.0,42200
2024-08-23,3070.0,3070.0,3110.0,3045.0,3100.0,46200
2024-08-26,3140.0,3140.0,3155.0,3070.0,3085.0,58900
2024-08-27,3145.0,3145.0,3190.0,3135.0,3140.0,39000
2024-08-28,3125.0,3125.0,3160.0,3095.0,3095.0,32700
2024-08-29,3165.0,3165.0,3180.0,3110.0,3160.0,45000
2024-08-30,3210.0,3210.0,3240.0,3155.0,3165.0,307200
2024-09-02,3230.0,3230.0,3295.0,3195.0,3250.0,49800
2024-09-03,3310.0,3310.0,3310.0,3210.0,3210.0,48000
2024-09-04,3245.0,3245.0,3340.0,3230.0,3250.0,88500
2024-09-05,3180.0,3180.0,3235.0,3145.0,3200.0,53300
2024-09-06,3130.0,3130.0,3265.0,3115.0,3230.0,40500
2024-09-09,3200.0,3200.0,3205.0,3035.0,3055.0,58400
2024-09-10,3200.0,3200.0,3235.0,3175.0,3210.0,54400
2024-09-11,3065.0,3065.0,3220.0,3045.0,3190.0,50400
2024-09-12,3175.0,3175.0,3265.0,3170.0,3195.0,60300
2024-09-13,3165.0,3165.0,3250.0,3165.0,3195.0,48100
2024-09-17,3185.0,3185.0,3225.0,3125.0,3200.0,39300
2024-09-18,3165.0,3165.0,3190.0,3140.0,3190.0,24700
2024-09-19,3245.0,3245.0,3250.0,3165.0,3190.0,75500
2024-09-20,3250.0,3250.0,3280.0,3235.0,3260.0,46800
2024-09-24,3220.0,3220.0,3290.0,3190.0,3290.0,22700
2024-09-25,3130.0,3130.0,3230.0,3115.0,3230.0,37500
2024-09-26,3170.0,3170.0,3170.0,3115.0,3145.0,36700
2024-09-27,3175.0,3175.0,3205.0,3160.0,3180.0,23400
2024-09-30,3115.0,3115.0,3190.0,3105.0,3105.0,28800
2024-10-01,3110.0,3110.0,3135.0,3055.0,3115.0,24000
2024-10-02,3070.0,3070.0,3110.0,3045.0,3090.0,29800
2024-10-03,3060.0,3060.0,3150.0,3060.0,3140.0,19500
2024-10-04,3060.0,3060.0,3130.0,3050.0,3080.0,35200
2024-10-07,3060.0,3060.0,3085.0,3045.0,3080.0,49800
2024-10-08,3010.0,3010.0,3035.0,2985.0,3000.0,65400
2024-10-09,3165.0,3165.0,3170.0,3050.0,3050.0,31800
2024-10-10,3045.0,3045.0,3160.0,3045.0,3160.0,23300
2024-10-11,3055.0,3055.0,3080.0,3045.0,3080.0,15500
2024-10-15,3110.0,3110.0,3110.0,3065.0,3085.0,30000
2024-10-16,3060.0,3060.0,3145.0,3050.0,3050.0,24900
2024-10-17,3045.0,3045.0,3070.0,3035.0,3050.0,12300
2024-10-18,3065.0,3065.0,3085.0,3045.0,3045.0,11200
2024-10-21,3050.0,3050.0,3090.0,3020.0,3065.0,31900
