,Adj Close,Close,High,Low,Open,Volume
2024-05-28,1074.49658203125,1085.0,1109.0,1072.0,1072.0,23800
2024-05-29,1017.0580444335938,1027.0,1085.0,1014.0,1085.0,42700
2024-05-30,980.416259765625,990.0,1017.0,964.0,1001.0,139700
2024-05-31,1018.0484008789062,1028.0,1028.0,967.0,984.0,45000
2024-06-03,989.3291015625,999.0,1027.0,991.0,1027.0,32000
2024-06-04,1021.0193481445312,1031.0,1040.0,996.0,1002.0,31200
2024-06-05,994.2807006835938,1004.0,1031.0,1004.0,1030.0,14300
2024-06-06,971.5033569335938,981.0,1020.0,981.0,1018.0,34600
2024-06-07,1024.9805908203125,1035.0,1050.0,976.0,980.0,51200
2024-06-10,1009.135498046875,1019.0,1030.0,1013.0,1021.0,8300
2024-06-11,1008.1452026367188,1018.0,1040.0,1005.0,1019.0,20500
2024-06-12,994.2807006835938,1004.0,1022.0,1004.0,1021.0,9600
2024-06-13,1008.1452026367188,1018.0,1039.0,1004.0,1016.0,35700
2024-06-14,1035.8741455078125,1046.0,1046.0,1004.0,1018.0,21300
2024-06-17,1029.9322509765625,1040.0,1052.0,1003.0,1052.0,33400
2024-06-18,1001.2129516601562,1011.0,1035.0,1011.0,1035.0,11400
2024-06-19,983.38720703125,993.0,1013.0,988.0,1012.0,35000
2024-06-20,1000.2225952148438,1010.0,1017.0,996.0,1001.0,18300
2024-06-21,999.2322998046876,1009.0,1038.0,1002.0,1011.0,27200
2024-06-24,996.2613525390624,1006.0,1034.0,1005.0,1012.0,16100
2024-06-25,1002.2032470703124,1012.0,1028.0,1003.0,1011.0,24000
2024-06-26,1023.0,1033.0,1077.0,1020.0,1026.0,61800
2024-06-27,1081.0,1081.0,1125.0,1022.0,1030.0,60400
2024-06-28,1056.0,1056.0,1085.0,1056.0,1081.0,38300
2024-07-01,1072.0,1072.0,1085.0,1057.0,1070.0,20100
2024-07-02,1026.0,1026.0,1089.0,1025.0,1080.0,48200
2024-07-03,1045.0,1045.0,1055.0,1015.0,1020.0,21800
2024-07-04,1054.0,1054.0,1055.0,1036.0,1054.0,9300
2024-07-05,1023.0,1023.0,1040.0,1018.0,1031.0,17500
2024-07-08,1017.0,1017.0,1030.0,1011.0,1030.0,11100
2024-07-09,1005.0,1005.0,1035.0,1000.0,1020.0,17300
2024-07-10,1006.0,1006.0,1014.0,1000.0,1011.0,12000
2024-07-11,1013.0,1013.0,1016.0,990.0,1005.0,28300
2024-07-12,1050.0,1050.0,1053.0,1002.0,1011.0,33300
2024-07-16,1047.0,1047.0,1058.0,1033.0,1058.0,9900
2024-07-17,1050.0,1050.0,1080.0,1019.0,1053.0,27500
2024-07-18,1017.0,1017.0,1038.0,1011.0,1016.0,15800
2024-07-19,1009.0,1009.0,1016.0,990.0,1016.0,29200
2024-07-22,980.0,980.0,1008.0,965.0,1004.0,48000
2024-07-23,985.0,985.0,1030.0,974.0,991.0,94000
2024-07-24,954.0,954.0,1070.0,942.0,1060.0,427700
2024-07-25,913.0,913.0,938.0,911.0,932.0,99600
2024-07-26,929.0,929.0,940.0,911.0,920.0,24600
2024-07-29,947.0,947.0,954.0,936.0,936.0,25400
2024-07-30,929.0,929.0,945.0,912.0,945.0,30500
2024-07-31,925.0,925.0,929.0,902.0,922.0,35600
2024-08-01,884.0,884.0,925.0,865.0,925.0,48500
2024-08-02,797.0,797.0,852.0,795.0,851.0,89700
2024-08-05,647.0,647.0,758.0,647.0,751.0,152700
2024-08-06,678.0,678.0,715.0,665.0,700.0,102100
2024-08-07,702.0,702.0,721.0,661.0,661.0,38800
2024-08-08,725.0,725.0,747.0,698.0,711.0,44800
2024-08-09,783.0,783.0,800.0,725.0,749.0,82700
2024-08-13,816.0,816.0,825.0,776.0,776.0,54600
2024-08-14,822.0,822.0,843.0,798.0,816.0,68100
2024-08-15,701.0,701.0,752.0,686.0,714.0,418700
2024-08-16,709.0,709.0,721.0,698.0,718.0,110400
2024-08-19,687.0,687.0,715.0,687.0,709.0,96400
2024-08-20,709.0,709.0,732.0,697.0,697.0,80100
2024-08-21,712.0,712.0,713.0,690.0,698.0,60000
2024-08-22,704.0,704.0,719.0,696.0,719.0,56700
2024-08-23,703.0,703.0,706.0,687.0,706.0,67600
2024-08-26,713.0,713.0,716.0,693.0,703.0,53600
2024-08-27,729.0,729.0,730.0,707.0,718.0,45800
2024-08-28,704.0,704.0,730.0,701.0,730.0,44000
2024-08-29,681.0,681.0,700.0,681.0,697.0,61900
2024-08-30,689.0,689.0,695.0,674.0,682.0,60000
2024-09-02,677.0,677.0,695.0,671.0,694.0,53800
2024-09-03,705.0,705.0,708.0,677.0,677.0,88000
2024-09-04,654.0,654.0,685.0,640.0,682.0,163500
2024-09-05,647.0,647.0,667.0,636.0,642.0,54200
2024-09-06,647.0,647.0,663.0,642.0,655.0,30400
