,Adj Close,Close,High,Low,Open,Volume
2024-07-22,880.0,880.0,907.0,873.0,907.0,39900
2024-07-23,887.0,887.0,897.0,882.0,888.0,22400
2024-07-24,869.0,869.0,892.0,863.0,887.0,30500
2024-07-25,880.0,880.0,903.0,867.0,869.0,78600
2024-07-26,894.0,894.0,908.0,874.0,886.0,37900
2024-07-29,906.0,906.0,911.0,880.0,909.0,59400
2024-07-30,830.0,830.0,897.0,830.0,897.0,170600
2024-07-31,835.0,835.0,835.0,807.0,820.0,56100
2024-08-01,797.0,797.0,831.0,793.0,829.0,90900
2024-08-02,731.0,731.0,767.0,731.0,767.0,103500
2024-08-05,581.0,581.0,680.0,581.0,641.0,220300
2024-08-06,667.0,667.0,673.0,633.0,640.0,129800
2024-08-07,687.0,687.0,715.0,655.0,657.0,57500
2024-08-08,691.0,691.0,706.0,661.0,661.0,52200
2024-08-09,698.0,698.0,745.0,688.0,716.0,112900
2024-08-13,687.0,687.0,687.0,643.0,668.0,127700
2024-08-14,737.0,737.0,740.0,681.0,688.0,101700
2024-08-15,742.0,742.0,759.0,732.0,737.0,77800
2024-08-16,760.0,760.0,775.0,744.0,757.0,71500
2024-08-19,736.0,736.0,777.0,729.0,751.0,58800
2024-08-20,754.0,754.0,761.0,740.0,740.0,59200
2024-08-21,752.0,752.0,756.0,737.0,744.0,35900
2024-08-22,754.0,754.0,763.0,747.0,750.0,24900
2024-08-23,743.0,743.0,753.0,736.0,750.0,24700
2024-08-26,781.0,781.0,782.0,747.0,747.0,56700
2024-08-27,772.0,772.0,783.0,765.0,783.0,31200
2024-08-28,758.0,758.0,773.0,746.0,773.0,31000
2024-08-29,750.0,750.0,764.0,747.0,762.0,16600
2024-08-30,753.0,753.0,763.0,749.0,750.0,14800
2024-09-02,754.0,754.0,764.0,744.0,764.0,28900
2024-09-03,809.0,809.0,811.0,758.0,763.0,81300
2024-09-04,757.0,757.0,791.0,756.0,779.0,56800
2024-09-05,734.0,734.0,765.0,729.0,748.0,50500
2024-09-06,727.0,727.0,751.0,720.0,745.0,37400
2024-09-09,722.0,722.0,726.0,701.0,701.0,31900
2024-09-10,725.0,725.0,740.0,720.0,728.0,25400
2024-09-11,707.0,707.0,734.0,705.0,721.0,38000
2024-09-12,730.0,730.0,742.0,709.0,720.0,31900
2024-09-13,722.0,722.0,733.0,714.0,722.0,28700
2024-09-17,715.0,715.0,735.0,701.0,732.0,33600
2024-09-18,728.0,728.0,740.0,713.0,730.0,26800
2024-09-19,735.0,735.0,749.0,735.0,736.0,28000
2024-09-20,746.0,746.0,757.0,735.0,740.0,42200
2024-09-24,765.0,765.0,772.0,751.0,752.0,31400
