,Adj Close,Close,High,Low,Open,Volume
2024-05-09,689.8729858398438,712.0,716.0,700.0,713.0,105300
2024-05-10,692.7797241210938,715.0,720.0,708.0,715.0,173100
2024-05-13,697.6243286132812,720.0,723.0,715.0,717.0,144600
2024-05-14,690.8419189453125,713.0,723.0,711.0,722.0,180900
2024-05-15,678.245849609375,700.0,715.0,700.0,713.0,176100
2024-05-16,678.245849609375,700.0,713.0,698.0,707.0,126500
2024-05-17,682.12158203125,704.0,706.0,692.0,696.0,98500
2024-05-20,693.7485961914062,716.0,727.0,710.0,710.0,146900
2024-05-21,686.9661865234375,709.0,719.0,708.0,717.0,101400
2024-05-22,673.4012451171875,695.0,709.0,695.0,704.0,103300
2024-05-23,674.3702392578125,696.0,699.0,689.0,698.0,63400
2024-05-24,662.7431030273438,684.0,694.0,684.0,689.0,97200
2024-05-27,665.64990234375,687.0,690.0,682.0,684.0,64900
2024-05-28,661.774169921875,683.0,693.0,682.0,685.0,82800
2024-05-29,654.9917602539062,676.0,687.0,676.0,687.0,590500
2024-05-30,660.892578125,672.0,672.0,653.0,656.0,115200
2024-05-31,673.6776733398438,685.0,687.0,675.0,676.0,116500
2024-06-03,684.4959106445312,696.0,700.0,689.0,690.0,109200
2024-06-04,677.611572265625,689.0,694.0,686.0,693.0,55100
2024-06-05,663.843017578125,675.0,682.0,672.0,682.0,69800
2024-06-06,653.0247802734375,664.0,680.0,662.0,680.0,83300
2024-06-07,654.00830078125,665.0,667.0,661.0,664.0,53400
2024-06-10,670.727294921875,682.0,684.0,665.0,665.0,135200
2024-06-11,671.7107543945312,683.0,690.0,682.0,683.0,41800
2024-06-12,670.727294921875,682.0,686.0,677.0,682.0,40900
2024-06-13,657.942138671875,669.0,682.0,669.0,681.0,82600
2024-06-14,676.6281127929688,688.0,689.0,665.0,665.0,133300
2024-06-17,662.8594970703125,674.0,687.0,666.0,687.0,73900
2024-06-18,674.6611938476562,686.0,689.0,678.0,682.0,62000
2024-06-19,699.2479248046875,711.0,713.0,689.0,689.0,182300
2024-06-20,714.9834594726562,727.0,727.0,709.0,711.0,199000
2024-06-21,703.1818237304688,715.0,727.0,708.0,722.0,128200
2024-06-24,697.281005859375,709.0,718.0,703.0,718.0,62800
2024-06-25,700.2314453125,712.0,721.0,706.0,709.0,80900
2024-06-26,702.1983642578125,714.0,717.0,709.0,716.0,51600
2024-06-27,708.0991821289062,720.0,721.0,712.0,712.0,64200
2024-06-28,710.0661010742188,722.0,723.0,712.0,723.0,135900
2024-07-01,711.0496215820312,723.0,733.0,720.0,722.0,111800
2024-07-02,709.0826416015625,721.0,728.0,716.0,720.0,132000
2024-07-03,713.0165405273438,725.0,727.0,720.0,722.0,111700
2024-07-04,712.0330810546875,724.0,731.0,718.0,724.0,116700
2024-07-05,705.1488037109375,717.0,731.0,713.0,722.0,110200
2024-07-08,699.2479248046875,711.0,720.0,710.0,719.0,121800
2024-07-09,694.33056640625,706.0,718.0,704.0,713.0,143300
2024-07-10,691.3801879882812,703.0,712.0,695.0,712.0,193800
2024-07-11,677.611572265625,689.0,708.0,686.0,704.0,373200
2024-07-12,764.1570434570312,777.0,785.0,747.0,755.0,1760600
2024-07-16,744.4876098632812,757.0,778.0,756.0,768.0,422300
2024-07-17,745.4710693359375,758.0,773.0,750.0,767.0,260700
2024-07-18,725.8016967773438,738.0,757.0,738.0,754.0,154700
2024-07-19,702.1983642578125,714.0,738.0,709.0,738.0,342300
2024-07-22,695.3140869140625,707.0,720.0,701.0,713.0,142400
2024-07-23,693.3471069335938,705.0,718.0,705.0,717.0,105500
2024-07-24,676.6281127929688,688.0,709.0,687.0,706.0,188500
2024-07-25,662.8594970703125,674.0,684.0,666.0,678.0,236000
2024-07-26,669.7438354492188,681.0,690.0,674.0,678.0,134300
2024-07-29,685.4793701171875,697.0,699.0,690.0,691.0,95600
2024-07-30,672.6942138671875,684.0,695.0,682.0,695.0,98400
2024-07-31,684.4959106445312,696.0,696.0,671.0,680.0,108600
2024-08-01,640.2396850585938,651.0,689.0,649.0,686.0,348300
2024-08-02,590.0826416015625,600.0,631.0,600.0,631.0,295900
2024-08-05,491.7355346679688,500.0,552.0,500.0,550.0,372100
2024-08-06,540.9091186523438,550.0,562.0,528.0,535.0,285700
2024-08-07,548.77685546875,558.0,574.0,532.0,539.0,191100
2024-08-08,536.9752197265625,546.0,569.0,545.0,548.0,125500
2024-08-09,553.6942138671875,563.0,578.0,553.0,571.0,190900
