,Adj Close,Close,High,Low,Open,Volume
2024-06-19,819.9213256835938,838.0,844.0,812.0,812.0,96700
2024-06-20,838.5114135742188,857.0,860.0,833.0,833.0,110300
2024-06-21,845.3604125976562,864.0,870.0,845.0,858.0,105800
2024-06-24,828.7271728515625,847.0,854.0,838.0,849.0,86800
2024-06-25,856.1231079101562,875.0,879.0,862.0,862.0,107400
2024-06-26,860.0368041992188,879.0,887.0,875.0,875.0,142300
2024-06-27,869.821044921875,889.0,889.0,874.0,879.0,186700
2024-06-28,850.2525634765625,869.0,889.0,861.0,887.0,79900
2024-07-01,849.2741088867188,868.0,879.0,864.0,864.0,48800
2024-07-02,845.3604125976562,864.0,873.0,864.0,869.0,57800
2024-07-03,836.5545654296875,855.0,859.0,851.0,852.0,48000
2024-07-04,838.5114135742188,857.0,867.0,852.0,865.0,39100
2024-07-05,818.94287109375,837.0,858.0,833.0,855.0,83900
2024-07-08,786.6548461914062,804.0,837.0,804.0,837.0,132900
2024-07-09,794.4822387695312,812.0,819.0,801.0,804.0,69700
2024-07-10,789.590087890625,807.0,813.0,803.0,808.0,77400
2024-07-11,801.3312377929688,819.0,822.0,811.0,820.0,59900
2024-07-12,803.2880859375,821.0,827.0,813.0,819.0,67300
2024-07-16,811.115478515625,829.0,835.0,824.0,828.0,47500
2024-07-17,815.0291748046875,833.0,838.0,829.0,831.0,46500
2024-07-18,828.7271728515625,847.0,857.0,832.0,832.0,62300
2024-07-19,814.05078125,832.0,847.0,829.0,844.0,72500
2024-07-22,793.5037841796875,811.0,835.0,808.0,835.0,73300
2024-07-23,795.4606323242188,813.0,819.0,808.0,819.0,18000
2024-07-24,775.8921508789062,793.0,810.0,792.0,809.0,71500
2024-07-25,779.8058471679688,797.0,808.0,788.0,793.0,98600
2024-07-26,777.8489990234375,795.0,807.0,793.0,800.0,47900
2024-07-29,799.3743896484375,817.0,817.0,800.0,807.0,45300
2024-07-30,791.5469360351562,809.0,814.0,803.0,814.0,57700
2024-07-31,814.05078125,832.0,832.0,805.0,808.0,50100
2024-08-01,785.6763916015625,803.0,825.0,803.0,819.0,59900
2024-08-02,766.1078491210938,783.0,810.0,783.0,800.0,88000
2024-08-05,735.7766723632812,752.0,780.0,714.0,775.0,164000
2024-08-06,754.3667602539062,771.0,791.0,750.0,752.0,107000
2024-08-07,751.4314575195312,768.0,780.0,753.0,771.0,103300
2024-08-08,744.5824584960938,761.0,781.0,754.0,756.0,51400
2024-08-09,754.3667602539062,771.0,786.0,762.0,776.0,68000
2024-08-13,753.3883056640625,770.0,773.0,763.0,770.0,43700
2024-08-14,756.3236083984375,773.0,775.0,769.0,770.0,31900
2024-08-15,758.2804565429688,775.0,785.0,771.0,772.0,46900
2024-08-16,788.6116943359375,806.0,806.0,785.0,788.0,47900
2024-08-19,779.8058471679688,797.0,799.0,790.0,797.0,50300
2024-08-20,796.4390869140625,814.0,818.0,803.0,810.0,56200
2024-08-21,792.525390625,810.0,820.0,803.0,803.0,58900
2024-08-22,813.0723266601562,831.0,831.0,810.0,810.0,36100
2024-08-23,826.7703247070312,845.0,848.0,835.0,838.0,35900
2024-08-26,816.0076293945312,834.0,849.0,824.0,846.0,144900
2024-08-27,822.8566284179688,841.0,846.0,834.0,840.0,23700
2024-08-28,820.8997192382812,839.0,841.0,827.0,832.0,18100
