,Adj Close,Close,High,Low,Open,Volume
2024-07-23,730.0,730.0,737.0,724.0,730.0,57800
2024-07-24,745.0,745.0,768.0,738.0,743.0,206400
2024-07-25,770.0,770.0,785.0,726.0,741.0,357800
2024-07-26,744.0,744.0,785.0,742.0,773.0,226300
2024-07-29,780.0,780.0,780.0,752.0,754.0,102700
2024-07-30,772.0,772.0,790.0,771.0,780.0,96200
2024-07-31,787.0,787.0,787.0,768.0,775.0,105200
2024-08-01,794.0,794.0,806.0,751.0,795.0,179400
2024-08-02,746.0,746.0,770.0,721.0,764.0,220000
2024-08-05,620.0,620.0,728.0,596.0,697.0,409900
2024-08-06,703.0,703.0,710.0,655.0,660.0,225900
2024-08-07,684.0,684.0,716.0,670.0,674.0,156700
2024-08-08,666.0,666.0,683.0,657.0,669.0,99700
2024-08-09,703.0,703.0,709.0,681.0,696.0,129200
2024-08-13,661.0,661.0,665.0,605.0,634.0,384300
2024-08-14,651.0,651.0,666.0,645.0,661.0,138400
2024-08-15,640.0,640.0,652.0,624.0,643.0,227300
2024-08-16,671.0,671.0,679.0,653.0,659.0,171700
2024-08-19,667.0,667.0,682.0,659.0,664.0,84100
2024-08-20,720.0,720.0,726.0,686.0,687.0,169800
2024-08-21,696.0,696.0,735.0,696.0,713.0,108300
2024-08-22,685.0,685.0,717.0,683.0,706.0,84100
2024-08-23,683.0,683.0,694.0,669.0,687.0,100400
2024-08-26,767.0,767.0,767.0,692.0,693.0,289500
2024-08-27,799.0,799.0,799.0,763.0,770.0,268800
2024-08-28,781.0,781.0,808.0,775.0,800.0,171300
2024-08-29,771.0,771.0,785.0,766.0,777.0,73600
2024-08-30,761.0,761.0,771.0,751.0,766.0,63500
2024-09-02,736.0,736.0,772.0,736.0,760.0,83400
2024-09-03,738.0,738.0,761.0,736.0,748.0,70000
2024-09-04,725.0,725.0,767.0,719.0,753.0,124500
2024-09-05,717.0,717.0,745.0,714.0,738.0,71900
2024-09-06,703.0,703.0,729.0,700.0,717.0,75200
2024-09-09,700.0,700.0,704.0,683.0,690.0,105100
2024-09-10,693.0,693.0,706.0,693.0,702.0,39500
2024-09-11,668.0,668.0,694.0,663.0,686.0,132900
2024-09-12,707.0,707.0,707.0,690.0,694.0,77100
2024-09-13,710.0,710.0,712.0,699.0,700.0,47800
2024-09-17,697.0,697.0,719.0,689.0,717.0,62300
2024-09-18,689.0,689.0,714.0,681.0,706.0,46400
