,Adj Close,Close,High,Low,Open,Volume
2024-06-18,1690.0,1690.0,1945.0,1660.0,1787.0,38500
2024-06-19,1684.0,1684.0,1692.0,1647.0,1669.0,4300
2024-06-20,1714.0,1714.0,1714.0,1650.0,1688.0,2700
2024-06-21,1694.0,1694.0,1694.0,1660.0,1674.0,2100
2024-06-24,1673.0,1673.0,1709.0,1673.0,1708.0,2400
2024-06-25,1716.0,1716.0,1716.0,1673.0,1673.0,1900
2024-06-26,1693.0,1693.0,1720.0,1693.0,1715.0,1400
2024-06-27,1709.0,1709.0,1709.0,1675.0,1675.0,500
2024-06-28,1690.0,1690.0,1714.0,1688.0,1688.0,1600
2024-07-01,1661.0,1661.0,1709.0,1661.0,1709.0,1100
2024-07-02,1670.0,1670.0,1670.0,1641.0,1650.0,1800
2024-07-03,1652.0,1652.0,1679.0,1635.0,1655.0,3500
2024-07-04,1678.0,1678.0,1679.0,1640.0,1640.0,1100
2024-07-05,1650.0,1650.0,1678.0,1641.0,1655.0,1600
2024-07-08,1671.0,1671.0,1678.0,1637.0,1638.0,1700
2024-07-09,1688.0,1688.0,1688.0,1684.0,1688.0,1500
2024-07-10,1686.0,1686.0,1687.0,1685.0,1687.0,300
2024-07-11,1685.0,1685.0,1685.0,1646.0,1683.0,800
2024-07-12,1668.0,1668.0,1670.0,1643.0,1647.0,1600
2024-07-16,1689.0,1689.0,1699.0,1670.0,1699.0,1000
2024-07-17,1652.0,1652.0,1689.0,1650.0,1650.0,900
2024-07-18,1669.0,1669.0,1672.0,1639.0,1639.0,500
2024-07-19,1685.0,1685.0,1685.0,1684.0,1684.0,200
2024-07-22,1613.0,1613.0,1645.0,1613.0,1645.0,2700
2024-07-23,1635.0,1635.0,1635.0,1606.0,1606.0,1100
2024-07-24,1590.0,1590.0,1644.0,1568.0,1644.0,1600
2024-07-25,1555.0,1555.0,1570.0,1531.0,1570.0,2000
2024-07-26,1555.0,1555.0,1617.0,1535.0,1585.0,2300
2024-07-29,1579.0,1579.0,1580.0,1525.0,1525.0,500
2024-07-30,1611.0,1611.0,1619.0,1579.0,1579.0,1000
2024-07-31,1607.0,1607.0,1607.0,1571.0,1571.0,500
2024-08-01,1587.0,1587.0,1600.0,1525.0,1553.0,1200
2024-08-02,1430.0,1430.0,1521.0,1430.0,1521.0,3300
2024-08-05,1130.0,1130.0,1280.0,1130.0,1221.0,13200
2024-08-06,1001.0,1001.0,1124.0,1001.0,1124.0,13700
2024-08-07,1051.0,1051.0,1051.0,1002.0,1002.0,6100
2024-08-08,1085.0,1085.0,1085.0,1021.0,1021.0,2800
2024-08-09,1036.0,1036.0,1085.0,1036.0,1085.0,2400
2024-08-13,1032.0,1032.0,1076.0,1021.0,1049.0,5600
2024-08-14,1332.0,1332.0,1332.0,1082.0,1108.0,22000
2024-08-15,1317.0,1317.0,1432.0,1245.0,1422.0,34600
2024-08-16,1399.0,1399.0,1399.0,1260.0,1317.0,8700
2024-08-19,1340.0,1340.0,1430.0,1340.0,1370.0,6800
2024-08-20,1340.0,1340.0,1381.0,1340.0,1353.0,1700
2024-08-21,1313.0,1313.0,1395.0,1313.0,1370.0,1600
2024-08-22,1348.0,1348.0,1400.0,1331.0,1331.0,3600
2024-08-23,1424.0,1424.0,1449.0,1352.0,1352.0,7300
2024-08-26,1450.0,1450.0,1460.0,1400.0,1419.0,3700
2024-08-27,1435.0,1435.0,1435.0,1398.0,1400.0,5600
2024-08-28,1445.0,1445.0,1445.0,1405.0,1435.0,1100
2024-08-29,1435.0,1435.0,1470.0,1435.0,1445.0,1200
2024-08-30,1435.0,1435.0,1435.0,1405.0,1405.0,200
2024-09-02,1409.0,1409.0,1435.0,1405.0,1405.0,1000
2024-09-03,1410.0,1410.0,1451.0,1405.0,1405.0,600
2024-09-04,1320.0,1320.0,1425.0,1320.0,1408.0,2600
2024-09-05,1318.0,1318.0,1350.0,1318.0,1330.0,500
2024-09-06,1308.0,1308.0,1314.0,1278.0,1301.0,2600
2024-09-09,1276.0,1276.0,1278.0,1182.0,1278.0,1700
2024-09-10,1252.0,1252.0,1252.0,1246.0,1246.0,300
2024-09-11,1220.0,1220.0,1225.0,1220.0,1225.0,400
2024-09-12,1201.0,1201.0,1230.0,1190.0,1190.0,700
2024-09-13,1229.0,1229.0,1229.0,1183.0,1202.0,900
2024-09-17,1181.0,1181.0,1190.0,1180.0,1180.0,1600
2024-09-18,1202.0,1202.0,1202.0,1181.0,1183.0,400
2024-09-19,1169.0,1169.0,1205.0,1169.0,1205.0,600
2024-09-20,1199.0,1199.0,1199.0,1180.0,1180.0,1300
2024-09-24,1208.0,1208.0,1237.0,1205.0,1205.0,1300
2024-09-25,1246.0,1246.0,1246.0,1213.0,1213.0,500
2024-09-26,1231.0,1231.0,1232.0,1227.0,1227.0,2300
2024-09-27,1243.0,1243.0,1250.0,1231.0,1231.0,900
2024-09-30,1239.0,1239.0,1350.0,1236.0,1259.0,6200
2024-10-01,1243.0,1243.0,1243.0,1219.0,1234.0,2000
2024-10-02,1255.0,1255.0,1285.0,1250.0,1272.0,1200
2024-10-03,1280.0,1280.0,1299.0,1255.0,1255.0,700
2024-10-04,1278.0,1278.0,1278.0,1278.0,1278.0,100
2024-10-07,1235.0,1235.0,1256.0,1235.0,1256.0,300
2024-10-08,1257.0,1257.0,1257.0,1238.0,1238.0,900
2024-10-09,1294.0,1294.0,1294.0,1240.0,1242.0,1500
2024-10-10,1296.0,1296.0,1297.0,1296.0,1297.0,300
2024-10-11,1288.0,1288.0,1288.0,1266.0,1266.0,1200
2024-10-15,1258.0,1258.0,1260.0,1258.0,1258.0,400
