Date,Adj Close,Close,High,Low,Open,Volume
2023-08-21,3335.45166015625,3404.0,3432.0,3394.0,3417.0,1777000
2023-08-22,3360.927978515625,3430.0,3439.0,3391.0,3415.0,1884900
2023-08-23,3356.02880859375,3425.0,3459.0,3401.0,3430.0,1795300
2023-08-24,3400.12255859375,3470.0,3470.0,3408.0,3430.0,1762900
2023-08-25,3298.217041015625,3366.0,3456.0,3355.0,3430.0,2857300
2023-08-28,3348.18994140625,3417.0,3429.0,3370.0,3418.0,1733000
2023-08-29,3300.1767578125,3368.0,3420.0,3338.0,3418.0,2549200
2023-08-30,3275.679931640625,3343.0,3399.0,3339.0,3390.0,1667800
2023-08-31,3313.89501953125,3382.0,3391.0,3354.0,3358.0,2137300
2023-09-01,3304.095947265625,3372.0,3395.0,3338.0,3362.0,2001200
2023-09-04,3315.854248046875,3384.0,3399.0,3358.0,3372.0,1429400
2023-09-05,3339.37109375,3408.0,3434.0,3379.0,3390.0,1700400
2023-09-06,3314.87451171875,3383.0,3419.0,3380.0,3408.0,1192100
2023-09-07,3268.82080078125,3336.0,3394.0,3330.0,3380.0,1714100
2023-09-08,3247.26416015625,3314.0,3370.0,3292.0,3367.0,2708200
2023-09-11,3184.552734375,3250.0,3342.0,3245.0,3325.0,1430100
2023-09-12,3176.714111328125,3242.0,3263.0,3194.0,3240.0,1613800
2023-09-13,3165.935546875,3231.0,3263.0,3223.0,3236.0,1925400
2023-09-14,3223.7470703125,3290.0,3300.0,3238.0,3259.0,2191500
2023-09-15,3247.26416015625,3314.0,3383.0,3311.0,3336.0,3356900
2023-09-19,3198.27099609375,3264.0,3319.0,3249.0,3300.0,1804800
2023-09-20,3143.398681640625,3208.0,3261.0,3202.0,3260.0,1594100
2023-09-21,3074.808349609375,3138.0,3205.0,3132.0,3200.0,2063800
2023-09-22,3054.23095703125,3117.0,3156.0,3107.0,3107.0,1448400
2023-09-25,3087.54638671875,3151.0,3163.0,3117.0,3149.0,1609900
2023-09-26,3064.030029296875,3127.0,3162.0,3123.0,3162.0,1751500
2023-09-27,3066.96923828125,3130.0,3132.0,3081.0,3090.0,2138100
2023-09-28,3019.78515625,3072.0,3126.0,3051.0,3126.0,2556000
2023-09-29,2990.294921875,3042.0,3073.0,3006.0,3073.0,3979800
2023-10-02,3028.632080078125,3081.0,3130.0,3065.0,3082.0,2322400
2023-10-03,3013.88720703125,3066.0,3075.0,3017.0,3071.0,2466700
2023-10-04,2951.9580078125,3003.0,3060.0,2995.0,3021.0,2064500
2023-10-05,3014.8701171875,3067.0,3067.0,3001.0,3030.0,1618200
2023-10-06,2985.3798828125,3037.0,3088.0,3037.0,3072.0,1694400
2023-10-10,3030.59814453125,3083.0,3099.0,3064.0,3079.0,1069300
2023-10-11,3014.8701171875,3067.0,3095.0,3045.0,3092.0,1261000
2023-10-12,3015.853271484375,3068.0,3074.0,3032.0,3062.0,2224500
2023-10-13,2983.4140625,3035.0,3056.0,3013.0,3032.0,2448200
2023-10-16,2903.790771484375,2954.0,3000.0,2947.5,2995.5,2347300
2023-10-17,3036.49609375,3089.0,3123.0,3060.0,3066.0,2714700
2023-10-18,3096.45947265625,3150.0,3166.0,3095.0,3118.0,2381800
2023-10-19,3058.122314453125,3111.0,3142.0,3101.0,3101.0,1602600
2023-10-20,3054.1904296875,3107.0,3131.0,3083.0,3101.0,1736500
2023-10-23,3039.445068359375,3092.0,3107.0,3075.0,3099.0,963700
2023-10-24,3051.2412109375,3104.0,3117.0,3049.0,3095.0,1461000
2023-10-25,3049.275390625,3102.0,3174.0,3093.0,3174.0,1377500
2023-10-26,3007.006103515625,3059.0,3080.0,3047.0,3065.0,1377200
2023-10-27,3033.547119140625,3086.0,3102.0,3047.0,3078.0,1816500
2023-10-30,3000.125244140625,3052.0,3066.0,3038.0,3066.0,1280400
2023-10-31,3050.25830078125,3103.0,3127.0,3037.0,3052.0,1710500
2023-11-01,3070.901123046875,3124.0,3183.0,3110.0,3166.0,1991900
2023-11-02,3093.51025390625,3147.0,3195.0,3138.0,3165.0,1609900
2023-11-06,3195.74267578125,3251.0,3260.0,3162.0,3200.0,2677500
2023-11-07,3169.20166015625,3224.0,3277.0,3219.0,3266.0,2391400
2023-11-08,2952.94091796875,3004.0,3024.0,2885.0,2905.0,6768000
2023-11-09,2993.243896484375,3045.0,3051.0,2953.0,3010.0,2545600
2023-11-10,2964.737060546875,3016.0,3073.0,2997.5,3050.0,2439600
2023-11-13,2974.56689453125,3026.0,3033.0,2986.5,3020.0,1544600
2023-11-14,3001.10791015625,3053.0,3083.0,3034.0,3035.0,1326600
2023-11-15,3043.377197265625,3096.0,3105.0,3046.0,3090.0,1547100
2023-11-16,3014.8701171875,3067.0,3110.0,3053.0,3083.0,1431300
2023-11-17,2992.26123046875,3044.0,3072.0,3018.0,3065.0,1607500
2023-11-20,2969.65185546875,3021.0,3064.0,2999.5,3042.0,1679100
2023-11-21,2965.719970703125,3017.0,3036.0,2999.5,3020.0,1643900
2023-11-22,2993.243896484375,3045.0,3060.0,3004.0,3010.0,1044000
2023-11-24,2974.56689453125,3026.0,3056.0,3024.0,3049.0,1256300
2023-11-27,2937.70458984375,2988.5,3062.0,2982.0,3051.0,1397700
2023-11-28,2914.60400390625,2965.0,3005.0,2959.5,3000.0,1621800
2023-11-29,2905.265380859375,2955.5,2974.0,2937.5,2960.5,1541200
2023-11-30,2892.977783203125,2943.0,2955.0,2921.5,2955.0,3617200
2023-12-01,2865.45361328125,2915.0,2935.0,2906.5,2920.0,2239000
2023-12-04,2762.23828125,2810.0,2903.5,2798.0,2895.0,3605700
2023-12-05,2773.54296875,2821.5,2839.5,2791.5,2795.0,2640000
2023-12-06,2813.84619140625,2862.5,2864.5,2820.5,2821.5,2611800
2023-12-07,2766.661865234375,2814.5,2868.0,2814.5,2837.5,3101500
2023-12-08,2706.698486328125,2753.5,2819.5,2750.0,2813.0,3569600
2023-12-11,2760.2724609375,2808.0,2819.0,2780.5,2803.5,2025500
2023-12-12,2716.52880859375,2763.5,2829.0,2758.0,2820.5,1433100
2023-12-13,2704.732666015625,2751.5,2774.5,2730.0,2763.0,1832100
2023-12-14,2696.377197265625,2743.0,2774.5,2716.0,2770.0,1512400
2023-12-15,2679.1748046875,2725.5,2756.0,2708.5,2721.5,2621500
2023-12-18,2667.869873046875,2714.0,2723.0,2691.5,2701.0,2082200
2023-12-19,2737.171875,2784.5,2790.0,2706.5,2720.5,1596800
2023-12-20,2782.389892578125,2830.5,2845.0,2796.5,2800.0,2273300
2023-12-21,2729.307861328125,2776.5,2814.0,2769.0,2802.0,1693500
2023-12-22,2692.445068359375,2739.0,2797.0,2735.5,2775.0,1543700
2023-12-25,2715.05419921875,2762.0,2782.0,2743.5,2746.0,869500
2023-12-26,2713.08837890625,2760.0,2775.0,2743.0,2774.5,864100
2023-12-27,2754.865966796875,2802.5,2822.5,2768.0,2779.5,1799800
2023-12-28,2761.746826171875,2809.5,2816.5,2779.5,2785.0,897900
2023-12-29,2778.4580078125,2826.5,2844.5,2802.5,2808.5,1949400
2024-01-04,2822.20166015625,2871.0,2873.0,2808.0,2832.5,1917400
2024-01-05,2790.74560546875,2839.0,2895.0,2839.0,2870.5,1860600
2024-01-09,2856.606689453125,2906.0,2919.0,2885.0,2889.0,2088900
2024-01-10,2921.976318359375,2972.5,2982.0,2916.5,2919.5,2103500
2024-01-11,2945.568603515625,2996.5,3025.0,2979.5,3017.0,2051300
2024-01-12,2986.363037109375,3038.0,3099.0,3007.0,3099.0,3396800
2024-01-15,2982.430908203125,3034.0,3058.0,3030.0,3047.0,318600
2024-01-16,3013.88720703125,3066.0,3077.0,3038.0,3062.0,2119900
2024-01-17,3066.96923828125,3120.0,3149.0,3085.0,3090.0,2836100
