Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,359.021728515625,367.0,379.0,366.0,379.0,187300
2023-08-18,349.2391357421875,357.0,368.0,355.0,366.0,234600
2023-08-21,348.2608642578125,356.0,358.0,353.0,355.0,132800
2023-08-22,343.3695678710937,351.0,359.0,350.0,357.0,103900
2023-08-23,348.2608642578125,356.0,358.0,348.0,351.0,91700
2023-08-24,355.10870361328125,363.0,364.0,356.0,357.0,95100
2023-08-25,353.15216064453125,361.0,365.0,356.0,358.0,118300
2023-08-28,360.978271484375,369.0,370.0,363.0,365.0,133700
2023-08-29,367.8260803222656,376.0,379.0,370.0,373.0,139400
2023-08-30,360.978271484375,369.0,378.0,368.0,378.0,110600
2023-08-31,407.9347839355469,417.0,423.0,383.0,383.0,1230000
2023-09-01,405.978271484375,415.0,416.0,401.0,415.0,456200
2023-09-04,419.6739196777344,429.0,429.0,408.0,412.0,268300
2023-09-05,421.6304321289063,431.0,435.0,418.0,432.0,354600
2023-09-06,432.3912963867188,442.0,448.0,432.0,432.0,424300
2023-09-07,430.4347839355469,440.0,455.0,437.0,437.0,357100
2023-09-08,419.6739196777344,429.0,445.0,425.0,438.0,309900
2023-09-11,423.5869445800781,433.0,445.0,427.0,433.0,276700
2023-09-12,428.478271484375,438.0,443.0,434.0,434.0,86200
2023-09-13,411.8478393554688,421.0,437.0,419.0,437.0,203300
2023-09-14,416.7391357421875,426.0,432.0,420.0,425.0,154600
2023-09-15,443.1521911621094,453.0,457.0,425.0,428.0,439400
2023-09-19,441.1956481933594,451.0,463.0,445.0,453.0,313400
2023-09-20,429.4565124511719,439.0,458.0,437.0,455.0,236100
2023-09-21,423.5869445800781,433.0,444.0,432.0,435.0,125700
2023-09-22,431.4130554199219,441.0,444.0,426.0,428.0,148000
2023-09-25,440.2174072265625,450.0,455.0,438.0,448.0,219700
2023-09-26,428.478271484375,438.0,448.0,437.0,448.0,128700
2023-09-27,427.5,437.0,439.0,429.0,436.0,162100
2023-09-28,429.4565124511719,439.0,448.0,435.0,440.0,250700
2023-09-29,414.7826232910156,424.0,440.0,421.0,440.0,216600
2023-10-02,404.021728515625,413.0,433.0,412.0,428.0,320500
2023-10-03,391.3043518066406,400.0,409.0,400.0,409.0,238500
2023-10-04,381.521728515625,390.0,400.0,387.0,392.0,286800
2023-10-05,392.2826232910156,401.0,404.0,393.0,394.0,167600
2023-10-06,403.0434875488281,412.0,421.0,403.0,403.0,201300
2023-10-10,413.8043518066406,423.0,425.0,415.0,419.0,129100
2023-10-11,405.978271484375,415.0,428.0,415.0,424.0,133100
2023-10-12,405.978271484375,415.0,420.0,409.0,420.0,109400
2023-10-13,387.3912963867188,396.0,411.0,394.0,410.0,148300
2023-10-16,382.5,391.0,396.0,387.0,393.0,201300
2023-10-17,380.5434875488281,389.0,398.0,385.0,396.0,200700
2023-10-18,383.478271484375,392.0,392.0,385.0,392.0,97400
2023-10-19,376.6304321289063,385.0,390.0,384.0,384.0,74700
2023-10-20,373.6956481933594,382.0,387.0,372.0,385.0,248100
2023-10-23,363.9130554199219,372.0,383.0,372.0,381.0,136100
2023-10-24,363.9130554199219,372.0,374.0,357.0,372.0,223000
