,Adj Close,Close,High,Low,Open,Volume
2024-07-30,3530.0,3530.0,3635.0,3530.0,3635.0,16700
2024-07-31,3540.0,3540.0,3575.0,3430.0,3490.0,31900
2024-08-01,3950.0,3950.0,3955.0,3445.0,3480.0,97800
2024-08-02,3545.0,3545.0,3800.0,3525.0,3740.0,63200
2024-08-05,3220.0,3220.0,3550.0,3110.0,3400.0,44300
2024-08-06,3435.0,3435.0,3600.0,3360.0,3360.0,40500
2024-08-07,3400.0,3400.0,3505.0,3260.0,3360.0,29900
2024-08-08,3290.0,3290.0,3455.0,3260.0,3355.0,39700
2024-08-09,3390.0,3390.0,3450.0,3300.0,3360.0,20900
2024-08-13,3550.0,3550.0,3565.0,3420.0,3450.0,20400
2024-08-14,3510.0,3510.0,3620.0,3485.0,3620.0,12400
2024-08-15,3470.0,3470.0,3535.0,3450.0,3510.0,9600
2024-08-16,3470.0,3470.0,3500.0,3380.0,3470.0,15000
2024-08-19,3365.0,3365.0,3470.0,3355.0,3470.0,14400
2024-08-20,3525.0,3525.0,3535.0,3385.0,3385.0,25400
2024-08-21,3625.0,3625.0,3645.0,3490.0,3490.0,15300
2024-08-22,3565.0,3565.0,3650.0,3495.0,3645.0,11500
2024-08-23,3555.0,3555.0,3620.0,3555.0,3565.0,4500
2024-08-26,3680.0,3680.0,3680.0,3525.0,3595.0,12000
2024-08-27,3695.0,3695.0,3730.0,3660.0,3685.0,9900
2024-08-28,3670.0,3670.0,3750.0,3665.0,3705.0,9800
2024-08-29,3695.0,3695.0,3755.0,3670.0,3685.0,10400
2024-08-30,3820.0,3820.0,3830.0,3730.0,3745.0,20200
2024-09-02,3640.0,3640.0,3830.0,3630.0,3820.0,20400
2024-09-03,3700.0,3700.0,3715.0,3665.0,3670.0,14900
2024-09-04,3535.0,3535.0,3660.0,3500.0,3635.0,33400
2024-09-05,3515.0,3515.0,3545.0,3430.0,3530.0,20700
2024-09-06,3370.0,3370.0,3535.0,3360.0,3500.0,15800
2024-09-09,3300.0,3300.0,3330.0,3230.0,3330.0,24600
2024-09-10,3470.0,3470.0,3480.0,3280.0,3300.0,17600
2024-09-11,3375.0,3375.0,3580.0,3325.0,3455.0,22000
2024-09-12,3505.0,3505.0,3520.0,3395.0,3395.0,12000
2024-09-13,3505.0,3505.0,3570.0,3455.0,3480.0,16000
2024-09-17,3400.0,3400.0,3500.0,3350.0,3500.0,12800
2024-09-18,3460.0,3460.0,3460.0,3385.0,3410.0,9200
2024-09-19,3475.0,3475.0,3545.0,3475.0,3495.0,11000
2024-09-20,3560.0,3560.0,3565.0,3430.0,3475.0,41200
2024-09-24,3555.0,3555.0,3610.0,3520.0,3610.0,9900
2024-09-25,3555.0,3555.0,3595.0,3550.0,3590.0,8400
2024-09-26,3625.0,3625.0,3625.0,3510.0,3575.0,14700
2024-09-27,3580.0,3580.0,3635.0,3580.0,3630.0,13000
2024-09-30,3475.0,3475.0,3550.0,3405.0,3455.0,16700
2024-10-01,3585.0,3585.0,3595.0,3500.0,3525.0,10300
2024-10-02,3455.0,3455.0,3585.0,3455.0,3585.0,11600
2024-10-03,3475.0,3475.0,3550.0,3475.0,3500.0,9500
2024-10-04,3440.0,3440.0,3515.0,3430.0,3475.0,7200
2024-10-07,3410.0,3410.0,3500.0,3405.0,3455.0,9700
