,Adj Close,Close,High,Low,Open,Volume
2024-08-13,5755.83837890625,5840.0,5840.0,5660.0,5670.0,4200
2024-08-14,5736.12646484375,5820.0,5880.0,5780.0,5830.0,7000
2024-08-15,5548.86474609375,5630.0,5760.0,5550.0,5720.0,14400
2024-08-16,5667.13525390625,5750.0,5880.0,5650.0,5700.0,5100
2024-08-19,5676.9912109375,5760.0,5800.0,5710.0,5800.0,2200
2024-08-20,5706.55859375,5790.0,5820.0,5750.0,5800.0,1600
2024-08-21,5795.26171875,5880.0,5880.0,5760.0,5800.0,2300
2024-08-22,5824.82958984375,5910.0,5920.0,5810.0,5870.0,6200
2024-08-23,5755.83837890625,5840.0,5900.0,5810.0,5890.0,3700
2024-08-26,5637.5673828125,5720.0,5860.0,5720.0,5840.0,11100
2024-08-27,5637.5673828125,5720.0,5780.0,5690.0,5720.0,1600
2024-08-28,5637.5673828125,5720.0,5920.0,5720.0,5720.0,1100
2024-08-29,5637.5673828125,5720.0,5720.0,5690.0,5720.0,700
2024-08-30,5637.5673828125,5720.0,5720.0,5720.0,5720.0,0
2024-09-02,5558.72021484375,5640.0,5720.0,5460.0,5720.0,2600
2024-09-03,5450.3056640625,5530.0,5650.0,5430.0,5640.0,5500
2024-09-04,5341.89111328125,5420.0,5530.0,5370.0,5430.0,3500
2024-09-05,5539.0087890625,5620.0,5690.0,5430.0,5430.0,7500
2024-09-06,5479.87353515625,5560.0,5560.0,5440.0,5510.0,2600
2024-09-09,5410.88232421875,5490.0,5490.0,5420.0,5480.0,1300
2024-09-10,5470.017578125,5550.0,5550.0,5470.0,5520.0,400
2024-09-11,5282.75537109375,5360.0,5560.0,5340.0,5550.0,5600
2024-09-12,5302.46728515625,5380.0,5460.0,5360.0,5460.0,2100
2024-09-13,5332.03515625,5410.0,5430.0,5350.0,5380.0,800
2024-09-17,5292.611328125,5370.0,5580.0,5310.0,5420.0,5400
2024-09-18,5420.73779296875,5500.0,5530.0,5400.0,5440.0,2200
2024-09-19,5351.74658203125,5430.0,5590.0,5410.0,5520.0,11100
2024-09-20,5420.73779296875,5500.0,5500.0,5430.0,5430.0,2100
2024-09-24,5529.15283203125,5610.0,5650.0,5500.0,5650.0,2400
2024-09-25,5470.017578125,5550.0,5630.0,5540.0,5600.0,6600
2024-09-26,5608.0,5690.0,5690.0,5550.0,5550.0,2200
2024-09-27,5670.0,5670.0,5670.0,5570.0,5610.0,1900
2024-09-30,5650.0,5650.0,5670.0,5580.0,5590.0,900
2024-10-01,5630.0,5630.0,5700.0,5550.0,5650.0,7600
2024-10-02,5580.0,5580.0,5630.0,5580.0,5630.0,1200
2024-10-03,5810.0,5810.0,5810.0,5630.0,5630.0,6200
2024-10-04,5950.0,5950.0,5960.0,5810.0,5830.0,3800
2024-10-07,5870.0,5870.0,5920.0,5850.0,5920.0,2500
2024-10-08,5910.0,5910.0,5920.0,5810.0,5870.0,3400
2024-10-09,5780.0,5780.0,5900.0,5740.0,5900.0,4500
2024-10-10,5890.0,5890.0,5890.0,5790.0,5890.0,5100
2024-10-11,5840.0,5840.0,5900.0,5790.0,5880.0,3300
2024-10-15,5650.0,5650.0,5860.0,5570.0,5740.0,17000
2024-10-16,5700.0,5700.0,5700.0,5580.0,5610.0,2200
2024-10-17,5760.0,5760.0,5810.0,5700.0,5750.0,4800
2024-10-18,5850.0,5850.0,5880.0,5750.0,5760.0,4600
2024-10-21,5750.0,5750.0,5890.0,5740.0,5890.0,5700
2024-10-22,5790.0,5790.0,5870.0,5750.0,5790.0,7700
