,Adj Close,Close,High,Low,Open,Volume
2024-07-26,769.8428344726562,781.0,801.0,781.0,795.0,18300
2024-07-29,785.6142578125,797.0,803.0,782.0,782.0,21400
2024-07-30,757.028564453125,768.0,801.0,768.0,796.0,73100
2024-07-31,771.8142700195312,783.0,794.0,772.0,775.0,14800
2024-08-01,749.142822265625,760.0,787.0,760.0,787.0,10500
2024-08-02,718.585693359375,729.0,770.0,705.0,750.0,59100
2024-08-05,609.17138671875,618.0,699.0,602.0,699.0,64800
2024-08-06,660.4285278320312,670.0,678.0,636.0,636.0,30400
2024-08-07,681.1285400390625,691.0,696.0,659.0,660.0,12500
2024-08-08,666.3428344726562,676.0,690.0,672.0,684.0,13000
2024-08-09,626.9142456054688,636.0,710.0,625.0,680.0,32700
2024-08-13,623.9571533203125,633.0,644.0,633.0,635.0,28700
2024-08-14,621.9857177734375,631.0,639.0,625.0,639.0,23000
2024-08-15,644.6571044921875,654.0,680.0,635.0,635.0,36900
2024-08-16,662.3999633789062,672.0,700.0,662.0,662.0,25200
2024-08-19,652.5428466796875,662.0,674.0,660.0,673.0,10800
2024-08-20,655.5,665.0,677.0,662.0,665.0,6300
2024-08-21,655.5,665.0,667.0,664.0,665.0,7800
2024-08-22,656.4857177734375,666.0,670.0,663.0,665.0,5800
2024-08-23,658.4571533203125,668.0,670.0,661.0,670.0,4700
2024-08-26,668.3142700195312,678.0,688.0,665.0,688.0,9600
2024-08-27,673.2428588867188,683.0,683.0,673.0,678.0,4400
2024-08-28,669.2999877929688,679.0,686.0,676.0,678.0,5600
2024-08-29,671.2714233398438,681.0,690.0,672.0,677.0,10200
2024-08-30,694.9285278320312,705.0,709.0,685.0,685.0,21100
2024-09-02,686.05712890625,696.0,706.0,695.0,706.0,5300
2024-09-03,690.9857177734375,701.0,711.0,696.0,696.0,11100
2024-09-04,671.2714233398438,681.0,691.0,681.0,682.0,6700
2024-09-05,669.2999877929688,679.0,689.0,676.0,683.0,6400
2024-09-06,666.3428344726562,676.0,682.0,675.0,680.0,3800
2024-09-09,669.2999877929688,679.0,680.0,666.0,670.0,7000
2024-09-10,660.4285278320312,670.0,681.0,668.0,677.0,4200
2024-09-11,657.471435546875,667.0,674.0,662.0,666.0,7300
2024-09-12,664.3713989257812,674.0,675.0,669.0,669.0,8200
2024-09-13,669.2999877929688,679.0,685.0,679.0,682.0,10100
2024-09-17,661.4142456054688,671.0,680.0,671.0,679.0,4800
2024-09-18,667.3285522460938,677.0,684.0,671.0,673.0,7700
2024-09-19,669.2999877929688,679.0,681.0,676.0,679.0,7200
2024-09-20,679.1571044921875,689.0,692.0,686.0,692.0,2000
2024-09-24,675.2142944335938,685.0,695.0,684.0,695.0,7200
2024-09-25,680.142822265625,690.0,690.0,685.0,687.0,4200
2024-09-26,690.0,700.0,701.0,691.0,700.0,12800
2024-09-27,686.0,686.0,693.0,683.0,690.0,2600
2024-09-30,688.0,688.0,698.0,672.0,676.0,9400
2024-10-01,689.0,689.0,695.0,682.0,688.0,4200
2024-10-02,686.0,686.0,689.0,682.0,689.0,2100
2024-10-03,686.0,686.0,691.0,685.0,687.0,4200
2024-10-04,703.0,703.0,707.0,689.0,689.0,13100
2024-10-07,706.0,706.0,711.0,702.0,710.0,3700
2024-10-08,699.0,699.0,706.0,698.0,702.0,2900
2024-10-09,698.0,698.0,700.0,684.0,699.0,16000
2024-10-10,695.0,695.0,699.0,689.0,698.0,8900
2024-10-11,692.0,692.0,697.0,687.0,693.0,6900
2024-10-15,691.0,691.0,699.0,691.0,695.0,8200
2024-10-16,693.0,693.0,703.0,689.0,690.0,8400
2024-10-17,700.0,700.0,700.0,690.0,691.0,10200
2024-10-18,693.0,693.0,700.0,693.0,700.0,2000
2024-10-21,697.0,697.0,699.0,694.0,694.0,5200
2024-10-22,686.0,686.0,693.0,686.0,693.0,3600
2024-10-23,677.0,677.0,688.0,675.0,688.0,5100
2024-10-24,676.0,676.0,680.0,673.0,675.0,8300
2024-10-25,663.0,663.0,678.0,663.0,678.0,10200
2024-10-28,669.0,669.0,670.0,660.0,665.0,12500
2024-10-29,669.0,669.0,670.0,664.0,669.0,7000
2024-10-30,649.0,649.0,671.0,649.0,667.0,70900
2024-10-31,660.0,660.0,660.0,651.0,652.0,12900
2024-11-01,663.0,663.0,663.0,653.0,657.0,7900
2024-11-05,674.0,674.0,674.0,661.0,663.0,9600
2024-11-06,675.0,675.0,677.0,663.0,675.0,2700
2024-11-07,674.0,674.0,688.0,670.0,670.0,15900
2024-11-08,681.0,681.0,685.0,673.0,684.0,8200
2024-11-11,680.0,680.0,680.0,677.0,680.0,1100
2024-11-12,680.0,680.0,682.0,676.0,680.0,3000
2024-11-13,675.0,675.0,683.0,675.0,680.0,2300
2024-11-14,676.0,676.0,680.0,670.0,675.0,9100
2024-11-15,676.0,676.0,680.0,671.0,679.0,157400
2024-11-18,667.0,667.0,674.0,667.0,670.0,4600
2024-11-19,670.0,670.0,675.0,669.0,670.0,1700
2024-11-20,667.0,667.0,670.0,667.0,670.0,5500
2024-11-21,671.0,671.0,675.0,663.0,667.0,13100
2024-11-22,675.0,675.0,680.0,675.0,675.0,4900
2024-11-25,678.0,678.0,684.0,675.0,675.0,6600
2024-11-26,671.0,671.0,683.0,671.0,682.0,5200
2024-11-27,669.0,669.0,680.0,666.0,668.0,11900
2024-11-28,668.0,668.0,676.0,665.0,666.0,11600
2024-11-29,668.0,668.0,673.0,667.0,667.0,13600
2024-12-02,671.0,671.0,678.0,669.0,671.0,4300
2024-12-03,674.0,674.0,674.0,669.0,669.0,3500
2024-12-04,668.0,668.0,675.0,668.0,671.0,8400
2024-12-05,680.0,680.0,688.0,669.0,669.0,15900
2024-12-06,676.0,676.0,684.0,676.0,677.0,28300
2024-12-09,677.0,677.0,680.0,673.0,676.0,2300
2024-12-10,680.0,680.0,680.0,677.0,680.0,1800
2024-12-11,678.0,678.0,687.0,677.0,677.0,9000
2024-12-12,683.0,683.0,685.0,680.0,685.0,5900
2024-12-13,680.0,680.0,685.0,679.0,680.0,8300
2024-12-16,680.0,680.0,684.0,680.0,683.0,4400
2024-12-17,675.0,675.0,683.0,675.0,675.0,15700
2024-12-18,677.0,677.0,681.0,675.0,675.0,7500
2024-12-19,673.0,673.0,675.0,671.0,673.0,9800
2024-12-20,661.0,661.0,672.0,651.0,670.0,15300
2024-12-23,667.0,667.0,670.0,660.0,661.0,13700
2024-12-24,671.0,671.0,673.0,666.0,667.0,11700
2024-12-25,670.0,670.0,670.0,669.0,670.0,3300
2024-12-26,673.0,673.0,676.0,666.0,674.0,13700
2024-12-27,676.0,676.0,679.0,671.0,671.0,4800
2024-12-30,680.0,680.0,683.0,675.0,675.0,3200
2025-01-06,680.0,680.0,688.0,680.0,685.0,4200
2025-01-07,683.0,683.0,687.0,681.0,681.0,2400
2025-01-08,691.0,691.0,715.0,683.0,683.0,13700
2025-01-09,685.0,685.0,693.0,681.0,690.0,5800
2025-01-10,687.0,687.0,692.0,680.0,683.0,5200
2025-01-14,693.0,693.0,695.0,679.0,684.0,8900
2025-01-15,680.0,680.0,685.0,680.0,683.0,10400
2025-01-16,674.0,674.0,680.0,674.0,675.0,11500
2025-01-17,670.0,670.0,676.0,670.0,675.0,8200
2025-01-20,671.0,671.0,678.0,671.0,671.0,5100
2025-01-21,674.0,674.0,679.0,671.0,671.0,5100
2025-01-22,672.0,672.0,677.0,672.0,675.0,5900
2025-01-23,676.0,676.0,679.0,672.0,672.0,4500
2025-01-24,677.0,677.0,680.0,673.0,679.0,8600
2025-01-27,675.0,675.0,680.0,675.0,678.0,5200
2025-01-28,683.0,683.0,687.0,676.0,676.0,6200
2025-01-29,678.0,678.0,681.0,678.0,680.0,5700
2025-01-30,655.0,655.0,678.0,655.0,674.0,91500
2025-01-31,669.0,669.0,671.0,661.0,669.0,51800
2025-02-03,667.0,667.0,670.0,666.0,670.0,9100
2025-02-04,668.0,668.0,670.0,668.0,668.0,900
2025-02-05,667.0,667.0,670.0,666.0,668.0,3500
2025-02-06,675.0,675.0,678.0,669.0,670.0,16600
2025-02-07,677.0,677.0,677.0,671.0,675.0,5500
2025-02-10,672.0,672.0,677.0,672.0,675.0,3800
2025-02-12,674.0,674.0,676.0,674.0,676.0,1300
2025-02-13,677.0,677.0,677.0,674.0,674.0,2600
2025-02-14,677.0,677.0,678.0,676.0,676.0,3200
2025-02-17,682.0,682.0,685.0,680.0,685.0,6800
2025-02-18,672.0,672.0,681.0,672.0,681.0,6800
2025-02-19,674.0,674.0,680.0,672.0,673.0,4700
2025-02-20,672.0,672.0,680.0,672.0,678.0,3500
2025-02-21,674.0,674.0,680.0,670.0,671.0,5600
2025-02-25,670.0,670.0,676.0,669.0,672.0,7800
2025-02-26,669.0,669.0,674.0,668.0,674.0,10800
2025-02-27,670.0,670.0,674.0,669.0,669.0,4900
2025-02-28,650.7632446289062,669.0,673.0,669.0,670.0,1600
2025-03-03,652.708740234375,671.0,676.0,670.0,676.0,2400
2025-03-04,655.6312866210938,675.0,694.0,671.0,671.0,11500
2025-03-05,662.430419921875,682.0,682.0,675.0,677.0,10700
2025-03-06,662.430419921875,682.0,685.0,675.0,682.0,28200
2025-03-07,663.4088745117188,682.0,682.0,665.0,681.0,16400
2025-03-10,658.5452270507812,678.0,683.0,676.0,682.0,8700
2025-03-11,661.4591064453125,681.0,681.0,676.0,679.0,6600
2025-03-12,662.430419921875,682.0,682.0,678.0,678.0,2600
2025-03-13,663.4017333984375,683.0,683.0,681.0,682.0,3800
2025-03-14,661.4591064453125,681.0,684.0,679.0,684.0,3300
2025-03-17,661.4591064453125,681.0,685.0,679.0,682.0,6100
2025-03-18,680.0,680.0,687.0,678.0,683.0,15900
2025-03-19,680.0,680.0,687.0,670.0,687.0,20200
2025-03-21,687.0,687.0,689.0,680.0,683.0,4600
2025-03-24,670.2008666992188,690.0,690.0,682.0,687.0,36400
2025-03-25,694.0,694.0,694.0,688.0,691.0,14400
2025-03-26,699.0,699.0,700.0,694.0,698.0,8100
2025-03-27,697.0,697.0,698.0,690.0,697.0,5100
2025-03-28,679.0,679.0,685.0,674.0,674.0,3100
2025-03-31,672.0,672.0,676.0,671.0,675.0,5800
2025-04-01,674.0,674.0,678.0,671.0,674.0,7800
2025-04-02,672.0,672.0,675.0,665.0,675.0,9200
2025-04-03,656.0,656.0,692.0,651.0,672.0,44400
2025-04-04,630.0,630.0,653.0,610.0,650.0,37700
2025-04-07,584.0,584.0,593.0,575.0,581.0,43300
2025-04-08,599.0,599.0,610.0,599.0,599.0,19700
2025-04-09,594.0,594.0,598.0,586.0,593.0,18300
2025-04-10,615.0,615.0,634.0,586.0,634.0,97400
2025-04-11,605.0,605.0,609.0,590.0,597.0,29900
2025-04-14,615.0,615.0,615.0,608.0,608.0,5900
2025-04-15,627.0,627.0,634.0,616.0,616.0,15600
2025-04-16,617.0,617.0,627.0,617.0,627.0,4500
2025-04-17,621.0,621.0,621.0,616.0,617.0,4900
2025-04-18,628.0,628.0,630.0,619.0,619.0,11400
2025-04-21,624.0,624.0,627.0,621.0,625.0,3300
2025-04-22,625.0,625.0,625.0,620.0,622.0,6400
2025-04-23,631.0,631.0,633.0,627.0,633.0,2600
2025-04-24,630.0,630.0,634.0,629.0,633.0,3800
2025-04-25,630.0,630.0,635.0,628.0,634.0,8600
2025-04-28,632.0,632.0,634.0,628.0,632.0,7800
2025-04-30,635.0,635.0,636.0,631.0,631.0,2900
2025-05-01,633.0,633.0,634.0,632.0,633.0,2100
2025-05-02,633.0,633.0,635.0,631.0,634.0,4400
2025-05-07,634.0,634.0,636.0,632.0,636.0,8700
2025-05-08,636.0,636.0,637.0,633.0,634.0,5400
2025-05-09,676.0,676.0,678.0,640.0,642.0,109600
2025-05-12,669.0,669.0,684.0,669.0,684.0,25200
2025-05-13,666.0,666.0,675.0,663.0,675.0,10300
2025-05-14,669.0,669.0,672.0,667.0,667.0,5000
2025-05-15,671.0,671.0,677.0,668.0,669.0,6000
2025-05-16,672.0,672.0,685.0,669.0,671.0,11400
2025-05-19,667.0,667.0,675.0,667.0,674.0,6000
2025-05-20,670.0,670.0,674.0,666.0,671.0,6800
2025-05-21,667.0,667.0,673.0,667.0,668.0,3800
2025-05-22,666.0,666.0,674.0,666.0,673.0,5200
2025-05-23,674.0,674.0,674.0,670.0,673.0,1800
2025-05-26,676.0,676.0,677.0,668.0,677.0,9400
2025-05-27,671.0,671.0,674.0,666.0,666.0,274400
2025-05-28,681.0,681.0,682.0,673.0,673.0,7700
