Date,Adj Close,Close,High,Low,Open,Volume
2026-06-30,1776.0,1776.0,1776.0,1422.0,1476.0,2184100
2026-07-01,2176.0,2176.0,2176.0,2176.0,2176.0,40600
2026-07-02,1676.0,1676.0,2292.0,1676.0,2276.0,594000
2026-07-03,1348.0,1348.0,1476.0,1316.0,1386.0,2191200
2026-07-06,1487.0,1487.0,1648.0,1343.0,1378.0,4115800
2026-07-07,1398.0,1398.0,1554.0,1385.0,1457.0,1575100
2026-07-08,1325.0,1325.0,1417.0,1322.0,1368.0,451000
2026-07-09,1410.0,1410.0,1518.0,1355.0,1372.0,2234200
2026-07-10,1380.0,1380.0,1426.0,1355.0,1406.0,365700
2026-07-13,1336.0,1336.0,1397.0,1331.0,1389.0,211200
2026-07-14,1358.0,1358.0,1368.0,1316.0,1339.0,141800
2026-07-15,1442.0,1442.0,1471.0,1365.0,1368.0,402800
2026-07-16,1291.0,1291.0,1380.0,1291.0,1367.0,558200
2026-07-17,1229.0,1229.0,1280.0,1220.0,1264.0,307200
2026-07-21,1202.0,1202.0,1250.0,1190.0,1250.0,179600
2026-07-22,1210.0,1210.0,1223.0,1165.0,1193.0,117100
2026-07-23,1210.0,1210.0,1247.0,1183.0,1200.0,123100
2026-07-24,1217.0,1217.0,1222.0,1195.0,1201.0,89900
2026-07-27,1240.0,1240.0,1320.0,1221.0,1300.0,129700
2026-07-28,1193.0,1193.0,1258.0,1129.0,1239.0,415000
2026-07-29,1138.0,1138.0,1204.0,1126.0,1175.0,110500
2026-07-30,1140.0,1140.0,1148.0,1127.0,1132.0,61200
2026-07-31,1175.0,1175.0,1185.0,1140.0,1165.0,59600
2026-08-03,1197.0,1197.0,1197.0,1140.0,1180.0,43000
2026-08-04,1203.0,1203.0,1213.0,1154.0,1181.0,62500
2026-08-05,1205.0,1205.0,1217.0,1191.0,1201.0,22700
2026-08-06,1200.0,1200.0,1210.0,1191.0,1204.0,17100
2026-08-07,1203.0,1203.0,1213.0,1168.0,1195.0,50100
2026-08-10,1290.0,1290.0,1313.0,1205.0,1205.0,98700
2026-08-12,1320.0,1320.0,1328.0,1272.0,1272.0,61100
2026-08-13,1335.0,1335.0,1344.0,1296.0,1320.0,51900
2026-08-14,1316.0,1316.0,1347.0,1305.0,1329.0,31900
2026-08-17,1297.0,1297.0,1338.0,1290.0,1316.0,27100
2026-08-18,1300.0,1300.0,1315.0,1282.0,1285.0,28700
