,Adj Close,Close,High,Low,Open,Volume
2024-07-04,3870.0,3870.0,3880.0,3785.0,3810.0,55900
2024-07-05,3725.0,3725.0,3870.0,3725.0,3870.0,58400
2024-07-08,3700.0,3700.0,3765.0,3695.0,3725.0,68800
2024-07-09,3740.0,3740.0,3765.0,3700.0,3700.0,69500
2024-07-10,3750.0,3750.0,3785.0,3700.0,3785.0,98700
2024-07-11,3760.0,3760.0,3795.0,3735.0,3785.0,56400
2024-07-12,3760.0,3760.0,3805.0,3710.0,3710.0,54000
2024-07-16,3765.0,3765.0,3810.0,3755.0,3760.0,38400
2024-07-17,3775.0,3775.0,3830.0,3770.0,3785.0,43100
2024-07-18,3730.0,3730.0,3780.0,3710.0,3710.0,39100
2024-07-19,3745.0,3745.0,3775.0,3705.0,3745.0,51900
2024-07-22,3670.0,3670.0,3725.0,3645.0,3705.0,54600
2024-07-23,3635.0,3635.0,3725.0,3625.0,3705.0,60600
2024-07-24,3595.0,3595.0,3660.0,3590.0,3615.0,72400
2024-07-25,3545.0,3545.0,3565.0,3490.0,3540.0,87100
2024-07-26,3545.0,3545.0,3590.0,3535.0,3545.0,40700
2024-07-29,3695.0,3695.0,3695.0,3595.0,3615.0,85300
2024-07-30,3720.0,3720.0,3720.0,3655.0,3700.0,172900
2024-07-31,3800.0,3800.0,3800.0,3670.0,3715.0,87600
2024-08-01,3595.0,3595.0,3775.0,3590.0,3730.0,110600
2024-08-02,3390.0,3390.0,3475.0,3380.0,3460.0,108900
2024-08-05,3095.0,3095.0,3325.0,3005.0,3325.0,267100
2024-08-06,3400.0,3400.0,3470.0,3255.0,3305.0,105700
2024-08-07,3385.0,3385.0,3510.0,3315.0,3315.0,96400
2024-08-08,3360.0,3360.0,3415.0,3285.0,3315.0,52500
2024-08-09,3390.0,3390.0,3460.0,3310.0,3430.0,67200
2024-08-13,3495.0,3495.0,3515.0,3415.0,3420.0,52000
2024-08-14,3560.0,3560.0,3595.0,3510.0,3545.0,51800
2024-08-15,3515.0,3515.0,3575.0,3515.0,3575.0,43300
2024-08-16,3575.0,3575.0,3590.0,3530.0,3555.0,35500
2024-08-19,3465.0,3465.0,3565.0,3465.0,3505.0,42400
2024-08-20,3485.0,3485.0,3505.0,3450.0,3465.0,48500
2024-08-21,3560.0,3560.0,3600.0,3420.0,3450.0,44100
2024-08-22,3595.0,3595.0,3605.0,3550.0,3585.0,28500
2024-08-23,3580.0,3580.0,3635.0,3570.0,3600.0,37200
2024-08-26,3535.0,3535.0,3580.0,3490.0,3580.0,49000
2024-08-27,3540.0,3540.0,3580.0,3495.0,3495.0,33000
2024-08-28,3535.0,3535.0,3540.0,3500.0,3530.0,21300
2024-08-29,3555.0,3555.0,3580.0,3530.0,3530.0,34000
2024-08-30,3525.0,3525.0,3550.0,3515.0,3550.0,55300
2024-09-02,3450.0,3450.0,3530.0,3430.0,3530.0,44900
2024-09-03,3490.0,3490.0,3515.0,3460.0,3490.0,31500
2024-09-04,3470.0,3470.0,3495.0,3395.0,3420.0,65400
2024-09-05,3555.0,3555.0,3575.0,3445.0,3445.0,76900
2024-09-06,3510.0,3510.0,3595.0,3510.0,3580.0,54300
2024-09-09,3530.0,3530.0,3530.0,3445.0,3445.0,56800
2024-09-10,3560.0,3560.0,3595.0,3530.0,3530.0,57100
