,Adj Close,Close,High,Low,Open,Volume
2024-05-17,3535.3876953125,3570.0,3570.0,3505.0,3520.0,182700
2024-05-20,3555.19384765625,3590.0,3600.0,3555.0,3570.0,162200
2024-05-21,3614.6123046875,3650.0,3660.0,3615.0,3620.0,201000
2024-05-22,3589.8544921875,3625.0,3665.0,3595.0,3640.0,327400
2024-05-23,3560.1455078125,3595.0,3645.0,3595.0,3635.0,313200
2024-05-24,3565.096923828125,3600.0,3635.0,3560.0,3575.0,150900
2024-05-27,3654.224365234375,3690.0,3695.0,3615.0,3615.0,237100
2024-05-28,3525.48486328125,3560.0,3700.0,3555.0,3680.0,422000
2024-05-29,3411.599609375,3445.0,3565.0,3435.0,3550.0,231300
2024-05-30,3495.775634765625,3530.0,3580.0,3440.0,3450.0,260500
2024-05-31,3584.903076171875,3620.0,3645.0,3535.0,3540.0,377500
2024-06-03,3515.581787109375,3550.0,3645.0,3545.0,3635.0,351000
2024-06-04,3550.242431640625,3585.0,3600.0,3550.0,3570.0,144500
2024-06-05,3669.078857421875,3705.0,3755.0,3650.0,3670.0,518500
2024-06-06,3688.885009765625,3725.0,3765.0,3675.0,3690.0,284900
2024-06-07,3649.27294921875,3685.0,3755.0,3665.0,3720.0,124500
2024-06-10,3634.418212890625,3670.0,3685.0,3635.0,3685.0,97100
2024-06-11,3584.903076171875,3620.0,3700.0,3620.0,3675.0,104700
2024-06-12,3505.6787109375,3540.0,3630.0,3515.0,3620.0,169600
2024-06-13,3475.969482421875,3510.0,3545.0,3470.0,3545.0,178200
2024-06-14,3485.87255859375,3520.0,3555.0,3495.0,3500.0,171700
2024-06-17,3446.260498046875,3480.0,3510.0,3440.0,3510.0,221300
2024-06-18,3436.357421875,3470.0,3525.0,3460.0,3485.0,117300
2024-06-19,3515.581787109375,3550.0,3585.0,3465.0,3470.0,204900
2024-06-20,3535.3876953125,3570.0,3610.0,3535.0,3565.0,151700
2024-06-21,3560.1455078125,3595.0,3635.0,3565.0,3570.0,183500
2024-06-24,3589.8544921875,3625.0,3630.0,3565.0,3610.0,279400
2024-06-25,3639.369873046875,3675.0,3725.0,3635.0,3635.0,261300
2024-06-26,3678.98193359375,3715.0,3760.0,3675.0,3675.0,244800
2024-06-27,3674.030517578125,3710.0,3770.0,3650.0,3730.0,312200
2024-06-28,3599.757568359375,3635.0,3710.0,3580.0,3710.0,595400
2024-07-01,3183.82958984375,3215.0,3455.0,3200.0,3410.0,2047400
2024-07-02,3223.44189453125,3255.0,3290.0,3155.0,3210.0,916300
2024-07-03,3223.44189453125,3255.0,3310.0,3230.0,3270.0,742300
2024-07-04,3228.393310546875,3260.0,3285.0,3205.0,3250.0,615300
2024-07-05,3178.878173828125,3210.0,3265.0,3205.0,3250.0,378600
2024-07-08,3084.799072265625,3115.0,3205.0,3105.0,3200.0,608700
2024-07-09,3084.799072265625,3115.0,3155.0,3085.0,3105.0,422100
2024-07-10,3074.896240234375,3105.0,3130.0,3065.0,3095.0,444000
2024-07-11,3119.459716796875,3150.0,3165.0,3080.0,3120.0,504800
2024-07-12,3168.97509765625,3200.0,3215.0,3125.0,3150.0,421000
2024-07-16,3060.04150390625,3090.0,3180.0,3090.0,3180.0,504400
2024-07-17,3079.84765625,3110.0,3120.0,3070.0,3115.0,285000
2024-07-18,3178.878173828125,3210.0,3225.0,3110.0,3120.0,547200
2024-07-19,3129.36279296875,3160.0,3195.0,3145.0,3195.0,293200
2024-07-22,3074.896240234375,3105.0,3145.0,3095.0,3145.0,224100
2024-07-23,3129.36279296875,3160.0,3200.0,3110.0,3110.0,263800
2024-07-24,3164.0234375,3195.0,3240.0,3170.0,3175.0,339300
2024-07-25,3178.878173828125,3210.0,3240.0,3180.0,3195.0,402400
2024-07-26,3183.82958984375,3215.0,3235.0,3170.0,3210.0,203900
2024-07-29,3203.6357421875,3235.0,3260.0,3205.0,3230.0,206000
2024-07-30,3173.926513671875,3205.0,3240.0,3155.0,3210.0,235700
2024-07-31,3282.860107421875,3315.0,3315.0,3225.0,3245.0,333200
2024-08-01,3352.181396484375,3385.0,3390.0,3300.0,3320.0,540500
2024-08-02,3233.344970703125,3265.0,3315.0,3170.0,3315.0,589400
2024-08-05,3040.2353515625,3070.0,3240.0,3060.0,3200.0,620600
2024-08-06,3213.538818359375,3245.0,3270.0,3105.0,3140.0,451600
2024-08-07,3188.78125,3220.0,3290.0,3205.0,3225.0,314700
2024-08-08,3302.666259765625,3335.0,3375.0,3175.0,3175.0,376800
2024-08-09,3282.860107421875,3315.0,3385.0,3280.0,3360.0,230400
2024-08-13,3322.472412109375,3355.0,3380.0,3285.0,3320.0,216500
2024-08-14,3322.472412109375,3355.0,3365.0,3290.0,3345.0,287900
2024-08-15,3332.375244140625,3365.0,3405.0,3330.0,3400.0,183700
2024-08-16,3426.454345703125,3460.0,3460.0,3375.0,3405.0,268500
2024-08-19,3436.357421875,3470.0,3475.0,3430.0,3475.0,159400
2024-08-20,3490.82421875,3525.0,3535.0,3455.0,3455.0,187800
2024-08-21,3471.01806640625,3505.0,3525.0,3475.0,3520.0,133000
