Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,3257.385009765625,3344.0,3360.0,3305.0,3305.0,670100
2023-08-14,3193.094482421875,3278.0,3331.0,3243.0,3305.0,896100
2023-08-15,3214.524658203125,3300.0,3310.0,3271.0,3291.0,494900
2023-08-16,3201.861328125,3287.0,3299.0,3261.0,3293.0,1046600
2023-08-17,3236.9287109375,3323.0,3326.0,3262.0,3299.0,765600
2023-08-18,3181.4052734375,3266.0,3293.0,3249.0,3286.0,410700
2023-08-21,3200.88720703125,3286.0,3315.0,3270.0,3275.0,509000
2023-08-22,3207.7060546875,3293.0,3312.0,3277.0,3288.0,381800
2023-08-23,3214.524658203125,3300.0,3306.0,3266.0,3284.0,490400
2023-08-24,3265.177734375,3352.0,3367.0,3328.0,3337.0,626100
2023-08-25,3257.385009765625,3344.0,3361.0,3295.0,3300.0,440800
2023-08-28,3323.62353515625,3412.0,3420.0,3368.0,3370.0,443600
2023-08-29,3331.416259765625,3420.0,3441.0,3373.0,3402.0,556900
2023-08-30,3301.219482421875,3389.0,3411.0,3380.0,3391.0,644100
2023-08-31,3347.97607421875,3437.0,3441.0,3390.0,3405.0,1325700
2023-09-01,3370.38037109375,3460.0,3512.0,3444.0,3460.0,665700
2023-09-04,3380.121337890625,3470.0,3500.0,3457.0,3484.0,474100
2023-09-05,3309.011962890625,3397.0,3455.0,3384.0,3441.0,687900
2023-09-06,3360.639404296875,3450.0,3467.0,3418.0,3438.0,637700
2023-09-07,3344.07958984375,3433.0,3438.0,3406.0,3430.0,513000
2023-09-08,3308.0380859375,3396.0,3429.0,3381.0,3416.0,721500
2023-09-11,3294.40087890625,3382.0,3435.0,3360.0,3423.0,436600
2023-09-12,3336.286865234375,3425.0,3446.0,3393.0,3397.0,343100
2023-09-13,3275.892822265625,3363.0,3391.0,3335.0,3385.0,493700
2023-09-14,3307.063720703125,3395.0,3418.0,3368.0,3378.0,473700
2023-09-15,3345.0537109375,3434.0,3456.0,3409.0,3417.0,1282800
2023-09-19,3363.561767578125,3453.0,3473.0,3423.0,3437.0,925200
2023-09-20,3346.02783203125,3435.0,3507.0,3412.0,3469.0,809300
2023-09-21,3290.504150390625,3378.0,3434.0,3364.0,3416.0,677000
2023-09-22,3292.452392578125,3380.0,3396.0,3307.0,3342.0,690000
2023-09-25,3302.193359375,3390.0,3414.0,3375.0,3410.0,366300
2023-09-26,3272.97021484375,3360.0,3394.0,3354.0,3394.0,520800
2023-09-27,3293.426513671875,3381.0,3386.0,3326.0,3326.0,676500
2023-09-28,3236.64306640625,3306.0,3360.0,3273.0,3350.0,899000
