,Adj Close,Close,High,Low,Open,Volume
2024-05-31,2217.12548828125,2261.0,2301.0,2255.0,2290.0,168500
2024-06-03,2223.009033203125,2267.0,2278.0,2257.0,2261.0,129900
2024-06-04,2253.407470703125,2298.0,2298.0,2259.0,2261.0,136400
2024-06-05,2212.22265625,2256.0,2298.0,2253.0,2293.0,141300
2024-06-06,2178.88232421875,2222.0,2255.0,2211.0,2245.0,160700
2024-06-07,2173.979248046875,2217.0,2218.0,2202.0,2213.0,90100
2024-06-10,2205.3583984375,2249.0,2255.0,2219.0,2221.0,97500
2024-06-11,2176.921142578125,2220.0,2241.0,2218.0,2238.0,168200
2024-06-12,2172.998779296875,2216.0,2234.0,2213.0,2215.0,132700
2024-06-13,2151.42578125,2194.0,2228.0,2191.0,2225.0,135500
2024-06-14,2154.367431640625,2197.0,2203.0,2185.0,2186.0,129900
2024-06-17,2172.01806640625,2215.0,2217.0,2186.0,2199.0,221400
2024-06-18,2167.115234375,2210.0,2241.0,2210.0,2230.0,192300
2024-06-19,2238.69873046875,2283.0,2283.0,2240.0,2260.0,375300
2024-06-20,2245.562744140625,2290.0,2299.0,2268.0,2278.0,196800
2024-06-21,2263.213623046875,2308.0,2318.0,2291.0,2298.0,279500
2024-06-24,2251.4462890625,2296.0,2323.0,2288.0,2315.0,284300
2024-06-25,2281.8447265625,2327.0,2333.0,2317.0,2323.0,183400
2024-06-26,2274.0,2319.0,2325.0,2303.0,2322.0,306700
2024-06-27,2277.0,2277.0,2289.0,2259.0,2264.0,209000
2024-06-28,2288.0,2288.0,2294.0,2260.0,2282.0,212600
2024-07-01,2302.0,2302.0,2318.0,2294.0,2298.0,160700
2024-07-02,2295.0,2295.0,2316.0,2291.0,2299.0,199100
2024-07-03,2293.0,2293.0,2304.0,2269.0,2270.0,140100
2024-07-04,2293.0,2293.0,2313.0,2284.0,2296.0,119300
2024-07-05,2245.0,2245.0,2279.0,2245.0,2261.0,220600
2024-07-08,2253.0,2253.0,2268.0,2236.0,2258.0,185700
2024-07-09,2262.0,2262.0,2269.0,2234.0,2248.0,243700
2024-07-10,2228.0,2228.0,2255.0,2207.0,2255.0,364200
2024-07-11,2268.0,2268.0,2272.0,2231.0,2240.0,171500
2024-07-12,2260.0,2260.0,2269.0,2246.0,2253.0,131600
2024-07-16,2264.0,2264.0,2279.0,2258.0,2270.0,133700
2024-07-17,2263.0,2263.0,2272.0,2263.0,2265.0,133200
2024-07-18,2267.0,2267.0,2293.0,2259.0,2260.0,171400
2024-07-19,2233.0,2233.0,2271.0,2228.0,2266.0,169300
2024-07-22,2200.0,2200.0,2232.0,2198.0,2231.0,219300
2024-07-23,2212.0,2212.0,2226.0,2209.0,2213.0,125900
2024-07-24,2189.0,2189.0,2228.0,2189.0,2218.0,150200
2024-07-25,2170.0,2170.0,2175.0,2155.0,2168.0,234400
2024-07-26,2184.0,2184.0,2214.0,2181.0,2204.0,185600
2024-07-29,2230.0,2230.0,2237.0,2214.0,2219.0,213000
2024-07-30,2217.0,2217.0,2245.0,2213.0,2234.0,617800
2024-07-31,2249.0,2249.0,2251.0,2209.0,2225.0,170500
2024-08-01,2171.0,2171.0,2223.0,2158.0,2223.0,249900
2024-08-02,1964.0,1964.0,2079.0,1964.0,2071.0,570000
2024-08-05,1777.0,1777.0,1930.0,1769.0,1856.0,932200
2024-08-06,1975.0,1975.0,2009.0,1903.0,1904.0,686600
2024-08-07,2017.0,2017.0,2057.0,1906.0,1935.0,713600
2024-08-08,2006.0,2006.0,2060.0,2000.0,2013.0,285100
2024-08-09,1982.0,1982.0,2050.0,1951.0,2050.0,291200
2024-08-13,2014.0,2014.0,2020.0,1987.0,2000.0,275500
2024-08-14,2041.0,2041.0,2059.0,2004.0,2014.0,218700
2024-08-15,2053.0,2053.0,2080.0,2040.0,2054.0,221800
2024-08-16,2078.0,2078.0,2080.0,2048.0,2075.0,185800
2024-08-19,2090.0,2090.0,2114.0,2081.0,2091.0,232400
2024-08-20,2106.0,2106.0,2121.0,2094.0,2097.0,113200
2024-08-21,2084.0,2084.0,2099.0,2077.0,2089.0,133000
2024-08-22,2095.0,2095.0,2095.0,2065.0,2086.0,102200
2024-08-23,2095.0,2095.0,2107.0,2083.0,2090.0,93100
2024-08-26,2085.0,2085.0,2102.0,2081.0,2095.0,134000
2024-08-27,2099.0,2099.0,2114.0,2082.0,2088.0,159600
2024-08-28,2073.0,2073.0,2095.0,2052.0,2077.0,129300
2024-08-29,2057.0,2057.0,2065.0,2045.0,2055.0,156700
2024-08-30,2074.0,2074.0,2086.0,2059.0,2062.0,150800
2024-09-02,2087.0,2087.0,2105.0,2077.0,2101.0,214700
2024-09-03,2118.0,2118.0,2128.0,2104.0,2110.0,185100
2024-09-04,2071.0,2071.0,2093.0,2058.0,2077.0,131600
2024-09-05,2053.0,2053.0,2082.0,2043.0,2050.0,121800
2024-09-06,2044.0,2044.0,2059.0,2027.0,2053.0,135400
2024-09-09,2024.0,2024.0,2024.0,1990.0,2002.0,95500
2024-09-10,2017.0,2017.0,2028.0,2010.0,2020.0,126400
2024-09-11,1976.0,1976.0,2021.0,1954.0,2008.0,171200
2024-09-12,1993.0,1993.0,2011.0,1978.0,1996.0,145200
2024-09-13,1971.0,1971.0,1984.0,1962.0,1984.0,118500
2024-09-17,1979.0,1979.0,1991.0,1952.0,1990.0,133700
2024-09-18,2017.0,2017.0,2026.0,1991.0,1995.0,174900
2024-09-19,2024.0,2024.0,2042.0,2020.0,2020.0,137900
2024-09-20,2058.0,2058.0,2078.0,2044.0,2044.0,153400
2024-09-24,2084.0,2084.0,2091.0,2072.0,2079.0,105700
2024-09-25,2101.0,2101.0,2116.0,2078.0,2098.0,163500
2024-09-26,2142.0,2142.0,2147.0,2111.0,2116.0,160200
2024-09-27,2170.0,2170.0,2178.0,2155.0,2155.0,165300
2024-09-30,2100.0,2100.0,2120.0,2082.0,2089.0,144900
2024-10-01,2116.0,2116.0,2127.0,2091.0,2100.0,142900
2024-10-02,2109.0,2109.0,2121.0,2093.0,2097.0,165800
2024-10-03,2117.0,2117.0,2164.0,2117.0,2159.0,90300
2024-10-04,2126.0,2126.0,2126.0,2106.0,2110.0,122300
2024-10-07,2141.0,2141.0,2159.0,2125.0,2151.0,134400
2024-10-08,2098.0,2098.0,2132.0,2089.0,2118.0,120800
2024-10-09,2104.0,2104.0,2111.0,2092.0,2094.0,93600
2024-10-10,2096.0,2096.0,2118.0,2091.0,2118.0,69400
2024-10-11,2090.0,2090.0,2103.0,2090.0,2097.0,85100
2024-10-15,2089.0,2089.0,2115.0,2085.0,2113.0,112700
2024-10-16,2061.0,2061.0,2089.0,2050.0,2065.0,125200
2024-10-17,2060.0,2060.0,2074.0,2060.0,2062.0,94400
2024-10-18,2054.0,2054.0,2075.0,2051.0,2073.0,110200
2024-10-21,2041.0,2041.0,2048.0,2030.0,2047.0,146700
2024-10-22,2034.0,2034.0,2057.0,2024.0,2056.0,138100
2024-10-23,2021.0,2021.0,2044.0,2019.0,2027.0,102200
2024-10-24,2008.0,2008.0,2010.0,1985.0,2003.0,163300
2024-10-25,1994.0,1994.0,2020.0,1988.0,2020.0,152500
2024-10-28,2037.0,2037.0,2037.0,1983.0,1995.0,166400
2024-10-29,2035.0,2035.0,2056.0,2029.0,2051.0,128800
2024-10-30,2063.0,2063.0,2075.0,2041.0,2046.0,267100
2024-10-31,2069.0,2069.0,2075.0,2047.0,2056.0,132300
2024-11-01,2045.0,2045.0,2060.0,2036.0,2050.0,173200
2024-11-05,2030.0,2030.0,2075.0,2011.0,2047.0,265300
2024-11-06,2079.0,2079.0,2100.0,2021.0,2021.0,290500
2024-11-07,2090.0,2090.0,2105.0,2060.0,2060.0,185100
2024-11-08,2059.0,2059.0,2107.0,2059.0,2107.0,120100
2024-11-11,2050.0,2050.0,2057.0,2036.0,2042.0,201800
2024-11-12,2035.0,2035.0,2057.0,2029.0,2045.0,192100
2024-11-13,2034.0,2034.0,2054.0,2027.0,2035.0,184500
2024-11-14,2035.0,2035.0,2061.0,2030.0,2049.0,180600
2024-11-15,2038.0,2038.0,2058.0,2032.0,2056.0,103500
2024-11-18,2043.0,2043.0,2058.0,2021.0,2030.0,115600
2024-11-19,2055.0,2055.0,2059.0,2033.0,2039.0,77200
2024-11-20,2044.0,2044.0,2072.0,2042.0,2058.0,108300
2024-11-21,2047.0,2047.0,2066.0,2045.0,2053.0,113500
2024-11-22,2056.0,2056.0,2060.0,2048.0,2050.0,100300
2024-11-25,2062.0,2062.0,2083.0,2060.0,2080.0,69600
2024-11-26,2060.0,2060.0,2071.0,2043.0,2063.0,143800
2024-11-27,2028.0,2028.0,2055.0,2008.0,2050.0,184300
2024-11-28,2037.0,2037.0,2051.0,2028.0,2044.0,118100
2024-11-29,2034.0,2034.0,2050.0,2020.0,2035.0,142500
2024-12-02,2054.0,2054.0,2065.0,2031.0,2031.0,112100
2024-12-03,2071.0,2071.0,2080.0,2050.0,2051.0,143900
2024-12-04,2081.0,2081.0,2097.0,2068.0,2078.0,123400
2024-12-05,2069.0,2069.0,2088.0,2069.0,2081.0,95700
2024-12-06,2060.0,2060.0,2077.0,2045.0,2071.0,76200
2024-12-09,2086.0,2086.0,2113.0,2070.0,2070.0,153600
2024-12-10,2050.833251953125,2097.0,2104.0,2087.0,2104.0,72000
2024-12-11,2056.701171875,2103.0,2128.0,2097.0,2110.0,176600
2024-12-12,2043.9873046875,2090.0,2109.0,2090.0,2109.0,122200
2024-12-13,2017.581787109375,2063.0,2087.0,2061.0,2066.0,115100
2024-12-16,2001.9339599609373,2047.0,2074.0,2047.0,2070.0,80400
2024-12-17,1972.594482421875,2017.0,2051.0,2017.0,2048.0,182500
2024-12-18,1970.6385498046875,2015.0,2046.0,2015.0,2023.0,100800
2024-12-19,1972.594482421875,2017.0,2035.0,2010.0,2010.0,78200
2024-12-20,1957.9246826171875,2002.0,2030.0,2000.0,2025.0,176100
2024-12-23,1977.484375,2022.0,2026.0,1997.0,2005.0,126200
2024-12-24,1975.5284423828125,2020.0,2034.0,2017.0,2030.0,81600
2024-12-25,1983.352294921875,2028.0,2034.0,2013.0,2034.0,94600
2024-12-26,1999.0,2044.0,2045.0,2028.0,2028.0,161800
2024-12-27,2022.0,2022.0,2022.0,2000.0,2007.0,146800
2024-12-30,2037.0,2037.0,2050.0,2020.0,2025.0,162200
2025-01-06,2025.0,2025.0,2047.0,2020.0,2033.0,144400
2025-01-07,2019.0,2019.0,2024.0,2002.0,2024.0,147300
2025-01-08,2023.0,2023.0,2039.0,2015.0,2029.0,103500
2025-01-09,2002.0,2002.0,2021.0,1999.0,2017.0,82100
2025-01-10,1987.0,1987.0,2001.0,1982.0,1996.0,120900
2025-01-14,1952.0,1952.0,1977.0,1945.0,1970.0,173400
2025-01-15,1951.0,1951.0,1979.0,1947.0,1960.0,127200
2025-01-16,1964.0,1964.0,1977.0,1951.0,1956.0,142600
2025-01-17,1991.0,1991.0,2001.0,1968.0,1975.0,164900
2025-01-20,2031.0,2031.0,2042.0,2018.0,2023.0,127800
2025-01-21,2056.0,2056.0,2065.0,2044.0,2064.0,132200
2025-01-22,2073.0,2073.0,2079.0,2060.0,2065.0,116500
2025-01-23,2083.0,2083.0,2090.0,2069.0,2084.0,166300
2025-01-24,2095.0,2095.0,2118.0,2090.0,2095.0,157400
2025-01-27,2112.0,2112.0,2126.0,2105.0,2110.0,144300
2025-01-28,2102.0,2102.0,2112.0,2095.0,2110.0,112000
2025-01-29,2114.0,2114.0,2123.0,2102.0,2110.0,107600
2025-01-30,2103.0,2103.0,2111.0,2085.0,2101.0,99900
2025-01-31,2102.0,2102.0,2102.0,2073.0,2091.0,146300
2025-02-03,2047.0,2047.0,2091.0,2047.0,2081.0,136600
2025-02-04,2061.0,2061.0,2098.0,2061.0,2092.0,163000
2025-02-05,2042.0,2042.0,2078.0,2032.0,2068.0,132500
2025-02-06,2080.0,2080.0,2080.0,2035.0,2042.0,170400
2025-02-07,2400.0,2400.0,2490.0,2075.0,2100.0,983100
2025-02-10,2513.0,2513.0,2513.0,2361.0,2362.0,812800
2025-02-12,2446.0,2446.0,2518.0,2421.0,2513.0,322100
2025-02-13,2509.0,2509.0,2558.0,2495.0,2545.0,322900
2025-02-14,2516.0,2516.0,2546.0,2500.0,2509.0,243100
2025-02-17,2467.0,2467.0,2548.0,2460.0,2527.0,235900
2025-02-18,2458.0,2458.0,2470.0,2436.0,2451.0,147100
2025-02-19,2479.0,2479.0,2509.0,2459.0,2459.0,199200
2025-02-20,2502.0,2502.0,2517.0,2471.0,2479.0,139700
2025-02-21,2525.0,2525.0,2546.0,2475.0,2489.0,265600
2025-02-25,2494.0,2494.0,2537.0,2494.0,2503.0,165900
2025-02-26,2442.0,2442.0,2509.0,2411.0,2495.0,234900
2025-02-27,2455.0,2455.0,2464.0,2438.0,2440.0,162300
2025-02-28,2489.0,2489.0,2526.0,2465.0,2505.0,271700
2025-03-03,2529.0,2529.0,2557.0,2514.0,2514.0,212600
2025-03-04,2535.0,2535.0,2542.0,2511.0,2529.0,292000
2025-03-05,2523.0,2523.0,2558.0,2508.0,2546.0,150300
2025-03-06,2517.0,2517.0,2530.0,2507.0,2523.0,150900
2025-03-07,2502.0,2502.0,2521.0,2485.0,2502.0,151200
2025-03-10,2484.0,2484.0,2507.0,2478.0,2502.0,177200
2025-03-11,2460.0,2460.0,2473.0,2420.0,2459.0,210600
2025-03-12,2469.0,2469.0,2480.0,2429.0,2433.0,165700
2025-03-13,2474.0,2474.0,2515.0,2470.0,2478.0,180300
2025-03-14,2495.0,2495.0,2508.0,2474.0,2490.0,129000
2025-03-17,2530.0,2530.0,2543.0,2500.0,2500.0,117900
2025-03-18,2558.0,2558.0,2586.0,2538.0,2538.0,156200
2025-03-19,2590.0,2590.0,2598.0,2549.0,2549.0,141400
2025-03-21,2581.0,2581.0,2627.0,2574.0,2599.0,215100
2025-03-24,2599.0,2599.0,2660.0,2590.0,2646.0,135100
2025-03-25,2604.0,2604.0,2612.0,2558.0,2590.0,117300
2025-03-26,2623.0,2623.0,2637.0,2606.0,2625.0,123700
2025-03-27,2630.0,2630.0,2630.0,2587.0,2628.0,143400
2025-03-28,2609.0,2609.0,2637.0,2599.0,2626.0,170400
2025-03-31,2518.0,2518.0,2562.0,2507.0,2562.0,172400
2025-04-01,2533.0,2533.0,2554.0,2520.0,2543.0,159200
2025-04-02,2515.0,2515.0,2556.0,2509.0,2534.0,153300
2025-04-03,2440.0,2440.0,2472.0,2418.0,2426.0,155500
2025-04-04,2291.0,2291.0,2373.0,2242.0,2350.0,599300
2025-04-07,2104.0,2104.0,2204.0,2085.0,2158.0,306600
2025-04-08,2246.0,2246.0,2286.0,2197.0,2197.0,194400
2025-04-09,2176.0,2176.0,2213.0,2150.0,2196.0,183800
2025-04-10,2334.0,2334.0,2367.0,2320.0,2331.0,204600
2025-04-11,2324.0,2324.0,2326.0,2243.0,2286.0,143100
2025-04-14,2341.0,2341.0,2362.0,2325.0,2341.0,81800
2025-04-15,2350.0,2350.0,2364.0,2346.0,2362.0,56300
2025-04-16,2334.0,2334.0,2352.0,2315.0,2350.0,77600
2025-04-17,2373.0,2373.0,2374.0,2331.0,2335.0,86500
2025-04-18,2405.0,2405.0,2407.0,2384.0,2384.0,90500
2025-04-21,2385.0,2385.0,2421.0,2380.0,2405.0,98100
2025-04-22,2409.0,2409.0,2422.0,2387.0,2402.0,104000
2025-04-23,2427.0,2427.0,2446.0,2409.0,2442.0,141700
2025-04-24,2444.0,2444.0,2467.0,2439.0,2448.0,86300
2025-04-25,2472.0,2472.0,2504.0,2460.0,2494.0,109500
2025-04-28,2526.0,2526.0,2533.0,2494.0,2494.0,166500
2025-04-30,2525.0,2525.0,2547.0,2497.0,2526.0,125200
2025-05-01,2497.0,2497.0,2515.0,2476.0,2500.0,119800
2025-05-02,2517.0,2517.0,2525.0,2421.0,2490.0,159800
2025-05-07,2540.0,2540.0,2576.0,2533.0,2560.0,188700
2025-05-08,2338.0,2338.0,2535.0,2273.0,2529.0,461700
2025-05-09,2380.0,2380.0,2398.0,2347.0,2350.0,246100
2025-05-12,2391.0,2391.0,2434.0,2360.0,2400.0,294000
