Date,Adj Close,Close,High,Low,Open,Volume
2023-11-17,3148.00830078125,3230.0,3230.0,3170.0,3170.0,49500
2023-11-20,3157.754638671875,3240.0,3265.0,3230.0,3230.0,59700
2023-11-21,3172.373779296875,3255.0,3270.0,3240.0,3260.0,39100
2023-11-22,3225.977783203125,3310.0,3330.0,3230.0,3230.0,96300
2023-11-24,3264.962158203125,3350.0,3355.0,3330.0,3350.0,66600
2023-11-27,3240.596923828125,3325.0,3395.0,3320.0,3370.0,62900
2023-11-28,3274.708251953125,3360.0,3380.0,3330.0,3330.0,50200
2023-11-29,3264.962158203125,3350.0,3380.0,3335.0,3360.0,40100
2023-11-30,3308.820068359375,3395.0,3405.0,3340.0,3360.0,86400
2023-12-01,3284.45458984375,3370.0,3430.0,3370.0,3410.0,72800
2023-12-04,3221.104736328125,3305.0,3380.0,3290.0,3380.0,68100
2023-12-05,3182.119873046875,3265.0,3310.0,3265.0,3280.0,54500
2023-12-06,3274.708251953125,3360.0,3360.0,3285.0,3290.0,117100
2023-12-07,3118.769775390625,3200.0,3390.0,3050.0,3360.0,454000
2023-12-08,3186.9931640625,3270.0,3355.0,3100.0,3200.0,236800
2023-12-11,3362.423828125,3450.0,3460.0,3280.0,3315.0,166700
2023-12-12,3377.043212890625,3465.0,3465.0,3390.0,3440.0,92600
2023-12-13,3303.94677734375,3390.0,3465.0,3360.0,3465.0,77200
2023-12-14,3342.931640625,3430.0,3470.0,3385.0,3385.0,80200
2023-12-15,3338.05859375,3425.0,3460.0,3425.0,3425.0,44200
2023-12-18,3347.8046875,3435.0,3440.0,3380.0,3395.0,44800
2023-12-19,3381.916259765625,3470.0,3475.0,3365.0,3365.0,87400
2023-12-20,3435.52001953125,3525.0,3565.0,3450.0,3475.0,123900
2023-12-21,3386.789306640625,3475.0,3515.0,3415.0,3480.0,68600
2023-12-22,3396.535400390625,3485.0,3500.0,3445.0,3465.0,44500
2023-12-25,3269.835205078125,3355.0,3500.0,3335.0,3500.0,71500
2023-12-26,3167.500732421875,3250.0,3250.0,3250.0,3250.0,70200
2023-12-27,3157.754638671875,3240.0,3270.0,3225.0,3260.0,72100
2023-12-28,3148.00830078125,3230.0,3230.0,3180.0,3220.0,64200
2023-12-29,3157.754638671875,3240.0,3265.0,3225.0,3250.0,55300
2024-01-04,3167.500732421875,3250.0,3250.0,3160.0,3235.0,118800
2024-01-05,3152.88134765625,3235.0,3295.0,3225.0,3275.0,81300
2024-01-09,3274.708251953125,3360.0,3380.0,3255.0,3255.0,94200
2024-01-10,3289.32763671875,3375.0,3395.0,3345.0,3360.0,77500
2024-01-11,3323.439208984375,3410.0,3485.0,3395.0,3415.0,127000
2024-01-12,3250.34326171875,3335.0,3400.0,3280.0,3395.0,112100
2024-01-15,3250.34326171875,3335.0,3345.0,3305.0,3330.0,13200
2024-01-16,3196.7392578125,3280.0,3350.0,3280.0,3330.0,59400
2024-01-17,3167.500732421875,3250.0,3305.0,3250.0,3280.0,83200
2024-01-18,3162.627685546875,3245.0,3280.0,3225.0,3250.0,39600
2024-01-19,3596.33154296875,3690.0,3690.0,3350.0,3400.0,354200
2024-01-22,3596.33154296875,3690.0,3745.0,3635.0,3695.0,164300
2024-01-23,3537.854736328125,3630.0,3725.0,3625.0,3690.0,76000
2024-01-24,3518.362548828125,3610.0,3650.0,3585.0,3610.0,60400
2024-01-25,3498.8701171875,3590.0,3625.0,3575.0,3575.0,51200
2024-01-26,3450.13916015625,3540.0,3575.0,3515.0,3560.0,59900
2024-01-29,3518.362548828125,3610.0,3620.0,3540.0,3540.0,59300
2024-01-30,3606.07763671875,3700.0,3700.0,3630.0,3630.0,105300
2024-01-31,3674.301025390625,3770.0,3800.0,3690.0,3700.0,93800
2024-02-01,3601.20458984375,3695.0,3760.0,3690.0,3750.0,47000
2024-02-02,3640.189453125,3735.0,3755.0,3660.0,3700.0,44300
2024-02-05,3688.919921875,3785.0,3840.0,3760.0,3770.0,72500
2024-02-06,3669.427978515625,3765.0,3810.0,3760.0,3785.0,35400
2024-02-07,3688.919921875,3785.0,3795.0,3730.0,3755.0,37300
2024-02-08,3630.443115234375,3725.0,3755.0,3680.0,3750.0,62300
2024-02-09,3586.58544921875,3680.0,3745.0,3675.0,3715.0,41400
2024-02-13,3649.935546875,3745.0,3765.0,3700.0,3700.0,45200
2024-02-14,3596.33154296875,3690.0,3735.0,3685.0,3735.0,35000
2024-02-15,3562.219970703125,3655.0,3730.0,3615.0,3720.0,45100
2024-02-16,3581.71240234375,3675.0,3735.0,3675.0,3705.0,36900
2024-02-19,3606.07763671875,3700.0,3700.0,3655.0,3675.0,55500
2024-02-20,3664.5546875,3760.0,3780.0,3700.0,3700.0,56000
2024-02-21,3684.047119140625,3780.0,3790.0,3745.0,3780.0,50600
2024-02-22,3742.52392578125,3840.0,3850.0,3765.0,3840.0,52300
2024-02-26,3791.2548828125,3890.0,3900.0,3840.0,3855.0,64900
2024-02-27,3796.1279296875,3895.0,3945.0,3855.0,3930.0,59600
2024-02-28,3713.285400390625,3810.0,3890.0,3805.0,3875.0,51400
2024-02-29,3737.65087890625,3835.0,3850.0,3765.0,3835.0,55800
2024-03-01,3757.14306640625,3855.0,3855.0,3785.0,3785.0,55800
2024-03-04,3927.700927734375,4030.0,4085.0,3795.0,3870.0,412000
2024-03-05,4142.11669921875,4250.0,4320.0,3965.0,4000.0,372900
2024-03-06,4205.46630859375,4315.0,4315.0,4160.0,4245.0,124500
2024-03-07,4410.1357421875,4525.0,4565.0,4380.0,4380.0,128000
2024-03-08,4283.435546875,4395.0,4545.0,4375.0,4500.0,153400
2024-03-11,4093.3857421875,4200.0,4325.0,4165.0,4295.0,78400
2024-03-12,4249.32373046875,4360.0,4365.0,4160.0,4200.0,63600
2024-03-13,4239.57763671875,4350.0,4480.0,4345.0,4435.0,70300
2024-03-14,4268.81640625,4380.0,4400.0,4315.0,4390.0,32000
2024-03-15,4249.32373046875,4360.0,4400.0,4320.0,4365.0,33800
2024-03-18,4376.02392578125,4490.0,4530.0,4380.0,4400.0,87200
2024-03-19,4468.61279296875,4585.0,4615.0,4515.0,4515.0,91900
2024-03-21,4483.23193359375,4600.0,4640.0,4580.0,4600.0,48800
2024-03-22,4585.56640625,4705.0,4775.0,4610.0,4645.0,66200
2024-03-25,4600.185546875,4720.0,4780.0,4695.0,4705.0,59900
2024-03-26,4595.3125,4715.0,4790.0,4680.0,4725.0,52300
2024-03-27,4731.7587890625,4855.0,4890.0,4755.0,4755.0,91200
2024-03-28,4848.71240234375,4975.0,4975.0,4855.0,4855.0,87400
2024-03-29,4892.5703125,5020.0,5070.0,4940.0,5010.0,60500
2024-04-01,4775.6162109375,4900.0,5000.0,4855.0,4995.0,55800
2024-04-02,4902.31640625,5030.0,5090.0,4915.0,4935.0,112100
2024-04-03,4834.09326171875,4960.0,5000.0,4855.0,4940.0,86800
2024-04-04,4921.80859375,5050.0,5060.0,4970.0,4990.0,57400
2024-04-05,4902.31640625,5030.0,5040.0,4950.0,4975.0,51100
2024-04-08,5428.60888671875,5570.0,5570.0,5200.0,5330.0,241400
2024-04-09,5682.0087890625,5830.0,5830.0,5620.0,5620.0,145500
2024-04-10,5535.81689453125,5680.0,5840.0,5610.0,5810.0,174100
2024-04-11,5818.455078125,5970.0,5990.0,5730.0,5840.0,119400
2024-04-12,5613.7861328125,5760.0,5930.0,5700.0,5870.0,139600
2024-04-15,5633.2783203125,5780.0,5850.0,5630.0,5660.0,108400
2024-04-16,5506.578125,5650.0,5870.0,5610.0,5760.0,81800
2024-04-17,5457.84716796875,5600.0,5720.0,5560.0,5590.0,96400
2024-04-18,5506.578125,5650.0,5690.0,5500.0,5510.0,102000
2024-04-19,5477.33984375,5620.0,5680.0,5460.0,5620.0,83500
2024-04-22,5448.10107421875,5590.0,5700.0,5530.0,5700.0,69500
2024-04-23,5555.30908203125,5700.0,5750.0,5590.0,5690.0,64700
2024-04-24,5613.7861328125,5760.0,5780.0,5670.0,5750.0,75500
2024-04-25,5379.8779296875,5520.0,5700.0,5520.0,5660.0,191800
2024-04-26,5197.42578125,5270.0,5600.0,5270.0,5460.0,509200
2024-04-30,5424.25830078125,5500.0,5600.0,5370.0,5390.0,152400
2024-05-01,5315.7734375,5390.0,5480.0,5350.0,5430.0,73200
2024-05-02,5286.1865234375,5360.0,5390.0,5300.0,5300.0,59600
2024-05-07,5522.88134765625,5600.0,5620.0,5350.0,5350.0,78600
2024-05-08,5493.29443359375,5570.0,5690.0,5530.0,5690.0,46500
2024-05-09,5651.09130859375,5730.0,5890.0,5620.0,5620.0,92100
