,Adj Close,Close,High,Low,Open,Volume
2024-05-27,985.6942138671876,1001.0,1001.0,1001.0,1001.0,100
2024-05-28,966.0,981.0,987.0,981.0,987.0,1300
2024-05-29,966.9847412109376,982.0,982.0,982.0,982.0,100
2024-05-30,970.923583984375,986.0,986.0,979.0,982.0,1400
2024-05-31,975.8471069335938,991.0,991.0,988.0,988.0,400
2024-06-03,985.6942138671876,1001.0,1002.0,991.0,991.0,1600
2024-06-04,985.6942138671876,1001.0,1001.0,1001.0,1001.0,100
2024-06-05,975.8471069335938,991.0,996.0,991.0,996.0,300
2024-06-06,984.70947265625,1000.0,1000.0,988.0,988.0,500
2024-06-07,985.6942138671876,1001.0,1001.0,1001.0,1001.0,100
2024-06-10,991.6024780273438,1007.0,1007.0,1007.0,1007.0,700
2024-06-11,977.8165283203124,993.0,998.0,993.0,998.0,900
2024-06-12,978.80126953125,994.0,994.0,983.0,983.0,1100
2024-06-13,977.8165283203124,993.0,994.0,990.0,994.0,900
2024-06-14,977.8165283203124,993.0,993.0,993.0,993.0,0
2024-06-17,957.1376342773438,972.0,983.0,969.0,983.0,1700
2024-06-18,965.0153198242188,980.0,989.0,975.0,975.0,600
2024-06-19,954.1835327148438,969.0,969.0,969.0,969.0,700
2024-06-20,984.70947265625,1000.0,1000.0,993.0,999.0,1200
2024-06-21,984.70947265625,1000.0,1000.0,1000.0,1000.0,0
2024-06-24,974.8624267578124,990.0,998.0,970.0,998.0,3500
2024-06-25,966.0,981.0,985.0,976.0,985.0,1500
2024-06-26,966.0,981.0,992.0,980.0,981.0,7100
2024-06-27,987.0,987.0,987.0,974.0,974.0,3300
2024-06-28,1001.0,1001.0,1001.0,981.0,983.0,800
2024-07-01,999.0,999.0,999.0,999.0,999.0,600
2024-07-02,988.0,988.0,989.0,988.0,989.0,1100
2024-07-03,982.0,982.0,982.0,982.0,982.0,100
2024-07-04,988.0,988.0,1030.0,970.0,997.0,5200
2024-07-05,994.0,994.0,994.0,984.0,984.0,200
2024-07-08,986.0,986.0,994.0,978.0,994.0,2400
2024-07-09,985.0,985.0,986.0,973.0,973.0,1500
2024-07-10,975.0,975.0,980.0,970.0,980.0,2400
2024-07-11,974.0,974.0,984.0,974.0,974.0,1400
2024-07-12,972.0,972.0,974.0,972.0,974.0,1100
2024-07-16,972.0,972.0,972.0,972.0,972.0,100
2024-07-17,982.0,982.0,982.0,982.0,982.0,400
2024-07-18,973.0,973.0,973.0,973.0,973.0,100
2024-07-19,974.0,974.0,974.0,974.0,974.0,1100
2024-07-22,979.0,979.0,979.0,979.0,979.0,200
2024-07-23,983.0,983.0,984.0,983.0,984.0,200
2024-07-24,985.0,985.0,985.0,978.0,978.0,1100
2024-07-25,985.0,985.0,985.0,985.0,985.0,0
2024-07-26,985.0,985.0,985.0,985.0,985.0,0
2024-07-29,985.0,985.0,990.0,982.0,984.0,700
2024-07-30,979.0,979.0,979.0,979.0,979.0,100
2024-07-31,990.0,990.0,990.0,985.0,985.0,400
2024-08-01,989.0,989.0,989.0,989.0,989.0,500
2024-08-02,950.0,950.0,979.0,950.0,979.0,3300
2024-08-05,866.0,866.0,915.0,850.0,915.0,2100
2024-08-06,809.0,809.0,866.0,772.0,866.0,21100
2024-08-07,853.0,853.0,853.0,805.0,809.0,4600
2024-08-08,857.0,857.0,860.0,829.0,837.0,7200
2024-08-09,909.0,909.0,910.0,905.0,905.0,600
2024-08-13,918.0,918.0,924.0,901.0,924.0,2600
2024-08-14,890.0,890.0,909.0,884.0,888.0,4700
2024-08-15,877.0,877.0,895.0,864.0,895.0,900
2024-08-16,872.0,872.0,880.0,872.0,879.0,1000
2024-08-19,872.0,872.0,872.0,872.0,872.0,700
2024-08-20,873.0,873.0,873.0,873.0,873.0,200
2024-08-21,870.0,870.0,871.0,870.0,871.0,1100
2024-08-22,879.0,879.0,879.0,870.0,870.0,1400
