,Adj Close,Close,High,Low,Open,Volume
2025-10-23,1841.1287841796875,1860.0,1990.0,1793.0,1914.0,9042700
2025-10-24,1633.2593994140625,1650.0,1870.0,1639.0,1860.0,1941800
2025-10-27,1581.7869873046875,1598.0,1678.0,1562.0,1620.0,711500
2025-10-28,1635.239013671875,1652.0,1706.0,1601.0,1602.0,465900
2025-10-29,1561.0,1577.0,1693.0,1577.0,1671.0,320400
2025-10-30,1529.0,1529.0,1587.0,1480.0,1521.0,264200
2025-10-31,1455.0,1455.0,1555.0,1438.0,1526.0,296500
2025-11-04,1494.0,1494.0,1514.0,1429.0,1448.0,130100
2025-11-05,1425.0,1425.0,1481.0,1393.0,1481.0,190300
2025-11-06,1449.0,1449.0,1476.0,1404.0,1438.0,116300
2025-11-07,1427.0,1427.0,1467.0,1406.0,1426.0,99400
2025-11-10,1428.0,1428.0,1437.0,1411.0,1437.0,48300
2025-11-11,1482.0,1482.0,1505.0,1429.0,1429.0,137200
2025-11-12,1522.0,1522.0,1522.0,1474.0,1498.0,107000
2025-11-13,1490.0,1490.0,1525.0,1485.0,1512.0,60300
2025-11-14,1454.0,1454.0,1496.0,1453.0,1481.0,77600
2025-11-17,1408.0,1408.0,1451.0,1395.0,1450.0,124500
2025-11-18,1258.0,1258.0,1404.0,1252.0,1389.0,485500
2025-11-19,1280.0,1280.0,1295.0,1225.0,1259.0,124500
2025-11-20,1260.0,1260.0,1289.0,1245.0,1283.0,106900
2025-11-21,1324.0,1324.0,1326.0,1221.0,1231.0,140000
2025-11-25,1309.0,1309.0,1330.0,1294.0,1307.0,86300
2025-11-26,1340.0,1340.0,1343.0,1309.0,1312.0,59000
2025-11-27,1362.0,1362.0,1379.0,1345.0,1352.0,59400
2025-11-28,1441.0,1441.0,1456.0,1370.0,1375.0,156400
2025-12-01,1440.0,1440.0,1460.0,1417.0,1451.0,75300
2025-12-02,1395.0,1395.0,1429.0,1382.0,1426.0,67300
2025-12-03,1402.0,1402.0,1425.0,1395.0,1400.0,44800
2025-12-04,1448.0,1448.0,1471.0,1404.0,1404.0,109700
2025-12-05,1383.0,1383.0,1445.0,1377.0,1445.0,170200
2025-12-08,1342.0,1342.0,1420.0,1328.0,1400.0,335700
2025-12-09,1280.0,1280.0,1325.0,1276.0,1317.0,218800
