,Adj Close,Close,High,Low,Open,Volume
2024-07-23,47.0,47.0,52.0,38.0,39.0,43779500
2024-07-24,48.0,48.0,51.0,45.0,48.0,33944900
2024-07-25,43.0,43.0,48.0,37.0,46.0,34188800
2024-07-26,40.0,40.0,44.0,39.0,42.0,15147100
2024-07-29,43.0,43.0,44.0,40.0,41.0,9441700
2024-07-30,43.0,43.0,50.0,43.0,43.0,27963000
2024-07-31,48.0,48.0,49.0,42.0,45.0,21350100
2024-08-01,60.0,60.0,64.0,51.0,53.0,89835300
2024-08-02,56.0,56.0,59.0,53.0,55.0,36694900
2024-08-05,39.0,39.0,53.0,38.0,50.0,50859400
2024-08-06,49.0,49.0,52.0,44.0,46.0,34189400
2024-08-07,50.0,50.0,53.0,46.0,47.0,21495600
2024-08-08,59.0,59.0,61.0,50.0,51.0,32360000
2024-08-09,49.0,49.0,60.0,48.0,60.0,37442900
2024-08-13,51.0,51.0,55.0,49.0,50.0,17716600
2024-08-14,50.0,50.0,51.0,48.0,51.0,14331300
2024-08-15,51.0,51.0,57.0,47.0,48.0,28896100
2024-08-16,49.0,49.0,52.0,49.0,52.0,15542100
2024-08-19,51.0,51.0,53.0,49.0,49.0,20075300
2024-08-20,51.0,51.0,51.0,49.0,50.0,9993100
2024-08-21,57.0,57.0,57.0,49.0,49.0,27377800
2024-08-22,53.0,53.0,56.0,52.0,55.0,19069700
2024-08-23,51.0,51.0,53.0,50.0,52.0,12138100
2024-08-26,54.0,54.0,56.0,52.0,53.0,21188100
2024-08-27,51.0,51.0,55.0,51.0,54.0,12151200
2024-08-28,49.0,49.0,52.0,48.0,52.0,16219600
2024-08-29,47.0,47.0,49.0,44.0,49.0,12606400
2024-08-30,45.0,45.0,47.0,44.0,47.0,6551500
2024-09-02,40.0,40.0,45.0,40.0,44.0,13690700
2024-09-03,45.0,45.0,47.0,40.0,41.0,13260200
2024-09-04,44.0,44.0,47.0,42.0,44.0,10568700
2024-09-05,44.0,44.0,46.0,43.0,44.0,8407600
2024-09-06,41.0,41.0,45.0,41.0,45.0,5204300
2024-09-09,40.0,40.0,42.0,37.0,38.0,9944800
2024-09-10,40.0,40.0,42.0,40.0,40.0,5912600
2024-09-11,39.0,39.0,40.0,38.0,40.0,5054000
2024-09-12,39.0,39.0,40.0,38.0,39.0,5157400
2024-09-13,37.0,37.0,39.0,36.0,38.0,6298200
2024-09-17,36.0,36.0,38.0,33.0,37.0,11429200
2024-09-18,37.0,37.0,38.0,35.0,36.0,5389800
2024-09-19,40.0,40.0,40.0,36.0,37.0,5245900
2024-09-20,40.0,40.0,41.0,39.0,41.0,3873500
2024-09-24,38.0,38.0,39.0,37.0,39.0,5752800
2024-09-25,39.0,39.0,40.0,38.0,38.0,2424700
2024-09-26,39.0,39.0,39.0,37.0,39.0,4418500
2024-09-27,40.0,40.0,40.0,38.0,39.0,3966300
2024-09-30,38.0,38.0,39.0,37.0,38.0,2575200
2024-10-01,39.0,39.0,39.0,38.0,38.0,1326700
2024-10-02,38.0,38.0,39.0,37.0,38.0,4006300
2024-10-03,38.0,38.0,39.0,38.0,38.0,2234600
2024-10-04,38.0,38.0,39.0,37.0,38.0,2644800
2024-10-07,41.0,41.0,42.0,40.0,41.0,10798700
2024-10-08,39.0,39.0,40.0,38.0,40.0,3922600
2024-10-09,37.0,37.0,39.0,37.0,39.0,2501700
2024-10-10,35.0,35.0,37.0,34.0,37.0,7965000
2024-10-11,34.0,34.0,35.0,33.0,34.0,3222800
2024-10-15,34.0,34.0,35.0,32.0,34.0,5170400
2024-10-16,34.0,34.0,34.0,32.0,33.0,3752000
2024-10-17,32.0,32.0,33.0,32.0,32.0,1894500
2024-10-18,31.0,31.0,33.0,31.0,32.0,3415500
2024-10-21,33.0,33.0,34.0,31.0,31.0,3837200
2024-10-22,32.0,32.0,34.0,32.0,33.0,2460400
2024-10-23,31.0,31.0,33.0,31.0,32.0,3971000
2024-10-24,31.0,31.0,32.0,31.0,31.0,1877200
2024-10-25,30.0,30.0,31.0,30.0,31.0,2752700
2024-10-28,31.0,31.0,32.0,29.0,29.0,6769300
2024-10-29,33.0,33.0,33.0,31.0,32.0,1960500
2024-10-30,34.0,34.0,34.0,32.0,32.0,3275500
2024-10-31,34.0,34.0,34.0,33.0,33.0,1578800
2024-11-01,32.0,32.0,34.0,32.0,34.0,2528800
2024-11-05,32.0,32.0,33.0,32.0,32.0,1937100
2024-11-06,32.0,32.0,33.0,31.0,32.0,3395300
2024-11-07,32.0,32.0,33.0,32.0,33.0,2325900
2024-11-08,32.0,32.0,32.0,31.0,32.0,2909100
2024-11-11,30.0,30.0,31.0,30.0,30.0,3432600
2024-11-12,30.0,30.0,31.0,30.0,30.0,2725200
2024-11-13,30.0,30.0,31.0,29.0,30.0,3971700
2024-11-14,30.0,30.0,31.0,30.0,31.0,1867800
2024-11-15,30.0,30.0,31.0,29.0,30.0,3922700
2024-11-18,30.0,30.0,30.0,29.0,30.0,2365800
2024-11-19,29.0,29.0,30.0,29.0,29.0,2989400
2024-11-20,31.0,31.0,32.0,29.0,29.0,5060500
2024-11-21,30.0,30.0,32.0,30.0,32.0,3594100
2024-11-22,32.0,32.0,34.0,30.0,31.0,6174800
2024-11-25,33.0,33.0,34.0,32.0,32.0,6425900
2024-11-26,32.0,32.0,34.0,31.0,34.0,5894400
2024-11-27,31.0,31.0,33.0,30.0,32.0,5313700
2024-11-28,31.0,31.0,32.0,30.0,31.0,2775100
2024-11-29,31.0,31.0,32.0,30.0,31.0,4959000
2024-12-02,31.0,31.0,31.0,30.0,30.0,2645200
2024-12-03,31.0,31.0,32.0,30.0,30.0,6857500
2024-12-04,31.0,31.0,32.0,30.0,31.0,3242500
2024-12-05,31.0,31.0,31.0,30.0,30.0,3438900
2024-12-06,30.0,30.0,31.0,30.0,31.0,5330000
2024-12-09,31.0,31.0,31.0,30.0,31.0,4057700
2024-12-10,31.0,31.0,31.0,30.0,31.0,2182500
2024-12-11,30.0,30.0,31.0,30.0,31.0,2120400
2024-12-12,31.0,31.0,32.0,30.0,30.0,5551200
2024-12-13,31.0,31.0,33.0,30.0,31.0,7319000
2024-12-16,29.0,29.0,31.0,29.0,30.0,6324300
2024-12-17,26.0,26.0,29.0,26.0,29.0,10427100
2024-12-18,27.0,27.0,28.0,26.0,27.0,3978100
2024-12-19,26.0,26.0,27.0,25.0,26.0,4644800
2024-12-20,24.0,24.0,26.0,23.0,25.0,6034000
2024-12-23,24.0,24.0,26.0,24.0,25.0,6434700
2024-12-24,23.0,23.0,25.0,22.0,24.0,7146700
2024-12-25,23.0,23.0,24.0,23.0,23.0,4641900
2024-12-26,24.0,24.0,26.0,23.0,24.0,7437800
2024-12-27,25.0,25.0,26.0,24.0,25.0,5333500
2024-12-30,25.0,25.0,26.0,24.0,24.0,3752000
2025-01-06,24.0,24.0,26.0,24.0,26.0,2964900
2025-01-07,24.0,24.0,25.0,23.0,24.0,4050600
2025-01-08,23.0,23.0,24.0,23.0,24.0,4291200
2025-01-09,24.0,24.0,24.0,23.0,24.0,2815200
2025-01-10,23.0,23.0,24.0,23.0,24.0,3604000
2025-01-14,24.0,24.0,24.0,23.0,24.0,3550300
2025-01-15,23.0,23.0,24.0,23.0,23.0,3624100
2025-01-16,23.0,23.0,24.0,23.0,24.0,3632000
2025-01-17,23.0,23.0,24.0,22.0,23.0,4801400
2025-01-20,23.0,23.0,24.0,22.0,22.0,6298900
2025-01-21,23.0,23.0,24.0,23.0,23.0,8379800
2025-01-22,25.0,25.0,26.0,24.0,24.0,7914600
2025-01-23,24.0,24.0,25.0,23.0,25.0,9428200
2025-01-24,25.0,25.0,25.0,24.0,25.0,2958900
2025-01-27,25.0,25.0,26.0,24.0,25.0,6663300
2025-01-28,26.0,26.0,26.0,25.0,25.0,2298200
2025-01-29,29.0,29.0,30.0,26.0,26.0,8270000
2025-01-30,29.0,29.0,31.0,29.0,29.0,4655600
2025-01-31,26.0,26.0,29.0,26.0,29.0,5480100
2025-02-03,25.0,25.0,26.0,25.0,26.0,2558500
2025-02-04,25.0,25.0,26.0,24.0,25.0,6091100
2025-02-05,25.0,25.0,26.0,25.0,25.0,2021100
2025-02-06,26.0,26.0,27.0,24.0,25.0,4915000
2025-02-07,26.0,26.0,26.0,25.0,25.0,1710100
2025-02-10,28.0,28.0,28.0,25.0,26.0,3242700
2025-02-12,28.0,28.0,28.0,27.0,28.0,1375500
2025-02-13,28.0,28.0,28.0,27.0,27.0,1418400
