,Adj Close,Close,High,Low,Open,Volume
2024-07-22,498.6038513183594,504.0,509.0,491.0,509.0,35400
2024-07-23,502.5610046386719,508.0,517.0,503.0,505.0,24300
2024-07-24,485.7430419921875,491.0,514.0,489.0,506.0,53400
2024-07-25,468.925048828125,474.0,486.0,472.0,483.0,82500
2024-07-26,480.7965698242188,486.0,496.0,485.0,487.0,24100
2024-07-29,497.6145629882813,503.0,507.0,490.0,494.0,24800
2024-07-30,485.7430419921875,491.0,507.0,487.0,507.0,29700
2024-07-31,496.625244140625,502.0,502.0,482.0,483.0,11800
2024-08-01,468.925048828125,474.0,502.0,464.0,502.0,63000
2024-08-02,430.3425903320313,435.0,452.0,431.0,445.0,141100
2024-08-05,351.1991271972656,355.0,411.0,355.0,395.0,213400
2024-08-06,366.0385437011719,370.0,390.0,369.0,376.0,195200
2024-08-07,396.7066345214844,401.0,401.0,370.0,378.0,80800
2024-08-08,391.7601623535156,396.0,405.0,386.0,401.0,44000
2024-08-09,408.5781555175781,413.0,413.0,398.0,398.0,36700
2024-08-13,437.2676696777344,442.0,463.0,436.0,460.0,50900
2024-08-14,445.1820068359375,450.0,455.0,436.0,436.0,43000
2024-08-15,455.0749206542969,460.0,467.0,454.0,454.0,31500
2024-08-16,460.0213928222656,465.0,472.0,459.0,469.0,33000
2024-08-19,458.0428161621094,463.0,473.0,459.0,467.0,21000
2024-08-20,477.8286743164063,483.0,497.0,466.0,471.0,32200
2024-08-21,487.72161865234375,493.0,495.0,472.0,483.0,24300
2024-08-22,486.7323303222656,492.0,505.0,487.0,494.0,26400
2024-08-23,478.8179626464844,484.0,490.0,478.0,490.0,12700
2024-08-26,475.85009765625,481.0,486.0,477.0,481.0,7000
2024-08-27,472.8822021484375,478.0,486.0,472.0,486.0,9400
2024-08-28,476.8393859863281,482.0,488.0,474.0,479.0,10100
2024-08-29,494.6466674804688,500.0,504.0,484.0,490.0,47500
2024-08-30,498.6038513183594,504.0,510.0,498.0,505.0,35600
2024-09-02,489.7001953125,495.0,508.0,492.0,508.0,16400
2024-09-03,477.8286743164063,483.0,498.0,483.0,494.0,10700
2024-09-04,458.0428161621094,463.0,479.0,463.0,479.0,26700
2024-09-05,452.1070556640625,457.0,479.0,457.0,460.0,24100
2024-09-06,435.2890625,440.0,464.0,436.0,453.0,34200
2024-09-09,438.2569580078125,443.0,449.0,422.0,422.0,24300
2024-09-10,434.2997741699219,439.0,446.0,437.0,443.0,5500
2024-09-11,425.3961486816406,430.0,447.0,422.0,447.0,16400
2024-09-12,437.2676696777344,442.0,446.0,435.0,446.0,7900
2024-09-13,437.2676696777344,442.0,450.0,440.0,450.0,8800
2024-09-17,435.2890625,440.0,453.0,434.0,449.0,29700
2024-09-18,438.2569580078125,443.0,455.0,434.0,455.0,7400
2024-09-19,448.1498718261719,453.0,453.0,441.0,443.0,9300
2024-09-20,453.0963439941406,458.0,466.0,455.0,463.0,11100
2024-09-24,456.0642395019531,461.0,463.0,457.0,460.0,12100
2024-09-25,445.1820068359375,450.0,463.0,448.0,460.0,12900
2024-09-26,462.0,467.0,467.0,447.0,447.0,21200
2024-09-27,472.0,472.0,478.0,466.0,470.0,27700
2024-09-30,457.0,457.0,472.0,450.0,464.0,18000
2024-10-01,470.0,470.0,470.0,459.0,460.0,9600
2024-10-02,454.0,454.0,468.0,454.0,468.0,12900
2024-10-03,451.0,451.0,459.0,451.0,457.0,12500
2024-10-04,452.0,452.0,458.0,451.0,454.0,9400
2024-10-07,459.0,459.0,459.0,453.0,455.0,8600
2024-10-08,444.0,444.0,461.0,444.0,461.0,23200
2024-10-09,447.0,447.0,451.0,446.0,446.0,4800
2024-10-10,437.0,437.0,448.0,437.0,447.0,11900
2024-10-11,426.0,426.0,440.0,422.0,440.0,24700
2024-10-15,431.0,431.0,433.0,423.0,429.0,16200
2024-10-16,432.0,432.0,432.0,428.0,430.0,5600
2024-10-17,431.0,431.0,439.0,430.0,432.0,8200
