,Adj Close,Close,High,Low,Open,Volume
2024-07-30,1063.0,1063.0,1074.0,1058.0,1074.0,114700
2024-07-31,1068.0,1068.0,1069.0,1052.0,1059.0,51900
2024-08-01,1039.0,1039.0,1069.0,1025.0,1069.0,148600
2024-08-02,991.0,991.0,1014.0,991.0,1010.0,215800
2024-08-05,878.0,878.0,957.0,861.0,946.0,368000
2024-08-06,974.0,974.0,980.0,931.0,949.0,144500
2024-08-07,971.0,971.0,998.0,955.0,971.0,107200
2024-08-08,962.0,962.0,987.0,962.0,977.0,80800
2024-08-09,957.0,957.0,974.0,943.0,974.0,127800
2024-08-13,1002.0,1002.0,1002.0,968.0,970.0,59000
2024-08-14,1007.0,1007.0,1009.0,997.0,1004.0,44800
2024-08-15,1005.0,1005.0,1010.0,1000.0,1002.0,33500
2024-08-16,1022.0,1022.0,1025.0,1011.0,1018.0,80500
2024-08-19,1015.0,1015.0,1029.0,1012.0,1022.0,55000
2024-08-20,1039.0,1039.0,1043.0,1029.0,1034.0,40300
2024-08-21,1027.0,1027.0,1033.0,1012.0,1025.0,40400
2024-08-22,1026.0,1026.0,1031.0,1015.0,1030.0,19900
2024-08-23,1020.0,1020.0,1029.0,1017.0,1025.0,21100
2024-08-26,1029.0,1029.0,1033.0,1025.0,1033.0,32800
2024-08-27,1040.0,1040.0,1040.0,1029.0,1029.0,24300
2024-08-28,1032.0,1032.0,1040.0,1026.0,1040.0,21900
2024-08-29,1032.0,1032.0,1038.0,1030.0,1034.0,25500
2024-08-30,1043.0,1043.0,1043.0,1034.0,1037.0,28200
2024-09-02,1040.0,1040.0,1054.0,1036.0,1047.0,43600
2024-09-03,1035.0,1035.0,1055.0,1029.0,1040.0,101400
2024-09-04,1016.0,1016.0,1029.0,1015.0,1020.0,54400
2024-09-05,1027.0,1027.0,1038.0,1017.0,1017.0,44100
2024-09-06,1012.0,1012.0,1031.0,1006.0,1029.0,47700
2024-09-09,1008.0,1008.0,1015.0,987.0,1000.0,88700
