Date,Adj Close,Close,High,Low,Open,Volume
2023-08-21,398.1786804199219,404.0,419.0,404.0,404.0,203700
2023-08-22,407.0489807128906,413.0,413.0,403.0,406.0,111400
2023-08-23,405.0777893066406,411.0,414.0,404.0,408.0,131000
2023-08-24,404.09222412109375,410.0,415.0,409.0,412.0,58800
2023-08-25,392.2651062011719,398.0,409.0,397.0,406.0,254100
2023-08-28,374.52447509765625,380.0,399.0,380.0,397.0,302200
2023-08-29,376.4956665039063,382.0,391.0,377.0,385.0,257000
2023-08-30,366.6397705078125,372.0,381.0,369.0,380.0,253300
2023-08-31,370.5821228027344,376.0,378.0,370.0,374.0,91300
2023-09-01,371.5677185058594,377.0,382.0,374.0,374.0,145600
2023-09-04,371.5677185058594,377.0,382.0,375.0,380.0,123600
2023-09-05,367.6253662109375,373.0,378.0,369.0,377.0,109200
2023-09-06,360.7262268066406,366.0,372.0,364.0,370.0,71600
2023-09-07,365.6541748046875,371.0,373.0,366.0,366.0,147600
2023-09-08,376.4956665039063,382.0,391.0,367.0,372.0,272500
2023-09-11,373.5389099121094,379.0,386.0,373.0,385.0,88700
2023-09-12,390.2939453125,396.0,397.0,380.0,380.0,191400
2023-09-13,392.2651062011719,398.0,403.0,393.0,396.0,148900
2023-09-14,386.3515625,392.0,399.0,387.0,396.0,143300
2023-09-15,377.4812622070313,383.0,397.0,381.0,397.0,143700
2023-09-19,376.4956665039063,382.0,383.0,377.0,381.0,94300
2023-09-20,369.5965270996094,375.0,384.0,373.0,382.0,96000
2023-09-21,365.6541748046875,371.0,377.0,370.0,371.0,61400
2023-09-22,368.6109313964844,374.0,376.0,365.0,371.0,53000
2023-09-25,381.4236145019531,387.0,389.0,372.0,376.0,76100
2023-09-26,376.4956665039063,382.0,387.0,378.0,385.0,91700
2023-09-27,376.4956665039063,382.0,384.0,375.0,381.0,46500
2023-09-28,380.4380187988281,386.0,389.0,380.0,383.0,58400
2023-09-29,374.52447509765625,380.0,390.0,377.0,386.0,123000
2023-10-02,385.3659973144531,391.0,400.0,384.0,384.0,208900
2023-10-03,366.6397705078125,372.0,386.0,371.0,386.0,156000
2023-10-04,349.8847045898437,355.0,371.0,352.0,370.0,422100
2023-10-05,355.7982482910156,361.0,365.0,353.0,355.0,151100
2023-10-06,358.7550354003906,364.0,368.0,363.0,363.0,82400
2023-10-10,360.7262268066406,366.0,370.0,364.0,365.0,123500
2023-10-11,362.6973876953125,368.0,372.0,366.0,366.0,119500
2023-10-12,349.8847045898437,355.0,371.0,355.0,370.0,440400
