,Adj Close,Close,High,Low,Open,Volume
2025-12-12,2617.0,2617.0,3350.0,2561.0,3000.0,2014800
2025-12-15,2650.0,2650.0,2698.0,2502.0,2600.0,172700
2025-12-16,2450.0,2450.0,2650.0,2437.0,2550.0,103500
2025-12-17,2400.0,2400.0,2483.0,2368.0,2400.0,61400
2025-12-18,2392.0,2392.0,2420.0,2342.0,2350.0,34600
2025-12-19,2289.0,2289.0,2363.0,2266.0,2363.0,61500
2025-12-22,2305.0,2305.0,2325.0,2230.0,2275.0,52200
2025-12-23,2304.0,2304.0,2332.0,2275.0,2306.0,21800
2025-12-24,2335.0,2335.0,2346.0,2292.0,2300.0,15400
2025-12-25,2350.0,2350.0,2373.0,2283.0,2333.0,19700
2025-12-26,2450.0,2450.0,2457.0,2345.0,2370.0,43600
2025-12-29,2547.0,2547.0,2643.0,2453.0,2453.0,51400
2025-12-30,2869.0,2869.0,2869.0,2606.0,2647.0,72000
2026-01-05,3370.0,3370.0,3370.0,2990.0,3045.0,182100
2026-01-06,3130.0,3130.0,3275.0,2930.0,3275.0,232700
2026-01-07,2999.0,2999.0,3200.0,2932.0,3145.0,65000
2026-01-08,3160.0,3160.0,3160.0,2870.0,3050.0,48500
2026-01-09,2990.0,2990.0,3160.0,2980.0,3160.0,24900
2026-01-13,2905.0,2905.0,3055.0,2902.0,3040.0,22800
2026-01-14,2913.0,2913.0,2950.0,2900.0,2901.0,11600
2026-01-15,2772.0,2772.0,2839.0,2650.0,2784.0,95300
2026-01-16,2939.0,2939.0,2939.0,2784.0,2784.0,20100
2026-01-19,2846.0,2846.0,3000.0,2820.0,2950.0,24700
2026-01-20,2825.0,2825.0,2904.0,2791.0,2854.0,12300
2026-01-21,2726.0,2726.0,2778.0,2702.0,2756.0,24300
2026-01-22,2744.0,2744.0,2815.0,2728.0,2728.0,27400
2026-01-23,2742.0,2742.0,2782.0,2741.0,2751.0,6800
2026-01-26,2819.0,2819.0,2827.0,2726.0,2740.0,15600
2026-01-27,2788.0,2788.0,2838.0,2786.0,2838.0,5500
2026-01-28,2755.0,2755.0,2780.0,2681.0,2775.0,15000
2026-01-29,2672.0,2672.0,2750.0,2626.0,2750.0,12800
2026-01-30,2632.0,2632.0,2675.0,2631.0,2653.0,7500
