Date,Adj Close,Close,High,Low,Open,Volume
2023-08-08,924.4153442382812,940.0,940.0,934.0,934.0,400
2023-08-09,920.481689453125,936.0,941.0,932.0,938.0,1000
2023-08-10,921.465087890625,937.0,937.0,937.0,937.0,500
2023-08-14,918.5148315429688,934.0,942.0,932.0,937.0,2600
2023-08-15,918.5148315429688,934.0,935.0,934.0,935.0,500
2023-08-16,930.31591796875,946.0,947.0,937.0,940.0,3700
2023-08-17,915.5645751953124,931.0,940.0,931.0,936.0,1300
2023-08-18,926.3822021484376,942.0,943.0,930.0,943.0,700
2023-08-21,928.3490600585938,944.0,949.0,934.0,942.0,1700
2023-08-22,934.2495727539062,950.0,980.0,940.0,944.0,3000
2023-08-23,942.116943359375,958.0,958.0,950.0,956.0,700
2023-08-24,957.8516845703124,974.0,974.0,948.0,960.0,1400
2023-08-25,952.9345703125,969.0,969.0,968.0,968.0,400
2023-08-28,984.404052734375,1001.0,1007.0,975.0,975.0,10600
2023-08-29,976.5366821289062,993.0,1003.0,993.0,1000.0,6000
2023-08-30,980.4703369140624,997.0,999.0,969.0,991.0,6100
2023-08-31,978.5034790039062,995.0,997.0,975.0,997.0,6000
2023-09-01,987.3543090820312,1004.0,1050.0,971.0,991.0,48700
2023-09-04,997.1884765625,1014.0,1064.0,1005.0,1063.0,61100
2023-09-05,997.1884765625,1014.0,1014.0,991.0,1005.0,10500
2023-09-06,979.4869384765624,996.0,1014.0,996.0,1014.0,3700
2023-09-07,976.5366821289062,993.0,1009.0,990.0,1009.0,3400
2023-09-08,985.387451171875,1002.0,1002.0,988.0,988.0,5100
2023-09-11,973.58642578125,990.0,1000.0,990.0,1000.0,1400
2023-09-12,982.4371948242188,999.0,999.0,980.0,990.0,5100
2023-09-13,967.6858520507812,984.0,1000.0,984.0,1000.0,1200
2023-09-14,967.6858520507812,984.0,984.0,978.0,984.0,900
2023-09-15,957.8516845703124,974.0,989.0,973.0,989.0,2800
2023-09-19,962.768798828125,979.0,979.0,975.0,975.0,700
2023-09-20,952.9345703125,969.0,979.0,969.0,975.0,2800
2023-09-21,950.9677124023438,967.0,976.0,966.0,966.0,500
2023-09-22,948.0174560546876,964.0,966.0,960.0,966.0,2400
2023-09-25,956.8682250976562,973.0,977.0,970.0,970.0,600
2023-09-26,969.6527099609376,986.0,986.0,975.0,975.0,1500
2023-09-27,960.8019409179688,977.0,985.0,977.0,985.0,1600
2023-09-28,968.6693115234376,985.0,987.0,968.0,977.0,2100
2023-09-29,955.8848266601562,972.0,976.0,972.0,975.0,400
2023-10-02,954.9014282226562,971.0,983.0,969.0,983.0,700
2023-10-03,949.0009155273438,965.0,965.0,963.0,963.0,1800
2023-10-04,933.2661743164062,949.0,960.0,949.0,960.0,2200
2023-10-05,941.133544921875,957.0,957.0,949.0,950.0,2600
2023-10-06,941.133544921875,957.0,957.0,957.0,957.0,200
2023-10-10,939.1666870117188,955.0,955.0,951.0,951.0,1800
2023-10-11,943.100341796875,959.0,959.0,954.0,954.0,300
2023-10-12,942.116943359375,958.0,963.0,958.0,959.0,800
2023-10-13,939.1666870117188,955.0,955.0,948.0,948.0,2700
2023-10-16,936.2164306640624,952.0,955.0,952.0,955.0,300
2023-10-17,936.2164306640624,952.0,952.0,952.0,952.0,100
2023-10-18,935.2329711914062,951.0,951.0,951.0,951.0,100
2023-10-19,935.2329711914062,951.0,951.0,951.0,951.0,400
2023-10-20,935.2329711914062,951.0,961.0,946.0,946.0,800
2023-10-23,927.3656616210938,943.0,949.0,942.0,949.0,600
2023-10-24,917.5314331054688,933.0,940.0,933.0,940.0,2200
2023-10-25,923.4319458007812,939.0,939.0,939.0,939.0,600
2023-10-26,931.29931640625,947.0,947.0,944.0,944.0,1300
2023-10-27,944.0838012695312,960.0,970.0,942.0,962.0,700
2023-10-30,930.31591796875,946.0,946.0,945.0,945.0,700
2023-10-31,934.2495727539062,950.0,950.0,945.0,945.0,300
2023-11-01,948.0174560546876,964.0,964.0,951.0,951.0,400
2023-11-02,948.0174560546876,964.0,964.0,964.0,964.0,100
2023-11-06,951.951171875,968.0,974.0,968.0,968.0,1200
2023-11-07,965.7190551757812,982.0,982.0,974.0,974.0,1400
2023-11-08,965.7190551757812,982.0,985.0,980.0,985.0,1200
2023-11-09,969.6527099609376,986.0,988.0,982.0,982.0,1000
2023-11-10,975.55322265625,992.0,997.0,990.0,997.0,5300
2023-11-13,979.4869384765624,996.0,999.0,983.0,999.0,1600
2023-11-14,979.4869384765624,996.0,996.0,996.0,996.0,0
2023-11-15,990.3045654296876,1007.0,1007.0,987.0,999.0,3600
2023-11-16,980.4703369140624,997.0,1009.0,993.0,1009.0,400
2023-11-17,975.55322265625,992.0,1000.0,992.0,1000.0,900
