,Adj Close,Close,High,Low,Open,Volume
2024-05-07,696.0,696.0,711.0,682.0,682.0,54600
2024-05-08,697.0,697.0,704.0,693.0,696.0,11400
2024-05-09,687.0,687.0,699.0,686.0,699.0,14700
2024-05-10,693.0,693.0,697.0,686.0,693.0,101100
2024-05-13,697.0,697.0,700.0,690.0,693.0,12700
2024-05-14,716.0,716.0,725.0,704.0,704.0,44200
2024-05-15,698.0,698.0,721.0,692.0,721.0,25900
2024-05-16,695.0,695.0,736.0,688.0,714.0,76500
2024-05-17,725.0,725.0,730.0,689.0,689.0,42200
2024-05-20,765.0,765.0,776.0,725.0,727.0,152900
2024-05-21,773.0,773.0,789.0,758.0,760.0,77500
2024-05-22,780.0,780.0,794.0,765.0,770.0,85700
2024-05-23,761.0,761.0,776.0,747.0,771.0,61900
2024-05-24,761.0,761.0,770.0,747.0,747.0,33000
2024-05-27,758.0,758.0,787.0,752.0,769.0,38600
2024-05-28,761.0,761.0,768.0,748.0,768.0,38200
2024-05-29,727.0,727.0,757.0,727.0,757.0,65400
2024-05-30,773.0,773.0,776.0,721.0,721.0,100600
2024-05-31,775.0,775.0,776.0,758.0,758.0,15600
2024-06-03,780.0,780.0,780.0,772.0,775.0,17700
2024-06-04,787.0,787.0,790.0,775.0,775.0,24800
2024-06-05,783.0,783.0,792.0,779.0,781.0,38500
2024-06-06,758.0,758.0,783.0,758.0,783.0,24400
2024-06-07,768.0,768.0,771.0,757.0,757.0,10800
2024-06-10,785.0,785.0,793.0,761.0,761.0,49500
2024-06-11,780.0,780.0,790.0,778.0,785.0,35700
2024-06-12,829.0,829.0,829.0,778.0,778.0,165000
2024-06-13,849.0,849.0,866.0,827.0,829.0,143500
2024-06-14,842.0,842.0,870.0,840.0,841.0,89000
2024-06-17,888.0,888.0,888.0,840.0,842.0,124000
2024-06-18,890.0,890.0,905.0,876.0,883.0,107300
2024-06-19,867.0,867.0,904.0,866.0,898.0,52200
2024-06-20,854.0,854.0,875.0,848.0,864.0,47400
2024-06-21,851.0,851.0,870.0,851.0,853.0,27800
2024-06-24,836.0,836.0,863.0,836.0,851.0,29500
2024-06-25,835.0,835.0,847.0,833.0,844.0,23300
2024-06-26,826.0,826.0,842.0,826.0,835.0,21000
2024-06-27,840.0,840.0,853.0,821.0,821.0,30900
2024-06-28,834.0,834.0,845.0,827.0,845.0,15400
2024-07-01,816.0,816.0,839.0,816.0,833.0,33200
2024-07-02,829.0,829.0,840.0,818.0,831.0,27400
2024-07-03,846.0,846.0,860.0,826.0,826.0,35300
2024-07-04,840.0,840.0,855.0,840.0,846.0,23900
2024-07-05,831.0,831.0,849.0,831.0,833.0,29400
2024-07-08,809.0,809.0,841.0,806.0,833.0,34100
2024-07-09,801.0,801.0,821.0,796.0,821.0,26600
2024-07-10,785.0,785.0,801.0,777.0,801.0,25400
2024-07-11,791.0,791.0,801.0,786.0,791.0,27700
2024-07-12,815.0,815.0,827.0,785.0,785.0,45400
2024-07-16,815.0,815.0,836.0,809.0,830.0,12000
2024-07-17,846.0,846.0,864.0,814.0,818.0,58600
2024-07-18,855.0,855.0,882.0,846.0,846.0,65900
2024-07-19,847.0,847.0,856.0,842.0,851.0,16600
2024-07-22,825.0,825.0,850.0,825.0,850.0,20200
2024-07-23,861.0,861.0,868.0,845.0,848.0,39800
2024-07-24,847.0,847.0,875.0,842.0,853.0,33800
2024-07-25,855.0,855.0,868.0,841.0,841.0,66100
2024-07-26,876.0,876.0,893.0,855.0,855.0,43900
2024-07-29,872.0,872.0,899.0,872.0,888.0,46000
2024-07-30,868.0,868.0,879.0,862.0,872.0,18000
2024-07-31,850.0,850.0,863.0,834.0,862.0,43700
2024-08-01,818.0,818.0,843.0,807.0,837.0,52000
2024-08-02,750.0,750.0,810.0,750.0,803.0,94400
2024-08-05,639.0,639.0,750.0,611.0,720.0,174800
2024-08-06,669.0,669.0,696.0,642.0,642.0,44200
2024-08-07,701.0,701.0,709.0,659.0,659.0,70900
2024-08-08,690.0,690.0,702.0,680.0,700.0,39800
2024-08-09,693.0,693.0,710.0,683.0,700.0,57600
2024-08-13,654.0,654.0,687.0,642.0,667.0,103800
2024-08-14,675.0,675.0,685.0,650.0,654.0,55400
2024-08-15,712.0,712.0,712.0,678.0,678.0,21300
2024-08-16,721.0,721.0,735.0,718.0,727.0,46300
2024-08-19,707.0,707.0,734.0,701.0,722.0,26800
2024-08-20,767.0,767.0,785.0,712.0,713.0,68500
2024-08-21,753.0,753.0,769.0,747.0,747.0,17500
2024-08-22,750.0,750.0,763.0,741.0,763.0,8700
2024-08-23,750.0,750.0,755.0,740.0,750.0,25600
2024-08-26,757.0,757.0,765.0,747.0,757.0,58400
2024-08-27,755.0,755.0,776.0,755.0,767.0,35900
2024-08-28,746.0,746.0,751.0,737.0,751.0,10900
2024-08-29,741.0,741.0,752.0,737.0,752.0,20600
2024-08-30,740.0,740.0,743.0,734.0,740.0,10000
2024-09-02,732.0,732.0,740.0,724.0,740.0,11800
2024-09-03,760.0,760.0,765.0,729.0,729.0,33600
2024-09-04,729.0,729.0,771.0,724.0,744.0,36800
2024-09-05,730.0,730.0,750.0,720.0,727.0,32500
2024-09-06,708.0,708.0,731.0,704.0,731.0,23100
2024-09-09,693.0,693.0,715.0,690.0,704.0,35500
2024-09-10,698.0,698.0,718.0,693.0,718.0,6700
2024-09-11,706.0,706.0,727.0,701.0,701.0,48900
2024-09-12,720.0,720.0,722.0,697.0,711.0,15900
2024-09-13,713.0,713.0,730.0,711.0,714.0,27600
2024-09-17,712.0,712.0,730.0,696.0,704.0,14900
2024-09-18,705.0,705.0,720.0,696.0,705.0,44400
2024-09-19,731.0,731.0,741.0,715.0,720.0,45000
2024-09-20,724.0,724.0,732.0,719.0,731.0,5900
2024-09-24,726.0,726.0,728.0,713.0,720.0,130100
2024-09-25,726.0,726.0,726.0,722.0,724.0,5700
2024-09-26,734.0,734.0,739.0,718.0,734.0,13700
2024-09-27,719.0,719.0,736.0,718.0,719.0,31900
2024-09-30,693.0,693.0,706.0,688.0,701.0,26400
2024-10-01,712.0,712.0,712.0,700.0,701.0,6000
2024-10-02,682.0,682.0,701.0,682.0,701.0,41100
2024-10-03,713.0,713.0,723.0,692.0,692.0,12400
2024-10-04,720.0,720.0,722.0,711.0,712.0,11600
2024-10-07,732.0,732.0,745.0,717.0,730.0,40300
2024-10-08,701.0,701.0,743.0,690.0,728.0,56800
2024-10-09,700.0,700.0,707.0,696.0,707.0,23100
2024-10-10,700.0,700.0,710.0,696.0,702.0,6000
2024-10-11,699.0,699.0,702.0,696.0,701.0,7400
2024-10-15,704.0,704.0,715.0,699.0,699.0,14700
2024-10-16,703.0,703.0,703.0,696.0,696.0,2600
2024-10-17,698.0,698.0,712.0,691.0,703.0,16100
2024-10-18,702.0,702.0,707.0,696.0,696.0,3400
2024-10-21,699.0,699.0,705.0,696.0,701.0,6500
2024-10-22,700.0,700.0,707.0,696.0,697.0,10200
2024-10-23,683.0,683.0,700.0,683.0,700.0,11600
2024-10-24,680.0,680.0,684.0,680.0,681.0,2300
2024-10-25,668.0,668.0,679.0,663.0,678.0,15900
2024-10-28,709.0,709.0,709.0,675.0,678.0,20700
2024-10-29,706.0,706.0,710.0,702.0,708.0,4100
