,Adj Close,Close,High,Low,Open,Volume
2024-08-07,981.0,981.0,994.0,956.0,957.0,9700
2024-08-08,974.0,974.0,995.0,966.0,966.0,7700
2024-08-09,1006.0,1006.0,1008.0,976.0,976.0,9500
2024-08-13,986.0,986.0,997.0,986.0,986.0,6700
2024-08-14,987.0,987.0,997.0,985.0,990.0,2100
2024-08-15,988.0,988.0,993.0,984.0,993.0,3300
2024-08-16,983.0,983.0,999.0,981.0,988.0,8900
2024-08-19,984.0,984.0,991.0,980.0,985.0,3400
2024-08-20,998.0,998.0,999.0,984.0,999.0,4700
2024-08-21,998.0,998.0,1006.0,998.0,999.0,5300
2024-08-22,1006.0,1006.0,1013.0,999.0,1013.0,6900
2024-08-23,1006.0,1006.0,1018.0,997.0,1018.0,11000
2024-08-26,1009.0,1009.0,1017.0,1002.0,1017.0,4300
2024-08-27,1004.0,1004.0,1010.0,1000.0,1010.0,1200
2024-08-28,1008.0,1008.0,1023.0,1008.0,1021.0,66100
2024-08-29,996.0,996.0,1021.0,996.0,1009.0,4300
2024-08-30,1003.0,1003.0,1006.0,996.0,996.0,800
2024-09-02,996.0,996.0,1003.0,996.0,999.0,800
2024-09-03,996.0,996.0,1006.0,996.0,996.0,1400
2024-09-04,995.0,995.0,1016.0,995.0,995.0,6400
2024-09-05,1011.0,1011.0,1013.0,1003.0,1009.0,3600
2024-09-06,1011.0,1011.0,1013.0,1003.0,1011.0,2900
2024-09-09,1004.0,1004.0,1007.0,983.0,983.0,3000
2024-09-10,999.0,999.0,1012.0,995.0,1009.0,1800
2024-09-11,971.0,971.0,991.0,971.0,971.0,8400
2024-09-12,976.0,976.0,990.0,975.0,975.0,2200
2024-09-13,981.0,981.0,1000.0,975.0,990.0,1800
2024-09-17,985.0,985.0,988.0,979.0,981.0,2800
2024-09-18,987.0,987.0,989.0,975.0,982.0,3500
2024-09-19,998.0,998.0,999.0,983.0,986.0,3900
2024-09-20,1014.0,1014.0,1020.0,1001.0,1019.0,5100
2024-09-24,1024.0,1024.0,1025.0,1014.0,1020.0,8900
2024-09-25,1024.0,1024.0,1035.0,1018.0,1035.0,9800
2024-09-26,1021.0,1021.0,1029.0,1012.0,1029.0,3300
2024-09-27,1013.0,1013.0,1025.0,1004.0,1025.0,2600
2024-09-30,1018.0,1018.0,1018.0,1001.0,1012.0,3400
2024-10-01,1009.0,1009.0,1019.0,1009.0,1014.0,2500
2024-10-02,1008.0,1008.0,1021.0,1008.0,1009.0,3600
2024-10-03,1005.0,1005.0,1017.0,1005.0,1008.0,1400
2024-10-04,1012.0,1012.0,1014.0,1005.0,1014.0,700
2024-10-07,1011.0,1011.0,1019.0,1011.0,1012.0,1200
2024-10-08,1007.0,1007.0,1017.0,1005.0,1015.0,4100
2024-10-09,1006.0,1006.0,1013.0,1006.0,1007.0,1500
2024-10-10,1015.0,1015.0,1015.0,1006.0,1006.0,6900
2024-10-11,1014.0,1014.0,1020.0,1013.0,1014.0,4000
2024-10-15,1014.0,1014.0,1023.0,1014.0,1018.0,5000
2024-10-16,1016.0,1016.0,1016.0,1012.0,1014.0,2100
2024-10-17,1016.0,1016.0,1026.0,1013.0,1018.0,5700
2024-10-18,1012.0,1012.0,1020.0,1004.0,1016.0,12800
2024-10-21,1015.0,1015.0,1031.0,1010.0,1031.0,15400
2024-10-22,1013.0,1013.0,1029.0,1012.0,1015.0,4400
2024-10-23,1022.0,1022.0,1023.0,1013.0,1013.0,3700
2024-10-24,1033.0,1033.0,1033.0,1014.0,1014.0,8700
2024-10-25,1030.0,1030.0,1045.0,1013.0,1045.0,18700
2024-10-28,1019.0,1019.0,1032.0,1019.0,1032.0,4400
2024-10-29,1025.0,1025.0,1025.0,1015.0,1015.0,3000
2024-10-30,985.0,985.0,1012.0,985.0,1012.0,73500
2024-10-31,1003.0,1003.0,1003.0,962.0,990.0,15200
2024-11-01,1005.0,1005.0,1015.0,998.0,1001.0,7400
2024-11-05,1014.0,1014.0,1014.0,997.0,1005.0,4600
2024-11-06,1014.0,1014.0,1014.0,1004.0,1010.0,4900
2024-11-07,1009.0,1009.0,1024.0,1008.0,1008.0,4600
2024-11-08,1029.0,1029.0,1029.0,1021.0,1021.0,4000
2024-11-11,1009.0,1009.0,1037.0,1009.0,1009.0,5600
2024-11-12,1011.0,1011.0,1032.0,1008.0,1009.0,3500
2024-11-13,1011.0,1011.0,1019.0,1011.0,1011.0,1300
2024-11-14,1005.0,1005.0,1015.0,1005.0,1008.0,1500
2024-11-15,1010.0,1010.0,1010.0,1003.0,1005.0,2100
2024-11-18,1001.0,1001.0,1010.0,1001.0,1007.0,1900
2024-11-19,1015.0,1015.0,1015.0,1002.0,1002.0,1900
2024-11-20,1001.0,1001.0,1005.0,1001.0,1005.0,6900
2024-11-21,997.0,997.0,1001.0,996.0,1001.0,10900
2024-11-22,1008.0,1008.0,1008.0,999.0,1001.0,5200
2024-11-25,1010.0,1010.0,1010.0,991.0,1010.0,17200
2024-11-26,999.0,999.0,1010.0,999.0,1010.0,2700
2024-11-27,997.0,997.0,1004.0,990.0,1003.0,3000
2024-11-28,1004.0,1004.0,1005.0,994.0,994.0,4300
2024-11-29,1002.0,1002.0,1002.0,996.0,1002.0,1100
2024-12-02,1003.0,1003.0,1007.0,1001.0,1002.0,1500
2024-12-03,1004.0,1004.0,1008.0,1001.0,1003.0,3400
2024-12-04,1004.0,1004.0,1004.0,1002.0,1002.0,1700
2024-12-05,1005.0,1005.0,1006.0,1001.0,1001.0,800
2024-12-06,1003.0,1003.0,1008.0,1002.0,1003.0,2600
2024-12-09,1005.0,1005.0,1010.0,1002.0,1005.0,3900
2024-12-10,992.17626953125,1012.0,1018.0,1003.0,1018.0,22700
2024-12-11,988.254638671875,1008.0,1013.0,1007.0,1012.0,1800
2024-12-12,994.1370849609376,1014.0,1014.0,1007.0,1008.0,1600
2024-12-13,999.0391845703124,1019.0,1019.0,1005.0,1007.0,2800
2024-12-16,998.0587768554688,1018.0,1019.0,1012.0,1014.0,1800
2024-12-17,997.078369140625,1017.0,1018.0,1010.0,1012.0,6200
2024-12-18,997.078369140625,1017.0,1019.0,1009.0,1015.0,3800
2024-12-19,998.0587768554688,1018.0,1018.0,1014.0,1017.0,2500
2024-12-20,1001.9804077148438,1022.0,1022.0,1018.0,1019.0,7200
2024-12-23,997.078369140625,1017.0,1029.0,1017.0,1022.0,7500
2024-12-24,1002.9608154296876,1023.0,1024.0,1019.0,1024.0,3300
2024-12-25,1000.0195922851562,1020.0,1020.0,1007.0,1007.0,6200
2024-12-26,1001.0,1021.0,1028.0,1000.0,1028.0,9100
2024-12-27,995.0,995.0,1013.0,995.0,1000.0,8800
2024-12-30,1009.0,1009.0,1010.0,997.0,997.0,6800
2025-01-06,1000.0,1000.0,1008.0,1000.0,1007.0,5600
2025-01-07,1003.0,1003.0,1019.0,1002.0,1007.0,8600
2025-01-08,1004.0,1004.0,1014.0,1003.0,1003.0,3700
2025-01-09,1001.0,1001.0,1015.0,1001.0,1004.0,3600
2025-01-10,1004.0,1004.0,1005.0,1001.0,1001.0,2500
2025-01-14,1018.0,1018.0,1018.0,1008.0,1010.0,10100
2025-01-15,1017.0,1017.0,1021.0,1017.0,1017.0,38100
2025-01-16,1002.0,1002.0,1017.0,1001.0,1017.0,9700
2025-01-17,1000.0,1000.0,1014.0,999.0,1000.0,12100
2025-01-20,1001.0,1001.0,1018.0,1000.0,1017.0,11400
2025-01-21,1003.0,1003.0,1020.0,1002.0,1020.0,68100
2025-01-22,1012.0,1012.0,1015.0,1007.0,1007.0,4900
2025-01-23,1018.0,1018.0,1018.0,1006.0,1017.0,7100
2025-01-24,1001.0,1001.0,1009.0,1000.0,1000.0,12600
2025-01-27,1013.0,1013.0,1018.0,1008.0,1008.0,10800
2025-01-28,1018.0,1018.0,1018.0,1012.0,1012.0,4200
2025-01-29,1017.0,1017.0,1018.0,1017.0,1018.0,5500
2025-01-30,960.0,960.0,1010.0,960.0,1004.0,79600
2025-01-31,978.0,978.0,989.0,976.0,980.0,24100
2025-02-03,996.0,996.0,996.0,978.0,978.0,8700
2025-02-04,986.0,986.0,1010.0,986.0,996.0,9100
2025-02-05,1004.0,1004.0,1004.0,990.0,990.0,7200
2025-02-06,1005.0,1005.0,1014.0,996.0,996.0,8500
2025-02-07,1000.0,1000.0,1008.0,1000.0,1005.0,7400
2025-02-10,1009.0,1009.0,1012.0,1000.0,1000.0,11400
2025-02-12,999.0,999.0,1010.0,999.0,1010.0,4100
2025-02-13,1002.0,1002.0,1006.0,999.0,1006.0,4400
2025-02-14,993.0,993.0,1002.0,992.0,997.0,5200
2025-02-17,992.0,992.0,996.0,991.0,993.0,4300
2025-02-18,985.0,985.0,996.0,985.0,990.0,10200
2025-02-19,999.0,999.0,999.0,990.0,990.0,4700
2025-02-20,1003.0,1003.0,1006.0,994.0,1006.0,6300
2025-02-21,1009.0,1009.0,1010.0,996.0,1003.0,9400
2025-02-25,1013.0,1013.0,1015.0,993.0,993.0,6600
2025-02-26,1015.0,1015.0,1015.0,999.0,1013.0,5600
2025-02-27,1006.0,1006.0,1012.0,1006.0,1007.0,900
2025-02-28,998.0,998.0,1014.0,995.0,1008.0,7700
2025-03-03,1004.0,1004.0,1008.0,998.0,998.0,5000
2025-03-04,1003.0,1003.0,1003.0,994.0,998.0,5700
2025-03-05,999.0,999.0,1003.0,996.0,1003.0,3500
2025-03-06,1003.0,1003.0,1008.0,996.0,997.0,10700
