,Adj Close,Close,High,Low,Open,Volume
2024-07-18,3088.4482421875,3115.0,3230.0,3115.0,3150.0,146400
2024-07-19,3073.576171875,3100.0,3135.0,3075.0,3080.0,109400
2024-07-22,2932.78662109375,2958.0,3085.0,2946.0,3065.0,155300
2024-07-23,2955.590576171875,2981.0,3060.0,2967.0,3035.0,84900
2024-07-24,2869.33203125,2894.0,2987.0,2876.0,2950.0,128800
2024-07-25,2758.28662109375,2782.0,2870.0,2772.0,2824.0,160200
2024-07-26,2709.704345703125,2733.0,2809.0,2733.0,2779.0,80300
2024-07-29,2828.681640625,2853.0,2884.0,2795.0,2800.0,158200
2024-07-30,2805.877685546875,2830.0,2853.0,2811.0,2825.0,138200
2024-07-31,2835.621826171875,2860.0,2860.0,2731.0,2756.0,125200
2024-08-01,2683.926025390625,2707.0,2838.0,2702.0,2816.0,92500
2024-08-02,2535.20458984375,2557.0,2654.0,2555.0,2607.0,182700
2024-08-05,2040.4580078125,2058.0,2307.0,2057.0,2307.0,214100
2024-08-06,2264.531494140625,2284.0,2389.0,2235.0,2358.0,159700
2024-08-07,2367.64501953125,2388.0,2496.0,2232.0,2260.0,165700
2024-08-08,2309.14794921875,2329.0,2381.0,2275.0,2301.0,134600
2024-08-09,2355.747314453125,2376.0,2463.0,2324.0,2390.0,193000
2024-08-13,2630.38623046875,2653.0,2666.0,2410.0,2413.0,266100
2024-08-14,2676.985595703125,2700.0,2718.0,2645.0,2712.0,181500
2024-08-15,2651.207275390625,2674.0,2750.0,2671.0,2725.0,163500
2024-08-16,2772.16748046875,2796.0,2809.0,2715.0,2749.0,141700
2024-08-19,2735.482666015625,2759.0,2850.0,2758.0,2779.0,88000
2024-08-20,2780.09912109375,2804.0,2810.0,2760.0,2809.0,61400
2024-08-21,2858.42578125,2883.0,2896.0,2770.0,2776.0,108900
2024-08-22,2822.732666015625,2847.0,2871.0,2800.0,2871.0,90800
2024-08-23,2808.85205078125,2833.0,2874.0,2830.0,2861.0,83500
2024-08-26,2699.78955078125,2723.0,2801.0,2692.0,2788.0,77200
2024-08-27,2711.687255859375,2735.0,2742.0,2677.0,2700.0,67400
2024-08-28,2715.6533203125,2739.0,2739.0,2698.0,2730.0,35200
2024-08-29,2691.85791015625,2715.0,2746.0,2710.0,2718.0,35900
2024-08-30,2766.218505859375,2790.0,2810.0,2741.0,2754.0,81900
2024-09-02,2764.235595703125,2788.0,2856.0,2775.0,2856.0,47400
2024-09-03,2745.3974609375,2769.0,2813.0,2764.0,2773.0,76000
2024-09-04,2591.71875,2614.0,2703.0,2598.0,2700.0,144600
2024-09-05,2535.20458984375,2557.0,2635.0,2542.0,2570.0,62200
2024-09-06,2508.434814453125,2530.0,2607.0,2505.0,2603.0,80700
2024-09-09,2425.150634765625,2446.0,2469.0,2373.0,2430.0,100200
2024-09-10,2431.099609375,2452.0,2500.0,2442.0,2478.0,65900
2024-09-11,2386.483154296875,2407.0,2479.0,2382.0,2452.0,63200
2024-09-12,2438.0400390625,2459.0,2520.0,2440.0,2507.0,63500
2024-09-13,2407.30419921875,2428.0,2460.0,2414.0,2431.0,57000
2024-09-17,2398.380859375,2419.0,2476.0,2380.0,2436.0,53100
2024-09-18,2425.150634765625,2446.0,2469.0,2398.0,2469.0,57300
2024-09-19,2473.733154296875,2495.0,2518.0,2464.0,2514.0,55500
2024-09-20,2552.0595703125,2574.0,2645.0,2552.0,2553.0,134000
2024-09-24,2511.4091796875,2533.0,2643.0,2533.0,2630.0,100700
2024-09-25,2524.29833984375,2546.0,2570.0,2509.0,2535.0,81900
2024-09-26,2559.0,2581.0,2596.0,2552.0,2596.0,90700
2024-09-27,2589.0,2589.0,2610.0,2562.0,2606.0,81700
2024-09-30,2494.0,2494.0,2550.0,2466.0,2489.0,98900
2024-10-01,2564.0,2564.0,2576.0,2520.0,2523.0,44200
2024-10-02,2458.0,2458.0,2524.0,2454.0,2501.0,62900
2024-10-03,2516.0,2516.0,2555.0,2511.0,2549.0,45600
2024-10-04,2518.0,2518.0,2540.0,2508.0,2517.0,40700
2024-10-07,2579.0,2579.0,2583.0,2540.0,2568.0,62800
2024-10-08,2517.0,2517.0,2577.0,2517.0,2529.0,61100
2024-10-09,2549.0,2549.0,2550.0,2522.0,2542.0,49600
2024-10-10,2566.0,2566.0,2571.0,2548.0,2557.0,43400
2024-10-11,2553.0,2553.0,2575.0,2549.0,2566.0,43600
2024-10-15,2592.0,2592.0,2616.0,2571.0,2584.0,70900
2024-10-16,2525.0,2525.0,2560.0,2515.0,2552.0,69400
2024-10-17,2516.0,2516.0,2532.0,2497.0,2525.0,65200
2024-10-18,2515.0,2515.0,2540.0,2492.0,2535.0,66700
2024-10-21,2492.0,2492.0,2534.0,2492.0,2520.0,42400
2024-10-22,2459.0,2459.0,2510.0,2437.0,2510.0,54800
2024-10-23,2434.0,2434.0,2458.0,2418.0,2458.0,39200
2024-10-24,2434.0,2434.0,2441.0,2383.0,2409.0,88300
2024-10-25,2385.0,2385.0,2452.0,2364.0,2448.0,73600
2024-10-28,2467.0,2467.0,2467.0,2380.0,2387.0,48600
2024-10-29,2438.0,2438.0,2452.0,2431.0,2432.0,45500
2024-10-30,2439.0,2439.0,2487.0,2424.0,2438.0,244700
2024-10-31,2485.0,2485.0,2496.0,2424.0,2439.0,46600
2024-11-01,2380.0,2380.0,2474.0,2380.0,2472.0,81700
2024-11-05,2444.0,2444.0,2444.0,2390.0,2400.0,46700
2024-11-06,2445.0,2445.0,2476.0,2430.0,2440.0,52000
2024-11-07,2474.0,2474.0,2513.0,2415.0,2480.0,121500
2024-11-08,2458.0,2458.0,2506.0,2458.0,2497.0,70800
2024-11-11,2480.0,2480.0,2499.0,2445.0,2499.0,86000
2024-11-12,2463.0,2463.0,2526.0,2463.0,2490.0,107800
2024-11-13,2561.0,2561.0,2632.0,2387.0,2460.0,362800
2024-11-14,2534.0,2534.0,2576.0,2495.0,2540.0,171800
2024-11-15,2614.0,2614.0,2659.0,2530.0,2555.0,199900
2024-11-18,2566.0,2566.0,2648.0,2562.0,2575.0,82800
2024-11-19,2533.0,2533.0,2600.0,2531.0,2566.0,72700
2024-11-20,2577.0,2577.0,2599.0,2540.0,2543.0,67800
2024-11-21,2545.0,2545.0,2602.0,2545.0,2592.0,57700
2024-11-22,2577.0,2577.0,2630.0,2551.0,2551.0,93600
2024-11-25,2570.0,2570.0,2600.0,2553.0,2600.0,63100
