,Adj Close,Close,High,Low,Open,Volume
2024-07-17,1926.1884765625,1952.0,1963.0,1945.0,1955.0,94700
2024-07-18,1877.83642578125,1903.0,1929.0,1903.0,1912.0,167200
2024-07-19,1837.3785400390625,1862.0,1887.0,1859.0,1885.0,204200
2024-07-22,1814.6827392578125,1839.0,1857.0,1823.0,1850.0,168300
2024-07-23,1814.6827392578125,1839.0,1851.0,1827.0,1831.0,125700
2024-07-24,1792.9736328125,1817.0,1836.0,1817.0,1830.0,138700
2024-07-25,1752.5157470703125,1776.0,1823.0,1776.0,1816.0,277900
2024-07-26,1770.2777099609375,1794.0,1920.0,1789.0,1851.0,344100
2024-07-29,1811.722412109375,1836.0,1853.0,1795.0,1803.0,150500
2024-07-30,1820.6033935546875,1845.0,1864.0,1831.0,1838.0,150900
2024-07-31,1851.1934814453125,1876.0,1876.0,1826.0,1845.0,145500
2024-08-01,1829.484375,1854.0,1877.0,1842.0,1855.0,138700
2024-08-02,1734.7537841796875,1758.0,1798.0,1744.0,1798.0,208700
2024-08-05,1551.2132568359375,1572.0,1696.0,1553.0,1680.0,294200
2024-08-06,1638.0496826171875,1660.0,1698.0,1624.0,1632.0,193500
2024-08-07,1655.8116455078125,1678.0,1716.0,1632.0,1637.0,131500
2024-08-08,1674.5604248046875,1697.0,1715.0,1652.0,1652.0,99200
2024-08-09,1676.533935546875,1699.0,1735.0,1678.0,1735.0,100800
2024-08-13,1685.4149169921875,1708.0,1712.0,1672.0,1699.0,107900
2024-08-14,1713.044677734375,1736.0,1736.0,1698.0,1715.0,96900
2024-08-15,1712.057861328125,1735.0,1744.0,1714.0,1740.0,74400
2024-08-16,1743.634765625,1767.0,1770.0,1741.0,1750.0,115100
2024-08-19,1701.203369140625,1724.0,1750.0,1722.0,1746.0,102000
2024-08-20,1749.555419921875,1773.0,1786.0,1750.0,1755.0,92300
2024-08-21,1722.9124755859375,1746.0,1763.0,1740.0,1750.0,79000
2024-08-22,1711.0711669921875,1734.0,1755.0,1722.0,1750.0,85700
2024-08-23,1726.8594970703125,1750.0,1750.0,1734.0,1739.0,73600
2024-08-26,1732.7802734375,1756.0,1758.0,1738.0,1740.0,69800
2024-08-27,1766.3306884765625,1790.0,1797.0,1749.0,1756.0,113100
2024-08-28,1757.4495849609375,1781.0,1781.0,1760.0,1766.0,100000
2024-08-29,1721.9256591796875,1745.0,1780.0,1735.0,1774.0,110200
2024-08-30,1737.714111328125,1761.0,1770.0,1741.0,1747.0,101200
2024-09-02,1736.727294921875,1760.0,1769.0,1743.0,1764.0,96300
2024-09-03,1734.7537841796875,1758.0,1775.0,1751.0,1762.0,79700
2024-09-04,1677.520751953125,1700.0,1732.0,1694.0,1731.0,135300
2024-09-05,1672.5867919921875,1695.0,1722.0,1686.0,1705.0,79100
2024-09-06,1669.62646484375,1692.0,1702.0,1681.0,1693.0,72000
2024-09-09,1692.3223876953125,1715.0,1718.0,1666.0,1674.0,101900
2024-09-10,1672.5867919921875,1695.0,1720.0,1692.0,1712.0,75300
2024-09-11,1650.877685546875,1673.0,1693.0,1658.0,1692.0,111300
2024-09-12,1679.4942626953125,1702.0,1721.0,1691.0,1695.0,109100
2024-09-13,1685.4149169921875,1708.0,1709.0,1693.0,1696.0,119800
2024-09-17,1671.60009765625,1694.0,1730.0,1674.0,1712.0,91000
2024-09-18,1692.3223876953125,1715.0,1718.0,1689.0,1713.0,108700
2024-09-19,1723.899169921875,1747.0,1763.0,1729.0,1731.0,82200
2024-09-20,1740.6744384765625,1764.0,1779.0,1750.0,1755.0,190600
2024-09-24,1760.409912109375,1784.0,1792.0,1773.0,1780.0,86600
2024-09-25,1765.3438720703125,1789.0,1800.0,1767.0,1775.0,106800
2024-09-26,1791.0,1815.0,1817.0,1788.0,1801.0,125800
2024-09-27,1797.0,1797.0,1815.0,1795.0,1812.0,68900
2024-09-30,1780.0,1780.0,1791.0,1756.0,1778.0,109100
2024-10-01,1805.0,1805.0,1809.0,1780.0,1784.0,109400
2024-10-02,1815.0,1815.0,1835.0,1806.0,1830.0,115300
2024-10-03,1845.0,1845.0,1849.0,1827.0,1840.0,138700
2024-10-04,1816.0,1816.0,1860.0,1816.0,1848.0,102100
2024-10-07,1844.0,1844.0,1855.0,1831.0,1849.0,125900
2024-10-08,1851.0,1851.0,1863.0,1829.0,1834.0,86500
2024-10-09,1861.0,1861.0,1870.0,1840.0,1860.0,87800
2024-10-10,1862.0,1862.0,1875.0,1854.0,1868.0,76700
2024-10-11,1838.0,1838.0,1861.0,1838.0,1855.0,85500
2024-10-15,1856.0,1856.0,1869.0,1836.0,1852.0,82600
2024-10-16,1829.0,1829.0,1856.0,1820.0,1846.0,67600
2024-10-17,1825.0,1825.0,1834.0,1811.0,1824.0,53100
2024-10-18,1817.0,1817.0,1828.0,1812.0,1825.0,53900
2024-10-21,1831.0,1831.0,1836.0,1816.0,1818.0,60000
2024-10-22,1813.0,1813.0,1834.0,1801.0,1827.0,80600
2024-10-23,1804.0,1804.0,1829.0,1802.0,1807.0,54300
2024-10-24,1792.0,1792.0,1799.0,1771.0,1799.0,82800
2024-10-25,1793.0,1793.0,1820.0,1770.0,1797.0,111300
2024-10-28,1791.0,1791.0,1813.0,1776.0,1779.0,42600
2024-10-29,1797.0,1797.0,1808.0,1789.0,1800.0,66700
2024-10-30,1787.0,1787.0,1837.0,1787.0,1819.0,324800
2024-10-31,1777.0,1777.0,1787.0,1726.0,1777.0,209500
2024-11-01,1763.0,1763.0,1798.0,1756.0,1771.0,105400
2024-11-05,1760.0,1760.0,1770.0,1716.0,1763.0,169800
2024-11-06,1780.0,1780.0,1803.0,1760.0,1763.0,101600
2024-11-07,1798.0,1798.0,1824.0,1797.0,1798.0,129100
2024-11-08,1780.0,1780.0,1829.0,1780.0,1828.0,93100
2024-11-11,1792.0,1792.0,1796.0,1770.0,1782.0,70500
2024-11-12,1772.0,1772.0,1796.0,1770.0,1780.0,66200
2024-11-13,1766.0,1766.0,1789.0,1762.0,1773.0,84300
2024-11-14,1777.0,1777.0,1789.0,1760.0,1762.0,102500
2024-11-15,1785.0,1785.0,1796.0,1766.0,1782.0,98900
2024-11-18,1772.0,1772.0,1799.0,1758.0,1762.0,89700
2024-11-19,1753.0,1753.0,1783.0,1730.0,1776.0,118100
2024-11-20,1777.0,1777.0,1783.0,1753.0,1760.0,86000
2024-11-21,1785.0,1785.0,1790.0,1767.0,1783.0,57500
2024-11-22,1772.0,1772.0,1794.0,1768.0,1780.0,64400
2024-11-25,1775.0,1775.0,1801.0,1775.0,1787.0,72200
2024-11-26,1770.0,1770.0,1782.0,1745.0,1772.0,86000
2024-11-27,1760.0,1760.0,1769.0,1739.0,1769.0,67700
2024-11-28,1777.0,1777.0,1783.0,1755.0,1760.0,48600
2024-11-29,1770.0,1770.0,1782.0,1764.0,1771.0,40200
2024-12-02,1790.0,1790.0,1799.0,1765.0,1765.0,59100
2024-12-03,1782.0,1782.0,1797.0,1770.0,1777.0,141600
2024-12-04,1764.0,1764.0,1778.0,1752.0,1771.0,71400
2024-12-05,1773.0,1773.0,1777.0,1758.0,1777.0,42000
2024-12-06,1775.0,1775.0,1781.0,1750.0,1767.0,111500
2024-12-09,1804.0,1804.0,1813.0,1772.0,1778.0,108500
2024-12-10,1800.0,1800.0,1824.0,1800.0,1814.0,100300
2024-12-11,1796.0,1796.0,1807.0,1791.0,1800.0,43600
2024-12-12,1810.0,1810.0,1816.0,1796.0,1802.0,110500
2024-12-13,1823.0,1823.0,1846.0,1800.0,1800.0,124900
2024-12-16,1795.0,1795.0,1818.0,1790.0,1806.0,77000
2024-12-17,1791.0,1791.0,1796.0,1771.0,1784.0,79200
2024-12-18,1769.0,1769.0,1784.0,1762.0,1778.0,69400
2024-12-19,1775.0,1775.0,1783.0,1759.0,1765.0,110100
2024-12-20,1784.0,1784.0,1808.0,1775.0,1784.0,150600
2024-12-23,1795.0,1795.0,1814.0,1792.0,1795.0,82700
2024-12-24,1793.0,1793.0,1808.0,1793.0,1805.0,40200
2024-12-25,1806.0,1806.0,1809.0,1790.0,1808.0,64300
2024-12-26,1812.0,1812.0,1819.0,1799.0,1799.0,74300
2024-12-27,1820.0,1820.0,1830.0,1815.0,1818.0,68500
2024-12-30,1818.0,1818.0,1843.0,1812.0,1830.0,62700
2025-01-06,1783.0,1783.0,1825.0,1775.0,1825.0,116400
2025-01-07,1811.0,1811.0,1819.0,1767.0,1797.0,110200
2025-01-08,1807.0,1807.0,1810.0,1782.0,1788.0,69300
2025-01-09,1790.0,1790.0,1800.0,1772.0,1795.0,73700
2025-01-10,1786.0,1786.0,1793.0,1777.0,1786.0,53500
2025-01-14,1777.0,1777.0,1795.0,1760.0,1771.0,85500
2025-01-15,1765.0,1765.0,1793.0,1751.0,1779.0,103900
2025-01-16,1754.0,1754.0,1774.0,1745.0,1774.0,138900
2025-01-17,1760.0,1760.0,1772.0,1739.0,1739.0,84900
2025-01-20,1770.0,1770.0,1799.0,1769.0,1771.0,72100
2025-01-21,1776.0,1776.0,1782.0,1771.0,1779.0,36300
2025-01-22,1802.0,1802.0,1805.0,1773.0,1776.0,92200
2025-01-23,1831.0,1831.0,1832.0,1801.0,1805.0,163100
2025-01-24,1827.0,1827.0,1851.0,1812.0,1840.0,157000
