,Adj Close,Close,High,Low,Open,Volume
2024-06-20,907.0702514648438,912.0,923.0,911.0,918.0,44900
2024-06-21,907.0702514648438,912.0,917.0,911.0,915.0,30600
2024-06-24,906.07568359375,911.0,916.0,911.0,914.0,56700
2024-06-25,915.0269775390624,920.0,920.0,912.0,912.0,55900
2024-06-26,920.0,925.0,926.0,916.0,926.0,135400
2024-06-27,896.0,896.0,901.0,882.0,890.0,146900
2024-06-28,890.0,890.0,895.0,888.0,895.0,59200
2024-07-01,871.0,871.0,880.0,870.0,875.0,111300
2024-07-02,876.0,876.0,876.0,871.0,871.0,24500
2024-07-03,882.0,882.0,897.0,878.0,897.0,59700
2024-07-04,885.0,885.0,887.0,880.0,886.0,25000
2024-07-05,885.0,885.0,888.0,880.0,886.0,19300
2024-07-08,879.0,879.0,885.0,875.0,885.0,20200
2024-07-09,862.0,862.0,876.0,862.0,876.0,75300
2024-07-10,870.0,870.0,874.0,863.0,863.0,25400
2024-07-11,885.0,885.0,892.0,876.0,876.0,39000
2024-07-12,912.0,912.0,913.0,888.0,888.0,69400
2024-07-16,891.0,891.0,910.0,891.0,910.0,19400
2024-07-17,888.0,888.0,893.0,887.0,887.0,19900
2024-07-18,894.0,894.0,901.0,887.0,887.0,17700
2024-07-19,887.0,887.0,898.0,886.0,898.0,11400
2024-07-22,880.0,880.0,888.0,879.0,887.0,19700
2024-07-23,890.0,890.0,894.0,882.0,882.0,11500
2024-07-24,881.0,881.0,894.0,881.0,892.0,14200
2024-07-25,878.0,878.0,882.0,876.0,881.0,17100
2024-07-26,876.0,876.0,882.0,873.0,878.0,15100
2024-07-29,889.0,889.0,889.0,877.0,878.0,14700
2024-07-30,873.0,873.0,886.0,873.0,882.0,56500
2024-07-31,873.0,873.0,875.0,867.0,872.0,27300
2024-08-01,856.0,856.0,872.0,851.0,872.0,58400
2024-08-02,808.0,808.0,841.0,808.0,841.0,114500
2024-08-05,714.0,714.0,793.0,708.0,787.0,93700
2024-08-06,790.0,790.0,801.0,729.0,729.0,58100
2024-08-07,796.0,796.0,820.0,784.0,790.0,31900
2024-08-08,800.0,800.0,809.0,796.0,796.0,24600
2024-08-09,800.0,800.0,815.0,799.0,807.0,19500
2024-08-13,813.0,813.0,819.0,800.0,804.0,29900
2024-08-14,832.0,832.0,850.0,821.0,822.0,64000
2024-08-15,828.0,828.0,830.0,818.0,827.0,22900
2024-08-16,821.0,821.0,836.0,819.0,836.0,22900
2024-08-19,819.0,819.0,828.0,817.0,819.0,30800
2024-08-20,833.0,833.0,834.0,821.0,829.0,36100
2024-08-21,824.0,824.0,835.0,813.0,835.0,24400
2024-08-22,829.0,829.0,838.0,824.0,830.0,21000
2024-08-23,852.0,852.0,852.0,834.0,835.0,33100
2024-08-26,851.0,851.0,866.0,851.0,853.0,27500
2024-08-27,858.0,858.0,861.0,851.0,857.0,12500
2024-08-28,853.0,853.0,861.0,850.0,860.0,14200
2024-08-29,840.0,840.0,858.0,840.0,854.0,17800
2024-08-30,849.0,849.0,849.0,837.0,837.0,20000
2024-09-02,852.0,852.0,860.0,847.0,853.0,13100
2024-09-03,867.0,867.0,869.0,854.0,854.0,14200
2024-09-04,846.0,846.0,863.0,841.0,850.0,22300
2024-09-05,852.0,852.0,862.0,841.0,843.0,13100
2024-09-06,840.0,840.0,860.0,840.0,859.0,18700
2024-09-09,843.0,843.0,850.0,829.0,835.0,21700
2024-09-10,845.0,845.0,854.0,841.0,841.0,14200
2024-09-11,823.0,823.0,849.0,816.0,846.0,23500
2024-09-12,833.0,833.0,840.0,828.0,832.0,11900
2024-09-13,827.0,827.0,845.0,827.0,833.0,9900
2024-09-17,841.0,841.0,841.0,830.0,830.0,12800
2024-09-18,840.0,840.0,844.0,832.0,836.0,20500
2024-09-19,850.0,850.0,850.0,836.0,841.0,20300
2024-09-20,851.0,851.0,854.0,848.0,851.0,11000
2024-09-24,868.0,868.0,873.0,861.0,873.0,26900
2024-09-25,880.0,880.0,880.0,862.0,864.0,20800
2024-09-26,888.0,888.0,888.0,876.0,885.0,21200
2024-09-27,889.0,889.0,896.0,889.0,891.0,18200
2024-09-30,880.0,880.0,887.0,880.0,883.0,23600
2024-10-01,906.0,906.0,907.0,884.0,895.0,22000
2024-10-02,895.0,895.0,906.0,894.0,906.0,15400
2024-10-03,903.0,903.0,905.0,891.0,904.0,13500
2024-10-04,897.0,897.0,907.0,897.0,907.0,11400
2024-10-07,896.0,896.0,907.0,893.0,907.0,19400
2024-10-08,890.0,890.0,903.0,889.0,901.0,19500
2024-10-09,874.0,874.0,896.0,870.0,891.0,42100
2024-10-10,878.0,878.0,884.0,865.0,878.0,19800
2024-10-11,875.0,875.0,888.0,875.0,880.0,22700
2024-10-15,877.0,877.0,884.0,875.0,876.0,20200
2024-10-16,888.0,888.0,894.0,879.0,879.0,12300
2024-10-17,880.0,880.0,889.0,871.0,880.0,27400
2024-10-18,884.0,884.0,890.0,882.0,890.0,9100
2024-10-21,888.0,888.0,895.0,885.0,889.0,12500
2024-10-22,886.0,886.0,897.0,885.0,894.0,13900
2024-10-23,886.0,886.0,901.0,885.0,886.0,30100
2024-10-24,883.0,883.0,894.0,882.0,894.0,9600
2024-10-25,872.0,872.0,892.0,869.0,884.0,31000
2024-10-28,888.0,888.0,892.0,869.0,870.0,14500
2024-10-29,893.0,893.0,900.0,882.0,882.0,13500
2024-10-30,874.0,874.0,895.0,874.0,886.0,75700
2024-10-31,878.0,878.0,889.0,871.0,880.0,27900
2024-11-01,887.0,887.0,889.0,880.0,881.0,13200
2024-11-05,889.0,889.0,894.0,888.0,891.0,11500
2024-11-06,898.0,898.0,903.0,889.0,889.0,19300
2024-11-07,899.0,899.0,905.0,896.0,902.0,10900
2024-11-08,906.0,906.0,907.0,899.0,905.0,17000
2024-11-11,901.0,901.0,912.0,901.0,907.0,18000
2024-11-12,906.0,906.0,913.0,904.0,906.0,16400
2024-11-13,908.0,908.0,913.0,908.0,913.0,9500
2024-11-14,907.0,907.0,912.0,907.0,908.0,9800
2024-11-15,902.0,902.0,911.0,900.0,902.0,23900
2024-11-18,896.0,896.0,907.0,896.0,905.0,19200
2024-11-19,900.0,900.0,905.0,897.0,898.0,9600
2024-11-20,902.0,902.0,910.0,899.0,899.0,15400
2024-11-21,902.0,902.0,907.0,900.0,904.0,9700
2024-11-22,905.0,905.0,911.0,904.0,905.0,11700
2024-11-25,905.0,905.0,910.0,904.0,905.0,15100
2024-11-26,899.0,899.0,910.0,897.0,910.0,29100
2024-11-27,898.0,898.0,905.0,892.0,901.0,33400
2024-11-28,895.0,895.0,904.0,892.0,892.0,22300
2024-11-29,894.0,894.0,899.0,893.0,893.0,21200
2024-12-02,889.0,889.0,895.0,888.0,893.0,29900
2024-12-03,890.0,890.0,897.0,888.0,888.0,21500
2024-12-04,888.0,888.0,894.0,887.0,887.0,31600
2024-12-05,890.0,890.0,894.0,890.0,890.0,18500
2024-12-06,890.0,890.0,899.0,889.0,894.0,20900
2024-12-09,895.0,895.0,895.0,891.0,891.0,24100
2024-12-10,891.5358276367188,894.0,896.0,892.0,895.0,16100
2024-12-11,891.5358276367188,894.0,897.0,892.0,892.0,19100
2024-12-12,892.5330810546875,895.0,900.0,895.0,898.0,29000
2024-12-13,893.5302734375,896.0,900.0,895.0,899.0,20600
2024-12-16,894.5275268554688,897.0,900.0,896.0,899.0,23200
2024-12-17,896.5220336914062,899.0,900.0,897.0,897.0,19000
2024-12-18,897.519287109375,900.0,900.0,897.0,899.0,23400
2024-12-19,897.519287109375,900.0,904.0,896.0,896.0,34800
2024-12-20,896.5220336914062,899.0,901.0,899.0,900.0,17600
2024-12-23,895.5247802734375,898.0,901.0,898.0,900.0,42200
2024-12-24,893.5302734375,896.0,900.0,896.0,898.0,47700
2024-12-25,896.5220336914062,899.0,900.0,894.0,896.0,62500
2024-12-26,904.5,907.0,907.0,900.0,900.0,89100
2024-12-27,872.0,872.0,873.0,865.0,868.0,116400
2024-12-30,866.0,866.0,870.0,866.0,870.0,34400
2025-01-06,851.0,851.0,864.0,851.0,863.0,50400
2025-01-07,833.0,833.0,866.0,833.0,866.0,48200
2025-01-08,835.0,835.0,845.0,835.0,835.0,25100
2025-01-09,839.0,839.0,840.0,834.0,836.0,17600
