Date,Adj Close,Close,High,Low,Open,Volume
2026-04-07,441.0,441.0,472.0,413.0,422.0,5849500
2026-04-08,521.0,521.0,521.0,481.0,481.0,3016400
2026-04-09,621.0,621.0,621.0,600.0,601.0,889900
2026-04-10,593.0,593.0,682.0,526.0,641.0,17995600
2026-04-13,596.0,596.0,638.0,580.0,623.0,3704400
2026-04-14,530.0,530.0,582.0,530.0,581.0,2127800
2026-04-15,496.0,496.0,557.0,485.0,540.0,1530700
2026-04-16,467.0,467.0,504.0,466.0,496.0,1340600
2026-04-17,508.0,508.0,547.0,483.0,483.0,6135700
2026-04-20,502.0,502.0,524.0,492.0,508.0,1046300
2026-04-21,485.0,485.0,501.0,477.0,501.0,642200
2026-04-22,468.0,468.0,485.0,456.0,485.0,529900
2026-04-23,466.0,466.0,484.0,454.0,470.0,493100
2026-04-24,499.0,499.0,541.0,470.0,473.0,3368000
2026-04-27,499.0,499.0,522.0,488.0,503.0,809700
2026-04-28,500.0,500.0,503.0,475.0,493.0,453100
2026-04-30,504.0,504.0,516.0,486.0,490.0,450000
2026-05-01,499.0,499.0,533.0,495.0,504.0,590700
2026-05-07,495.0,495.0,515.0,492.0,507.0,228200
2026-05-08,497.0,497.0,505.0,490.0,503.0,254200
2026-05-11,486.0,486.0,499.0,481.0,496.0,186500
2026-05-12,454.0,454.0,480.0,443.0,480.0,617900
2026-05-13,470.0,470.0,476.0,447.0,454.0,222700
2026-05-14,463.0,463.0,518.0,463.0,506.0,649800
2026-05-15,459.0,459.0,471.0,435.0,459.0,461700
