Date,Adj Close,Close,High,Low,Open,Volume
2023-08-14,918.0,918.0,925.0,912.0,912.0,1600
2023-08-15,933.0,933.0,935.0,911.0,911.0,2600
2023-08-16,922.0,922.0,924.0,910.0,912.0,4000
2023-08-17,949.0,949.0,950.0,901.0,918.0,19700
2023-08-18,949.0,949.0,949.0,911.0,922.0,3500
2023-08-21,944.0,944.0,944.0,923.0,934.0,1500
2023-08-22,950.0,950.0,950.0,929.0,929.0,5700
2023-08-23,951.0,951.0,951.0,940.0,940.0,700
2023-08-24,960.0,960.0,965.0,951.0,951.0,1600
2023-08-25,1015.0,1015.0,1029.0,983.0,990.0,14700
2023-08-28,1039.0,1039.0,1150.0,970.0,1015.0,38800
2023-08-29,1051.0,1051.0,1064.0,1027.0,1044.0,20600
2023-08-30,1086.0,1086.0,1094.0,1061.0,1063.0,5100
2023-08-31,1074.0,1074.0,1100.0,1074.0,1097.0,4000
2023-09-01,1080.0,1080.0,1085.0,1043.0,1044.0,5900
2023-09-04,1057.0,1057.0,1108.0,1057.0,1108.0,2500
2023-09-05,1054.0,1054.0,1074.0,1053.0,1055.0,6200
2023-09-06,1052.0,1052.0,1053.0,1041.0,1053.0,3000
2023-09-07,1061.0,1061.0,1061.0,1027.0,1027.0,1500
2023-09-08,1053.0,1053.0,1053.0,1036.0,1037.0,1800
2023-09-11,1009.0,1009.0,1075.0,1009.0,1075.0,15300
2023-09-12,1104.0,1104.0,1284.0,1025.0,1026.0,230300
2023-09-13,1231.0,1231.0,1250.0,1161.0,1210.0,148100
2023-09-14,1205.0,1205.0,1260.0,1181.0,1250.0,65400
2023-09-15,1178.0,1178.0,1209.0,1175.0,1200.0,35700
2023-09-19,1178.0,1178.0,1202.0,1160.0,1200.0,23900
2023-09-20,1188.0,1188.0,1188.0,1175.0,1180.0,3500
2023-09-21,1188.0,1188.0,1188.0,1174.0,1188.0,4200
2023-09-22,1177.0,1177.0,1189.0,1175.0,1188.0,4700
2023-09-25,1190.0,1190.0,1200.0,1182.0,1188.0,10200
2023-09-26,1188.0,1188.0,1195.0,1180.0,1182.0,5100
2023-09-27,1182.0,1182.0,1188.0,1180.0,1188.0,2700
2023-09-28,1175.0,1175.0,1184.0,1150.0,1184.0,6800
