,Adj Close,Close,High,Low,Open,Volume
2024-08-01,1315.0,1315.0,1375.0,1315.0,1375.0,6600
2024-08-02,1151.0,1151.0,1225.0,1145.0,1225.0,14900
2024-08-05,851.0,851.0,989.0,851.0,935.0,42400
2024-08-06,837.0,837.0,940.0,800.0,881.0,32700
2024-08-07,930.0,930.0,956.0,822.0,822.0,19500
2024-08-08,942.0,942.0,972.0,881.0,915.0,11400
2024-08-09,962.0,962.0,995.0,933.0,940.0,7800
2024-08-13,1011.0,1011.0,1032.0,947.0,947.0,4300
2024-08-14,1010.0,1010.0,1022.0,975.0,983.0,7300
2024-08-15,1055.0,1055.0,1070.0,1010.0,1010.0,5400
2024-08-16,1069.0,1069.0,1179.0,1030.0,1085.0,15100
2024-08-19,1028.0,1028.0,1062.0,1026.0,1062.0,2800
2024-08-20,1031.0,1031.0,1047.0,1026.0,1039.0,4700
2024-08-21,1027.0,1027.0,1043.0,1024.0,1027.0,3500
2024-08-22,1062.0,1062.0,1062.0,1027.0,1029.0,3700
2024-08-23,1037.0,1037.0,1065.0,1035.0,1060.0,1600
2024-08-26,1070.0,1070.0,1070.0,1037.0,1037.0,5000
2024-08-27,1097.0,1097.0,1119.0,1061.0,1070.0,10100
2024-08-28,1076.0,1076.0,1098.0,1058.0,1098.0,2900
2024-08-29,1079.0,1079.0,1079.0,1061.0,1061.0,700
2024-08-30,1076.0,1076.0,1100.0,1057.0,1057.0,3000
2024-09-02,1106.0,1106.0,1144.0,1096.0,1106.0,5200
2024-09-03,1120.0,1120.0,1121.0,1106.0,1111.0,2100
2024-09-04,1033.0,1033.0,1070.0,1026.0,1060.0,8800
2024-09-05,1041.0,1041.0,1041.0,1000.0,1020.0,2200
2024-09-06,1012.0,1012.0,1040.0,1005.0,1040.0,4000
2024-09-09,1020.0,1020.0,1020.0,982.0,982.0,1800
2024-09-10,1032.0,1032.0,1032.0,1002.0,1026.0,1400
2024-09-11,1098.0,1098.0,1098.0,1018.0,1032.0,10700
2024-09-12,1052.0,1052.0,1130.0,1052.0,1099.0,7600
2024-09-13,1034.0,1034.0,1083.0,1013.0,1052.0,5000
2024-09-17,1017.0,1017.0,1064.0,1004.0,1004.0,1300
2024-09-18,1020.0,1020.0,1020.0,1000.0,1003.0,2500
2024-09-19,1011.0,1011.0,1062.0,1010.0,1050.0,3100
2024-09-20,1030.0,1030.0,1042.0,1011.0,1011.0,2600
2024-09-24,1007.0,1007.0,1030.0,1005.0,1030.0,2500
2024-09-25,1006.0,1006.0,1008.0,999.0,1007.0,2400
2024-09-26,1001.0,1001.0,1006.0,1000.0,1006.0,1700
2024-09-27,990.0,990.0,1016.0,984.0,1000.0,3200
2024-09-30,990.0,990.0,990.0,971.0,984.0,3400
2024-10-01,984.0,984.0,991.0,972.0,990.0,1400
2024-10-02,985.0,985.0,987.0,984.0,984.0,1000
2024-10-03,997.0,997.0,1003.0,971.0,971.0,1700
2024-10-04,994.0,994.0,1008.0,981.0,997.0,4700
2024-10-07,994.0,994.0,995.0,994.0,994.0,1900
2024-10-08,976.0,976.0,985.0,976.0,985.0,2700
2024-10-09,941.0,941.0,976.0,940.0,975.0,7300
2024-10-10,911.0,911.0,952.0,911.0,952.0,2900
2024-10-11,893.0,893.0,911.0,885.0,911.0,8800
2024-10-15,898.0,898.0,900.0,885.0,885.0,2900
2024-10-16,887.0,887.0,898.0,880.0,898.0,2600
2024-10-17,869.0,869.0,887.0,869.0,887.0,900
2024-10-18,867.0,867.0,874.0,864.0,864.0,1800
2024-10-21,855.0,855.0,863.0,853.0,863.0,700
2024-10-22,861.0,861.0,870.0,860.0,870.0,600
2024-10-23,857.0,857.0,862.0,855.0,862.0,2100
2024-10-24,853.0,853.0,853.0,853.0,853.0,100
2024-10-25,827.0,827.0,831.0,827.0,831.0,2100
2024-10-28,830.0,830.0,843.0,828.0,828.0,800
2024-10-29,835.0,835.0,835.0,820.0,827.0,1300
2024-10-30,825.0,825.0,840.0,823.0,837.0,3600
2024-10-31,975.0,975.0,975.0,975.0,975.0,9600
2024-11-01,1125.0,1125.0,1125.0,1070.0,1125.0,80800
2024-11-05,1230.0,1230.0,1425.0,1134.0,1185.0,324400
2024-11-06,1070.0,1070.0,1245.0,1066.0,1220.0,92800
2024-11-07,1049.0,1049.0,1161.0,1013.0,1092.0,31200
2024-11-08,1015.0,1015.0,1076.0,1015.0,1052.0,16000
2024-11-11,957.0,957.0,992.0,956.0,986.0,18500
2024-11-12,961.0,961.0,997.0,950.0,950.0,13200
2024-11-13,931.0,931.0,975.0,918.0,951.0,6600
2024-11-14,906.0,906.0,941.0,906.0,931.0,7300
2024-11-15,881.0,881.0,900.0,870.0,900.0,7400
2024-11-18,871.0,871.0,879.0,870.0,871.0,3800
2024-11-19,877.0,877.0,901.0,875.0,901.0,2100
2024-11-20,893.0,893.0,897.0,877.0,877.0,2700
2024-11-21,900.0,900.0,900.0,880.0,900.0,2700
2024-11-22,901.0,901.0,906.0,885.0,900.0,3400
2024-11-25,904.0,904.0,920.0,890.0,906.0,4700
2024-11-26,890.0,890.0,913.0,887.0,898.0,3600
2024-11-27,887.0,887.0,895.0,886.0,886.0,2200
2024-11-28,890.0,890.0,898.0,885.0,885.0,2800
2024-11-29,895.0,895.0,905.0,886.0,890.0,1600
2024-12-02,878.0,878.0,896.0,875.0,896.0,2100
2024-12-03,873.0,873.0,885.0,870.0,870.0,4800
2024-12-04,870.0,870.0,878.0,870.0,870.0,1900
2024-12-05,866.0,866.0,883.0,841.0,871.0,3000
2024-12-06,865.0,865.0,866.0,853.0,866.0,4800
2024-12-09,868.0,868.0,868.0,865.0,866.0,2500
2024-12-10,859.0,859.0,900.0,858.0,873.0,5600
2024-12-11,859.0,859.0,877.0,858.0,859.0,2900
2024-12-12,852.0,852.0,859.0,852.0,859.0,4300
2024-12-13,869.0,869.0,870.0,842.0,852.0,3300
2024-12-16,845.0,845.0,883.0,840.0,883.0,5600
2024-12-17,839.0,839.0,845.0,839.0,841.0,2600
2024-12-18,840.0,840.0,846.0,838.0,838.0,2300
2024-12-19,840.0,840.0,889.0,839.0,840.0,8300
2024-12-20,850.0,850.0,863.0,840.0,840.0,3300
2024-12-23,833.0,833.0,842.0,833.0,842.0,3400
2024-12-24,828.0,828.0,837.0,820.0,831.0,7300
2024-12-25,823.0,823.0,842.0,823.0,825.0,2700
2024-12-26,817.0,817.0,843.0,810.0,822.0,14000
2024-12-27,833.0,833.0,838.0,817.0,817.0,2100
2024-12-30,850.0,850.0,850.0,830.0,830.0,12500
2025-01-06,874.0,874.0,875.0,837.0,850.0,7900
2025-01-07,879.0,879.0,889.0,861.0,889.0,6800
2025-01-08,851.0,851.0,865.0,843.0,865.0,2300
2025-01-09,869.0,869.0,870.0,837.0,852.0,11900
2025-01-10,851.0,851.0,869.0,850.0,868.0,3200
2025-01-14,891.0,891.0,904.0,850.0,851.0,8500
2025-01-15,889.0,889.0,896.0,872.0,876.0,8800
2025-01-16,883.0,883.0,885.0,853.0,883.0,4900
2025-01-17,880.0,880.0,895.0,861.0,895.0,5700
2025-01-20,884.0,884.0,898.0,864.0,867.0,4600
2025-01-21,872.0,872.0,883.0,869.0,869.0,3400
2025-01-22,877.0,877.0,888.0,868.0,868.0,3300
2025-01-23,890.0,890.0,890.0,862.0,877.0,4700
2025-01-24,887.0,887.0,887.0,866.0,866.0,3700
2025-01-27,887.0,887.0,900.0,876.0,876.0,6600
2025-01-28,881.0,881.0,901.0,873.0,873.0,6700
2025-01-29,936.0,936.0,1031.0,883.0,883.0,175300
2025-01-30,902.0,902.0,1025.0,886.0,1025.0,58400
2025-01-31,889.0,889.0,904.0,876.0,903.0,17000
2025-02-03,874.0,874.0,885.0,873.0,885.0,4800
2025-02-04,871.0,871.0,880.0,871.0,874.0,5300
2025-02-05,873.0,873.0,898.0,867.0,871.0,5800
2025-02-06,872.0,872.0,895.0,866.0,878.0,9900
2025-02-07,871.0,871.0,877.0,867.0,868.0,1500
2025-02-10,868.0,868.0,879.0,861.0,868.0,3000
2025-02-12,872.0,872.0,887.0,868.0,871.0,6900
2025-02-13,884.0,884.0,884.0,868.0,868.0,3700
2025-02-14,875.0,875.0,885.0,872.0,874.0,2100
2025-02-17,880.0,880.0,880.0,868.0,875.0,4000
2025-02-18,880.0,880.0,885.0,880.0,881.0,1400
2025-02-19,876.0,876.0,887.0,865.0,887.0,2100
2025-02-20,874.0,874.0,878.0,865.0,871.0,800
2025-02-21,875.0,875.0,875.0,855.0,865.0,2500
2025-02-25,851.0,851.0,870.0,849.0,860.0,3800
2025-02-26,857.0,857.0,862.0,853.0,853.0,1600
2025-02-27,852.0,852.0,869.0,852.0,860.0,2200
2025-02-28,829.0,829.0,860.0,802.0,850.0,17100
2025-03-03,846.0,846.0,853.0,830.0,830.0,1900
2025-03-04,848.0,848.0,852.0,830.0,841.0,800
2025-03-05,852.0,852.0,855.0,834.0,846.0,3200
2025-03-06,861.0,861.0,869.0,854.0,854.0,1100
2025-03-07,863.0,863.0,863.0,850.0,863.0,1300
2025-03-10,857.0,857.0,863.0,840.0,863.0,1900
2025-03-11,858.0,858.0,858.0,837.0,855.0,2200
2025-03-12,846.0,846.0,858.0,846.0,858.0,800
2025-03-13,850.0,850.0,864.0,850.0,851.0,1700
2025-03-14,860.0,860.0,862.0,836.0,837.0,2100
2025-03-17,853.0,853.0,860.0,838.0,838.0,3000
2025-03-18,848.0,848.0,857.0,846.0,846.0,1400
2025-03-19,850.0,850.0,850.0,848.0,849.0,1000
2025-03-21,856.0,856.0,856.0,841.0,844.0,2600
2025-03-24,852.0,852.0,857.0,841.0,841.0,2900
2025-03-25,867.0,867.0,870.0,858.0,858.0,2000
2025-03-26,867.0,867.0,867.0,866.0,867.0,1600
2025-03-27,871.0,871.0,871.0,848.0,854.0,4000
2025-03-28,851.0,851.0,870.0,851.0,870.0,1500
2025-03-31,839.0,839.0,840.0,830.0,840.0,2700
2025-04-01,859.0,859.0,865.0,834.0,834.0,3700
2025-04-02,829.0,829.0,857.0,822.0,857.0,3900
2025-04-03,839.0,839.0,841.0,811.0,814.0,3800
2025-04-04,780.0,780.0,839.0,777.0,839.0,5200
2025-04-07,671.0,671.0,735.0,670.0,699.0,9900
2025-04-08,714.0,714.0,714.0,688.0,691.0,2300
2025-04-09,700.0,700.0,701.0,681.0,699.0,500
2025-04-10,730.0,730.0,760.0,726.0,760.0,2500
2025-04-11,740.0,740.0,760.0,730.0,738.0,900
2025-04-14,799.0,799.0,804.0,770.0,770.0,900
2025-04-15,839.0,839.0,840.0,760.0,801.0,7100
2025-04-16,818.0,818.0,818.0,800.0,817.0,1000
2025-04-17,818.0,818.0,818.0,803.0,803.0,200
2025-04-18,848.0,848.0,863.0,807.0,818.0,5900
2025-04-21,824.0,824.0,890.0,810.0,848.0,23000
2025-04-22,828.0,828.0,974.0,815.0,815.0,495200
2025-04-23,795.0,795.0,899.0,794.0,843.0,45300
2025-04-24,790.0,790.0,803.0,790.0,803.0,6800
2025-04-25,800.0,800.0,810.0,799.0,805.0,6300
2025-04-28,795.0,795.0,800.0,785.0,800.0,2200
2025-04-30,789.0,789.0,795.0,785.0,795.0,500
2025-05-01,789.0,789.0,789.0,789.0,789.0,600
2025-05-02,784.0,784.0,804.0,779.0,787.0,5000
2025-05-07,776.0,776.0,780.0,775.0,775.0,2800
2025-05-08,775.0,775.0,778.0,775.0,778.0,500
2025-05-09,786.0,786.0,792.0,775.0,775.0,11100
2025-05-12,780.0,780.0,791.0,762.0,782.0,3400
2025-05-13,789.0,789.0,790.0,781.0,781.0,1900
2025-05-14,781.0,781.0,781.0,780.0,780.0,500
2025-05-15,768.0,768.0,768.0,764.0,766.0,1900
2025-05-16,783.0,783.0,783.0,773.0,773.0,2600
2025-05-19,780.0,780.0,790.0,775.0,788.0,1000
2025-05-20,788.0,788.0,790.0,775.0,775.0,700
2025-05-21,790.0,790.0,790.0,781.0,789.0,900
2025-05-22,784.0,784.0,798.0,780.0,780.0,600
2025-05-23,778.0,778.0,781.0,778.0,781.0,500
2025-05-26,790.0,790.0,790.0,775.0,775.0,400
2025-05-27,785.0,785.0,785.0,781.0,781.0,1200
2025-05-28,777.0,777.0,785.0,777.0,785.0,500
2025-05-29,780.0,780.0,780.0,776.0,780.0,300
2025-05-30,790.0,790.0,790.0,775.0,780.0,1500
2025-06-02,790.0,790.0,794.0,776.0,786.0,800
2025-06-03,784.0,784.0,814.0,784.0,791.0,3200
2025-06-04,790.0,790.0,790.0,780.0,780.0,2700
2025-06-05,777.0,777.0,786.0,777.0,786.0,200
2025-06-06,779.0,779.0,799.0,779.0,799.0,1100
