,Adj Close,Close,High,Low,Open,Volume
2024-06-12,299.3236389160156,306.0,307.0,304.0,306.0,24400
2024-06-13,295.4109191894531,302.0,306.0,302.0,306.0,47700
2024-06-14,298.345458984375,305.0,306.0,303.0,304.0,25800
2024-06-17,298.345458984375,305.0,308.0,303.0,307.0,63300
2024-06-18,299.3236389160156,306.0,307.0,304.0,306.0,16100
2024-06-19,302.2581787109375,309.0,309.0,305.0,307.0,16600
2024-06-20,304.21453857421875,311.0,311.0,308.0,309.0,34600
2024-06-21,305.1927490234375,312.0,313.0,310.0,312.0,18300
2024-06-24,304.21453857421875,311.0,313.0,309.0,313.0,28700
2024-06-25,305.1927490234375,312.0,314.0,311.0,312.0,38400
2024-06-26,305.1927490234375,312.0,315.0,308.0,314.0,55200
2024-06-27,308.1272888183594,315.0,316.0,312.0,312.0,21300
2024-06-28,309.10546875,316.0,317.0,314.0,317.0,27300
2024-07-01,313.0181884765625,320.0,320.0,317.0,317.0,36300
2024-07-02,313.0181884765625,320.0,321.0,319.0,320.0,38900
2024-07-03,319.8654479980469,327.0,327.0,321.0,321.0,72500
2024-07-04,320.8436279296875,328.0,328.0,326.0,328.0,33500
2024-07-05,315.9527282714844,323.0,328.0,321.0,328.0,31400
2024-07-08,314.9745483398437,322.0,326.0,321.0,326.0,30400
2024-07-09,313.0181884765625,320.0,323.0,319.0,323.0,48900
2024-07-10,312.0400085449219,319.0,322.0,319.0,320.0,16400
2024-07-11,314.9745483398437,322.0,324.0,319.0,321.0,30600
2024-07-12,310.0836486816406,317.0,321.0,317.0,320.0,42500
2024-07-16,312.0400085449219,319.0,319.0,315.0,317.0,76300
2024-07-17,314.9745483398437,322.0,322.0,318.0,319.0,36700
2024-07-18,310.0836486816406,317.0,321.0,316.0,321.0,29700
2024-07-19,307.14910888671875,314.0,320.0,312.0,320.0,49800
2024-07-22,304.21453857421875,311.0,315.0,311.0,315.0,30500
2024-07-23,305.1927490234375,312.0,315.0,312.0,314.0,13900
2024-07-24,305.1927490234375,312.0,314.0,311.0,312.0,14700
2024-07-25,299.3236389160156,306.0,312.0,305.0,312.0,77600
2024-07-26,298.345458984375,305.0,308.0,304.0,306.0,32400
2024-07-29,299.3236389160156,306.0,309.0,306.0,306.0,19500
2024-07-30,300.30181884765625,307.0,309.0,305.0,307.0,21000
2024-07-31,302.2581787109375,309.0,309.0,306.0,308.0,23800
2024-08-01,300.30181884765625,307.0,309.0,304.0,309.0,75900
2024-08-02,276.8254699707031,283.0,290.0,279.0,290.0,267900
2024-08-05,216.17819213867188,221.0,279.0,208.0,277.0,166000
2024-08-06,217.1563720703125,222.0,244.0,218.0,233.0,504800
2024-08-07,233.78546142578125,239.0,245.0,220.0,230.0,202900
2024-08-08,235.7418212890625,241.0,243.0,236.0,239.0,49100
2024-08-09,239.6545562744141,245.0,251.0,245.0,247.0,110200
2024-08-13,243.56727600097656,249.0,252.0,246.0,249.0,48300
2024-08-14,243.56727600097656,249.0,255.0,247.0,251.0,65300
2024-08-15,248.45819091796875,254.0,257.0,252.0,252.0,77700
2024-08-16,252.37091064453125,258.0,262.0,257.0,259.0,80100
2024-08-19,255.3054656982422,261.0,266.0,259.0,260.0,87800
2024-08-20,258.239990234375,264.0,267.0,263.0,263.0,47000
2024-08-21,253.34909057617188,259.0,265.0,257.0,263.0,55200
2024-08-22,255.3054656982422,261.0,263.0,258.0,261.0,43400
2024-08-23,256.2836303710937,262.0,263.0,259.0,261.0,31900
2024-08-26,260.1963806152344,266.0,267.0,263.0,264.0,19900
2024-08-27,262.1527404785156,268.0,270.0,263.0,263.0,38300
2024-08-28,261.174560546875,267.0,267.0,264.0,265.0,54700
2024-08-29,265.0872802734375,271.0,271.0,268.0,270.0,16100
2024-08-30,269.9781799316406,276.0,276.0,271.0,272.0,28600
2024-09-02,276.8254699707031,283.0,286.0,279.0,279.0,88900
2024-09-03,273.89093017578125,280.0,285.0,277.0,285.0,58000
2024-09-04,263.13092041015625,269.0,275.0,269.0,275.0,74000
2024-09-05,265.0872802734375,271.0,276.0,270.0,270.0,23600
2024-09-06,263.13092041015625,269.0,270.0,266.0,270.0,29500
2024-09-09,260.1963806152344,266.0,266.0,260.0,265.0,32300
2024-09-10,262.1527404785156,268.0,268.0,264.0,265.0,20000
2024-09-11,251.39273071289065,257.0,269.0,256.0,267.0,42200
2024-09-12,257.2618103027344,263.0,269.0,262.0,263.0,34500
2024-09-13,259.2182006835937,265.0,266.0,263.0,265.0,13400
2024-09-17,256.2836303710937,262.0,270.0,261.0,270.0,48400
2024-09-18,260.1963806152344,266.0,268.0,263.0,268.0,17100
2024-09-19,264.1091003417969,270.0,271.0,266.0,268.0,40500
2024-09-20,265.0872802734375,271.0,274.0,269.0,272.0,81200
2024-09-24,265.0872802734375,271.0,271.0,267.0,271.0,51400
2024-09-25,266.0654602050781,272.0,273.0,270.0,272.0,23500
2024-09-26,269.0,275.0,276.0,272.0,273.0,47600
2024-09-27,273.0,273.0,274.0,270.0,272.0,26100
2024-09-30,265.0,265.0,267.0,262.0,267.0,36800
2024-10-01,268.0,268.0,270.0,265.0,266.0,16300
2024-10-02,264.0,264.0,267.0,263.0,266.0,29600
2024-10-03,265.0,265.0,270.0,265.0,270.0,13900
2024-10-04,267.0,267.0,268.0,265.0,267.0,9600
2024-10-07,268.0,268.0,270.0,267.0,268.0,25400
2024-10-08,266.0,266.0,268.0,264.0,267.0,21100
2024-10-09,266.0,266.0,267.0,264.0,266.0,6200
2024-10-10,267.0,267.0,267.0,263.0,265.0,25200
2024-10-11,263.0,263.0,265.0,263.0,265.0,10600
2024-10-15,262.0,262.0,265.0,260.0,265.0,26300
2024-10-16,262.0,262.0,265.0,259.0,260.0,16600
2024-10-17,261.0,261.0,263.0,261.0,261.0,29700
2024-10-18,258.0,258.0,262.0,257.0,262.0,41400
2024-10-21,262.0,262.0,265.0,261.0,262.0,31100
