,Adj Close,Close,High,Low,Open,Volume
2024-07-24,3015.76806640625,3045.0,3065.0,3025.0,3050.0,53900
2024-07-25,3000.912109375,3030.0,3045.0,2988.0,3030.0,107600
2024-07-26,2966.248046875,2995.0,3035.0,2987.0,3035.0,59000
2024-07-29,3000.912109375,3030.0,3065.0,2981.0,2995.0,64400
2024-07-30,2963.27685546875,2992.0,3040.0,2962.0,3035.0,76800
2024-07-31,3035.576171875,3065.0,3070.0,2991.0,2992.0,78900
2024-08-01,2852.35205078125,2880.0,3040.0,2870.0,3040.0,103400
2024-08-02,2744.3984375,2771.0,2844.0,2721.0,2780.0,152600
2024-08-05,2532.452880859375,2557.0,2680.0,2488.0,2621.0,203500
2024-08-06,2565.135986328125,2590.0,2701.0,2565.0,2596.0,124800
2024-08-07,2552.2607421875,2577.0,2659.0,2493.0,2493.0,164500
2024-08-08,2512.644775390625,2537.0,2594.0,2519.0,2530.0,170400
2024-08-09,2632.483154296875,2658.0,2847.0,2609.0,2706.0,326400
2024-08-13,2701.811279296875,2728.0,2740.0,2637.0,2670.0,210900
2024-08-14,2747.36962890625,2774.0,2840.0,2728.0,2728.0,155300
2024-08-15,2751.331298828125,2778.0,2822.0,2740.0,2810.0,103300
2024-08-16,2799.86083984375,2827.0,2838.0,2805.0,2828.0,81500
2024-08-19,2753.31201171875,2780.0,2817.0,2765.0,2810.0,57100
2024-08-20,2776.09130859375,2803.0,2815.0,2767.0,2773.0,74400
2024-08-21,2784.014404296875,2811.0,2818.0,2765.0,2765.0,51600
2024-08-22,2773.1201171875,2800.0,2815.0,2779.0,2799.0,38000
2024-08-23,2821.649658203125,2849.0,2854.0,2812.0,2839.0,89500
2024-08-26,2822.64013671875,2850.0,2863.0,2816.0,2831.0,60600
2024-08-27,2845.419189453125,2873.0,2884.0,2843.0,2843.0,56600
2024-08-28,2863.246337890625,2891.0,2903.0,2854.0,2856.0,36200
2024-08-29,2889.9873046875,2918.0,2928.0,2887.0,2890.0,49300
2024-08-30,2896.920166015625,2925.0,2939.0,2916.0,2916.0,47500
2024-09-02,2876.12158203125,2904.0,2940.0,2876.0,2940.0,50800
2024-09-03,2956.343994140625,2985.0,2989.0,2920.0,2920.0,78800
2024-09-04,2896.920166015625,2925.0,2976.0,2901.0,2901.0,63400
2024-09-05,2934.55517578125,2963.0,2995.0,2940.0,2975.0,57000
2024-09-06,2921.679931640625,2950.0,3000.0,2935.0,2978.0,64800
2024-09-09,2892.95849609375,2921.0,2925.0,2834.0,2881.0,115600
2024-09-10,2891.968017578125,2920.0,2949.0,2909.0,2929.0,83300
2024-09-11,2863.246337890625,2891.0,2913.0,2866.0,2889.0,120600
2024-09-12,2952.382568359375,2981.0,2994.0,2920.0,2922.0,81400
2024-09-13,2899.891357421875,2928.0,2970.0,2923.0,2970.0,81800
2024-09-17,2898.90087890625,2927.0,3000.0,2902.0,2966.0,67400
2024-09-18,2929.603271484375,2958.0,2975.0,2929.0,2950.0,56200
2024-09-19,2962.286376953125,2991.0,3020.0,2975.0,2975.0,68600
2024-09-20,2969.21923828125,2998.0,3020.0,2973.0,2991.0,79900
2024-09-24,3020.719970703125,3050.0,3075.0,3030.0,3030.0,108200
2024-09-25,3055.384033203125,3085.0,3085.0,3010.0,3065.0,70300
2024-09-26,3095.0,3125.0,3145.0,3055.0,3090.0,140300
2024-09-27,3065.0,3065.0,3120.0,3025.0,3080.0,85600
2024-09-30,3010.0,3010.0,3040.0,2980.0,3000.0,67000
2024-10-01,3070.0,3070.0,3085.0,3010.0,3035.0,61600
2024-10-02,3030.0,3030.0,3095.0,3025.0,3030.0,58000
2024-10-03,3080.0,3080.0,3095.0,3050.0,3075.0,78300
2024-10-04,3160.0,3160.0,3185.0,3050.0,3095.0,102800
2024-10-07,3175.0,3175.0,3190.0,3105.0,3180.0,71000
2024-10-08,3110.0,3110.0,3170.0,3110.0,3135.0,63700
2024-10-09,3105.0,3105.0,3125.0,3075.0,3100.0,66000
2024-10-10,3105.0,3105.0,3110.0,3065.0,3090.0,40000
2024-10-11,3100.0,3100.0,3110.0,3080.0,3100.0,59600
2024-10-15,3065.0,3065.0,3130.0,3065.0,3100.0,73700
2024-10-16,3085.0,3085.0,3110.0,3025.0,3050.0,69100
2024-10-17,3090.0,3090.0,3100.0,3070.0,3085.0,48700
2024-10-18,3130.0,3130.0,3145.0,3095.0,3120.0,58800
2024-10-21,3085.0,3085.0,3115.0,3070.0,3115.0,56700
2024-10-22,3085.0,3085.0,3095.0,3040.0,3095.0,69400
2024-10-23,3065.0,3065.0,3090.0,3055.0,3080.0,51100
2024-10-24,3055.0,3055.0,3070.0,3015.0,3020.0,72700
2024-10-25,3055.0,3055.0,3095.0,3030.0,3085.0,63100
2024-10-28,3075.0,3075.0,3095.0,3015.0,3055.0,50700
2024-10-29,3090.0,3090.0,3095.0,3040.0,3090.0,59900
2024-10-30,3095.0,3095.0,3110.0,3070.0,3100.0,428700
2024-10-31,3150.0,3150.0,3150.0,3100.0,3110.0,78300
2024-11-01,3085.0,3085.0,3145.0,3070.0,3105.0,71900
2024-11-05,3015.0,3015.0,3085.0,3000.0,3085.0,82400
2024-11-06,3120.0,3120.0,3170.0,3090.0,3155.0,216100
2024-11-07,3120.0,3120.0,3145.0,3090.0,3120.0,90500
2024-11-08,3140.0,3140.0,3170.0,3125.0,3135.0,86900
2024-11-11,3085.0,3085.0,3130.0,3065.0,3120.0,86300
2024-11-12,3100.0,3100.0,3170.0,3085.0,3085.0,122200
2024-11-13,2935.0,2935.0,3055.0,2920.0,3030.0,302000
2024-11-14,2896.0,2896.0,2935.0,2877.0,2918.0,143100
2024-11-15,2827.0,2827.0,2909.0,2827.0,2900.0,97500
2024-11-18,2854.0,2854.0,2859.0,2794.0,2823.0,114300
2024-11-19,2818.0,2818.0,2873.0,2807.0,2858.0,66600
2024-11-20,2827.0,2827.0,2831.0,2804.0,2818.0,59600
2024-11-21,2821.0,2821.0,2884.0,2821.0,2871.0,84000
2024-11-22,2820.0,2820.0,2827.0,2796.0,2815.0,62900
2024-11-25,2800.0,2800.0,2856.0,2800.0,2841.0,102600
2024-11-26,2768.0,2768.0,2811.0,2750.0,2794.0,125000
2024-11-27,2770.0,2770.0,2782.0,2736.0,2768.0,120600
2024-11-28,2798.0,2798.0,2798.0,2755.0,2775.0,92600
2024-11-29,2812.0,2812.0,2822.0,2780.0,2798.0,91400
2024-12-02,2797.0,2797.0,2815.0,2781.0,2802.0,86800
2024-12-03,2900.0,2900.0,2914.0,2792.0,2797.0,144500
2024-12-04,2883.0,2883.0,2896.0,2851.0,2875.0,80600
2024-12-05,2859.0,2859.0,2906.0,2835.0,2882.0,110900
2024-12-06,2819.0,2819.0,2872.0,2819.0,2872.0,44300
2024-12-09,2824.0,2824.0,2853.0,2820.0,2822.0,79000
2024-12-10,2832.0,2832.0,2857.0,2823.0,2856.0,59500
2024-12-11,2817.0,2817.0,2850.0,2802.0,2835.0,55200
2024-12-12,2808.0,2808.0,2833.0,2801.0,2817.0,47900
2024-12-13,2788.0,2788.0,2829.0,2771.0,2773.0,65600
2024-12-16,2777.0,2777.0,2798.0,2777.0,2788.0,50600
2024-12-17,2756.0,2756.0,2792.0,2738.0,2773.0,83300
2024-12-18,2745.0,2745.0,2800.0,2740.0,2783.0,81500
2024-12-19,2800.0,2800.0,2878.0,2790.0,2790.0,201800
2024-12-20,2915.0,2915.0,2939.0,2820.0,2821.0,235500
2024-12-23,3070.0,3070.0,3070.0,2954.0,2954.0,195100
2024-12-24,3220.0,3220.0,3255.0,3060.0,3100.0,259200
2024-12-25,3250.0,3250.0,3285.0,3190.0,3245.0,215500
2024-12-26,3255.0,3255.0,3255.0,3175.0,3240.0,109500
2024-12-27,3330.0,3330.0,3330.0,3240.0,3250.0,146700
2024-12-30,3355.0,3355.0,3365.0,3300.0,3350.0,132800
2025-01-06,3320.0,3320.0,3395.0,3280.0,3390.0,126300
2025-01-07,3320.0,3320.0,3335.0,3275.0,3320.0,114700
2025-01-08,3230.0,3230.0,3335.0,3220.0,3315.0,116600
2025-01-09,3350.0,3350.0,3360.0,3245.0,3245.0,158300
2025-01-10,3300.0,3300.0,3390.0,3300.0,3330.0,95100
2025-01-14,3280.0,3280.0,3350.0,3245.0,3310.0,92800
2025-01-15,3220.0,3220.0,3280.0,3195.0,3255.0,99100
2025-01-16,3150.0,3150.0,3220.0,3135.0,3220.0,108200
2025-01-17,3115.0,3115.0,3155.0,3105.0,3150.0,65500
2025-01-20,3070.0,3070.0,3115.0,3065.0,3110.0,92000
2025-01-21,3055.0,3055.0,3130.0,3040.0,3120.0,74300
2025-01-22,3035.0,3035.0,3065.0,3015.0,3065.0,97200
2025-01-23,3035.0,3035.0,3050.0,2973.0,3000.0,121900
2025-01-24,3050.0,3050.0,3100.0,3040.0,3060.0,98800
2025-01-27,3070.0,3070.0,3080.0,3050.0,3070.0,75700
2025-01-28,3060.0,3060.0,3080.0,3045.0,3055.0,54500
2025-01-29,3030.0,3030.0,3080.0,3030.0,3070.0,59500
2025-01-30,3055.0,3055.0,3080.0,3040.0,3045.0,88900
2025-01-31,3015.0,3015.0,3040.0,3005.0,3040.0,57600
2025-02-03,2915.0,2915.0,2984.0,2910.0,2984.0,154300
2025-02-04,2905.0,2905.0,2950.0,2894.0,2940.0,106600
2025-02-05,2890.0,2890.0,2917.0,2865.0,2905.0,107500
2025-02-06,2919.0,2919.0,2942.0,2893.0,2926.0,80200
2025-02-07,2909.0,2909.0,2924.0,2883.0,2902.0,61900
2025-02-10,2919.0,2919.0,2932.0,2902.0,2916.0,84000
2025-02-12,2959.0,2959.0,2991.0,2930.0,2947.0,164600
2025-02-13,3030.0,3030.0,3050.0,3005.0,3010.0,132500
2025-02-14,3020.0,3020.0,3115.0,2951.0,3100.0,258500
2025-02-17,3020.0,3020.0,3075.0,3010.0,3035.0,84500
2025-02-18,2994.0,2994.0,3020.0,2957.0,2998.0,93700
2025-02-19,2920.0,2920.0,3010.0,2920.0,2968.0,99900
2025-02-20,2855.0,2855.0,2903.0,2835.0,2903.0,109800
2025-02-21,2826.0,2826.0,2856.0,2804.0,2838.0,142600
2025-02-25,2839.0,2839.0,2853.0,2804.0,2811.0,103300
2025-02-26,2848.0,2848.0,2853.0,2813.0,2835.0,103300
2025-02-27,2840.0,2840.0,2864.0,2839.0,2860.0,49500
2025-02-28,2750.1142578125,2790.0,2862.0,2777.0,2848.0,150300
2025-03-03,2783.628173828125,2824.0,2855.0,2822.0,2837.0,98900
2025-03-04,2839.8134765625,2881.0,2999.0,2874.0,2924.0,276600
2025-03-05,2880.227294921875,2922.0,2938.0,2860.0,2881.0,147600
2025-03-06,2850.65625,2892.0,2953.0,2876.0,2929.0,102500
2025-03-07,2790.75341796875,2821.0,3050.0,2781.0,2857.0,547200
2025-03-10,2782.0,2782.0,2828.0,2773.0,2821.0,150200
2025-03-11,2673.2294921875,2712.0,2757.0,2672.0,2740.0,197800
2025-03-12,2768.8427734375,2809.0,2819.0,2688.0,2692.0,249800
2025-03-13,2711.671875,2751.0,2791.0,2735.0,2791.0,151900
2025-03-14,2762.0,2762.0,2780.0,2725.0,2730.0,115300
2025-03-17,2720.543212890625,2760.0,2783.0,2756.0,2762.0,75200
2025-03-18,2730.400146484375,2770.0,2776.0,2755.0,2765.0,121100
2025-03-19,2738.285888671875,2778.0,2790.0,2767.0,2770.0,64700
2025-03-21,2761.94287109375,2802.0,2816.0,2780.0,2780.0,106000
2025-03-24,2790.0,2790.0,2820.0,2750.0,2820.0,154900
2025-03-25,2759.971435546875,2800.0,2812.0,2771.0,2790.0,71700
2025-03-26,2761.94287109375,2802.0,2815.0,2791.0,2802.0,86600
2025-03-27,2758.0,2798.0,2798.0,2765.0,2775.0,84700
2025-03-28,2743.0,2743.0,2779.0,2743.0,2771.0,82800
2025-03-31,2679.0,2679.0,2729.0,2674.0,2720.0,198600
2025-04-01,2700.0,2700.0,2715.0,2688.0,2692.0,84300
2025-04-02,2630.0,2630.0,2709.0,2630.0,2701.0,99000
2025-04-03,2587.0,2587.0,2602.0,2532.0,2550.0,167600
2025-04-04,2530.0,2530.0,2573.0,2496.0,2542.0,170300
2025-04-07,2369.0,2369.0,2414.0,2298.0,2330.0,267300
2025-04-08,2458.0,2458.0,2458.0,2404.0,2436.0,179000
2025-04-09,2367.0,2367.0,2417.0,2355.0,2408.0,120900
2025-04-10,2490.0,2490.0,2525.0,2463.0,2525.0,103200
2025-04-11,2412.0,2412.0,2430.0,2379.0,2426.0,105800
2025-04-14,2439.0,2439.0,2469.0,2422.0,2430.0,76200
2025-04-15,2471.0,2471.0,2498.0,2470.0,2483.0,144800
