Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,474.0,474.0,476.0,471.0,474.0,2900
2023-08-16,471.0,471.0,474.0,471.0,473.0,2800
2023-08-17,473.0,473.0,475.0,471.0,475.0,1300
2023-08-18,475.0,475.0,475.0,471.0,471.0,1900
2023-08-21,474.0,474.0,475.0,471.0,471.0,3300
2023-08-22,474.0,474.0,477.0,474.0,477.0,2100
2023-08-23,477.0,477.0,477.0,475.0,476.0,1300
2023-08-24,478.0,478.0,478.0,476.0,477.0,4000
2023-08-25,475.0,475.0,479.0,473.0,476.0,5500
2023-08-28,477.0,477.0,480.0,477.0,480.0,7200
2023-08-29,478.0,478.0,480.0,477.0,480.0,4400
2023-08-30,478.0,478.0,481.0,476.0,479.0,3300
2023-08-31,479.0,479.0,480.0,477.0,478.0,2800
2023-09-01,481.0,481.0,481.0,478.0,481.0,3100
2023-09-04,482.0,482.0,482.0,478.0,478.0,3600
2023-09-05,481.0,481.0,483.0,480.0,483.0,3800
2023-09-06,480.0,480.0,481.0,478.0,478.0,2000
2023-09-07,481.0,481.0,481.0,477.0,479.0,3300
2023-09-08,477.0,477.0,480.0,476.0,476.0,3800
2023-09-11,476.0,476.0,479.0,475.0,479.0,3700
2023-09-12,476.0,476.0,479.0,476.0,479.0,2900
2023-09-13,478.0,478.0,478.0,476.0,476.0,1200
2023-09-14,476.0,476.0,478.0,476.0,477.0,1500
2023-09-15,478.0,478.0,478.0,476.0,476.0,3400
2023-09-19,479.0,479.0,480.0,477.0,478.0,4300
2023-09-20,478.0,478.0,480.0,477.0,479.0,2000
2023-09-21,478.0,478.0,480.0,476.0,476.0,4600
2023-09-22,476.0,476.0,478.0,476.0,476.0,2900
2023-09-25,476.0,476.0,478.0,475.0,475.0,5400
2023-09-26,476.0,476.0,477.0,475.0,476.0,4000
2023-09-27,477.0,477.0,478.0,473.0,473.0,7400
2023-09-28,471.0,471.0,475.0,471.0,473.0,12000
2023-09-29,474.0,474.0,474.0,471.0,473.0,2400
2023-10-02,471.0,471.0,476.0,471.0,476.0,7300
2023-10-03,470.0,470.0,471.0,470.0,471.0,3100
