Date,Adj Close,Close,High,Low,Open,Volume
2024-04-30,2543.625,2565.0,2565.0,2491.0,2511.0,32000
2024-05-01,2560.4833984375,2582.0,2590.0,2549.0,2554.0,17300
2024-05-02,2528.75,2550.0,2593.0,2541.0,2593.0,14000
2024-05-07,2484.125,2505.0,2561.0,2488.0,2561.0,21700
2024-05-08,2479.166748046875,2500.0,2518.0,2463.0,2495.0,34400
2024-05-09,2501.97509765625,2523.0,2556.0,2504.0,2550.0,32400
2024-05-10,2578.333251953125,2600.0,2600.0,2500.0,2524.0,46400
2024-05-13,2614.033447265625,2636.0,2638.0,2573.0,2595.0,53100
2024-05-14,2495.033447265625,2516.0,2584.0,2449.0,2486.0,137300
2024-05-15,2267.941650390625,2287.0,2520.0,2287.0,2520.0,108900
2024-05-16,2199.5166015625,2218.0,2287.0,2201.0,2287.0,44900
2024-05-17,2257.033447265625,2276.0,2282.0,2204.0,2220.0,31800
2024-05-20,2314.550048828125,2334.0,2361.0,2231.0,2276.0,38600
2024-05-21,2261.0,2280.0,2372.0,2280.0,2346.0,24600
2024-05-22,2259.0166015625,2278.0,2295.0,2251.0,2295.0,20800
2024-05-23,2189.60009765625,2208.0,2270.0,2194.0,2270.0,36400
2024-05-24,2188.6083984375,2207.0,2230.0,2180.0,2186.0,24500
2024-05-27,2261.99169921875,2281.0,2281.0,2220.0,2229.0,16200
2024-05-28,2399.833251953125,2420.0,2449.0,2365.0,2365.0,58600
2024-05-29,2389.916748046875,2410.0,2444.0,2396.0,2420.0,33000
2024-05-30,2459.333251953125,2480.0,2488.0,2410.0,2434.0,39700
2024-05-31,2537.675048828125,2559.0,2593.0,2531.0,2551.0,45300
2024-06-03,2550.566650390625,2572.0,2626.0,2534.0,2609.0,111900
2024-06-04,2581.308349609375,2603.0,2649.0,2587.0,2622.0,61200
2024-06-05,2523.791748046875,2545.0,2670.0,2545.0,2568.0,41800
2024-06-06,2462.308349609375,2483.0,2559.0,2483.0,2531.0,38000
2024-06-07,2391.89990234375,2412.0,2490.0,2410.0,2490.0,69600
2024-06-10,2464.291748046875,2485.0,2485.0,2410.0,2410.0,24000
2024-06-11,2494.041748046875,2515.0,2565.0,2507.0,2510.0,21900
2024-06-12,2503.958251953125,2525.0,2578.0,2518.0,2565.0,18400
2024-06-13,2426.6083984375,2447.0,2550.0,2423.0,2550.0,21400
2024-06-14,2606.10009765625,2628.0,2628.0,2410.0,2410.0,49600
2024-06-17,2477.183349609375,2498.0,2608.0,2493.0,2608.0,30000
2024-06-18,2583.291748046875,2605.0,2610.0,2502.0,2548.0,33500
2024-06-19,2735.0166015625,2758.0,2797.0,2645.0,2645.0,74400
2024-06-20,2753.8583984375,2777.0,2827.0,2752.0,2755.0,63200
2024-06-21,2722.125,2745.0,2823.0,2741.0,2775.0,49700
2024-06-24,2794.5166015625,2818.0,2839.0,2697.0,2717.0,79500
2024-06-25,2808.39990234375,2832.0,2897.0,2811.0,2818.0,66000
2024-06-26,2801.458251953125,2825.0,2882.0,2801.0,2882.0,32000
2024-06-27,2846.083251953125,2870.0,2878.0,2802.0,2835.0,40100
2024-06-28,2833.191650390625,2857.0,2901.0,2831.0,2870.0,33600
2024-07-01,2944.25830078125,2969.0,2969.0,2838.0,2885.0,57900
2024-07-02,2949.216796875,2974.0,3050.0,2949.0,2970.0,69100
2024-07-03,2888.72509765625,2913.0,2967.0,2906.0,2946.0,25000
2024-07-04,2926.408447265625,2951.0,2979.0,2908.0,2944.0,22800
2024-07-05,2862.941650390625,2887.0,2962.0,2847.0,2951.0,25100
2024-07-08,2897.64990234375,2922.0,2930.0,2854.0,2890.0,25900
2024-07-09,2949.216796875,2974.0,3030.0,2951.0,2951.0,22200
2024-07-10,2945.25,2970.0,3010.0,2941.0,3005.0,24700
2024-07-11,2989.875,3015.0,3015.0,2962.0,3010.0,17000
2024-07-12,3064.25,3090.0,3125.0,3015.0,3020.0,59600
2024-07-16,3257.625,3285.0,3345.0,3070.0,3125.0,87900
2024-07-17,3108.875,3135.0,3345.0,3130.0,3295.0,48000
2024-07-18,2958.1416015625,2983.0,3095.0,2959.0,3065.0,63500
2024-07-19,3024.583251953125,3050.0,3070.0,2936.0,2951.0,18500
2024-07-22,2889.716796875,2914.0,3030.0,2897.0,3000.0,26000
2024-07-23,2918.47509765625,2943.0,2957.0,2875.0,2915.0,18400
2024-07-24,2888.72509765625,2913.0,3000.0,2905.0,2943.0,19400
2024-07-25,2860.958251953125,2885.0,2946.0,2862.0,2895.0,34500
2024-07-26,2831.208251953125,2855.0,2911.0,2853.0,2896.0,24100
2024-07-29,2925.416748046875,2950.0,2974.0,2883.0,2883.0,33200
2024-07-30,2935.333251953125,2960.0,2990.0,2902.0,2979.0,29600
2024-07-31,3029.541748046875,3055.0,3060.0,2936.0,2989.0,48100
2024-08-01,2848.066650390625,2872.0,3060.0,2872.0,3055.0,47800
2024-08-02,2578.333251953125,2600.0,2889.0,2598.0,2850.0,113800
2024-08-05,2098.36669921875,2116.0,2498.0,2100.0,2400.0,189700
2024-08-06,2400.824951171875,2421.0,2458.0,2166.0,2166.0,104600
2024-08-07,2597.175048828125,2619.0,2690.0,2469.0,2493.0,57000
2024-08-08,2618.0,2640.0,2668.0,2541.0,2609.0,95700
2024-08-09,2575.3583984375,2597.0,2799.0,2483.0,2718.0,134300
2024-08-13,2721.13330078125,2744.0,2771.0,2630.0,2647.0,60700
2024-08-14,2856.99169921875,2881.0,2943.0,2770.0,2794.0,69000
2024-08-15,2826.25,2850.0,2908.0,2829.0,2867.0,47100
2024-08-16,2873.85009765625,2898.0,2954.0,2884.0,2900.0,32200
2024-08-19,2865.916748046875,2890.0,2945.0,2854.0,2879.0,44300
2024-08-20,2826.25,2850.0,2930.0,2848.0,2900.0,57100
2024-08-21,2861.949951171875,2886.0,2962.0,2840.0,2850.0,47500
2024-08-22,2814.35009765625,2838.0,2944.0,2774.0,2911.0,39300
2024-08-23,2845.091796875,2869.0,2898.0,2822.0,2866.0,25800
2024-08-26,2957.14990234375,2982.0,3005.0,2834.0,2877.0,57800
2024-08-27,2950.208251953125,2975.0,3000.0,2899.0,2982.0,50000
2024-08-28,2875.833251953125,2900.0,2971.0,2845.0,2971.0,46200
2024-08-29,2900.625,2925.0,2949.0,2858.0,2900.0,32100
2024-08-30,2984.916748046875,3010.0,3075.0,2930.0,2933.0,40800
2024-09-02,2918.47509765625,2943.0,3040.0,2943.0,3000.0,45000
2024-09-03,2875.833251953125,2900.0,3035.0,2900.0,2927.0,25200
2024-09-04,2717.166748046875,2740.0,2886.0,2714.0,2850.0,50700
2024-09-05,2662.625,2685.0,2778.0,2677.0,2740.0,40700
2024-09-06,2583.291748046875,2605.0,2722.0,2590.0,2722.0,29600
2024-09-09,2577.341796875,2599.0,2656.0,2545.0,2585.0,44700
2024-09-10,2686.425048828125,2709.0,2760.0,2605.0,2622.0,64900
2024-09-11,2543.625,2565.0,2705.0,2555.0,2682.0,44500
2024-09-12,2556.5166015625,2578.0,2685.0,2558.0,2660.0,61200
2024-09-13,2622.958251953125,2645.0,2650.0,2584.0,2584.0,45600
2024-09-17,2631.88330078125,2654.0,2696.0,2616.0,2645.0,46800
2024-09-18,2672.541748046875,2695.0,2751.0,2636.0,2665.0,50300
2024-09-19,2646.75830078125,2669.0,2766.0,2665.0,2745.0,42500
2024-09-20,2671.550048828125,2694.0,2725.0,2640.0,2711.0,588400
2024-09-24,2643.783447265625,2666.0,2749.0,2631.0,2710.0,111100
2024-09-25,2733.033447265625,2756.0,2794.0,2668.0,2690.0,49000
2024-09-26,2975.0,3000.0,3000.0,2785.0,2785.0,76200
2024-09-27,2974.0,2974.0,3025.0,2934.0,3000.0,51600
2024-09-30,2882.0,2882.0,2964.0,2846.0,2924.0,45700
2024-10-01,3005.0,3005.0,3010.0,2850.0,2852.0,32900
2024-10-02,2909.0,2909.0,3015.0,2909.0,2935.0,34900
2024-10-03,2974.0,2974.0,3025.0,2945.0,2959.0,47000
2024-10-04,2958.0,2958.0,3015.0,2933.0,2974.0,34200
2024-10-07,3050.0,3050.0,3080.0,2951.0,2962.0,32700
2024-10-08,3065.0,3065.0,3075.0,2989.0,3020.0,25300
2024-10-09,3025.0,3025.0,3100.0,3005.0,3075.0,31700
2024-10-10,3075.0,3075.0,3090.0,2980.0,3025.0,25000
2024-10-11,3045.0,3045.0,3105.0,3030.0,3100.0,20800
2024-10-15,3110.0,3110.0,3130.0,3025.0,3095.0,27900
2024-10-16,3040.0,3040.0,3130.0,3025.0,3095.0,18000
2024-10-17,2999.0,2999.0,3040.0,2964.0,3040.0,15300
2024-10-18,2910.0,2910.0,3035.0,2903.0,2999.0,18100
2024-10-21,2912.0,2912.0,2994.0,2901.0,2910.0,17700
2024-10-22,2845.0,2845.0,2975.0,2812.0,2925.0,23400
2024-10-23,2778.0,2778.0,2842.0,2757.0,2820.0,17500
2024-10-24,2800.0,2800.0,2829.0,2763.0,2780.0,20100
2024-10-25,2776.0,2776.0,2793.0,2751.0,2782.0,21400
2024-10-28,2862.0,2862.0,2905.0,2803.0,2803.0,20400
2024-10-29,2832.0,2832.0,2893.0,2784.0,2890.0,40300
2024-10-30,2815.0,2815.0,2860.0,2813.0,2860.0,39700
2024-10-31,2867.0,2867.0,2870.0,2813.0,2844.0,17400
2024-11-01,2824.0,2824.0,2838.0,2774.0,2819.0,42600
2024-11-05,2913.0,2913.0,2929.0,2819.0,2826.0,13400
2024-11-06,3005.0,3005.0,3030.0,2913.0,2913.0,24400
2024-11-07,3075.0,3075.0,3105.0,2992.0,3040.0,21900
2024-11-08,3025.0,3025.0,3140.0,3025.0,3080.0,18100
2024-11-11,3050.0,3050.0,3080.0,3010.0,3035.0,14700
2024-11-12,3040.0,3040.0,3130.0,3015.0,3080.0,16700
2024-11-13,3020.0,3020.0,3060.0,2940.0,3040.0,28200
2024-11-14,3010.0,3010.0,3060.0,2970.0,3005.0,24800
2024-11-15,2919.0,2919.0,3005.0,2663.0,2890.0,109100
2024-11-18,2808.0,2808.0,2985.0,2700.0,2875.0,54300
2024-11-19,2759.0,2759.0,2830.0,2756.0,2785.0,29100
2024-11-20,2750.0,2750.0,2845.0,2727.0,2744.0,18500
2024-11-21,2705.0,2705.0,2778.0,2701.0,2739.0,25300
2024-11-22,2770.0,2770.0,2790.0,2715.0,2715.0,13900
2024-11-25,2701.0,2701.0,2830.0,2701.0,2797.0,21100
2024-11-26,2749.0,2749.0,2749.0,2670.0,2712.0,18400
2024-11-27,2658.0,2658.0,2736.0,2641.0,2729.0,21700
2024-11-28,2666.0,2666.0,2693.0,2626.0,2653.0,21500
2024-11-29,2672.0,2672.0,2705.0,2660.0,2685.0,18900
2024-12-02,2631.0,2631.0,2679.0,2616.0,2679.0,15800
2024-12-03,2639.0,2639.0,2652.0,2612.0,2612.0,19600
2024-12-04,2520.0,2520.0,2638.0,2513.0,2625.0,33200
2024-12-05,2556.0,2556.0,2586.0,2492.0,2535.0,35200
2024-12-06,2547.0,2547.0,2558.0,2509.0,2555.0,11500
2024-12-09,2556.0,2556.0,2583.0,2510.0,2559.0,21300
