,Adj Close,Close,High,Low,Open,Volume
2024-06-05,307.97418212890625,312.0,317.0,312.0,317.0,21300
2024-06-06,308.9613037109375,313.0,314.0,312.0,313.0,28600
2024-06-07,306.0,310.0,314.0,308.0,314.0,26800
2024-06-10,313.89678955078125,318.0,318.0,311.0,311.0,24900
2024-06-11,311.9225769042969,316.0,322.0,316.0,318.0,35000
2024-06-12,312.90966796875,317.0,320.0,317.0,317.0,15500
2024-06-13,312.90966796875,317.0,321.0,316.0,317.0,29200
2024-06-14,319.8193664550781,324.0,326.0,321.0,325.0,56900
2024-06-17,316.8580627441406,321.0,325.0,320.0,324.0,25200
2024-06-18,320.80645751953125,325.0,328.0,323.0,323.0,25000
2024-06-19,324.7548522949219,329.0,331.0,327.0,327.0,43300
2024-06-20,315.8709716796875,320.0,329.0,320.0,329.0,51400
2024-06-21,312.90966796875,317.0,321.0,315.0,315.0,55000
2024-06-24,315.8709716796875,320.0,323.0,315.0,315.0,29700
2024-06-25,320.80645751953125,325.0,325.0,320.0,320.0,24300
2024-06-26,316.8580627441406,321.0,326.0,320.0,325.0,34500
2024-06-27,318.832275390625,323.0,325.0,323.0,323.0,14500
2024-06-28,320.80645751953125,325.0,326.0,322.0,324.0,33000
2024-07-01,322.7806396484375,327.0,329.0,325.0,327.0,29000
2024-07-02,318.832275390625,323.0,329.0,323.0,328.0,33500
2024-07-03,318.832275390625,323.0,326.0,323.0,323.0,33300
2024-07-04,323.76776123046875,328.0,329.0,326.0,326.0,44600
2024-07-05,320.80645751953125,325.0,333.0,323.0,333.0,86600
2024-07-08,316.8580627441406,321.0,327.0,321.0,327.0,34300
2024-07-09,307.97418212890625,312.0,322.0,308.0,322.0,170800
2024-07-10,308.9613037109375,313.0,316.0,313.0,313.0,36000
2024-07-11,315.8709716796875,320.0,322.0,314.0,314.0,60700
2024-07-12,315.8709716796875,320.0,320.0,318.0,319.0,11200
2024-07-16,315.8709716796875,320.0,325.0,320.0,322.0,53700
2024-07-17,320.80645751953125,325.0,328.0,323.0,323.0,45100
2024-07-18,328.7032165527344,333.0,335.0,325.0,325.0,55500
2024-07-19,328.7032165527344,333.0,335.0,329.0,333.0,82000
2024-07-22,327.71612548828125,332.0,335.0,329.0,334.0,117300
2024-07-23,322.7806396484375,327.0,330.0,325.0,330.0,47000
2024-07-24,322.7806396484375,327.0,330.0,325.0,327.0,50300
2024-07-25,315.8709716796875,320.0,326.0,319.0,323.0,109400
2024-07-26,320.80645751953125,325.0,327.0,322.0,325.0,102600
2024-07-29,325.741943359375,330.0,330.0,325.0,325.0,53900
2024-07-30,320.80645751953125,325.0,332.0,325.0,329.0,173200
2024-07-31,322.7806396484375,327.0,327.0,320.0,323.0,82200
2024-08-01,312.90966796875,317.0,327.0,316.0,327.0,57300
2024-08-02,291.19354248046875,295.0,314.0,293.0,314.0,293600
2024-08-05,266.5161437988281,270.0,292.0,257.0,290.0,444300
2024-08-06,288.2322692871094,292.0,305.0,273.0,273.0,142400
2024-08-07,303.0387268066406,307.0,308.0,295.0,296.0,105800
