Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,603.3991088867188,631.0,632.0,628.0,630.0,18200
2023-08-14,601.4865112304688,629.0,632.0,627.0,631.0,28100
2023-08-15,599.5740356445312,627.0,630.0,626.0,628.0,24200
2023-08-16,596.7052612304688,624.0,627.0,624.0,627.0,31800
2023-08-17,595.7490234375,623.0,625.0,621.0,625.0,23900
2023-08-18,594.7927856445312,622.0,626.0,622.0,623.0,21700
2023-08-21,598.6177368164062,626.0,627.0,622.0,622.0,16800
2023-08-22,600.5302734375,628.0,628.0,626.0,627.0,16300
2023-08-23,601.4865112304688,629.0,630.0,626.0,628.0,13300
2023-08-24,598.6177368164062,626.0,630.0,626.0,630.0,31800
2023-08-25,597.6614990234375,625.0,627.0,624.0,626.0,28500
2023-08-28,598.6177368164062,626.0,631.0,626.0,631.0,20000
2023-08-29,596.7052612304688,624.0,629.0,621.0,622.0,154200
2023-08-30,607.483154296875,620.0,625.0,616.0,619.0,85300
2023-08-31,603.5639038085938,616.0,619.0,616.0,619.0,51300
2023-09-01,605.5235595703125,618.0,618.0,614.0,616.0,38600
2023-09-04,605.5235595703125,618.0,620.0,617.0,618.0,29200
2023-09-05,606.5033569335938,619.0,619.0,617.0,618.0,25500
2023-09-06,605.5235595703125,618.0,620.0,618.0,619.0,16000
2023-09-07,603.5639038085938,616.0,619.0,616.0,619.0,31600
2023-09-08,602.5841064453125,615.0,617.0,615.0,615.0,35800
2023-09-11,600.6244506835938,613.0,615.0,612.0,615.0,41500
2023-09-12,601.6043090820312,614.0,615.0,613.0,613.0,20200
2023-09-13,599.6446533203125,612.0,614.0,612.0,614.0,19400
2023-09-14,598.6648559570312,611.0,612.0,610.0,612.0,48500
2023-09-15,596.7052612304688,609.0,611.0,609.0,611.0,33300
2023-09-19,595.7254028320312,608.0,611.0,607.0,608.0,41900
2023-09-20,589.8465576171875,602.0,606.0,602.0,605.0,52100
2023-09-21,587.8869018554688,600.0,604.0,600.0,602.0,32900
