,Adj Close,Close,High,Low,Open,Volume
2024-06-25,616.8123168945312,628.0,639.0,608.0,610.0,723300
2024-06-26,621.7232666015625,633.0,643.0,627.0,636.0,328900
2024-06-27,632.5272827148438,644.0,647.0,631.0,633.0,390000
2024-06-28,622.7054443359375,634.0,648.0,631.0,643.0,285000
2024-07-01,612.8836059570312,624.0,644.0,618.0,638.0,194800
2024-07-02,620.7410888671875,632.0,637.0,619.0,625.0,95100
2024-07-03,653.1531982421875,665.0,687.0,637.0,637.0,897000
2024-07-04,651.1888427734375,663.0,682.0,662.0,674.0,300600
2024-07-05,661.9928588867188,674.0,696.0,663.0,672.0,506900
2024-07-08,633.5094604492188,645.0,685.0,641.0,674.0,438800
2024-07-09,645.2957153320312,657.0,658.0,637.0,649.0,156900
2024-07-10,648.2422485351562,660.0,666.0,654.0,660.0,158300
2024-07-11,638.42041015625,650.0,669.0,648.0,664.0,185400
2024-07-12,657.0819091796875,669.0,675.0,650.0,650.0,196100
2024-07-16,662.9750366210938,675.0,679.0,662.0,671.0,151200
2024-07-17,673.779052734375,686.0,692.0,673.0,690.0,206700
2024-07-18,647.2600708007812,659.0,690.0,655.0,678.0,318600
2024-07-19,646.2778930664062,658.0,669.0,649.0,663.0,241400
2024-07-22,655.1175537109375,667.0,683.0,645.0,670.0,266800
2024-07-23,652.1710205078125,664.0,672.0,651.0,667.0,211700
2024-07-24,658.0640869140625,670.0,676.0,654.0,662.0,231300
2024-07-25,656.0997314453125,668.0,673.0,646.0,660.0,315300
2024-07-26,649.2244262695312,661.0,685.0,658.0,670.0,287700
2024-07-29,672.796875,685.0,694.0,660.0,662.0,305100
2024-07-30,656.0997314453125,668.0,684.0,663.0,677.0,160000
2024-07-31,687.5296630859375,700.0,703.0,666.0,675.0,405000
2024-08-01,668.8681640625,681.0,700.0,670.0,700.0,350500
2024-08-02,606.00830078125,617.0,660.0,611.0,657.0,838000
2024-08-05,542.166259765625,552.0,603.0,525.0,577.0,883500
2024-08-06,561.8099365234375,572.0,608.0,557.0,600.0,550200
2024-08-07,554.9346923828125,565.0,595.0,557.0,557.0,698300
2024-08-08,572.614013671875,583.0,597.0,563.0,564.0,321400
2024-08-09,614.8479614257812,626.0,631.0,586.0,593.0,535700
2024-08-13,623.6876220703125,635.0,647.0,623.0,624.0,915200
2024-08-14,640.384765625,652.0,710.0,620.0,644.0,2002600
2024-08-15,615.8301391601562,627.0,653.0,612.0,653.0,510500
2024-08-16,677.7078247070312,690.0,699.0,637.0,644.0,899100
2024-08-19,644.3135375976562,656.0,690.0,656.0,685.0,482100
2024-08-20,679.6721801757812,692.0,705.0,665.0,665.0,896500
2024-08-21,673.779052734375,686.0,710.0,680.0,692.0,254100
2024-08-22,752.3538818359375,766.0,786.0,746.0,746.0,1955800
2024-08-23,737.62109375,751.0,788.0,731.0,773.0,997600
2024-08-26,789.6769409179688,804.0,814.0,733.0,750.0,1479100
2024-08-27,820.1246948242188,835.0,844.0,808.0,826.0,946700
2024-08-28,811.2850341796875,826.0,854.0,808.0,844.0,738000
2024-08-29,858.429931640625,874.0,878.0,818.0,819.0,1007700
2024-08-30,857.4476928710938,873.0,885.0,849.0,849.0,1142200
2024-09-02,835.8396606445312,851.0,895.0,841.0,888.0,1246100
2024-09-03,823.0712280273438,838.0,861.0,825.0,852.0,540900
2024-09-04,790.6591186523438,805.0,843.0,801.0,810.0,609200
2024-09-05,802.4453735351562,817.0,834.0,786.0,790.0,425500
2024-09-06,798.5166015625,813.0,842.0,798.0,821.0,343600
2024-09-09,782.8016357421875,797.0,803.0,769.0,783.0,452300
2024-09-10,773.9619750976562,788.0,814.0,782.0,812.0,315800
2024-09-11,764.14013671875,778.0,814.0,760.0,792.0,326800
2024-09-12,814.2315673828125,829.0,832.0,789.0,793.0,349800
2024-09-13,795.570068359375,810.0,847.0,810.0,844.0,260500
2024-09-17,824.0534057617188,839.0,839.0,798.0,817.0,267300
2024-09-18,844.6793212890625,860.0,878.0,849.0,850.0,460200
2024-09-19,859.412109375,875.0,886.0,864.0,875.0,371200
2024-09-20,838.7861938476562,854.0,880.0,845.0,880.0,354800
2024-09-24,820.1246948242188,835.0,865.0,835.0,858.0,237600
2024-09-25,801.463134765625,816.0,852.0,816.0,836.0,252900
2024-09-26,827.0,842.0,849.0,825.0,825.0,261800
2024-09-27,864.0,864.0,877.0,843.0,850.0,318200
2024-09-30,879.0,879.0,885.0,844.0,845.0,528300
2024-10-01,880.0,880.0,894.0,852.0,888.0,404900
2024-10-02,840.0,840.0,862.0,829.0,861.0,379400
2024-10-03,887.0,887.0,902.0,841.0,853.0,590800
2024-10-04,918.0,918.0,936.0,902.0,902.0,702200
2024-10-07,919.0,919.0,954.0,904.0,941.0,569600
2024-10-08,872.0,872.0,914.0,866.0,912.0,509300
2024-10-09,816.0,816.0,875.0,815.0,860.0,550400
2024-10-10,798.0,798.0,816.0,790.0,811.0,440600
2024-10-11,808.0,808.0,823.0,786.0,795.0,349600
2024-10-15,820.0,820.0,833.0,806.0,819.0,189100
2024-10-16,801.0,801.0,820.0,800.0,818.0,147400
2024-10-17,808.0,808.0,816.0,800.0,802.0,147700
2024-10-18,785.0,785.0,813.0,785.0,810.0,141100
2024-10-21,816.0,816.0,826.0,774.0,781.0,146000
2024-10-22,777.0,777.0,812.0,768.0,811.0,264200
2024-10-23,759.0,759.0,782.0,755.0,764.0,270100
2024-10-24,757.0,757.0,765.0,744.0,748.0,143100
