,Adj Close,Close,High,Low,Open,Volume
2024-08-19,2774.999755859375,2794.0,2800.0,2788.0,2796.0,2200
2024-08-20,2816.714111328125,2836.0,2836.0,2800.0,2800.0,2100
2024-08-21,2831.612060546875,2851.0,2868.0,2825.0,2826.0,5300
2024-08-22,2849.489501953125,2869.0,2886.0,2860.0,2864.0,2100
2024-08-23,2819.693603515625,2839.0,2868.0,2839.0,2862.0,2200
2024-08-26,2819.693603515625,2839.0,2862.0,2839.0,2859.0,4000
2024-08-27,2815.720947265625,2835.0,2853.0,2830.0,2841.0,1900
2024-08-28,2825.65283203125,2845.0,2849.0,2833.0,2848.0,3000
2024-08-29,2829.625732421875,2849.0,2849.0,2833.0,2845.0,2100
2024-08-30,2835.584716796875,2855.0,2863.0,2851.0,2862.0,4500
2024-09-02,2816.714111328125,2836.0,2866.0,2831.0,2855.0,2300
2024-09-03,2812.7412109375,2832.0,2872.0,2830.0,2872.0,2200
2024-09-04,2766.060791015625,2785.0,2840.0,2785.0,2830.0,5500
2024-09-05,2756.12890625,2775.0,2802.0,2753.0,2785.0,5400
2024-09-06,2762.088134765625,2781.0,2799.0,2775.0,2775.0,3000
2024-09-09,2756.12890625,2775.0,2798.0,2764.0,2780.0,3000
2024-09-10,2770.03369140625,2789.0,2794.0,2775.0,2779.0,2700
2024-09-11,2732.2919921875,2751.0,2789.0,2750.0,2789.0,4100
2024-09-12,2730.3056640625,2749.0,2775.0,2749.0,2769.0,5800
2024-09-13,2711.434814453125,2730.0,2763.0,2730.0,2750.0,9300
2024-09-17,2736.264892578125,2755.0,2759.0,2730.0,2759.0,5300
2024-09-18,2756.12890625,2775.0,2775.0,2751.0,2753.0,3800
2024-09-19,2757.1220703125,2776.0,2781.0,2750.0,2781.0,3900
2024-09-20,2757.1220703125,2776.0,2779.0,2756.0,2779.0,2600
2024-09-24,2766.060791015625,2785.0,2785.0,2764.0,2776.0,3400
2024-09-25,2809.76171875,2829.0,2840.0,2780.0,2785.0,6400
2024-09-26,2921.0,2941.0,2941.0,2831.0,2848.0,12000
2024-09-27,2870.0,2870.0,2921.0,2860.0,2921.0,7200
2024-09-30,2801.0,2801.0,2828.0,2784.0,2820.0,7300
2024-10-01,2813.0,2813.0,2813.0,2792.0,2807.0,4100
2024-10-02,2813.0,2813.0,2828.0,2802.0,2802.0,3600
2024-10-03,2828.0,2828.0,2840.0,2801.0,2819.0,2900
2024-10-04,2847.0,2847.0,2869.0,2820.0,2838.0,5900
2024-10-07,2845.0,2845.0,2854.0,2821.0,2854.0,4100
2024-10-08,2841.0,2841.0,2852.0,2823.0,2823.0,2700
2024-10-09,2875.0,2875.0,2880.0,2831.0,2841.0,5200
2024-10-10,2879.0,2879.0,2879.0,2846.0,2875.0,2900
2024-10-11,2890.0,2890.0,2891.0,2849.0,2879.0,3400
2024-10-15,2890.0,2890.0,2910.0,2878.0,2900.0,5600
2024-10-16,2887.0,2887.0,2897.0,2854.0,2879.0,3500
2024-10-17,2882.0,2882.0,2887.0,2858.0,2887.0,3400
2024-10-18,2904.0,2904.0,2905.0,2884.0,2885.0,2000
2024-10-21,2934.0,2934.0,2934.0,2901.0,2906.0,3400
2024-10-22,2930.0,2930.0,2934.0,2904.0,2934.0,3800
2024-10-23,2943.0,2943.0,2950.0,2932.0,2937.0,4000
2024-10-24,2921.0,2921.0,2953.0,2920.0,2948.0,4400
2024-10-25,2914.0,2914.0,2940.0,2870.0,2901.0,4000
2024-10-28,2920.0,2920.0,2946.0,2897.0,2914.0,4200
2024-10-29,2923.0,2923.0,2940.0,2903.0,2940.0,1600
2024-10-30,2973.0,2973.0,2988.0,2901.0,2923.0,37700
2024-10-31,2906.0,2906.0,2978.0,2904.0,2978.0,8300
2024-11-01,2899.0,2899.0,2910.0,2889.0,2910.0,2500
2024-11-05,2959.0,2959.0,2959.0,2892.0,2940.0,3600
2024-11-06,2980.0,2980.0,2980.0,2890.0,2940.0,5100
2024-11-07,2977.0,2977.0,2980.0,2903.0,2980.0,5000
2024-11-08,2978.0,2978.0,3000.0,2931.0,2989.0,11700
2024-11-11,2984.0,2984.0,2984.0,2914.0,2981.0,4600
2024-11-12,2958.0,2958.0,2977.0,2944.0,2977.0,3600
2024-11-13,2921.0,2921.0,2949.0,2873.0,2936.0,6600
2024-11-14,2908.0,2908.0,2927.0,2873.0,2901.0,4400
2024-11-15,2875.0,2875.0,2930.0,2855.0,2911.0,6100
