,Adj Close,Close,High,Low,Open,Volume
2024-06-10,3262.958984375,3315.0,3315.0,3230.0,3230.0,6100
2024-06-11,3267.880615234375,3320.0,3450.0,3290.0,3300.0,8500
2024-06-12,3253.115966796875,3305.0,3335.0,3275.0,3305.0,2500
2024-06-13,3154.68603515625,3205.0,3305.0,3205.0,3305.0,2100
2024-06-14,3223.587158203125,3275.0,3280.0,3210.0,3210.0,2600
2024-06-17,3203.901123046875,3255.0,3290.0,3255.0,3290.0,3600
2024-06-18,3277.7236328125,3330.0,3330.0,3285.0,3285.0,2300
2024-06-19,3341.703125,3395.0,3395.0,3325.0,3330.0,3500
2024-06-20,3351.546142578125,3405.0,3430.0,3375.0,3395.0,2200
2024-06-21,3287.566650390625,3340.0,3410.0,3335.0,3410.0,1900
2024-06-24,3228.508544921875,3280.0,3370.0,3280.0,3340.0,3300
2024-06-25,3189.136474609375,3240.0,3305.0,3240.0,3280.0,1800
2024-06-26,3223.587158203125,3275.0,3275.0,3210.0,3225.0,2300
2024-06-27,3282.64501953125,3335.0,3340.0,3280.0,3300.0,3400
2024-06-28,3194.05810546875,3245.0,3335.0,3200.0,3335.0,1900
2024-07-01,3213.744140625,3265.0,3275.0,3240.0,3260.0,3600
2024-07-02,3213.744140625,3265.0,3290.0,3245.0,3290.0,1700
2024-07-03,3248.194580078125,3300.0,3300.0,3265.0,3265.0,1900
2024-07-04,3233.43017578125,3285.0,3300.0,3285.0,3300.0,3400
2024-07-05,3218.66552734375,3270.0,3310.0,3270.0,3310.0,1700
2024-07-08,3159.607421875,3210.0,3285.0,3210.0,3285.0,4400
2024-07-09,3095.6279296875,3145.0,3210.0,3110.0,3210.0,6600
2024-07-10,3075.94189453125,3125.0,3185.0,3100.0,3185.0,7400
2024-07-11,3243.273193359375,3295.0,3295.0,3150.0,3155.0,10300
2024-07-12,3218.66552734375,3270.0,3295.0,3260.0,3295.0,12200
2024-07-16,3139.92138671875,3190.0,3270.0,3190.0,3270.0,2500
2024-07-17,3179.29345703125,3230.0,3270.0,3195.0,3195.0,2200
2024-07-18,3233.43017578125,3285.0,3285.0,3225.0,3230.0,3300
2024-07-19,3203.901123046875,3255.0,3255.0,3235.0,3250.0,2100
2024-07-22,3203.901123046875,3255.0,3255.0,3215.0,3240.0,1400
