,Adj Close,Close,High,Low,Open,Volume
2024-07-19,1514.0,1514.0,1515.0,1500.0,1506.0,2400
2024-07-22,1514.0,1514.0,1514.0,1514.0,1514.0,0
2024-07-23,1500.0,1500.0,1514.0,1494.0,1514.0,1000
2024-07-24,1500.0,1500.0,1500.0,1500.0,1500.0,0
2024-07-25,1495.0,1495.0,1500.0,1477.0,1500.0,8000
2024-07-26,1480.0,1480.0,1500.0,1477.0,1495.0,1200
2024-07-29,1500.0,1500.0,1500.0,1477.0,1480.0,1100
2024-07-30,1498.0,1498.0,1498.0,1477.0,1498.0,1800
2024-07-31,1497.0,1497.0,1498.0,1480.0,1498.0,800
2024-08-01,1483.0,1483.0,1489.0,1470.0,1489.0,3600
2024-08-02,1415.0,1415.0,1478.0,1401.0,1478.0,5600
2024-08-05,1363.0,1363.0,1399.0,1330.0,1370.0,16800
2024-08-06,1349.0,1349.0,1409.0,1306.0,1333.0,4900
2024-08-07,1339.0,1339.0,1339.0,1334.0,1334.0,6200
2024-08-08,1407.0,1407.0,1415.0,1394.0,1394.0,1400
2024-08-09,1377.0,1377.0,1394.0,1377.0,1394.0,1200
2024-08-13,1377.0,1377.0,1423.0,1377.0,1377.0,4800
2024-08-14,1414.0,1414.0,1414.0,1370.0,1371.0,1700
2024-08-15,1399.0,1399.0,1413.0,1395.0,1413.0,1100
2024-08-16,1397.0,1397.0,1411.0,1391.0,1401.0,3800
2024-08-19,1395.0,1395.0,1406.0,1395.0,1397.0,1900
2024-08-20,1434.0,1434.0,1434.0,1365.0,1391.0,2900
2024-08-21,1419.0,1419.0,1433.0,1409.0,1409.0,1600
2024-08-22,1410.0,1410.0,1430.0,1399.0,1399.0,800
2024-08-23,1410.0,1410.0,1439.0,1391.0,1410.0,5400
2024-08-26,1398.0,1398.0,1410.0,1398.0,1410.0,900
2024-08-27,1407.0,1407.0,1407.0,1398.0,1398.0,200
2024-08-28,1399.0,1399.0,1405.0,1399.0,1405.0,900
2024-08-29,1403.0,1403.0,1405.0,1328.0,1400.0,3400
2024-08-30,1375.0,1375.0,1399.0,1375.0,1399.0,400
2024-09-02,1395.0,1395.0,1395.0,1395.0,1395.0,300
2024-09-03,1405.0,1405.0,1405.0,1405.0,1405.0,200
2024-09-04,1414.0,1414.0,1423.0,1396.0,1405.0,3500
2024-09-05,1408.0,1408.0,1413.0,1383.0,1413.0,2500
2024-09-06,1413.0,1413.0,1413.0,1386.0,1401.0,1400
2024-09-09,1413.0,1413.0,1414.0,1390.0,1400.0,4000
2024-09-10,1412.0,1412.0,1413.0,1411.0,1413.0,1500
2024-09-11,1388.0,1388.0,1402.0,1387.0,1401.0,2000
2024-09-12,1402.0,1402.0,1408.0,1382.0,1389.0,1800
2024-09-13,1402.0,1402.0,1407.0,1368.0,1392.0,3000
2024-09-17,1387.0,1387.0,1395.0,1387.0,1395.0,300
2024-09-18,1387.0,1387.0,1387.0,1387.0,1387.0,0
2024-09-19,1394.0,1394.0,1394.0,1385.0,1386.0,1400
2024-09-20,1400.0,1400.0,1400.0,1383.0,1383.0,2000
2024-09-24,1383.0,1383.0,1391.0,1383.0,1391.0,1100
2024-09-25,1386.0,1386.0,1389.0,1384.0,1389.0,1100
2024-09-26,1386.0,1386.0,1400.0,1386.0,1390.0,3100
2024-09-27,1386.0,1386.0,1386.0,1386.0,1386.0,0
2024-09-30,1384.0,1384.0,1384.0,1384.0,1384.0,600
2024-10-01,1368.0,1368.0,1368.0,1368.0,1368.0,1000
2024-10-02,1381.0,1381.0,1381.0,1375.0,1375.0,900
2024-10-03,1371.0,1371.0,1371.0,1371.0,1371.0,100
2024-10-04,1368.0,1368.0,1371.0,1368.0,1371.0,1000
2024-10-07,1368.0,1368.0,1368.0,1368.0,1368.0,0
2024-10-08,1368.0,1368.0,1368.0,1368.0,1368.0,0
2024-10-09,1368.0,1368.0,1368.0,1368.0,1368.0,0
2024-10-10,1370.0,1370.0,1370.0,1368.0,1368.0,2300
2024-10-11,1370.0,1370.0,1380.0,1370.0,1370.0,1100
2024-10-15,1365.0,1365.0,1371.0,1365.0,1370.0,1000
2024-10-16,1362.0,1362.0,1362.0,1362.0,1362.0,100
2024-10-17,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-10-18,1368.0,1368.0,1369.0,1367.0,1367.0,800
2024-10-21,1368.0,1368.0,1368.0,1368.0,1368.0,200
2024-10-22,1372.0,1372.0,1372.0,1372.0,1372.0,300
2024-10-23,1371.0,1371.0,1372.0,1371.0,1372.0,3400
2024-10-24,1371.0,1371.0,1371.0,1371.0,1371.0,0
2024-10-25,1375.0,1375.0,1375.0,1375.0,1375.0,500
2024-10-28,1375.0,1375.0,1376.0,1375.0,1376.0,4100
2024-10-29,1375.0,1375.0,1375.0,1375.0,1375.0,0
2024-10-30,1375.0,1375.0,1375.0,1375.0,1375.0,0
2024-10-31,1375.0,1375.0,1375.0,1375.0,1375.0,0
2024-11-01,1375.0,1375.0,1375.0,1375.0,1375.0,0
2024-11-05,1373.0,1373.0,1373.0,1373.0,1373.0,300
2024-11-06,1373.0,1373.0,1373.0,1373.0,1373.0,0
2024-11-07,1386.0,1386.0,1400.0,1386.0,1396.0,1500
2024-11-08,1380.0,1380.0,1380.0,1380.0,1380.0,600
2024-11-11,1380.0,1380.0,1380.0,1380.0,1380.0,0
2024-11-12,1385.0,1385.0,1391.0,1380.0,1380.0,2500
2024-11-13,1374.0,1374.0,1383.0,1374.0,1380.0,2300
2024-11-14,1372.0,1372.0,1385.0,1372.0,1385.0,1200
2024-11-15,1372.0,1372.0,1372.0,1372.0,1372.0,0
2024-11-18,1377.0,1377.0,1377.0,1373.0,1373.0,700
2024-11-19,1367.0,1367.0,1377.0,1347.0,1347.0,3000
2024-11-20,1367.0,1367.0,1367.0,1367.0,1367.0,0
2024-11-21,1367.0,1367.0,1367.0,1367.0,1367.0,0
2024-11-22,1374.0,1374.0,1374.0,1358.0,1358.0,400
2024-11-25,1374.0,1374.0,1379.0,1374.0,1379.0,2200
2024-11-26,1375.0,1375.0,1378.0,1375.0,1378.0,1100
2024-11-27,1375.0,1375.0,1375.0,1375.0,1375.0,0
2024-11-28,1350.0,1350.0,1350.0,1345.0,1345.0,500
2024-11-29,1377.0,1377.0,1377.0,1377.0,1377.0,200
2024-12-02,1370.0,1370.0,1370.0,1370.0,1370.0,900
2024-12-03,1375.0,1375.0,1380.0,1370.0,1370.0,900
2024-12-04,1363.0,1363.0,1363.0,1363.0,1363.0,100
2024-12-05,1360.0,1360.0,1360.0,1360.0,1360.0,100
2024-12-06,1360.0,1360.0,1360.0,1360.0,1360.0,800
2024-12-09,1360.0,1360.0,1360.0,1360.0,1360.0,0
2024-12-10,1370.0,1370.0,1370.0,1367.0,1367.0,900
2024-12-11,1370.0,1370.0,1370.0,1370.0,1370.0,0
2024-12-12,1375.0,1375.0,1388.0,1366.0,1388.0,5600
2024-12-13,1375.0,1375.0,1375.0,1375.0,1375.0,100
2024-12-16,1355.0,1355.0,1355.0,1350.0,1350.0,400
2024-12-17,1375.0,1375.0,1375.0,1357.0,1357.0,3500
2024-12-18,1369.0,1369.0,1379.0,1368.0,1375.0,1600
2024-12-19,1369.0,1369.0,1377.0,1363.0,1369.0,1000
2024-12-20,1374.0,1374.0,1374.0,1369.0,1369.0,700
2024-12-23,1370.0,1370.0,1379.0,1370.0,1374.0,700
2024-12-24,1394.0,1394.0,1394.0,1380.0,1380.0,1500
2024-12-25,1380.0,1380.0,1394.0,1380.0,1394.0,9600
2024-12-26,1382.0,1382.0,1392.0,1382.0,1386.0,900
2024-12-27,1370.0,1370.0,1370.0,1356.0,1356.0,200
2024-12-30,1380.0,1380.0,1382.0,1380.0,1382.0,400
2025-01-06,1380.0,1380.0,1380.0,1380.0,1380.0,0
2025-01-07,1388.0,1388.0,1389.0,1387.0,1387.0,700
2025-01-08,1376.0,1376.0,1388.0,1375.0,1388.0,1900
2025-01-09,1400.0,1400.0,1400.0,1376.0,1376.0,200
2025-01-10,1398.0,1398.0,1399.0,1398.0,1399.0,1100
2025-01-14,1372.0,1372.0,1385.0,1372.0,1385.0,500
2025-01-15,1372.0,1372.0,1372.0,1372.0,1372.0,0
2025-01-16,1372.0,1372.0,1372.0,1372.0,1372.0,0
2025-01-17,1372.0,1372.0,1372.0,1372.0,1372.0,0
2025-01-20,1392.0,1392.0,1398.0,1390.0,1390.0,700
2025-01-21,1387.0,1387.0,1387.0,1372.0,1372.0,200
2025-01-22,1386.0,1386.0,1388.0,1378.0,1378.0,400
2025-01-23,1399.0,1399.0,1399.0,1399.0,1399.0,200
2025-01-24,1382.0,1382.0,1399.0,1376.0,1399.0,3500
2025-01-27,1382.0,1382.0,1382.0,1382.0,1382.0,0
2025-01-28,1378.0,1378.0,1382.0,1378.0,1382.0,700
2025-01-29,1376.0,1376.0,1376.0,1376.0,1376.0,300
2025-01-30,1385.0,1385.0,1397.0,1374.0,1376.0,3200
2025-01-31,1372.0,1372.0,1372.0,1372.0,1372.0,100
2025-02-03,1391.0,1391.0,1398.0,1387.0,1389.0,4000
2025-02-04,1442.0,1442.0,1442.0,1391.0,1391.0,5600
2025-02-05,1401.0,1401.0,1433.0,1401.0,1433.0,500
2025-02-06,1418.0,1418.0,1429.0,1401.0,1402.0,2400
2025-02-07,1414.0,1414.0,1414.0,1383.0,1414.0,2400
2025-02-10,1413.0,1413.0,1418.0,1395.0,1414.0,2700
2025-02-12,1433.0,1433.0,1439.0,1415.0,1415.0,6200
2025-02-13,1412.0,1412.0,1437.0,1412.0,1433.0,3200
2025-02-14,1400.0,1400.0,1432.0,1385.0,1430.0,1700
2025-02-17,1380.0,1380.0,1408.0,1380.0,1380.0,4800
2025-02-18,1390.0,1390.0,1390.0,1390.0,1390.0,100
2025-02-19,1390.0,1390.0,1390.0,1390.0,1390.0,300
2025-02-20,1387.0,1387.0,1387.0,1387.0,1387.0,200
2025-02-21,1380.0,1380.0,1380.0,1380.0,1380.0,1000
2025-02-25,1386.0,1386.0,1389.0,1386.0,1386.0,1100
2025-02-26,1388.0,1388.0,1388.0,1388.0,1388.0,500
2025-02-27,1389.0,1389.0,1391.0,1389.0,1391.0,1200
2025-02-28,1350.0106201171875,1389.0,1389.0,1389.0,1389.0,2400
2025-03-03,1341.26318359375,1380.0,1407.0,1380.0,1389.0,2400
2025-03-04,1341.26318359375,1380.0,1380.0,1380.0,1380.0,100
2025-03-05,1341.26318359375,1380.0,1380.0,1380.0,1380.0,0
2025-03-06,1341.26318359375,1380.0,1380.0,1380.0,1380.0,0
2025-03-07,1341.26318359375,1380.0,1380.0,1380.0,1380.0,0
2025-03-10,1342.235107421875,1381.0,1382.0,1381.0,1382.0,1100
2025-03-11,1344.178955078125,1383.0,1383.0,1382.0,1382.0,200
