,Adj Close,Close,High,Low,Open,Volume
2024-06-13,3335.696533203125,3365.0,3365.0,3365.0,3365.0,100
2024-06-14,3320.8271484375,3350.0,3360.0,3350.0,3360.0,300
2024-06-17,3315.870849609375,3345.0,3345.0,3315.0,3315.0,400
2024-06-18,3315.870849609375,3345.0,3360.0,3345.0,3360.0,600
2024-06-19,3469.52099609375,3500.0,3505.0,3385.0,3400.0,2000
2024-06-20,3469.52099609375,3500.0,3520.0,3330.0,3495.0,6000
2024-06-21,3469.52099609375,3500.0,3500.0,3500.0,3500.0,0
2024-06-24,3459.608154296875,3490.0,3490.0,3490.0,3490.0,100
2024-06-25,3454.651611328125,3485.0,3500.0,3465.0,3500.0,400
2024-06-26,3415.0,3445.0,3505.0,3400.0,3505.0,1400
2024-06-27,3420.0,3420.0,3420.0,3355.0,3420.0,500
2024-06-28,3345.0,3345.0,3415.0,3345.0,3415.0,300
2024-07-01,3285.0,3285.0,3400.0,3285.0,3400.0,600
2024-07-02,3335.0,3335.0,3340.0,3290.0,3315.0,1500
2024-07-03,3280.0,3280.0,3320.0,3270.0,3320.0,800
2024-07-04,3350.0,3350.0,3405.0,3320.0,3320.0,1000
2024-07-05,3400.0,3400.0,3400.0,3350.0,3350.0,400
2024-07-08,3395.0,3395.0,3395.0,3395.0,3395.0,100
2024-07-09,3465.0,3465.0,3465.0,3350.0,3380.0,2400
2024-07-10,3455.0,3455.0,3455.0,3395.0,3395.0,600
2024-07-11,3480.0,3480.0,3480.0,3410.0,3470.0,900
2024-07-12,3450.0,3450.0,3510.0,3450.0,3510.0,900
2024-07-16,3450.0,3450.0,3450.0,3395.0,3450.0,700
2024-07-17,3440.0,3440.0,3450.0,3440.0,3450.0,400
2024-07-18,3440.0,3440.0,3440.0,3440.0,3440.0,1000
2024-07-19,3405.0,3405.0,3445.0,3405.0,3410.0,800
2024-07-22,3395.0,3395.0,3395.0,3395.0,3395.0,100
2024-07-23,3385.0,3385.0,3385.0,3385.0,3385.0,400
2024-07-24,3340.0,3340.0,3340.0,3315.0,3315.0,1700
2024-07-25,3250.0,3250.0,3340.0,3250.0,3320.0,2200
2024-07-26,3295.0,3295.0,3335.0,3270.0,3270.0,500
2024-07-29,3335.0,3335.0,3335.0,3315.0,3315.0,400
2024-07-30,3335.0,3335.0,3335.0,3335.0,3335.0,0
