,Adj Close,Close,High,Low,Open,Volume
2024-05-30,354.0,354.0,357.0,349.0,354.0,293100
2024-05-31,364.0,364.0,366.0,353.0,353.0,228500
2024-06-03,370.0,370.0,371.0,363.0,366.0,264700
2024-06-04,367.0,367.0,372.0,367.0,368.0,222800
2024-06-05,360.0,360.0,372.0,359.0,367.0,256100
2024-06-06,350.0,350.0,360.0,350.0,360.0,429200
2024-06-07,346.0,346.0,356.0,345.0,350.0,501100
2024-06-10,341.0,341.0,344.0,321.0,323.0,1625100
2024-06-11,331.0,331.0,345.0,326.0,345.0,735300
2024-06-12,334.0,334.0,339.0,327.0,330.0,291800
2024-06-13,332.0,332.0,339.0,329.0,333.0,342700
2024-06-14,336.0,336.0,337.0,326.0,330.0,303000
2024-06-17,322.0,322.0,334.0,319.0,334.0,682200
2024-06-18,321.0,321.0,327.0,320.0,322.0,390700
2024-06-19,329.0,329.0,336.0,324.0,324.0,416300
2024-06-20,322.0,322.0,334.0,322.0,327.0,240900
2024-06-21,335.0,335.0,338.0,322.0,323.0,515100
2024-06-24,335.0,335.0,342.0,332.0,337.0,320900
2024-06-25,334.0,334.0,340.0,333.0,335.0,246400
2024-06-26,338.0,338.0,339.0,333.0,334.0,161300
2024-06-27,348.0,348.0,360.0,346.0,359.0,1057300
2024-06-28,341.0,341.0,348.0,339.0,348.0,326600
2024-07-01,344.0,344.0,349.0,343.0,345.0,221000
2024-07-02,346.0,346.0,347.0,342.0,346.0,149300
2024-07-03,342.0,342.0,347.0,341.0,347.0,208400
2024-07-04,342.0,342.0,352.0,340.0,340.0,308500
2024-07-05,341.0,341.0,345.0,340.0,340.0,95700
2024-07-08,345.0,345.0,353.0,341.0,341.0,285800
2024-07-09,347.0,347.0,351.0,344.0,344.0,136400
2024-07-10,341.0,341.0,348.0,340.0,347.0,176000
2024-07-11,340.0,340.0,346.0,337.0,344.0,173600
2024-07-12,350.0,350.0,353.0,341.0,342.0,366000
2024-07-16,350.0,350.0,355.0,348.0,353.0,175200
2024-07-17,362.0,362.0,364.0,351.0,353.0,354000
2024-07-18,355.0,355.0,361.0,352.0,356.0,239900
2024-07-19,346.0,346.0,354.0,345.0,353.0,231300
2024-07-22,330.0,330.0,344.0,330.0,344.0,417800
2024-07-23,333.0,333.0,337.0,330.0,333.0,197200
2024-07-24,324.0,324.0,334.0,323.0,334.0,299200
2024-07-25,318.0,318.0,323.0,316.0,319.0,333800
2024-07-26,320.0,320.0,324.0,318.0,320.0,211900
2024-07-29,329.0,329.0,330.0,325.0,328.0,181500
2024-07-30,325.0,325.0,327.0,322.0,326.0,139600
2024-07-31,340.0,340.0,340.0,321.0,322.0,209900
2024-08-01,335.0,335.0,339.0,330.0,334.0,221600
2024-08-02,316.0,316.0,334.0,316.0,329.0,509100
2024-08-05,238.0,238.0,299.0,236.0,296.0,2116700
2024-08-06,285.0,285.0,289.0,270.0,270.0,973700
2024-08-07,298.0,298.0,303.0,275.0,278.0,513800
2024-08-08,283.0,283.0,299.0,282.0,290.0,447600
2024-08-09,285.0,285.0,287.0,279.0,285.0,296900
2024-08-13,295.0,295.0,296.0,284.0,284.0,197500
2024-08-14,304.0,304.0,304.0,291.0,297.0,255200
2024-08-15,299.0,299.0,307.0,297.0,302.0,327800
2024-08-16,317.0,317.0,318.0,307.0,307.0,421000
2024-08-19,310.0,310.0,318.0,310.0,313.0,248100
2024-08-20,319.0,319.0,322.0,316.0,316.0,322100
2024-08-21,318.0,318.0,319.0,315.0,316.0,161600
2024-08-22,318.0,318.0,321.0,315.0,320.0,146200
2024-08-23,312.0,312.0,317.0,312.0,317.0,152900
2024-08-26,324.0,324.0,327.0,313.0,313.0,323700
2024-08-27,326.0,326.0,329.0,321.0,323.0,158200
2024-08-28,320.0,320.0,331.0,316.0,322.0,583200
2024-08-29,314.0,314.0,320.0,313.0,315.0,279300
