,Adj Close,Close,High,Low,Open,Volume
2024-05-31,2964.730224609375,3017.0,3046.0,2958.5,2960.5,2936400
2024-06-03,2976.5224609375,3029.0,3056.0,2994.0,3012.0,737500
2024-06-04,3014.8466796875,3068.0,3078.0,2937.5,2964.0,888900
2024-06-05,2972.591796875,3025.0,3071.0,3013.0,3054.0,948200
2024-06-06,2902.33056640625,2953.5,3069.0,2919.0,3064.0,1226300
2024-06-07,2955.88623046875,3008.0,3009.0,2953.5,2967.0,985600
2024-06-10,2955.88623046875,3008.0,3011.0,2962.0,3007.0,789200
2024-06-11,2976.5224609375,3029.0,3029.0,2986.5,3024.0,1145000
2024-06-12,2869.410888671875,2920.0,3029.0,2895.5,3004.0,1196700
2024-06-13,2846.809326171875,2897.0,2928.0,2856.5,2927.0,1175200
2024-06-14,2883.168212890625,2934.0,2953.5,2891.5,2895.0,1002100
2024-06-17,2729.379638671875,2777.5,2930.0,2777.5,2907.0,1114900
2024-06-18,2751.489990234375,2800.0,2805.5,2760.0,2805.5,1491200
2024-06-19,2710.708984375,2758.5,2817.5,2745.0,2802.0,739500
2024-06-20,2720.53564453125,2768.5,2775.5,2725.5,2760.5,791100
2024-06-21,2691.055419921875,2738.5,2795.5,2738.0,2795.5,1214900
2024-06-24,2754.43798828125,2803.0,2818.5,2760.5,2764.5,1245200
2024-06-25,2778.513427734375,2827.5,2859.5,2792.0,2820.0,1304000
2024-06-26,2832.0693359375,2882.0,2889.5,2834.0,2853.0,1194600
2024-06-27,2831.086669921875,2881.0,2883.0,2838.0,2863.0,1056200
2024-06-28,2781.952880859375,2831.0,2908.5,2826.0,2905.5,1118100
2024-07-01,2850.739990234375,2901.0,2929.5,2881.5,2927.5,1424700
2024-07-02,2925.914794921875,2977.5,3026.0,2948.5,2986.0,2025100
2024-07-03,2975.539794921875,3028.0,3031.0,2961.0,2984.5,1089500
2024-07-04,2975.539794921875,3028.0,3050.0,2980.5,3033.0,786400
2024-07-05,2948.02490234375,3000.0,3029.0,2991.0,3029.0,564400
2024-07-08,2988.314453125,3041.0,3058.0,2970.0,2970.0,1016900
2024-07-09,3016.81201171875,3070.0,3110.0,3048.0,3065.0,1024900
2024-07-10,3000.106689453125,3053.0,3148.0,3009.0,3129.0,1326600
2024-07-11,3010.916015625,3064.0,3129.0,3053.0,3100.0,969000
2024-07-12,2971.609130859375,3024.0,3068.0,3001.0,3051.0,1189700
2024-07-16,3092.47802734375,3147.0,3148.0,3036.0,3055.0,1492700
2024-07-17,3144.559814453125,3200.0,3203.0,3138.0,3150.0,1388800
2024-07-18,3097.391357421875,3152.0,3185.0,3130.0,3136.0,1149500
2024-07-19,3153.404052734375,3209.0,3224.0,3148.0,3165.0,1124700
2024-07-22,3117.044921875,3172.0,3213.0,3145.0,3190.0,753000
2024-07-23,3126.871826171875,3182.0,3235.0,3182.0,3220.0,936200
2024-07-24,3049.240478515625,3103.0,3158.0,3102.0,3140.0,1059000
2024-07-25,2975.539794921875,3028.0,3059.0,3013.0,3059.0,1070700
2024-07-26,2962.764892578125,3015.0,3077.0,2988.0,3027.0,961700
2024-07-29,3019.76025390625,3073.0,3102.0,3029.0,3057.0,734500
2024-07-30,3001.08935546875,3054.0,3099.0,3025.0,3049.0,747100
2024-07-31,3059.067138671875,3113.0,3119.0,3016.0,3035.0,1147000
2024-08-01,2868.91943359375,2919.5,3021.0,2861.0,3012.0,1432100
2024-08-02,2725.9404296875,2774.0,2875.5,2774.0,2869.5,1507500
2024-08-05,2472.41015625,2516.0,2657.0,2494.5,2603.5,1665900
