,Adj Close,Close,High,Low,Open,Volume
2024-06-14,404.1523742675781,412.0,413.0,396.0,396.0,57300
2024-06-17,402.19049072265625,410.0,410.0,403.0,410.0,23700
2024-06-18,406.1142883300781,414.0,416.0,409.0,410.0,31400
2024-06-19,409.05712890625,417.0,417.0,413.0,413.0,30700
2024-06-20,408.0762023925781,416.0,417.0,411.0,416.0,29200
2024-06-21,399.2476196289063,407.0,419.0,407.0,412.0,54700
2024-06-24,408.0762023925781,416.0,417.0,408.0,408.0,35200
2024-06-25,411.01904296875,419.0,420.0,415.0,416.0,39700
2024-06-26,412.0,420.0,424.0,416.0,416.0,64400
2024-06-27,416.0,416.0,419.0,411.0,417.0,36800
2024-06-28,412.0,412.0,413.0,406.0,413.0,39900
2024-07-01,404.0,404.0,411.0,402.0,410.0,45100
2024-07-02,403.0,403.0,406.0,402.0,402.0,21300
2024-07-03,406.0,406.0,407.0,403.0,404.0,14100
2024-07-04,409.0,409.0,409.0,403.0,406.0,38400
2024-07-05,403.0,403.0,408.0,403.0,404.0,15500
2024-07-08,402.0,402.0,405.0,401.0,403.0,32400
2024-07-09,402.0,402.0,405.0,401.0,401.0,26000
2024-07-10,401.0,401.0,403.0,400.0,400.0,30100
2024-07-11,400.0,400.0,404.0,397.0,397.0,67300
2024-07-12,412.0,412.0,415.0,399.0,399.0,39200
2024-07-16,415.0,415.0,416.0,410.0,412.0,22600
2024-07-17,411.0,411.0,417.0,411.0,417.0,11300
2024-07-18,407.0,407.0,416.0,406.0,410.0,21000
2024-07-19,406.0,406.0,410.0,403.0,407.0,24100
2024-07-22,402.0,402.0,408.0,401.0,407.0,29600
2024-07-23,405.0,405.0,406.0,402.0,402.0,7500
2024-07-24,399.0,399.0,405.0,398.0,403.0,24500
2024-07-25,392.0,392.0,400.0,392.0,400.0,69300
2024-07-26,395.0,395.0,397.0,393.0,393.0,14400
2024-07-29,402.0,402.0,402.0,392.0,392.0,23200
2024-07-30,397.0,397.0,401.0,395.0,401.0,16900
2024-07-31,407.0,407.0,407.0,393.0,395.0,42100
2024-08-01,388.0,388.0,406.0,388.0,406.0,42600
2024-08-02,363.0,363.0,388.0,363.0,385.0,103400
2024-08-05,296.0,296.0,358.0,285.0,358.0,189700
2024-08-06,288.0,288.0,327.0,283.0,296.0,288000
2024-08-07,306.0,306.0,322.0,286.0,286.0,180100
2024-08-08,325.0,325.0,326.0,307.0,307.0,74600
2024-08-09,339.0,339.0,346.0,321.0,325.0,93400
2024-08-13,337.0,337.0,340.0,325.0,336.0,67600
2024-08-14,376.0,376.0,380.0,338.0,338.0,149000
2024-08-15,371.0,371.0,379.0,365.0,375.0,53000
2024-08-16,374.0,374.0,381.0,372.0,379.0,43700
2024-08-19,372.0,372.0,389.0,371.0,378.0,60400
2024-08-20,390.0,390.0,393.0,377.0,377.0,69800
2024-08-21,377.0,377.0,387.0,377.0,385.0,43800
2024-08-22,379.0,379.0,385.0,375.0,385.0,18600
2024-08-23,394.0,394.0,398.0,375.0,381.0,83000
2024-08-26,382.0,382.0,392.0,379.0,392.0,32100
2024-08-27,390.0,390.0,392.0,383.0,383.0,48200
2024-08-28,388.0,388.0,392.0,382.0,390.0,26900
2024-08-29,386.0,386.0,391.0,381.0,386.0,44000
2024-08-30,380.0,380.0,388.0,379.0,384.0,37500
2024-09-02,383.0,383.0,386.0,376.0,381.0,29000
2024-09-03,397.0,397.0,403.0,383.0,385.0,133300
2024-09-04,382.0,382.0,397.0,378.0,390.0,91500
2024-09-05,381.0,381.0,388.0,378.0,380.0,46200
2024-09-06,379.0,379.0,386.0,376.0,385.0,28900
2024-09-09,375.0,375.0,378.0,366.0,374.0,47700
2024-09-10,380.0,380.0,381.0,376.0,377.0,25100
2024-09-11,364.0,364.0,380.0,362.0,380.0,45400
2024-09-12,372.0,372.0,379.0,369.0,375.0,29400
2024-09-13,368.0,368.0,377.0,366.0,371.0,53200
2024-09-17,370.0,370.0,375.0,361.0,371.0,21700
2024-09-18,369.0,369.0,374.0,363.0,374.0,17500
2024-09-19,380.0,380.0,380.0,370.0,371.0,25800
2024-09-20,375.0,375.0,379.0,374.0,379.0,32300
2024-09-24,376.0,376.0,381.0,374.0,377.0,18000
2024-09-25,383.0,383.0,384.0,374.0,374.0,43800
2024-09-26,396.0,396.0,396.0,376.0,382.0,102300
2024-09-27,383.0,383.0,394.0,379.0,394.0,46200
2024-09-30,379.0,379.0,385.0,371.0,375.0,73900
2024-10-01,384.0,384.0,387.0,379.0,380.0,28600
2024-10-02,378.0,378.0,384.0,375.0,379.0,36400
2024-10-03,392.0,392.0,392.0,379.0,384.0,39000
2024-10-04,392.0,392.0,398.0,390.0,391.0,30600
2024-10-07,384.0,384.0,395.0,383.0,395.0,28100
2024-10-08,382.0,382.0,383.0,379.0,383.0,10100
2024-10-09,384.0,384.0,384.0,378.0,382.0,15500
2024-10-10,377.0,377.0,386.0,375.0,386.0,10200
2024-10-11,374.0,374.0,378.0,374.0,376.0,8200
2024-10-15,375.0,375.0,376.0,361.0,374.0,61000
2024-10-16,369.0,369.0,375.0,368.0,371.0,27400
2024-10-17,366.0,366.0,375.0,366.0,370.0,11000
2024-10-18,363.0,363.0,368.0,360.0,366.0,18200
2024-10-21,364.0,364.0,365.0,361.0,364.0,7800
2024-10-22,357.0,357.0,365.0,357.0,364.0,20700
2024-10-23,353.0,353.0,358.0,353.0,357.0,13800
2024-10-24,349.0,349.0,351.0,347.0,350.0,20700
2024-10-25,345.0,345.0,349.0,345.0,347.0,14000
2024-10-28,357.0,357.0,358.0,345.0,345.0,28300
2024-10-29,362.0,362.0,363.0,355.0,356.0,18800
2024-10-30,351.0,351.0,365.0,351.0,363.0,41100
2024-10-31,355.0,355.0,359.0,351.0,351.0,16900
2024-11-01,351.0,351.0,358.0,350.0,352.0,13100
2024-11-05,352.0,352.0,355.0,349.0,353.0,14800
2024-11-06,359.0,359.0,359.0,350.0,354.0,43900
2024-11-07,355.0,355.0,360.0,351.0,356.0,40200
2024-11-08,390.0,390.0,394.0,361.0,363.0,317400
2024-11-11,375.0,375.0,387.0,367.0,387.0,101200
2024-11-12,375.0,375.0,379.0,370.0,377.0,41400
2024-11-13,388.0,388.0,388.0,376.0,376.0,65100
2024-11-14,387.0,387.0,388.0,382.0,388.0,46600
2024-11-15,398.0,398.0,414.0,385.0,387.0,179200
2024-11-18,403.0,403.0,416.0,395.0,395.0,80700
2024-11-19,412.0,412.0,412.0,401.0,403.0,30900
2024-11-20,401.0,401.0,418.0,400.0,413.0,115800
2024-11-21,425.0,425.0,428.0,405.0,409.0,119300
2024-11-22,421.0,421.0,426.0,414.0,425.0,67200
2024-11-25,416.0,416.0,425.0,416.0,421.0,45700
2024-11-26,403.0,403.0,419.0,403.0,416.0,122400
2024-11-27,402.0,402.0,407.0,397.0,404.0,32200
2024-11-28,408.0,408.0,412.0,396.0,396.0,27800
2024-11-29,409.0,409.0,424.0,409.0,412.0,68900
2024-12-02,409.0,409.0,413.0,407.0,409.0,34400
2024-12-03,411.0,411.0,412.0,407.0,409.0,28500
2024-12-04,397.0,397.0,414.0,397.0,411.0,83800
2024-12-05,404.0,404.0,405.0,395.0,399.0,42800
2024-12-06,394.0,394.0,404.0,391.0,404.0,64700
2024-12-09,407.0,407.0,410.0,394.0,398.0,47300
2024-12-10,405.0,405.0,413.0,404.0,409.0,43000
2024-12-11,403.0,403.0,405.0,400.0,405.0,25200
2024-12-12,407.0,407.0,410.0,403.0,404.0,27700
2024-12-13,400.0,400.0,409.0,398.0,405.0,58700
2024-12-16,393.0,393.0,400.0,393.0,399.0,25600
2024-12-17,392.0,392.0,397.0,388.0,394.0,41000
2024-12-18,385.0,385.0,390.0,385.0,389.0,27200
2024-12-19,375.0,375.0,383.0,375.0,383.0,41200
2024-12-20,371.0,371.0,380.0,371.0,373.0,46400
2024-12-23,372.0,372.0,375.0,365.0,367.0,47700
2024-12-24,367.0,367.0,374.0,367.0,370.0,75400
2024-12-25,369.0,369.0,372.0,362.0,370.0,41200
2024-12-26,374.0,374.0,374.0,368.0,370.0,39500
2024-12-27,384.0,384.0,384.0,371.0,371.0,38800
2024-12-30,387.0,387.0,394.0,384.0,384.0,28000
2025-01-06,378.0,378.0,395.0,378.0,395.0,26400
2025-01-07,383.0,383.0,388.0,374.0,380.0,42600
2025-01-08,376.0,376.0,383.0,376.0,383.0,15600
2025-01-09,364.0,364.0,375.0,364.0,375.0,49000
2025-01-10,360.0,360.0,366.0,360.0,365.0,33000
2025-01-14,353.0,353.0,361.0,341.0,360.0,137200
2025-01-15,362.0,362.0,367.0,358.0,358.0,29900
2025-01-16,354.0,354.0,363.0,353.0,362.0,29100
2025-01-17,354.0,354.0,359.0,350.0,353.0,12000
2025-01-20,362.0,362.0,362.0,359.0,359.0,12300
2025-01-21,357.0,357.0,362.0,357.0,360.0,21000
2025-01-22,359.0,359.0,363.0,355.0,363.0,12900
2025-01-23,354.0,354.0,360.0,354.0,360.0,14500
