,Adj Close,Close,High,Low,Open,Volume
2024-05-10,726.0,726.0,736.0,669.0,669.0,296400
2024-05-13,696.0,696.0,720.0,696.0,720.0,69900
2024-05-14,710.0,710.0,713.0,695.0,699.0,55200
2024-05-15,697.0,697.0,730.0,668.0,713.0,149300
2024-05-16,756.0,756.0,756.0,710.0,737.0,118600
2024-05-17,745.0,745.0,761.0,720.0,742.0,90900
2024-05-20,718.0,718.0,740.0,712.0,740.0,54200
2024-05-21,721.0,721.0,729.0,712.0,717.0,24400
2024-05-22,700.0,700.0,734.0,700.0,718.0,37600
2024-05-23,701.0,701.0,710.0,695.0,700.0,89900
2024-05-24,695.0,695.0,716.0,692.0,692.0,81000
2024-05-27,699.0,699.0,708.0,676.0,692.0,48500
2024-05-28,692.0,692.0,711.0,690.0,701.0,29900
2024-05-29,684.0,684.0,697.0,678.0,690.0,26500
2024-05-30,673.0,673.0,680.0,660.0,664.0,43300
2024-05-31,688.0,688.0,690.0,663.0,663.0,45600
2024-06-03,682.0,682.0,692.0,666.0,687.0,41800
2024-06-04,703.0,703.0,725.0,673.0,673.0,72900
2024-06-05,688.0,688.0,703.0,688.0,696.0,26100
2024-06-06,662.0,662.0,685.0,662.0,685.0,37400
2024-06-07,666.0,666.0,675.0,644.0,660.0,55200
2024-06-10,673.0,673.0,690.0,660.0,665.0,60800
2024-06-11,665.0,665.0,679.0,661.0,668.0,55300
2024-06-12,678.0,678.0,682.0,670.0,670.0,60800
2024-06-13,677.0,677.0,680.0,655.0,676.0,38300
2024-06-14,672.0,672.0,679.0,657.0,657.0,30800
2024-06-17,681.0,681.0,690.0,658.0,665.0,47800
2024-06-18,676.0,676.0,692.0,675.0,683.0,33200
2024-06-19,671.0,671.0,681.0,660.0,666.0,36000
2024-06-20,681.0,681.0,682.0,673.0,675.0,12200
2024-06-21,686.0,686.0,688.0,668.0,671.0,30200
2024-06-24,705.0,705.0,719.0,685.0,688.0,89400
2024-06-25,707.0,707.0,718.0,705.0,705.0,11800
2024-06-26,716.0,716.0,731.0,710.0,711.0,73200
2024-06-27,739.0,739.0,742.0,702.0,710.0,56700
2024-06-28,777.0,777.0,790.0,720.0,736.0,118600
2024-07-01,782.0,782.0,789.0,763.0,789.0,69100
2024-07-02,778.0,778.0,786.0,762.0,780.0,67100
2024-07-03,800.0,800.0,809.0,775.0,775.0,66000
2024-07-04,812.0,812.0,821.0,789.0,793.0,55300
2024-07-05,845.0,845.0,857.0,801.0,805.0,75700
2024-07-08,832.0,832.0,852.0,830.0,845.0,23100
2024-07-09,846.0,846.0,855.0,828.0,840.0,31600
2024-07-10,807.0,807.0,849.0,761.0,839.0,181500
2024-07-11,821.0,821.0,822.0,791.0,801.0,110500
2024-07-12,824.0,824.0,848.0,812.0,821.0,49700
2024-07-16,852.0,852.0,852.0,824.0,825.0,35900
2024-07-17,893.0,893.0,893.0,855.0,856.0,73100
2024-07-18,872.0,872.0,895.0,859.0,879.0,55400
2024-07-19,858.0,858.0,873.0,836.0,869.0,64300
2024-07-22,833.0,833.0,850.0,815.0,849.0,97900
2024-07-23,861.0,861.0,865.0,833.0,833.0,52800
2024-07-24,846.0,846.0,867.0,846.0,846.0,21500
2024-07-25,844.0,844.0,856.0,835.0,847.0,23700
2024-07-26,840.0,840.0,859.0,840.0,844.0,10400
2024-07-29,864.0,864.0,870.0,842.0,855.0,33900
2024-07-30,875.0,875.0,899.0,855.0,860.0,51100
