,Adj Close,Close,High,Low,Open,Volume
2024-07-18,1542.0,1542.0,1555.0,1540.0,1546.0,157500
2024-07-19,1534.5,1534.5,1546.0,1524.5,1541.0,122700
2024-07-22,1513.5,1513.5,1530.0,1511.5,1530.0,126900
2024-07-23,1523.5,1523.5,1531.5,1519.0,1528.5,90500
2024-07-24,1492.0,1492.0,1515.0,1492.0,1511.0,130600
2024-07-25,1480.0,1480.0,1494.5,1470.0,1492.0,217800
2024-07-26,1510.5,1510.5,1517.0,1494.5,1506.0,246600
2024-07-29,1547.0,1547.0,1552.5,1519.0,1530.0,209700
2024-07-30,1534.0,1534.0,1556.5,1529.0,1549.0,223100
2024-07-31,1618.5,1618.5,1625.0,1508.0,1548.0,1247800
2024-08-01,1577.5,1577.5,1600.0,1547.5,1591.0,430700
2024-08-02,1509.0,1509.0,1558.5,1503.0,1538.5,385700
2024-08-05,1354.0,1354.0,1445.5,1342.5,1441.0,480500
2024-08-06,1496.0,1496.0,1528.5,1436.0,1444.0,355100
2024-08-07,1457.5,1457.5,1492.5,1427.5,1436.0,337800
2024-08-08,1458.0,1458.0,1485.5,1441.5,1450.0,197700
2024-08-09,1468.5,1468.5,1494.0,1451.5,1482.0,285200
2024-08-13,1539.0,1539.0,1539.0,1474.5,1483.0,358700
2024-08-14,1503.0,1503.0,1534.0,1494.0,1528.5,236800
2024-08-15,1511.0,1511.0,1527.0,1503.0,1517.0,172200
2024-08-16,1539.5,1539.5,1549.0,1526.0,1530.0,123100
2024-08-19,1567.0,1567.0,1599.0,1538.5,1547.0,321400
2024-08-20,1577.5,1577.5,1585.5,1567.5,1570.0,175300
2024-08-21,1569.5,1569.5,1583.0,1560.0,1560.0,117800
2024-08-22,1575.0,1575.0,1580.5,1563.0,1573.0,88000
2024-08-23,1579.5,1579.5,1593.0,1570.5,1575.0,90500
2024-08-26,1564.0,1564.0,1585.0,1561.0,1582.0,155600
2024-08-27,1590.5,1590.5,1590.5,1570.0,1570.0,95900
2024-08-28,1572.5,1572.5,1592.0,1566.5,1572.0,95100
2024-08-29,1592.0,1592.0,1605.5,1580.5,1581.0,182900
2024-08-30,1580.0,1580.0,1604.0,1575.5,1601.0,184900
2024-09-02,1592.5,1592.5,1593.5,1568.5,1585.0,169300
2024-09-03,1610.5,1610.5,1624.0,1598.0,1598.0,161900
2024-09-04,1572.5,1572.5,1601.5,1567.0,1570.5,190700
2024-09-05,1585.5,1585.5,1598.5,1568.5,1584.0,110400
2024-09-06,1594.5,1594.5,1612.0,1585.5,1599.0,204700
2024-09-09,1576.0,1576.0,1578.0,1541.0,1556.0,156600
2024-09-10,1589.5,1589.5,1590.0,1573.0,1575.0,246300
2024-09-11,1551.5,1551.5,1589.0,1538.0,1565.5,210600
