,Adj Close,Close,High,Low,Open,Volume
2024-06-21,3300.0,3300.0,3330.0,3250.0,3250.0,31800
2024-06-24,3410.0,3410.0,3455.0,3305.0,3335.0,51700
2024-06-25,3480.0,3480.0,3510.0,3355.0,3425.0,34700
2024-06-26,3615.0,3615.0,3695.0,3475.0,3475.0,53100
2024-06-27,3650.0,3650.0,3730.0,3595.0,3615.0,26900
2024-06-28,3640.0,3640.0,3735.0,3625.0,3650.0,21200
2024-07-01,3595.0,3595.0,3660.0,3580.0,3655.0,30600
2024-07-02,3640.0,3640.0,3700.0,3600.0,3650.0,16700
2024-07-03,3705.0,3705.0,3760.0,3625.0,3625.0,18400
2024-07-04,3800.0,3800.0,3820.0,3715.0,3765.0,29500
2024-07-05,3860.0,3860.0,3915.0,3775.0,3795.0,33100
2024-07-08,3855.0,3855.0,3910.0,3830.0,3860.0,10700
2024-07-09,3800.0,3800.0,3890.0,3765.0,3820.0,15500
2024-07-10,3755.0,3755.0,3830.0,3695.0,3800.0,30700
2024-07-11,3775.0,3775.0,3825.0,3760.0,3765.0,8000
2024-07-12,3970.0,3970.0,4015.0,3720.0,3775.0,44700
2024-07-16,3960.0,3960.0,3980.0,3920.0,3970.0,12500
2024-07-17,3985.0,3985.0,4015.0,3895.0,3960.0,17900
2024-07-18,3945.0,3945.0,4025.0,3940.0,3955.0,13000
2024-07-19,3995.0,3995.0,4070.0,3915.0,3940.0,23600
2024-07-22,3845.0,3845.0,3950.0,3825.0,3950.0,19400
2024-07-23,3900.0,3900.0,3965.0,3865.0,3865.0,8800
2024-07-24,3775.0,3775.0,3935.0,3765.0,3900.0,18900
2024-07-25,3695.0,3695.0,3725.0,3585.0,3705.0,42700
2024-07-26,3805.0,3805.0,3880.0,3805.0,3815.0,16800
2024-07-29,3950.0,3950.0,3955.0,3850.0,3865.0,23000
2024-07-30,3765.0,3765.0,3865.0,3740.0,3865.0,28200
2024-07-31,3805.0,3805.0,3835.0,3650.0,3730.0,17600
2024-08-01,3635.0,3635.0,3745.0,3590.0,3745.0,20800
2024-08-02,3310.0,3310.0,3565.0,3200.0,3565.0,137000
2024-08-05,2830.0,2830.0,3135.0,2660.0,3030.0,88500
2024-08-06,3000.0,3000.0,3085.0,2977.0,3020.0,55900
2024-08-07,3190.0,3190.0,3260.0,2964.0,2964.0,35800
2024-08-08,3120.0,3120.0,3230.0,3085.0,3120.0,26900
2024-08-09,3320.0,3320.0,3345.0,3210.0,3280.0,19100
2024-08-13,3420.0,3420.0,3455.0,3320.0,3390.0,28000
2024-08-14,3515.0,3515.0,3540.0,3415.0,3515.0,37100
2024-08-15,3900.0,3900.0,3945.0,3585.0,3585.0,109700
