,Adj Close,Close,High,Low,Open,Volume
2024-08-14,890.520263671875,915.0,917.0,909.0,914.0,5500
2024-08-15,904.1456909179688,929.0,944.0,915.0,915.0,6300
2024-08-16,914.8513793945312,940.0,950.0,935.0,938.0,4400
2024-08-19,909.0119018554688,934.0,948.0,929.0,940.0,5100
2024-08-20,932.3698120117188,958.0,958.0,930.0,954.0,7200
2024-08-21,926.5303344726562,952.0,958.0,926.0,957.0,5800
2024-08-22,925.5570678710938,951.0,955.0,950.0,950.0,1500
2024-08-23,919.7175903320312,945.0,950.0,945.0,950.0,4200
2024-08-26,915.8246459960938,941.0,945.0,939.0,945.0,2000
2024-08-27,939.1825561523438,965.0,969.0,945.0,951.0,11800
2024-08-28,930.42333984375,956.0,963.0,951.0,963.0,1700
2024-08-29,952.8079833984376,979.0,979.0,958.0,958.0,9400
2024-08-30,952.8079833984376,979.0,982.0,972.0,982.0,9900
2024-09-02,950.8615112304688,977.0,990.0,977.0,982.0,8600
2024-09-03,957.6741943359376,984.0,985.0,973.0,984.0,8200
2024-09-04,935.28955078125,961.0,978.0,961.0,976.0,6100
2024-09-05,938.2092895507812,964.0,968.0,955.0,960.0,2000
2024-09-06,932.3698120117188,958.0,967.0,956.0,956.0,2700
2024-09-09,927.5036010742188,953.0,958.0,945.0,953.0,7400
2024-09-10,932.3698120117188,958.0,961.0,954.0,954.0,900
2024-09-11,912.9049072265624,938.0,965.0,938.0,948.0,6900
2024-09-12,901.2259521484376,926.0,938.0,921.0,937.0,9500
2024-09-13,899.2794189453125,924.0,929.0,920.0,920.0,2100
2024-09-17,877.8680419921875,902.0,924.0,902.0,924.0,3800
2024-09-18,880.7877807617188,905.0,913.0,900.0,913.0,3900
2024-09-19,888.57373046875,913.0,914.0,900.0,905.0,5300
2024-09-20,891.4934692382812,916.0,918.0,909.0,917.0,5000
2024-09-24,887.6005249023438,912.0,917.0,907.0,917.0,25400
2024-09-25,876.894775390625,901.0,910.0,900.0,910.0,13900
2024-09-26,878.84130859375,903.0,905.0,901.0,904.0,6400
2024-09-27,893.4400024414062,918.0,924.0,903.0,903.0,7000
2024-09-30,893.4400024414062,918.0,921.0,901.0,918.0,5800
2024-10-01,898.3062133789062,923.0,923.0,911.0,918.0,5000
2024-10-02,891.4934692382812,916.0,926.0,913.0,923.0,5500
2024-10-03,898.3062133789062,923.0,926.0,911.0,917.0,9700
2024-10-04,892.4667358398438,917.0,928.0,917.0,925.0,2700
2024-10-07,891.4934692382812,916.0,926.0,915.0,920.0,5900
2024-10-08,886.6272583007812,911.0,920.0,904.0,916.0,8600
2024-10-09,880.7877807617188,905.0,917.0,904.0,908.0,6400
2024-10-10,880.7877807617188,905.0,917.0,902.0,902.0,4700
2024-10-11,877.8680419921875,902.0,904.0,900.0,901.0,8300
2024-10-15,854.5101318359375,878.0,900.0,868.0,900.0,52300
2024-10-16,821.4197387695312,844.0,854.0,833.0,854.0,65500
2024-10-17,814.6070556640625,837.0,844.0,837.0,844.0,15800
2024-10-18,812.6605224609375,835.0,840.0,833.0,838.0,12600
2024-10-21,810.7140502929688,833.0,835.0,831.0,835.0,11300
2024-10-22,815.5802612304688,838.0,845.0,832.0,832.0,14400
2024-10-23,812.6605224609375,835.0,838.0,833.0,833.0,8100
2024-10-24,812.6605224609375,835.0,837.0,833.0,835.0,8900
2024-10-25,812.6605224609375,835.0,838.0,830.0,835.0,13600
2024-10-28,808.767578125,831.0,835.0,830.0,835.0,13200
2024-10-29,812.6605224609375,835.0,837.0,830.0,836.0,21400
2024-10-30,822.3930053710938,845.0,861.0,837.0,842.0,34000
2024-10-31,823.3662719726562,846.0,858.0,836.0,855.0,10900
2024-11-01,825.312744140625,848.0,848.0,840.0,840.0,9200
2024-11-05,822.3930053710938,845.0,854.0,840.0,849.0,21100
2024-11-06,822.3930053710938,845.0,851.0,842.0,844.0,7900
2024-11-07,827.2592163085938,850.0,856.0,850.0,856.0,11300
2024-11-08,830.178955078125,853.0,853.0,848.0,851.0,16700
2024-11-11,829.2057495117188,852.0,855.0,852.0,853.0,6700
2024-11-12,832.12548828125,855.0,858.0,852.0,855.0,8800
2024-11-13,830.178955078125,853.0,857.0,852.0,857.0,9700
2024-11-14,827.2592163085938,850.0,855.0,850.0,855.0,9300
2024-11-15,820.446533203125,843.0,853.0,840.0,851.0,16600
2024-11-18,820.446533203125,843.0,843.0,832.0,840.0,23800
2024-11-19,830.178955078125,853.0,853.0,838.0,838.0,23700
2024-11-20,826.2860107421875,849.0,855.0,846.0,846.0,7700
2024-11-21,827.2592163085938,850.0,859.0,845.0,858.0,7200
2024-11-22,823.3662719726562,846.0,852.0,846.0,850.0,24500
2024-11-25,825.312744140625,848.0,849.0,845.0,846.0,24500
2024-11-26,823.3662719726562,846.0,860.0,846.0,860.0,57100
2024-11-27,818.5,841.0,848.0,839.0,841.0,74700
2024-11-28,782.0,782.0,815.0,780.0,815.0,102600
2024-11-29,765.0,765.0,783.0,765.0,775.0,55700
2024-12-02,755.0,755.0,765.0,753.0,762.0,39500
2024-12-03,749.0,749.0,753.0,748.0,752.0,28100
2024-12-04,741.0,741.0,754.0,740.0,750.0,44800
