,Adj Close,Close,High,Low,Open,Volume
2024-08-02,64.0,64.0,68.0,64.0,67.0,1806700
2024-08-05,56.0,56.0,66.0,54.0,62.0,3721500
2024-08-06,59.0,59.0,62.0,58.0,59.0,2052400
2024-08-07,60.0,60.0,64.0,58.0,59.0,2235300
2024-08-08,60.0,60.0,62.0,58.0,61.0,1932600
2024-08-09,61.0,61.0,63.0,60.0,60.0,1417300
2024-08-13,63.0,63.0,64.0,62.0,62.0,624200
2024-08-14,65.0,65.0,65.0,63.0,64.0,1045900
2024-08-15,63.0,63.0,65.0,63.0,65.0,927800
2024-08-16,64.0,64.0,65.0,63.0,64.0,1130600
2024-08-19,63.0,63.0,67.0,63.0,64.0,1367800
2024-08-20,66.0,66.0,66.0,64.0,64.0,1316300
2024-08-21,67.0,67.0,68.0,65.0,65.0,1001600
2024-08-22,69.0,69.0,71.0,68.0,68.0,1257700
2024-08-23,67.0,67.0,70.0,66.0,70.0,1009100
2024-08-26,70.0,70.0,71.0,67.0,67.0,1136000
2024-08-27,69.0,69.0,70.0,68.0,70.0,1223900
2024-08-28,68.0,68.0,69.0,67.0,69.0,1057600
2024-08-29,66.0,66.0,68.0,65.0,68.0,1608800
2024-08-30,67.0,67.0,67.0,66.0,67.0,719400
2024-09-02,66.0,66.0,67.0,64.0,67.0,1042000
2024-09-03,67.0,67.0,68.0,66.0,66.0,798800
2024-09-04,64.0,64.0,67.0,64.0,66.0,1260000
2024-09-05,64.0,64.0,65.0,62.0,63.0,893600
2024-09-06,62.0,62.0,64.0,60.0,64.0,627000
2024-09-09,61.0,61.0,63.0,60.0,60.0,639900
2024-09-10,61.0,61.0,66.0,61.0,66.0,1262000
2024-09-11,59.0,59.0,62.0,58.0,61.0,1059200
2024-09-12,63.0,63.0,63.0,61.0,61.0,540000
2024-09-13,60.0,60.0,63.0,60.0,62.0,565600
2024-09-17,60.0,60.0,62.0,60.0,60.0,458400
2024-09-18,62.0,62.0,62.0,60.0,61.0,382700
2024-09-19,63.0,63.0,63.0,62.0,62.0,270100
2024-09-20,64.0,64.0,64.0,62.0,63.0,1005600
2024-09-24,62.0,62.0,64.0,62.0,64.0,352100
2024-09-25,63.0,63.0,64.0,62.0,62.0,401300
2024-09-26,64.0,64.0,64.0,63.0,64.0,354400
2024-09-27,63.0,63.0,64.0,63.0,64.0,232600
2024-09-30,63.0,63.0,63.0,61.0,62.0,574000
2024-10-01,63.0,63.0,63.0,62.0,62.0,199500
2024-10-02,61.0,61.0,63.0,61.0,62.0,642900
2024-10-03,64.0,64.0,64.0,62.0,63.0,486000
2024-10-04,64.0,64.0,65.0,63.0,64.0,464000
2024-10-07,63.0,63.0,65.0,62.0,65.0,955300
2024-10-08,61.0,61.0,63.0,61.0,62.0,380400
2024-10-09,62.0,62.0,63.0,61.0,61.0,478100
2024-10-10,61.0,61.0,62.0,60.0,62.0,361300
2024-10-11,61.0,61.0,62.0,60.0,60.0,500900
2024-10-15,60.0,60.0,61.0,59.0,60.0,365500
2024-10-16,59.0,59.0,61.0,59.0,60.0,477200
2024-10-17,62.0,62.0,62.0,59.0,59.0,326500
2024-10-18,61.0,61.0,62.0,60.0,61.0,325800
2024-10-21,62.0,62.0,62.0,61.0,61.0,301300
2024-10-22,59.0,59.0,62.0,59.0,60.0,1509700
2024-10-23,58.0,58.0,60.0,58.0,59.0,525100
2024-10-24,58.0,58.0,59.0,57.0,58.0,484800
2024-10-25,57.0,57.0,58.0,55.0,57.0,877100
2024-10-28,59.0,59.0,60.0,56.0,56.0,482000
2024-10-29,60.0,60.0,61.0,59.0,59.0,414100
2024-10-30,60.0,60.0,61.0,59.0,61.0,1155700
2024-10-31,61.0,61.0,62.0,60.0,60.0,960400
2024-11-01,60.0,60.0,61.0,60.0,60.0,490400
2024-11-05,60.0,60.0,60.0,59.0,59.0,338000
2024-11-06,60.0,60.0,62.0,58.0,60.0,838600
2024-11-07,59.0,59.0,61.0,58.0,60.0,1512800
2024-11-08,60.0,60.0,61.0,59.0,60.0,889700
2024-11-11,60.0,60.0,60.0,59.0,60.0,279600
2024-11-12,61.0,61.0,62.0,60.0,61.0,525400
2024-11-13,63.0,63.0,63.0,61.0,61.0,1370200
2024-11-14,63.0,63.0,63.0,60.0,61.0,1260200
2024-11-15,58.0,58.0,61.0,57.0,60.0,2364900
2024-11-18,58.0,58.0,59.0,57.0,58.0,804100
2024-11-19,59.0,59.0,59.0,57.0,58.0,916600
2024-11-20,60.0,60.0,61.0,59.0,59.0,1154600
2024-11-21,60.0,60.0,61.0,59.0,60.0,556700
2024-11-22,61.0,61.0,61.0,59.0,60.0,1078600
2024-11-25,60.0,60.0,62.0,60.0,61.0,340600
2024-11-26,60.0,60.0,61.0,59.0,61.0,1057700
2024-11-27,59.0,59.0,60.0,58.0,60.0,454400
2024-11-28,58.0,58.0,59.0,58.0,59.0,186700
2024-11-29,58.0,58.0,59.0,57.0,58.0,356300
2024-12-02,58.0,58.0,59.0,57.0,59.0,356700
2024-12-03,57.0,57.0,58.0,57.0,58.0,942400
2024-12-04,56.0,56.0,58.0,56.0,57.0,1263900
2024-12-05,57.0,57.0,57.0,55.0,56.0,1281500
2024-12-06,55.0,55.0,56.0,54.0,56.0,1417300
2024-12-09,62.0,62.0,66.0,56.0,56.0,8605500
2024-12-10,59.0,59.0,61.0,58.0,61.0,2286500
2024-12-11,59.0,59.0,61.0,58.0,60.0,2233600
2024-12-12,60.0,60.0,60.0,59.0,60.0,516400
2024-12-13,57.0,57.0,60.0,57.0,59.0,1424000
2024-12-16,57.0,57.0,59.0,57.0,58.0,729100
2024-12-17,57.0,57.0,58.0,56.0,57.0,938900
2024-12-18,57.0,57.0,58.0,56.0,57.0,827200
2024-12-19,56.0,56.0,57.0,55.0,56.0,1293100
2024-12-20,53.0,53.0,56.0,53.0,55.0,1419700
2024-12-23,55.0,55.0,55.0,53.0,54.0,883200
2024-12-24,53.0,53.0,55.0,52.0,55.0,933800
2024-12-25,54.0,54.0,54.0,52.0,53.0,1183600
2024-12-26,54.0,54.0,55.0,53.0,54.0,829700
2024-12-27,55.0,55.0,56.0,54.0,54.0,728500
2024-12-30,54.0,54.0,56.0,54.0,55.0,561700
2025-01-06,53.0,53.0,55.0,53.0,55.0,972000
2025-01-07,54.0,54.0,55.0,53.0,53.0,740600
2025-01-08,54.0,54.0,55.0,53.0,53.0,754200
2025-01-09,52.0,52.0,54.0,52.0,53.0,2697900
2025-01-10,53.0,53.0,54.0,52.0,52.0,1133400
2025-01-14,53.0,53.0,54.0,52.0,54.0,848700
2025-01-15,53.0,53.0,54.0,52.0,52.0,864100
2025-01-16,53.0,53.0,54.0,52.0,52.0,2056500
2025-01-17,52.0,52.0,53.0,52.0,53.0,1666800
2025-01-20,54.0,54.0,54.0,52.0,52.0,2065900
2025-01-21,53.0,53.0,54.0,53.0,54.0,2101300
2025-01-22,54.0,54.0,56.0,54.0,54.0,2394600
2025-01-23,55.0,55.0,56.0,54.0,55.0,2209300
2025-01-24,57.0,57.0,58.0,54.0,55.0,3016500
2025-01-27,57.0,57.0,59.0,57.0,58.0,2729600
2025-01-28,60.0,60.0,62.0,56.0,56.0,3242700
2025-01-29,61.0,61.0,61.0,58.0,58.0,2811400
2025-01-30,58.0,58.0,60.0,57.0,60.0,2457700
