,Adj Close,Close,High,Low,Open,Volume
2024-07-01,583.0,583.0,591.0,580.0,589.0,8900
2024-07-02,583.0,583.0,587.0,580.0,582.0,4100
2024-07-03,580.0,580.0,585.0,578.0,578.0,2000
2024-07-04,570.0,570.0,580.0,559.0,580.0,8800
2024-07-05,564.0,564.0,574.0,561.0,561.0,7200
2024-07-08,567.0,567.0,572.0,567.0,568.0,1200
2024-07-09,566.0,566.0,569.0,554.0,565.0,5800
2024-07-10,556.0,556.0,567.0,547.0,566.0,9600
2024-07-11,561.0,561.0,561.0,557.0,560.0,4600
2024-07-12,575.0,575.0,575.0,561.0,562.0,3400
2024-07-16,577.0,577.0,578.0,575.0,575.0,3100
2024-07-17,577.0,577.0,581.0,572.0,581.0,3400
2024-07-18,576.0,576.0,577.0,572.0,574.0,1900
2024-07-19,571.0,571.0,577.0,571.0,577.0,3300
2024-07-22,570.0,570.0,574.0,568.0,568.0,1500
2024-07-23,573.0,573.0,584.0,573.0,573.0,12400
2024-07-24,571.0,571.0,577.0,571.0,572.0,4900
2024-07-25,563.0,563.0,570.0,551.0,566.0,3900
2024-07-26,560.0,560.0,563.0,558.0,559.0,800
2024-07-29,552.0,552.0,560.0,551.0,560.0,7500
2024-07-30,553.0,553.0,560.0,553.0,556.0,5400
2024-07-31,557.0,557.0,557.0,549.0,552.0,4000
2024-08-01,559.0,559.0,560.0,557.0,558.0,3900
2024-08-02,536.0,536.0,560.0,531.0,550.0,18200
2024-08-05,443.0,443.0,508.0,436.0,501.0,46400
2024-08-06,475.0,475.0,475.0,439.0,443.0,18100
2024-08-07,500.0,500.0,500.0,451.0,451.0,5600
2024-08-08,504.0,504.0,504.0,482.0,482.0,4800
2024-08-09,482.0,482.0,495.0,479.0,479.0,8000
2024-08-13,472.0,472.0,496.0,470.0,496.0,8000
2024-08-14,471.0,471.0,473.0,462.0,472.0,6000
2024-08-15,472.0,472.0,481.0,472.0,473.0,4000
2024-08-16,475.0,475.0,484.0,470.0,474.0,8700
2024-08-19,484.0,484.0,486.0,481.0,485.0,1000
2024-08-20,482.0,482.0,487.0,480.0,485.0,4200
2024-08-21,478.0,478.0,482.0,478.0,482.0,600
2024-08-22,477.0,477.0,484.0,477.0,478.0,600
2024-08-23,482.0,482.0,486.0,478.0,478.0,1000
2024-08-26,478.0,478.0,487.0,478.0,487.0,2000
2024-08-27,495.0,495.0,500.0,480.0,480.0,70800
2024-08-28,519.0,519.0,541.0,508.0,509.0,21100
2024-08-29,512.0,512.0,515.0,512.0,515.0,4600
2024-08-30,520.0,520.0,525.0,511.0,511.0,8000
2024-09-02,516.0,516.0,538.0,516.0,520.0,2900
2024-09-03,520.0,520.0,533.0,517.0,533.0,2800
2024-09-04,488.0,488.0,508.0,480.0,500.0,12900
2024-09-05,549.0,549.0,564.0,488.0,488.0,47700
2024-09-06,510.0,510.0,535.0,510.0,532.0,20600
2024-09-09,505.0,505.0,505.0,498.0,503.0,7000
2024-09-10,488.0,488.0,510.0,488.0,510.0,10100
2024-09-11,483.0,483.0,501.0,472.0,490.0,15400
2024-09-12,479.0,479.0,494.0,475.0,486.0,12300
2024-09-13,490.0,490.0,490.0,479.0,482.0,5300
2024-09-17,463.0,463.0,488.0,450.0,485.0,23000
2024-09-18,456.0,456.0,466.0,453.0,460.0,11100
2024-09-19,462.0,462.0,464.0,453.0,464.0,118200
2024-09-20,455.0,455.0,473.0,450.0,468.0,25400
2024-09-24,449.0,449.0,462.0,441.0,462.0,23400
2024-09-25,449.0,449.0,453.0,449.0,450.0,3200
2024-09-26,451.0,451.0,454.0,445.0,451.0,9100
2024-09-27,458.0,458.0,459.0,451.0,451.0,2400
2024-09-30,453.0,453.0,457.0,452.0,453.0,21100
2024-10-01,454.0,454.0,460.0,452.0,452.0,5400
2024-10-02,450.0,450.0,459.0,450.0,459.0,7200
2024-10-03,451.0,451.0,457.0,450.0,457.0,8900
2024-10-04,453.0,453.0,455.0,453.0,453.0,1500
2024-10-07,456.0,456.0,457.0,454.0,456.0,4600
2024-10-08,454.0,454.0,460.0,453.0,460.0,5200
2024-10-09,460.0,460.0,461.0,455.0,455.0,9100
2024-10-10,457.0,457.0,465.0,457.0,465.0,6100
2024-10-11,456.0,456.0,462.0,456.0,457.0,3200
2024-10-15,461.0,461.0,461.0,460.0,460.0,500
2024-10-16,460.0,460.0,465.0,457.0,461.0,1900
2024-10-17,466.0,466.0,466.0,460.0,460.0,1800
2024-10-18,465.0,465.0,466.0,458.0,466.0,2100
2024-10-21,465.0,465.0,469.0,462.0,467.0,3200
2024-10-22,458.0,458.0,462.0,458.0,462.0,5500
2024-10-23,455.0,455.0,458.0,455.0,457.0,1500
2024-10-24,447.0,447.0,454.0,446.0,454.0,6300
2024-10-25,448.0,448.0,448.0,446.0,448.0,2400
2024-10-28,448.0,448.0,449.0,443.0,444.0,2600
2024-10-29,455.0,455.0,464.0,448.0,448.0,6400
2024-10-30,453.0,453.0,460.0,453.0,453.0,1200
2024-10-31,458.0,458.0,458.0,454.0,454.0,3100
2024-11-01,455.0,455.0,460.0,455.0,455.0,2900
2024-11-05,468.0,468.0,468.0,455.0,456.0,2200
2024-11-06,471.0,471.0,472.0,462.0,464.0,5800
2024-11-07,497.0,497.0,497.0,472.0,472.0,11200
2024-11-08,455.0,455.0,485.0,455.0,480.0,27100
2024-11-11,455.0,455.0,471.0,455.0,456.0,16500
2024-11-12,440.0,440.0,464.0,421.0,456.0,36900
2024-11-13,452.0,452.0,452.0,435.0,440.0,4200
2024-11-14,445.0,445.0,452.0,420.0,452.0,34700
2024-11-15,437.0,437.0,445.0,425.0,445.0,21200
2024-11-18,449.0,449.0,449.0,437.0,437.0,6900
2024-11-19,448.0,448.0,452.0,442.0,442.0,6600
2024-11-20,454.0,454.0,456.0,454.0,455.0,10600
2024-11-21,485.0,485.0,487.0,460.0,460.0,14900
2024-11-22,475.0,475.0,490.0,470.0,490.0,8300
2024-11-25,476.0,476.0,486.0,472.0,486.0,3300
2024-11-26,475.0,475.0,478.0,470.0,470.0,5700
2024-11-27,475.0,475.0,481.0,475.0,475.0,1400
2024-11-28,471.0,471.0,480.0,464.0,480.0,1600
2024-11-29,465.0,465.0,471.0,453.0,471.0,4100
2024-12-02,448.0,448.0,464.0,448.0,464.0,2700
2024-12-03,444.0,444.0,453.0,443.0,448.0,5000
2024-12-04,451.0,451.0,461.0,444.0,444.0,10700
2024-12-05,450.0,450.0,452.0,450.0,451.0,1600
2024-12-06,451.0,451.0,452.0,450.0,450.0,1600
2024-12-09,458.0,458.0,460.0,429.0,450.0,197300
2024-12-10,443.0,443.0,460.0,431.0,460.0,17300
2024-12-11,450.0,450.0,452.0,440.0,447.0,8500
2024-12-12,450.0,450.0,452.0,445.0,449.0,4200
2024-12-13,455.0,455.0,455.0,446.0,452.0,9500
2024-12-16,451.0,451.0,455.0,447.0,455.0,2500
2024-12-17,453.0,453.0,457.0,451.0,451.0,7100
2024-12-18,455.0,455.0,458.0,445.0,453.0,7000
2024-12-19,444.0,444.0,450.0,444.0,447.0,6100
2024-12-20,452.0,452.0,452.0,438.0,444.0,7400
2024-12-23,453.0,453.0,453.0,436.0,452.0,22600
2024-12-24,448.0,448.0,457.0,445.0,453.0,8800
2024-12-25,450.0,450.0,452.0,445.0,448.0,3700
2024-12-26,449.0,449.0,457.0,442.0,447.0,9100
2024-12-27,453.0,453.0,453.0,447.0,449.0,3900
2024-12-30,443.0,443.0,446.0,438.0,438.0,8900
2025-01-06,456.0,456.0,459.0,444.0,444.0,7100
2025-01-07,464.0,464.0,464.0,455.0,456.0,4000
2025-01-08,464.0,464.0,465.0,456.0,463.0,3000
2025-01-09,453.0,453.0,469.0,453.0,461.0,8600
2025-01-10,455.0,455.0,457.0,453.0,453.0,1200
2025-01-14,458.0,458.0,459.0,456.0,459.0,1600
2025-01-15,455.0,455.0,460.0,455.0,458.0,2200
2025-01-16,460.0,460.0,461.0,457.0,457.0,600
2025-01-17,463.0,463.0,463.0,455.0,456.0,6700
2025-01-20,451.0,451.0,459.0,444.0,459.0,10000
2025-01-21,452.0,452.0,458.0,451.0,452.0,2600
2025-01-22,457.0,457.0,457.0,452.0,452.0,3300
2025-01-23,457.0,457.0,460.0,457.0,457.0,4800
2025-01-24,464.0,464.0,464.0,459.0,463.0,2900
2025-01-27,461.0,461.0,464.0,461.0,463.0,1600
2025-01-28,460.0,460.0,464.0,455.0,464.0,7200
2025-01-29,464.0,464.0,464.0,452.0,459.0,5100
2025-01-30,462.0,462.0,465.0,462.0,462.0,2000
2025-01-31,470.0,470.0,471.0,466.0,466.0,2700
2025-02-03,475.0,475.0,475.0,466.0,471.0,5900
2025-02-04,471.0,471.0,479.0,467.0,479.0,8700
2025-02-05,475.0,475.0,476.0,467.0,474.0,2400
2025-02-06,485.0,485.0,485.0,475.0,481.0,8500
2025-02-07,456.0,456.0,477.0,450.0,461.0,30400
2025-02-10,447.0,447.0,456.0,444.0,455.0,11100
2025-02-12,442.0,442.0,450.0,430.0,448.0,8300
2025-02-13,445.0,445.0,446.0,434.0,442.0,5600
2025-02-14,440.0,440.0,446.0,430.0,445.0,10800
2025-02-17,441.0,441.0,445.0,433.0,438.0,2700
2025-02-18,451.0,451.0,452.0,440.0,440.0,3800
2025-02-19,448.0,448.0,458.0,448.0,451.0,7500
2025-02-20,444.0,444.0,450.0,441.0,447.0,4800
2025-02-21,446.0,446.0,446.0,444.0,444.0,500
2025-02-25,447.0,447.0,447.0,445.0,445.0,600
2025-02-26,447.0,447.0,447.0,446.0,447.0,1000
2025-02-27,443.0,443.0,446.0,436.0,446.0,7500
2025-02-28,425.4304504394531,440.0,444.0,440.0,441.0,1900
2025-03-03,420.5960388183594,435.0,444.0,435.0,436.0,3500
2025-03-04,419.629150390625,434.0,439.0,434.0,434.0,1300
2025-03-05,416.7284851074219,431.0,437.0,431.0,432.0,3700
2025-03-06,421.56292724609375,436.0,436.0,431.0,431.0,1400
2025-03-07,420.5960388183594,435.0,436.0,435.0,436.0,500
2025-03-10,423.4966735839844,438.0,440.0,435.0,437.0,9900
2025-03-11,434.1324462890625,449.0,452.0,435.0,435.0,8000
2025-03-12,435.0993347167969,450.0,450.0,446.0,446.0,3900
2025-03-13,430.264892578125,445.0,455.0,443.0,455.0,7700
2025-03-14,430.264892578125,445.0,450.0,445.0,450.0,1800
2025-03-17,433.1655578613281,448.0,450.0,447.0,449.0,5300
2025-03-18,431.2317810058594,446.0,450.0,444.0,446.0,12700
2025-03-19,430.264892578125,445.0,447.0,443.0,446.0,4400
2025-03-21,433.1655578613281,448.0,450.0,445.0,445.0,6800
2025-03-24,434.1324462890625,449.0,450.0,449.0,449.0,1500
2025-03-25,435.0993347167969,450.0,452.0,446.0,452.0,3900
2025-03-26,436.0662231445313,451.0,454.0,446.0,450.0,6900
2025-03-27,438.0,453.0,453.0,449.0,450.0,2500
2025-03-28,448.0,448.0,453.0,447.0,453.0,2400
2025-03-31,440.0,440.0,449.0,437.0,449.0,1700
2025-04-01,434.0,434.0,441.0,433.0,441.0,4300
2025-04-02,434.0,434.0,434.0,427.0,434.0,5200
2025-04-03,422.0,422.0,432.0,420.0,432.0,5500
2025-04-04,401.0,401.0,420.0,400.0,420.0,11700
2025-04-07,340.0,340.0,369.0,333.0,340.0,23700
2025-04-08,376.0,376.0,390.0,360.0,360.0,5200
2025-04-09,376.0,376.0,377.0,376.0,376.0,4700
2025-04-10,392.0,392.0,415.0,391.0,399.0,6200
2025-04-11,388.0,388.0,396.0,387.0,395.0,3900
2025-04-14,392.0,392.0,408.0,391.0,391.0,2400
2025-04-15,407.0,407.0,407.0,399.0,407.0,500
2025-04-16,400.0,400.0,406.0,400.0,406.0,900
2025-04-17,389.0,389.0,438.0,389.0,401.0,277900
2025-04-18,389.0,389.0,393.0,389.0,392.0,5300
2025-04-21,392.0,392.0,394.0,387.0,387.0,4800
2025-04-22,392.0,392.0,392.0,389.0,390.0,1700
2025-04-23,406.0,406.0,406.0,392.0,392.0,4700
2025-04-24,402.0,402.0,411.0,402.0,403.0,1500
2025-04-25,414.0,414.0,414.0,403.0,403.0,3700
2025-04-28,422.0,422.0,422.0,410.0,410.0,900
