,Adj Close,Close,High,Low,Open,Volume
2024-07-26,524.4978637695312,529.0,540.0,514.0,517.0,187700
2024-07-29,529.455322265625,534.0,540.0,529.0,536.0,60000
2024-07-30,521.5233764648438,526.0,532.0,525.0,532.0,111900
2024-07-31,529.455322265625,534.0,544.0,519.0,528.0,340000
2024-08-01,508.634033203125,513.0,533.0,501.0,527.0,281500
2024-08-02,465.0085144042969,469.0,485.0,466.0,485.0,247400
2024-08-05,385.6893615722656,389.0,431.0,389.0,422.0,321800
2024-08-06,416.425537109375,420.0,425.0,401.0,412.0,249500
2024-08-07,430.3063659667969,434.0,447.0,408.0,412.0,107700
2024-08-08,427.3319091796875,431.0,446.0,426.0,441.0,105500
2024-08-09,427.3319091796875,431.0,444.0,423.0,439.0,116300
2024-08-13,444.1872253417969,448.0,453.0,439.0,444.0,70000
2024-08-14,448.1531982421875,452.0,456.0,444.0,452.0,116300
2024-08-15,443.19573974609375,447.0,453.0,445.0,452.0,111300
2024-08-16,449.1446838378906,453.0,464.0,450.0,458.0,101500
2024-08-19,439.2297973632813,443.0,461.0,443.0,452.0,65700
2024-08-20,451.1276550292969,455.0,465.0,451.0,451.0,58100
2024-08-21,447.1616821289063,451.0,458.0,447.0,454.0,65700
2024-08-22,452.119140625,456.0,460.0,451.0,459.0,39200
2024-08-23,452.119140625,456.0,460.0,450.0,454.0,63600
2024-08-26,447.1616821289063,451.0,460.0,450.0,460.0,66800
2024-08-27,454.1021118164063,458.0,458.0,449.0,452.0,67300
2024-08-28,447.1616821289063,451.0,458.0,450.0,458.0,33300
2024-08-29,456.0851135253906,460.0,462.0,449.0,451.0,51100
2024-08-30,470.9574279785156,475.0,479.0,465.0,465.0,57500
2024-09-02,470.9574279785156,475.0,485.0,471.0,485.0,55700
2024-09-03,468.9744567871094,473.0,482.0,471.0,480.0,43900
2024-09-04,441.2127685546875,445.0,456.0,443.0,453.0,190900
2024-09-05,443.19573974609375,447.0,455.0,442.0,446.0,43500
2024-09-06,439.2297973632813,443.0,452.0,439.0,452.0,87900
2024-09-09,435.2638244628906,439.0,442.0,425.0,428.0,92600
2024-09-10,434.2723388671875,438.0,445.0,434.0,444.0,48600
2024-09-11,424.3574523925781,428.0,437.0,426.0,433.0,91700
2024-09-12,454.1021118164063,458.0,466.0,437.0,437.0,151900
2024-09-13,451.1276550292969,455.0,471.0,451.0,451.0,205800
2024-09-17,435.2638244628906,439.0,460.0,434.0,456.0,102100
2024-09-18,443.19573974609375,447.0,450.0,443.0,446.0,47800
2024-09-19,453.1106262207031,457.0,460.0,452.0,453.0,45500
2024-09-20,460.0510559082031,464.0,467.0,460.0,461.0,65100
2024-09-24,466.0,470.0,484.0,466.0,466.0,134700
2024-09-25,463.0255126953125,467.0,478.0,465.0,470.0,65700
2024-09-26,466.0,470.0,475.0,461.0,468.0,96100
2024-09-27,480.0,480.0,483.0,469.0,470.0,78200
2024-09-30,468.0,468.0,476.0,461.0,465.0,111800
2024-10-01,485.0,485.0,489.0,471.0,475.0,83000
2024-10-02,479.0,479.0,489.0,477.0,482.0,72000
2024-10-03,485.0,485.0,492.0,480.0,485.0,80100
2024-10-04,478.0,478.0,487.0,476.0,487.0,63500
2024-10-07,481.0,481.0,493.0,479.0,493.0,50900
2024-10-08,469.0,469.0,479.0,467.0,479.0,61700
2024-10-09,465.0,465.0,471.0,462.0,470.0,49500
